mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.56 0.28 nan 4.77 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1458.64 1766.54 1664.91 724.12 70.41 402.31 1860.01 331.66 1715.47 1367.16 1586.66 1257.67 994.02 891.47 1550.92 1119.41 1375.83 1230.98 253.01 346.3 1523.89 229.62 645.11 3116.36 9562.29 15754.1 16195.89 4960.8 0 2 2 2 4 1 3 1 0 4 4 0 1 0 1 1 2 1 0 1 1 2 2 2 2 38 9 10 12 5 511.76 0.36 5.46 3.67 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 121.48 1453.54 1762.06 1664.65 721.56 99.23 410.37 1866.82 318.26 1710.44 1371.04 1582.82 1260.18 1044.26 895.53 1539.99 1132.58 1378.58 1234.63 246.5 374.62 1530.56 229.17 635.38 2991.87 9584.41 15733.36 16162.34 4981.69 3 4 4 2 8 4 4 1 6 6 5 1 2 4 2 1 2 4 3 4 1 5 5 4 5 58 13 18 22 4 652.8 0.28 6.29 3.6 -0.15 -0.88 0.29 0.56 0.48 -0.36 -0.9 -0.63 0.64 -0.7 0.52 0.2 0.4 0.11 -0.08 -0.21 0.36 0.0 0.21 0.09 -0.78 -0.66 0.35 -0.79 -0.43 0.31 
954.42 118.92 1467.45 1765.59 1661.38 726.72 92.42 475.41 1837.49 310.76 1721.59 1385.69 1578.97 1255.61 1045.61 903.6 1543.07 1134.76 1365.2 1224.26 246.99 398.99 1530.23 249.22 615.61 2872.6 9560.19 15698.72 16240.52 5020.86 5 5 5 3 9 7 6 1 7 8 8 4 4 4 3 4 2 7 6 7 3 10 6 5 8 73 22 34 22 3 590.45 0.52 5.21 5.91 -0.16 -0.88 0.29 0.53 0.48 -0.35 -0.9 -0.58 0.62 -0.7 0.51 0.2 0.37 0.1 -0.09 -0.22 0.34 0.0 0.19 0.08 -0.78 -0.63 0.35 -0.76 -0.44 0.31 
946.02 115.15 1466.38 1768.12 1679.31 719.16 128.3 540.58 1834.15 306.26 1710.0 1421.94 1571.11 1258.12 1091.06 890.38 1546.16 1136.94 1346.89 1217.91 239.47 412.38 1543.93 276.33 595.79 2730.15 9676.02 15520.53 16309.19 5006.54 5 5 6 6 12 8 8 4 7 11 9 6 6 7 3 6 2 7 9 7 5 11 9 7 8 92 6 57 4 4 1002.25 0.28 11.38 5.82 -0.17 -0.88 0.27 0.52 0.47 -0.36 -0.86 -0.53 0.59 -0.7 0.49 0.23 0.36 0.09 -0.06 -0.22 0.33 0.0 0.17 0.07 -0.78 -0.6 0.34 -0.74 -0.46 0.3 
966.53 142.8 1472.59 1827.2 1659.04 779.19 204.63 502.58 1840.91 269.76 1716.98 1404.74 1554.21 1236.5 1098.51 923.44 1549.25 1139.21 1316.51 1236.96 213.89 447.85 1584.56 281.44 604.61 2654.91 9670.67 15348.88 16309.18 5048.54 5 6 7 10 16 8 12 4 11 16 12 6 10 7 6 6 3 7 14 10 8 14 10 7 9 116 15 86 7 0 699.56 0.52 9.1 3.87 -0.16 -0.84 0.26 0.56 0.47 -0.29 -0.76 -0.55 0.58 -0.68 0.49 0.21 0.33 0.08 -0.07 -0.19 0.29 0.0 0.16 0.08 -0.78 -0.53 0.38 -0.7 -0.43 0.28 
987.08 133.07 1468.53 1790.78 1637.72 846.37 167.97 567.8 1807.51 225.17 1709.95 1421.2 1520.24 1238.98 1088.94 931.58 1542.33 1150.03 1278.07 1217.58 184.26 441.36 1577.71 282.01 598.8 2550.02 9657.68 15679.77 16272.18 5032.96 8 7 10 10 19 8 15 5 11 17 15 8 11 7 9 9 3 7 17 10 11 14 11 9 11 135 22 56 19 4 634.82 0.4 7.71 4.6 -0.15 -0.85 0.26 0.55 0.47 -0.24 -0.77 -0.5 0.57 -0.69 0.5 0.22 0.33 0.07 -0.06 -0.19 0.29 0.0 0.16 0.08 -0.79 -0.53 0.37 -0.72 -0.44 0.28 
1012.89 126.32 1481.47 1807.74 1623.38 848.06 193.98 576.2 1814.22 227.51 1686.31 1410.01 1519.27 1241.46 1125.34 962.4 1545.41 1160.87 1246.45 1236.63 163.59 454.14 1597.39 268.54 585.97 2322.06 9743.89 15739.78 16239.06 5049.0 8 10 13 11 21 11 18 9 11 20 18 12 15 12 14 9 6 7 22 11 12 17 14 11 14 168 13 59 29 2 750.54 0.44 6.48 4.97 -0.12 -0.85 0.28 0.55 0.46 -0.25 -0.75 -0.49 0.56 -0.7 0.48 0.21 0.32 0.07 -0.02 -0.15 0.29 0.0 0.13 0.08 -0.8 -0.54 0.38 -0.72 -0.45 0.28 
1033.53 108.53 1512.64 1807.35 1648.55 840.05 223.05 546.29 1820.93 212.93 1668.65 1384.78 1503.28 1217.8 1153.8 970.61 1530.47 1171.73 1207.86 1243.41 156.9 469.65 1600.2 285.67 569.11 2259.39 9863.89 15567.16 16416.7 5016.12 8 10 13 11 21 11 19 11 11 21 18 12 16 12 14 9 6 7 24 12 12 17 14 11 14 170 0 88 6 8 349.36 0.48 13.0 3.55 -0.13 -0.86 0.28 0.51 0.43 -0.27 -0.73 -0.51 0.52 -0.72 0.43 0.18 0.29 0.04 0.0 -0.17 0.26 -0.02 0.09 0.06 -0.81 -0.53 0.36 -0.71 -0.47 0.28 
1035.6 108.75 1515.67 1810.96 1667.3 907.35 211.58 521.33 1824.57 206.23 1671.98 1401.19 1502.31 1220.24 1156.11 978.83 1587.98 1189.01 1189.13 1239.1 157.22 470.59 1621.06 316.85 570.25 2061.17 9853.89 15529.3 16378.39 5109.14 8 10 16 14 23 12 20 11 13 22 21 12 20 12 15 10 6 8 27 13 14 20 14 12 16 207 0 102 20 1 693.21 0.36 7.86 4.47 -0.15 -0.82 0.26 0.46 0.45 -0.22 -0.66 -0.5 0.47 -0.64 0.42 0.16 0.28 0.03 0.0 -0.18 0.25 -0.04 0.12 0.04 -0.77 -0.48 0.35 -0.66 -0.44 0.26 
