mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 368.88 0.44 nan 5.04 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 121.07 1448.34 1766.54 1643.29 781.4 70.41 338.09 1856.92 315.94 1697.04 1367.16 1586.66 1257.67 1034.38 936.51 1550.92 1134.35 1370.92 1229.94 222.76 346.3 1523.89 230.71 645.11 3097.08 9561.97 15748.67 16207.4 4965.99 3 2 2 2 2 2 0 1 1 6 4 1 2 2 1 0 0 0 1 0 2 2 2 0 2 46 7 11 8 0 716.67 0.4 7.08 4.71 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
988.79 110.29 1465.25 1759.06 1651.0 840.56 83.9 331.75 1844.61 288.47 1675.38 1365.89 1584.88 1255.09 1084.7 944.66 1585.13 1145.15 1369.66 1249.02 215.19 380.63 1547.83 231.17 623.35 2833.44 9648.49 15737.62 16204.91 4955.99 3 3 4 4 4 2 1 1 3 6 4 1 3 4 2 0 0 0 1 0 3 2 3 1 3 76 8 20 16 0 598.95 0.32 10.17 4.66 -0.12 -0.89 0.29 0.55 0.45 -0.25 -0.93 -0.7 0.62 -0.71 0.49 0.2 0.4 0.11 -0.05 -0.18 0.38 0.0 0.2 0.09 -0.8 -0.66 0.36 -0.8 -0.44 0.31 
1009.38 103.49 1479.36 1730.51 1664.9 907.86 68.04 396.63 1843.37 294.95 1695.32 1368.62 1572.02 1240.48 1099.15 952.84 1619.42 1155.98 1372.39 1268.14 208.61 423.05 1555.74 258.24 617.59 2524.47 9749.21 15743.75 16172.02 4908.06 6 6 7 5 7 6 2 1 5 9 8 5 5 8 4 1 1 1 4 6 5 2 7 4 9 121 9 22 25 13 717.44 0.36 5.59 3.69 -0.1 -0.88 0.31 0.53 0.48 -0.2 -0.93 -0.65 0.62 -0.69 0.5 0.19 0.39 0.11 -0.03 -0.18 0.4 0.0 0.2 0.1 -0.79 -0.62 0.37 -0.77 -0.44 0.3 
991.07 119.09 1470.29 1729.96 1653.62 959.26 55.15 461.65 1836.03 273.45 1676.67 1352.32 1576.2 1235.87 1145.6 957.02 1618.65 1166.22 1346.98 1251.82 198.0 435.8 1557.47 274.34 594.77 2334.28 9775.61 15732.03 16237.07 4989.06 6 9 7 9 8 7 3 3 10 15 10 7 6 10 5 2 1 1 6 6 5 2 9 4 11 151 13 31 15 6 599.65 0.36 7.32 4.1 -0.13 -0.87 0.29 0.5 0.44 -0.15 -0.94 -0.6 0.59 -0.72 0.47 0.18 0.37 0.09 -0.0 -0.18 0.39 0.0 0.17 0.1 -0.81 -0.62 0.36 -0.75 -0.45 0.3 
1011.67 142.15 1482.5 1714.39 1662.52 1022.78 48.24 454.55 1810.73 236.89 1665.99 1322.96 1572.33 1221.22 1152.15 961.21 1621.89 1177.09 1322.51 1259.52 198.4 448.57 1629.19 305.51 587.95 2124.08 9853.05 15718.84 16324.81 4953.63 8 9 9 14 13 8 3 3 11 20 13 7 9 14 9 2 1 1 8 6 7 2 9 6 14 183 19 38 5 10 583.61 0.36 5.3 3.6 -0.11 -0.83 0.29 0.5 0.45 -0.1 -0.94 -0.6 0.58 -0.71 0.46 0.16 0.36 0.09 0.0 -0.18 0.37 -0.0 0.15 0.1 -0.8 -0.61 0.43 -0.72 -0.44 0.29 
1026.58 169.85 1508.5 1691.76 1652.23 1086.43 61.69 469.73 1807.34 214.2 1648.28 1339.26 1560.45 1261.41 1138.68 969.42 1625.13 1179.45 1314.14 1267.23 196.79 461.37 1650.1 334.73 568.08 1927.04 9949.58 15682.67 16324.07 4923.43 8 9 9 17 16 8 4 3 13 21 13 9 9 17 10 4 1 1 11 9 9 3 9 6 17 218 11 55 10 12 932.45 0.36 13.0 6.47 -0.1 -0.82 0.31 0.49 0.45 -0.05 -0.93 -0.59 0.57 -0.73 0.45 0.16 0.36 0.13 0.0 -0.17 0.37 -0.0 0.14 0.09 -0.8 -0.6 0.43 -0.69 -0.46 0.29 
1047.25 170.19 1516.66 1732.54 1631.9 1154.22 95.5 534.89 1784.9 207.5 1666.32 1315.88 1563.57 1239.8 1183.2 996.63 1628.38 1201.02 1277.69 1230.69 171.13 490.92 1671.06 366.01 530.14 1459.45 9934.51 15852.89 16288.06 5069.43 8 10 12 17 18 9 6 3 15 22 16 9 11 20 11 7 3 4 14 14 9 6 11 7 20 281 13 45 19 0 721.06 0.32 7.39 4.15 -0.12 -0.78 0.24 0.49 0.4 -0.04 -0.89 -0.56 0.49 -0.63 0.4 0.09 0.28 0.11 0.0 -0.2 0.25 -0.08 0.08 0.03 -0.78 -0.6 0.36 -0.66 -0.43 0.27 
1067.96 190.94 1526.7 1736.0 1636.75 1168.26 131.39 600.18 1762.42 209.8 1672.37 1332.16 1549.7 1242.2 1227.81 959.54 1623.62 1203.33 1258.09 1218.31 171.47 464.84 1672.2 359.73 516.17 1253.41 9968.54 15979.42 16253.46 5058.45 10 11 14 18 20 11 8 3 17 27 20 12 13 24 14 8 4 8 16 14 10 11 13 9 20 311 15 44 31 1 628.46 0.36 4.4 4.46 -0.14 -0.8 0.23 0.42 0.35 -0.06 -0.87 -0.52 0.43 -0.72 0.37 0.07 0.25 0.06 0.0 -0.23 0.26 -0.06 0.04 0.01 -0.82 -0.61 0.34 -0.69 -0.49 0.27 
1065.8 195.53 1542.33 1735.46 1635.43 1170.91 123.64 665.6 1757.92 205.9 1659.69 1322.8 1553.83 1243.6 1273.51 963.74 1622.86 1204.65 1252.59 1237.36 167.81 487.39 1738.14 374.03 517.2 1121.11 9963.35 15802.92 16352.93 5060.52 10 12 17 20 22 13 9 3 18 27 22 12 15 25 17 9 5 11 16 15 12 12 13 11 23 325 20 81 8 1 503.45 0.44 6.47 4.14 -0.15 -0.81 0.23 0.4 0.33 -0.06 -0.88 -0.48 0.41 -0.75 0.35 0.06 0.24 0.04 0.03 -0.23 0.26 -0.05 0.02 0.0 -0.84 -0.59 0.38 -0.68 -0.53 0.28 
