mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 404.33 0.4 nan 4.77 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1468.93 1766.54 1676.24 781.4 57.06 402.31 1860.01 319.87 1697.04 1366.03 1601.75 1242.72 1042.27 891.47 1605.37 1119.41 1370.92 1229.94 222.76 346.3 1453.28 230.71 645.11 3061.9 9580.65 15753.44 16203.4 4946.29 3 2 3 1 2 2 2 2 1 2 3 4 2 0 1 3 2 0 1 0 1 2 2 1 0 53 1 9 8 12 489.57 0.44 5.14 4.42 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
924.97 148.95 1490.89 1766.07 1690.19 783.28 31.12 389.29 1865.82 315.5 1670.37 1361.74 1587.91 1245.21 1095.62 884.23 1603.57 1121.65 1365.54 1240.71 221.44 383.64 1468.83 260.79 646.4 2927.61 9558.37 15840.34 16185.92 4925.85 6 5 8 5 3 6 6 4 6 9 8 5 2 1 5 8 2 1 6 2 4 5 4 6 1 65 9 8 12 9 580.77 0.48 2.93 4.11 -0.16 -0.86 0.34 0.58 0.52 -0.29 -0.96 -0.64 0.67 -0.71 0.5 0.23 0.42 0.11 -0.02 -0.2 0.44 0.0 0.22 0.11 -0.8 -0.65 0.32 -0.76 -0.42 0.31 
938.7 173.66 1522.92 1775.15 1717.29 843.45 27.18 399.33 1855.52 318.82 1638.64 1377.11 1591.09 1246.7 1143.05 868.97 1606.78 1137.83 1342.22 1241.19 218.88 357.35 1460.74 251.38 695.95 2927.02 9638.37 15585.06 16155.94 4946.93 10 5 11 5 4 7 9 4 6 13 8 5 3 1 6 8 2 1 9 5 5 8 10 10 1 31 0 53 23 6 779.37 0.32 7.47 4.63 -0.17 -0.84 0.34 0.55 0.49 -0.26 -0.96 -0.64 0.62 -0.7 0.44 0.2 0.38 0.08 0.0 -0.23 0.39 -0.01 0.17 0.08 -0.8 -0.68 0.27 -0.77 -0.4 0.31 
916.25 205.99 1513.49 1778.7 1746.66 903.73 52.91 464.35 1862.32 293.37 1641.92 1393.52 1587.26 1249.19 1187.58 927.27 1609.99 1162.52 1323.86 1227.82 212.3 378.68 1439.23 236.95 697.34 2463.67 9628.37 15799.21 16124.77 4975.93 11 5 14 5 6 8 11 6 8 15 9 5 5 2 7 9 2 2 9 6 10 9 12 11 2 112 0 30 34 3 568.79 0.36 7.55 3.6 -0.2 -0.8 0.29 0.47 0.44 -0.22 -0.9 -0.6 0.55 -0.68 0.38 0.16 0.31 0.02 0.0 -0.2 0.32 -0.05 0.13 0.03 -0.8 -0.64 0.23 -0.75 -0.43 0.29 
928.96 206.4 1523.52 1791.82 1775.08 923.41 35.98 448.24 1839.99 267.91 1655.94 1409.95 1564.38 1292.52 1198.23 931.4 1613.21 1175.78 1326.51 1222.45 194.92 408.06 1442.73 264.03 694.73 2297.79 9618.37 15857.61 16092.46 5004.93 12 6 17 5 9 9 13 8 8 19 12 5 7 2 11 11 3 5 12 6 13 10 14 14 3 141 0 46 45 0 675.11 0.48 9.0 3.82 -0.19 -0.8 0.3 0.46 0.46 -0.21 -0.9 -0.61 0.52 -0.7 0.38 0.16 0.28 0.05 0.0 -0.2 0.3 -0.05 0.11 0.01 -0.78 -0.62 0.23 -0.72 -0.43 0.29 
938.7 243.67 1530.57 1795.4 1761.01 983.85 22.03 435.11 1846.76 242.35 1620.17 1426.42 1541.46 1295.11 1196.26 913.22 1640.54 1157.08 1307.02 1224.89 176.51 401.87 1419.56 244.61 689.1 2122.69 9607.39 15997.53 16235.51 4992.92 12 6 19 5 10 9 14 8 10 22 12 5 8 2 12 11 3 6 15 7 13 13 14 16 3 172 1 47 35 2 660.91 0.4 11.0 4.82 -0.18 -0.77 0.32 0.44 0.44 -0.17 -0.89 -0.6 0.5 -0.68 0.35 0.15 0.25 0.03 0.01 -0.21 0.3 -0.06 0.11 0.0 -0.77 -0.62 0.21 -0.71 -0.44 0.28 
955.47 244.15 1525.16 1798.99 1773.13 1051.43 55.76 500.2 1833.42 205.72 1638.16 1442.92 1531.51 1297.7 1240.89 921.33 1698.27 1170.33 1270.55 1219.51 176.87 372.61 1422.4 267.7 690.48 1769.03 9611.12 16148.14 16215.87 4962.98 15 8 22 8 12 10 17 10 13 27 14 5 10 4 15 16 7 8 18 10 15 19 17 19 6 225 1 43 41 13 657.05 0.48 5.24 4.5 -0.16 -0.76 0.34 0.43 0.45 -0.11 -0.84 -0.55 0.5 -0.65 0.37 0.16 0.25 0.02 0.06 -0.2 0.34 -0.05 0.11 0.0 -0.75 -0.6 0.22 -0.66 -0.44 0.27 
940.06 236.62 1512.73 1790.57 1801.61 1049.53 90.57 507.46 1816.05 191.99 1633.42 1459.46 1508.53 1309.36 1286.62 903.13 1685.63 1179.6 1252.05 1198.12 169.2 390.96 1430.88 256.21 679.84 1724.09 9610.2 15985.72 16346.89 5067.19 17 9 22 8 14 11 18 11 15 29 14 5 11 4 15 16 8 8 18 10 16 19 17 19 6 228 1 69 10 7 474.04 0.44 14.0 3.63 -0.19 -0.78 0.3 0.47 0.49 -0.12 -0.86 -0.55 0.51 -0.73 0.36 0.19 0.25 0.06 0.09 -0.21 0.38 -0.02 0.08 0.0 -0.8 -0.61 0.22 -0.72 -0.43 0.28 
919.61 240.26 1526.05 1794.15 1791.61 1110.23 74.72 492.44 1818.33 165.28 1651.43 1476.03 1495.51 1311.98 1301.47 911.22 1707.1 1196.9 1254.56 1200.52 153.51 391.74 1433.74 287.34 681.2 1546.32 9529.53 16087.72 16319.22 5147.27 17 11 22 12 18 12 21 11 16 30 18 5 12 4 19 19 8 8 21 11 17 20 19 20 9 262 28 62 19 1 515.82 0.4 4.22 4.82 -0.14 -0.73 0.37 0.42 0.48 -0.06 -0.76 -0.52 0.51 -0.57 0.38 0.15 0.23 0.02 0.13 -0.15 0.36 -0.02 0.12 0.0 -0.72 -0.51 0.25 -0.59 -0.43 0.25 
