mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.23 0.44 nan 3.93 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1448.34 1766.54 1658.74 781.4 57.06 402.31 1860.01 319.87 1682.29 1367.16 1595.71 1242.72 1002.8 891.47 1550.92 1123.68 1370.92 1229.94 222.76 346.3 1453.28 230.71 645.11 3229.89 9530.09 15757.84 16211.86 4963.09 1 1 3 3 4 1 3 0 1 0 3 0 2 0 3 1 0 1 4 1 1 1 1 2 2 31 16 9 5 3 576.91 0.48 7.15 4.62 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
978.37 119.53 1470.43 1767.61 1649.61 772.95 33.13 467.33 1862.81 338.19 1649.58 1369.9 1581.87 1245.21 987.02 895.53 1554.02 1136.86 1351.62 1227.58 219.2 342.99 1463.82 253.77 638.38 3056.6 9680.09 15709.47 16185.62 4992.09 3 1 3 3 5 1 4 1 1 0 3 0 2 0 4 3 0 1 7 2 2 1 1 4 2 48 0 27 14 0 541.69 0.48 13.0 4.6 -0.14 -0.89 0.3 0.56 0.47 -0.32 -0.95 -0.59 0.63 -0.7 0.46 0.2 0.4 0.09 -0.12 -0.21 0.36 0.0 0.21 0.08 -0.8 -0.69 0.29 -0.77 -0.43 0.31 
958.0 119.77 1493.96 1780.71 1655.33 840.11 66.89 455.24 1866.54 338.87 1667.63 1386.29 1585.03 1247.7 1031.24 922.59 1557.13 1154.07 1315.24 1222.2 206.61 343.67 1466.74 258.84 639.66 2910.55 9510.68 15868.49 16168.3 4964.15 6 3 6 6 8 2 5 2 3 1 4 0 4 0 6 9 1 4 10 5 3 2 4 4 3 70 31 19 18 9 710.59 0.44 8.4 3.89 -0.15 -0.89 0.31 0.56 0.47 -0.27 -0.9 -0.6 0.61 -0.71 0.46 0.19 0.38 0.07 -0.07 -0.18 0.33 0.0 0.2 0.07 -0.8 -0.69 0.27 -0.73 -0.43 0.31 
936.59 105.98 1512.97 1757.21 1635.01 900.39 106.73 463.41 1850.23 332.53 1678.69 1402.71 1574.17 1250.19 1031.55 933.67 1553.23 1150.28 1283.7 1209.83 200.01 337.35 1436.61 274.67 633.92 2680.75 9672.66 15971.68 16142.71 4983.79 6 4 6 9 8 5 10 4 6 3 6 1 7 0 7 11 4 4 12 6 5 4 4 5 5 108 16 21 26 8 503.79 0.44 5.17 4.97 -0.17 -0.89 0.32 0.53 0.44 -0.23 -0.87 -0.59 0.58 -0.71 0.45 0.18 0.36 0.06 -0.09 -0.15 0.32 0.0 0.16 0.06 -0.81 -0.7 0.24 -0.74 -0.44 0.3 
957.07 102.18 1515.99 1745.7 1653.72 955.78 110.92 456.32 1835.9 327.15 1688.78 1402.64 1556.28 1271.91 1038.89 972.83 1541.3 1161.12 1275.25 1210.43 192.39 330.01 1457.14 301.82 621.16 2605.09 9749.35 15857.4 16123.12 4986.83 11 9 9 10 11 8 13 4 8 7 7 1 11 0 8 12 4 6 15 7 7 6 7 8 5 111 12 37 30 6 540.55 0.44 5.04 3.79 -0.16 -0.9 0.31 0.52 0.43 -0.17 -0.86 -0.6 0.58 -0.71 0.46 0.19 0.35 0.08 -0.09 -0.13 0.32 0.0 0.13 0.05 -0.82 -0.7 0.25 -0.72 -0.45 0.3 
939.66 84.56 1510.01 1748.19 1648.43 945.66 145.84 481.69 1819.53 317.67 1702.89 1419.1 1558.45 1274.45 1075.31 977.06 1544.39 1167.36 1308.69 1211.85 184.76 322.65 1445.02 287.4 630.03 2416.18 9782.09 15881.86 16219.01 4956.11 11 9 12 10 14 9 14 4 10 8 9 1 13 0 8 12 4 7 18 9 7 7 8 8 6 142 12 43 7 10 496.86 0.6 11.5 4.01 -0.17 -0.89 0.3 0.5 0.42 -0.18 -0.82 -0.58 0.55 -0.71 0.45 0.19 0.35 0.06 -0.07 -0.13 0.31 0.0 0.16 0.04 -0.82 -0.71 0.24 -0.73 -0.45 0.29 
960.16 84.73 1494.54 1751.68 1628.09 937.53 182.83 546.88 1803.13 311.17 1683.25 1421.93 1541.52 1277.0 1101.15 985.3 1547.47 1174.62 1280.14 1191.23 185.13 310.27 1437.89 287.97 621.27 2240.37 9892.09 15872.66 16180.14 5075.13 11 10 12 14 19 9 18 4 14 12 14 1 18 1 8 16 7 7 21 14 7 8 10 12 7 173 0 52 18 1 842.94 0.48 7.8 5.51 -0.13 -0.85 0.3 0.49 0.43 -0.17 -0.73 -0.53 0.53 -0.68 0.42 0.14 0.35 0.02 -0.05 -0.11 0.27 0.0 0.18 0.03 -0.79 -0.69 0.22 -0.7 -0.45 0.28 
980.69 80.89 1502.68 1727.13 1596.69 1005.02 155.14 612.19 1766.65 273.68 1639.53 1424.78 1521.66 1275.55 1150.72 953.2 1593.0 1176.97 1258.65 1161.77 185.5 306.88 1450.4 297.12 670.77 2004.55 9822.28 16179.16 16163.34 5072.13 13 11 15 19 24 9 21 5 18 15 17 4 22 1 12 17 8 7 26 15 11 11 13 12 8 198 13 27 20 0 797.49 0.44 7.35 4.74 -0.13 -0.87 0.3 0.49 0.42 -0.13 -0.76 -0.48 0.52 -0.7 0.42 0.16 0.35 0.04 -0.01 -0.12 0.34 0.0 0.16 0.03 -0.81 -0.7 0.24 -0.68 -0.41 0.28 
975.35 104.46 1515.69 1689.5 1571.24 1072.65 137.41 609.4 1754.24 253.07 1612.75 1397.57 1487.63 1278.1 1189.25 957.38 1592.18 1179.32 1217.08 1168.4 160.82 306.0 1458.93 328.33 717.36 1833.52 9849.12 16398.79 16135.19 5059.34 13 12 19 19 28 11 22 5 18 19 21 6 28 3 14 23 11 7 29 18 15 15 14 13 11 216 13 13 27 3 750.24 0.36 6.0 5.59 -0.16 -0.85 0.27 0.43 0.37 -0.11 -0.77 -0.49 0.48 -0.72 0.36 0.12 0.29 0.01 0.0 -0.15 0.29 -0.04 0.1 0.0 -0.81 -0.7 0.22 -0.67 -0.39 0.27 
