mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 342.18 0.44 nan 4.55 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
941.44 101.88 1448.34 1776.1 1676.24 759.53 57.06 380.9 1860.01 315.94 1682.29 1366.03 1613.81 1249.13 994.9 885.19 1556.75 1119.41 1370.92 1224.75 222.76 346.3 1523.89 213.22 706.08 3097.35 9573.42 15768.21 16206.02 4962.83 1 1 1 2 0 1 0 1 2 0 2 0 3 0 0 0 0 0 0 0 0 1 1 0 1 49 6 6 9 2 590.86 0.36 8.76 4.96 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
944.47 92.06 1438.21 1822.84 1698.13 797.78 119.47 386.88 1846.78 316.57 1671.63 1392.64 1589.99 1256.96 1074.09 893.24 1600.7 1134.45 1373.66 1230.31 223.21 339.98 1551.3 244.26 697.48 2682.78 9623.42 15741.55 16238.38 4978.83 2 1 3 3 2 3 0 1 3 2 4 1 3 0 0 2 2 0 0 0 1 1 2 2 1 117 0 15 11 0 605.15 0.48 11.5 4.25 -0.16 -0.91 0.28 0.62 0.5 -0.29 -0.89 -0.65 0.64 -0.72 0.49 0.23 0.42 0.11 -0.05 -0.21 0.41 0.0 0.21 0.08 -0.8 -0.69 0.38 -0.78 -0.38 0.32 
954.23 92.24 1455.1 1879.69 1669.46 811.05 119.71 430.47 1843.46 296.12 1644.75 1388.41 1593.17 1304.32 1084.13 881.0 1595.71 1136.72 1376.41 1232.78 216.64 340.66 1556.03 225.8 759.84 2382.85 9608.07 15903.65 16269.6 4951.64 6 4 6 8 3 8 1 4 4 7 7 2 4 4 3 4 6 3 3 3 4 6 8 4 4 167 6 8 13 10 435.65 0.52 3.42 2.61 -0.14 -0.91 0.31 0.68 0.49 -0.26 -0.89 -0.61 0.65 -0.72 0.49 0.23 0.43 0.15 -0.05 -0.2 0.42 0.0 0.21 0.08 -0.8 -0.69 0.39 -0.78 -0.32 0.31 
919.07 83.41 1477.04 1907.12 1690.33 795.64 118.95 418.34 1837.13 263.61 1645.03 1395.88 1595.35 1296.91 1091.19 887.04 1585.7 1148.8 1376.16 1226.22 214.07 364.9 1540.72 224.25 746.33 2383.27 9547.8 15956.31 16330.73 4938.04 12 5 12 9 8 12 2 9 5 10 10 8 6 7 5 9 11 5 5 6 7 7 12 9 10 133 25 9 12 14 644.29 0.4 3.29 4.05 -0.19 -0.92 0.29 0.67 0.47 -0.29 -0.89 -0.63 0.6 -0.75 0.44 0.21 0.39 0.13 -0.05 -0.22 0.39 0.0 0.2 0.07 -0.8 -0.67 0.35 -0.79 -0.34 0.31 
912.6 120.69 1502.03 1919.49 1661.65 818.93 118.18 402.14 1842.89 254.08 1639.31 1383.64 1581.51 1341.34 1168.57 880.8 1571.66 1158.89 1400.45 1219.66 208.48 388.36 1545.42 202.75 741.82 2363.35 9276.92 16018.4 16388.52 4974.67 17 8 15 13 14 17 3 12 7 12 12 13 10 10 6 11 15 8 6 7 10 9 14 13 12 101 74 11 7 5 499.1 0.52 3.14 3.56 -0.2 -0.88 0.3 0.64 0.42 -0.28 -0.89 -0.64 0.57 -0.76 0.41 0.19 0.35 0.15 0.0 -0.23 0.36 -0.01 0.2 0.05 -0.8 -0.65 0.34 -0.8 -0.35 0.31 
898.11 145.34 1483.99 1910.3 1652.95 847.28 117.42 442.75 1844.57 236.51 1631.56 1378.39 1568.64 1343.94 1222.54 921.54 1561.6 1171.01 1402.25 1224.21 196.88 381.12 1555.14 199.15 741.29 2389.85 9069.35 16092.53 16411.3 4967.74 23 14 20 14 20 18 7 18 8 15 19 17 16 15 9 16 21 9 7 10 12 11 20 19 13 59 112 16 7 8 563.41 0.52 3.66 3.16 -0.23 -0.86 0.23 0.57 0.37 -0.27 -0.9 -0.61 0.5 -0.78 0.34 0.14 0.29 0.11 0.0 -0.23 0.3 -0.04 0.14 0.0 -0.82 -0.67 0.29 -0.81 -0.37 0.3 
873.57 109.56 1463.91 1922.68 1632.21 844.96 147.01 410.57 1865.78 233.98 1624.81 1408.99 1568.83 1332.6 1215.72 900.34 1587.52 1173.42 1404.05 1223.65 195.26 405.44 1519.18 173.59 746.13 2409.13 9199.36 16057.96 16422.74 4938.16 23 15 25 19 21 23 7 18 8 15 22 21 16 20 11 18 26 9 7 10 13 12 25 24 15 19 97 24 12 15 869.44 0.36 9.31 4.06 -0.23 -0.87 0.23 0.58 0.37 -0.27 -0.86 -0.62 0.52 -0.77 0.36 0.18 0.3 0.11 0.0 -0.23 0.33 -0.03 0.14 0.01 -0.81 -0.64 0.28 -0.81 -0.36 0.3 
905.1 102.77 1437.33 1879.43 1661.41 843.3 209.6 454.2 1872.6 234.44 1614.58 1371.72 1617.22 1300.11 1212.02 888.11 1546.43 1188.57 1406.86 1229.22 188.64 399.24 1503.5 136.96 733.59 2077.14 9344.79 16259.11 16468.55 4926.32 29 19 28 20 25 31 7 19 10 18 27 23 17 23 16 20 32 13 14 11 14 16 31 26 16 77 86 12 14 17 388.38 0.6 2.83 2.58 -0.15 -0.82 0.27 0.56 0.41 -0.2 -0.79 -0.53 0.48 -0.72 0.38 0.19 0.34 0.13 0.0 -0.2 0.36 -0.03 0.12 0.01 -0.76 -0.61 0.32 -0.73 -0.34 0.28 
882.86 98.96 1445.76 1882.18 1636.67 833.97 210.02 478.57 1865.41 245.67 1606.79 1404.31 1619.46 1308.64 1203.42 872.85 1537.32 1190.73 1393.64 1233.79 188.02 393.02 1491.47 155.46 734.06 2067.52 9326.39 16264.14 16501.41 4942.07 33 20 33 21 29 36 11 19 10 23 32 27 21 26 18 20 35 14 17 11 16 17 35 26 17 42 91 12 19 18 764.02 0.44 6.9 3.94 -0.23 -0.88 0.22 0.55 0.37 -0.26 -0.82 -0.57 0.52 -0.76 0.35 0.18 0.34 0.1 0.0 -0.26 0.3 -0.02 0.15 0.01 -0.82 -0.65 0.26 -0.82 -0.38 0.3 
868.6 89.14 1438.62 1878.94 1627.34 844.31 176.37 522.34 1872.23 234.56 1559.9 1379.06 1594.64 1353.09 1205.71 880.88 1550.47 1192.11 1398.93 1239.37 186.39 392.8 1475.04 186.38 725.51 1798.21 9474.64 16358.64 16602.44 4909.58 37 22 38 25 33 39 12 20 15 27 36 31 25 29 23 23 38 18 19 12 21 21 37 30 21 93 77 8 10 17 365.85 0.72 3.15 2.51 -0.17 -0.83 0.27 0.54 0.39 -0.17 -0.81 -0.5 0.48 -0.7 0.35 0.19 0.32 0.17 0.01 -0.23 0.36 -0.02 0.15 0.0 -0.77 -0.61 0.31 -0.72 -0.36 0.28 
848.29 81.3 1440.49 1866.66 1626.58 815.94 175.72 534.62 1886.48 228.01 1543.99 1371.8 1584.8 1350.18 1201.99 870.62 1550.57 1203.29 1399.73 1243.97 181.75 389.58 1463.96 182.75 710.93 1802.55 9455.62 16410.88 16636.07 4958.54 40 25 41 30 34 42 13 20 15 32 39 35 27 32 26 24 38 18 22 15 22 24 40 36 23 55 83 7 8 6 665.98 0.56 7.2 3.79 -0.24 -0.88 0.22 0.53 0.36 -0.26 -0.83 -0.53 0.52 -0.75 0.3 0.15 0.31 0.13 0.0 -0.26 0.31 -0.01 0.15 0.01 -0.81 -0.64 0.24 -0.78 -0.39 0.29 
831.95 60.43 1453.38 1898.55 1641.36 840.27 169.06 535.69 1893.34 198.37 1523.03 1349.49 1561.92 1338.25 1177.34 867.44 1553.67 1205.7 1405.03 1225.41 175.1 369.32 1463.5 157.16 698.32 1760.68 9714.19 16449.2 16574.52 4927.1 46 28 47 36 39 46 13 25 21 34 44 41 33 33 30 25 44 20 24 19 25 30 46 42 26 66 50 9 20 12 685.24 0.6 3.77 4.3 -0.16 -0.82 0.31 0.58 0.41 -0.14 -0.8 -0.49 0.5 -0.68 0.35 0.2 0.32 0.17 0.02 -0.22 0.37 0.0 0.17 -0.0 -0.75 -0.59 0.31 -0.69 -0.35 0.27 
815.58 42.51 1440.8 1863.27 1636.96 837.94 169.4 510.71 1891.12 210.52 1500.02 1319.13 1556.13 1384.76 1252.88 868.18 1564.55 1218.91 1405.83 1255.02 169.44 358.03 1430.35 149.55 693.71 1775.41 9706.17 16427.88 16681.8 4883.17 47 33 48 37 41 50 14 26 23 39 49 45 37 34 33 27 45 21 26 20 29 33 46 43 28 24 55 14 7 18 330.83 0.6 3.58 3.03 -0.25 -0.89 0.22 0.51 0.34 -0.24 -0.84 -0.54 0.49 -0.74 0.26 0.11 0.27 0.14 0.03 -0.27 0.3 -0.02 0.13 0.0 -0.8 -0.64 0.21 -0.77 -0.4 0.29 
823.65 25.56 1442.68 1875.55 1656.76 829.6 171.29 535.19 1892.9 195.87 1452.92 1305.73 1549.22 1428.37 1253.89 867.91 1566.67 1221.42 1406.64 1259.64 135.71 349.73 1433.21 148.85 690.08 1768.74 9693.09 16483.68 16688.6 4867.5 51 34 53 40 46 52 14 30 23 44 50 49 41 38 36 30 48 21 26 20 33 34 50 44 28 7 58 12 6 20 805.05 0.4 7.74 4.9 -0.25 -0.89 0.21 0.51 0.35 -0.24 -0.83 -0.53 0.48 -0.75 0.22 0.1 0.26 0.16 0.03 -0.28 0.3 -0.03 0.13 0.0 -0.82 -0.65 0.2 -0.77 -0.41 0.29 
788.94 21.6 1429.28 1901.69 1622.0 888.85 171.63 514.42 1899.77 157.15 1466.56 1274.28 1515.24 1400.16 1308.3 857.62 1576.88 1224.93 1409.45 1265.28 101.91 346.42 1413.65 175.75 699.09 1487.72 10033.09 16468.69 16692.98 4908.08 56 37 54 45 51 53 15 32 24 48 53 50 46 40 37 35 54 25 27 21 38 39 54 48 30 47 23 16 12 13 685.3 0.36 3.03 5.09 -0.17 -0.8 0.3 0.56 0.39 -0.09 -0.8 -0.47 0.46 -0.65 0.31 0.16 0.29 0.19 0.12 -0.23 0.37 -0.02 0.13 0.0 -0.75 -0.57 0.27 -0.64 -0.36 0.26 
