mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.4 0.36 nan 3.08 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1485.4 1766.54 1643.29 759.53 57.06 350.32 1860.01 315.94 1697.04 1379.67 1586.66 1257.67 999.29 885.19 1556.75 1120.47 1425.86 1227.87 222.76 346.3 1453.28 213.22 645.11 3353.15 9579.68 15620.46 16171.19 4963.12 3 2 4 1 1 3 0 1 3 1 3 2 3 1 5 2 0 0 6 1 1 5 2 0 1 23 2 35 22 3 318.69 0.68 4.47 2.2 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
912.94 123.75 1499.27 1769.08 1653.81 727.98 57.18 358.28 1848.7 309.55 1691.41 1380.43 1580.81 1259.18 984.51 891.24 1559.86 1122.71 1421.59 1226.31 222.2 317.94 1448.17 213.64 645.4 3334.63 9565.89 15624.91 16293.74 4955.74 8 2 7 6 3 4 0 5 3 3 8 2 5 1 8 3 0 0 11 1 1 8 7 5 3 10 4 43 13 6 799.06 0.4 8.13 4.63 -0.17 -0.88 0.35 0.58 0.48 -0.34 -0.95 -0.68 0.66 -0.72 0.52 0.24 0.42 0.13 -0.1 -0.2 0.39 0.0 0.29 0.1 -0.8 -0.7 0.3 -0.81 -0.42 0.32 
871.4 123.99 1508.16 1725.52 1667.64 788.04 57.29 321.92 1855.49 319.84 1653.71 1415.04 1575.96 1306.54 1014.69 886.0 1562.98 1126.03 1388.26 1231.88 222.65 342.19 1435.35 177.09 635.67 3070.96 9594.91 15852.52 16324.7 4944.77 13 6 13 10 4 6 6 5 3 4 12 2 6 2 9 7 0 2 14 5 2 9 13 9 7 45 1 28 19 7 645.86 0.48 4.28 4.71 -0.17 -0.88 0.39 0.58 0.5 -0.27 -0.95 -0.68 0.67 -0.69 0.53 0.27 0.44 0.17 -0.04 -0.19 0.39 0.0 0.31 0.1 -0.8 -0.64 0.33 -0.81 -0.41 0.32 
844.8 117.23 1496.15 1714.85 1669.97 847.21 30.35 322.57 1862.29 319.48 1637.98 1431.52 1584.18 1353.0 1064.97 877.76 1566.11 1129.19 1424.93 1223.51 219.09 364.42 1469.95 158.41 623.91 2814.43 9594.91 15845.88 16424.98 4967.78 14 7 16 13 4 6 8 7 4 4 15 2 6 3 9 9 1 3 17 9 2 9 16 12 8 75 0 17 13 4 924.81 0.36 10.09 5.74 -0.21 -0.87 0.36 0.54 0.48 -0.23 -0.95 -0.7 0.65 -0.7 0.48 0.27 0.41 0.2 -0.03 -0.2 0.38 0.0 0.31 0.09 -0.8 -0.65 0.34 -0.83 -0.43 0.32 
839.48 112.66 1521.34 1679.2 1706.26 914.52 10.37 303.17 1859.0 337.81 1614.21 1448.03 1587.35 1408.48 1114.48 904.78 1587.33 1137.24 1394.71 1203.09 291.21 393.72 1504.42 132.77 618.14 2329.37 9578.19 15999.56 16488.35 4983.71 14 10 19 16 7 9 10 9 4 5 16 3 8 4 10 9 4 4 20 10 2 12 19 15 9 145 3 14 6 2 625.16 0.32 7.07 3.79 -0.19 -0.85 0.4 0.5 0.45 -0.19 -0.92 -0.69 0.58 -0.69 0.46 0.22 0.37 0.19 0.0 -0.17 0.33 -0.03 0.3 0.07 -0.74 -0.6 0.38 -0.79 -0.42 0.3 
848.6 97.06 1514.91 1654.41 1730.6 904.33 2.38 277.73 1865.8 352.17 1630.01 1446.92 1573.49 1452.13 1167.96 912.88 1566.28 1150.45 1414.91 1197.67 291.8 373.46 1520.78 116.09 615.37 2145.97 9595.36 16140.91 16473.34 4970.44 17 13 24 21 8 11 10 13 7 5 16 3 12 4 13 10 7 4 20 11 4 15 22 16 10 175 3 11 11 9 660.12 0.28 6.31 3.97 -0.24 -0.86 0.33 0.43 0.44 -0.22 -0.94 -0.72 0.53 -0.69 0.41 0.19 0.32 0.2 0.0 -0.21 0.29 -0.05 0.26 0.02 -0.75 -0.63 0.34 -0.82 -0.45 0.3 
829.04 112.65 1529.12 1619.65 1763.0 963.73 3.49 250.23 1854.59 355.82 1648.02 1463.46 1554.59 1499.87 1158.53 916.98 1545.19 1165.56 1417.74 1202.29 284.36 353.17 1537.16 142.93 612.6 1927.39 9614.39 16209.77 16471.89 4998.46 20 14 28 23 13 12 10 17 7 5 21 6 14 4 14 11 7 6 23 15 7 19 25 21 12 205 1 17 20 7 572.3 0.4 5.86 3.83 -0.25 -0.84 0.35 0.41 0.46 -0.17 -0.95 -0.73 0.53 -0.69 0.41 0.19 0.31 0.23 0.0 -0.21 0.28 -0.04 0.24 0.03 -0.75 -0.64 0.35 -0.8 -0.46 0.3 
833.57 108.87 1549.09 1618.42 1722.44 961.65 3.5 216.66 1861.38 359.48 1619.25 1468.01 1549.68 1522.09 1204.21 914.8 1567.72 1172.68 1401.43 1193.85 263.13 337.84 1553.59 118.26 605.8 1822.83 9610.47 16348.65 16510.18 4987.48 23 16 29 27 13 15 11 20 10 8 26 12 17 6 18 11 9 10 28 18 9 22 27 27 15 215 4 12 13 8 454.75 0.56 3.79 2.45 -0.26 -0.85 0.34 0.37 0.4 -0.19 -0.95 -0.75 0.48 -0.7 0.36 0.17 0.27 0.21 0.0 -0.24 0.26 -0.06 0.2 0.0 -0.76 -0.65 0.33 -0.81 -0.47 0.3 
832.23 115.3 1578.12 1611.63 1725.89 924.5 2.51 220.31 1856.09 357.19 1599.44 1464.93 1558.9 1514.03 1202.87 916.63 1599.97 1185.96 1398.12 1199.47 261.65 311.46 1524.63 119.6 598.0 1821.68 9614.77 16272.6 16539.31 5080.5 24 16 31 31 13 18 11 22 11 8 29 12 17 8 20 14 10 11 31 19 10 25 30 28 16 181 13 34 19 1 555.1 0.4 6.29 3.66 -0.27 -0.86 0.33 0.35 0.4 -0.23 -0.97 -0.77 0.49 -0.69 0.34 0.19 0.28 0.21 0.0 -0.24 0.29 -0.03 0.19 0.0 -0.77 -0.69 0.28 -0.82 -0.48 0.31 
