mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450.06 0.36 nan 4.54 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
966.57 129.29 1468.93 1766.54 1658.74 781.4 103.78 338.09 1860.01 313.97 1697.04 1366.03 1586.66 1257.67 1034.38 891.47 1605.37 1134.35 1370.92 1229.94 222.76 387.96 1453.28 230.71 645.11 3056.56 9557.43 15724.23 16195.74 4965.99 3 2 3 1 3 0 3 0 0 0 1 0 3 0 0 4 0 1 0 0 2 2 1 1 1 55 11 17 14 0 589.68 0.44 6.13 4.7 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
956.47 121.53 1496.91 1766.07 1659.63 848.58 138.68 402.99 1866.82 314.6 1711.17 1382.41 1559.77 1260.18 1048.73 853.17 1608.58 1147.55 1373.66 1249.02 215.19 416.36 1463.82 257.78 642.39 2791.78 9657.43 15700.25 16172.58 4918.22 6 3 6 2 5 3 4 0 5 1 5 2 5 1 2 5 0 1 4 3 2 3 4 6 4 88 0 24 21 15 691.6 0.44 5.18 5.13 -0.15 -0.88 0.31 0.54 0.45 -0.26 -0.86 -0.65 0.62 -0.73 0.49 0.2 0.37 0.09 -0.09 -0.24 0.39 0.0 0.19 0.08 -0.8 -0.63 0.27 -0.77 -0.44 0.31 
923.03 117.77 1487.88 1765.59 1673.55 903.87 181.67 468.01 1844.5 314.11 1698.56 1377.16 1545.86 1258.7 1090.18 857.16 1666.25 1158.38 1365.28 1241.69 215.62 454.84 1445.7 238.26 683.92 2518.23 9602.59 15694.18 16239.37 4972.29 9 3 6 5 8 3 5 2 7 2 6 4 7 1 3 8 0 1 7 6 2 4 7 6 4 118 13 30 6 11 809.45 0.4 11.68 6.5 -0.18 -0.89 0.31 0.53 0.46 -0.21 -0.83 -0.6 0.61 -0.73 0.48 0.19 0.35 0.09 -0.05 -0.24 0.43 0.0 0.19 0.08 -0.81 -0.6 0.26 -0.77 -0.39 0.3 
889.52 118.0 1490.85 1751.08 1653.26 971.29 215.73 442.89 1822.14 307.61 1714.53 1362.88 1531.95 1290.04 1135.73 819.79 1669.58 1164.97 1337.95 1211.32 246.3 493.39 1480.13 238.73 685.28 2309.95 9588.72 15862.78 16225.5 4974.27 9 6 9 6 13 4 10 5 8 3 7 6 9 4 4 9 0 1 10 9 3 5 10 6 5 153 15 19 8 10 580.26 0.4 6.33 4.49 -0.15 -0.87 0.33 0.54 0.48 -0.14 -0.77 -0.6 0.62 -0.72 0.52 0.2 0.37 0.11 -0.01 -0.22 0.42 0.0 0.21 0.09 -0.77 -0.54 0.33 -0.74 -0.38 0.29 
909.92 103.21 1481.81 1750.57 1642.96 977.55 233.82 428.75 1821.78 301.09 1728.7 1339.55 1520.99 1289.53 1186.25 823.71 1672.92 1175.84 1318.48 1192.92 242.78 532.03 1482.7 269.82 679.64 2153.07 9674.49 15851.56 16194.52 5027.31 14 7 9 6 16 5 13 5 9 8 10 10 13 9 6 10 1 3 12 10 4 8 11 6 7 170 4 24 19 7 698.86 0.48 7.76 4.05 -0.2 -0.88 0.27 0.48 0.42 -0.17 -0.75 -0.62 0.55 -0.74 0.46 0.14 0.3 0.09 0.0 -0.27 0.38 -0.02 0.14 0.03 -0.78 -0.53 0.28 -0.75 -0.41 0.29 
868.36 123.82 1484.77 1754.07 1637.64 1038.11 207.23 493.82 1827.5 265.58 1702.1 1308.16 1498.98 1259.96 1179.86 866.66 1666.25 1185.12 1299.97 1194.31 242.26 509.04 1484.67 300.98 666.97 1909.24 9670.71 16062.12 16305.83 4996.19 16 7 11 10 18 7 17 7 11 10 11 11 14 9 7 11 2 5 16 13 8 12 13 8 8 208 9 11 6 13 524.22 0.44 4.54 4.7 -0.2 -0.85 0.27 0.47 0.44 -0.12 -0.75 -0.57 0.55 -0.73 0.45 0.13 0.3 0.08 0.0 -0.23 0.36 -0.01 0.14 0.04 -0.78 -0.53 0.28 -0.72 -0.41 0.28 
906.97 151.48 1482.73 1741.55 1642.33 1035.17 194.62 480.78 1829.24 257.98 1716.24 1309.78 1501.01 1262.48 1225.58 870.67 1665.57 1183.74 1285.43 1189.87 202.67 541.69 1550.23 296.57 664.3 1735.6 9650.34 16143.68 16308.55 4985.7 17 8 14 13 19 7 18 8 12 10 12 11 16 9 8 12 5 5 17 15 9 13 13 9 8 227 14 7 6 6 406.42 0.44 4.92 3.49 -0.22 -0.85 0.23 0.43 0.38 -0.15 -0.78 -0.59 0.5 -0.76 0.41 0.09 0.25 0.04 0.01 -0.26 0.34 -0.03 0.09 0.0 -0.81 -0.52 0.29 -0.73 -0.44 0.28 
901.77 172.19 1491.26 1730.0 1654.05 1037.25 191.0 492.01 1825.88 260.47 1718.67 1313.53 1505.04 1279.96 1244.58 865.39 1653.87 1194.64 1287.0 1183.41 196.06 580.42 1623.94 323.77 665.63 1666.32 9705.18 16009.87 16308.32 4933.76 18 11 16 14 19 7 20 8 13 11 15 11 18 11 8 13 7 5 18 15 11 14 14 10 9 246 11 30 7 18 601.05 0.48 5.61 5.64 -0.22 -0.83 0.24 0.43 0.39 -0.15 -0.78 -0.58 0.5 -0.75 0.41 0.09 0.26 0.05 0.02 -0.26 0.34 -0.03 0.09 0.0 -0.81 -0.49 0.34 -0.71 -0.44 0.28 
951.69 160.51 1486.23 1714.42 1678.98 1039.32 230.09 557.21 1825.53 272.7 1710.08 1316.16 1500.04 1289.45 1302.33 869.4 1649.16 1205.57 1270.54 1202.4 188.44 619.23 1678.76 351.03 662.95 1490.17 9745.25 15831.62 16284.99 4934.36 18 11 19 17 22 7 22 8 14 14 18 13 18 11 9 13 7 5 21 15 11 14 14 12 9 260 12 57 14 18 591.16 0.6 13.0 4.84 -0.18 -0.83 0.22 0.39 0.39 -0.16 -0.73 -0.53 0.48 -0.74 0.39 0.07 0.24 0.05 0.05 -0.27 0.31 -0.04 0.07 0.0 -0.81 -0.46 0.37 -0.68 -0.45 0.27 
