mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456.89 0.28 nan 4.17 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1766.54 1643.29 715.79 70.41 402.31 1856.92 315.94 1697.04 1367.16 1601.75 1257.67 1042.27 891.47 1605.37 1134.35 1370.92 1229.94 222.76 358.2 1523.89 230.71 645.11 3192.94 9543.41 15601.21 16189.56 4965.99 0 0 3 1 2 2 0 2 2 1 2 2 2 3 1 3 1 1 3 3 1 3 0 2 0 37 15 39 15 0 700.31 0.4 8.88 5.45 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
991.72 129.55 1475.9 1771.81 1657.18 774.82 83.9 395.1 1852.62 315.45 1678.99 1361.88 1596.97 1236.05 1092.61 863.19 1601.56 1136.88 1334.59 1202.34 249.44 319.84 1544.59 235.74 646.4 3176.3 9526.12 15596.29 16233.07 4921.02 0 1 5 2 4 4 0 4 4 4 3 4 3 6 3 6 1 1 4 6 4 4 2 2 4 54 18 43 3 9 488.52 0.48 5.32 3.71 -0.13 -0.89 0.31 0.55 0.46 -0.31 -0.93 -0.64 0.63 -0.72 0.48 0.2 0.41 0.1 -0.04 -0.22 0.41 0.0 0.19 0.07 -0.77 -0.7 0.35 -0.78 -0.44 0.31 
1012.32 125.8 1481.13 1771.34 1655.48 836.97 97.42 402.14 1830.28 287.99 1693.08 1347.57 1599.16 1223.41 1148.06 852.9 1604.77 1147.69 1336.25 1197.92 240.92 316.47 1539.28 266.82 637.67 3051.04 9499.17 15682.7 16216.66 4900.7 1 1 7 3 7 6 0 4 6 5 8 6 6 8 5 7 1 1 5 11 5 4 3 3 5 69 26 43 11 9 736.56 0.4 6.19 5.92 -0.13 -0.89 0.3 0.53 0.44 -0.26 -0.92 -0.64 0.59 -0.73 0.47 0.18 0.39 0.08 0.0 -0.24 0.38 -0.01 0.17 0.06 -0.77 -0.71 0.33 -0.76 -0.43 0.31 
1065.46 145.24 1513.14 1832.31 1659.21 824.62 110.96 467.16 1819.91 305.13 1667.41 1342.25 1593.34 1226.78 1191.59 847.59 1637.15 1149.99 1331.91 1176.45 240.4 358.76 1554.7 289.86 631.93 2793.2 9651.47 15502.07 16196.15 4878.84 1 2 9 6 9 7 0 4 8 7 9 10 7 10 6 10 3 3 7 12 8 4 4 5 7 105 8 71 15 7 689.08 0.28 6.62 4.27 -0.12 -0.88 0.27 0.51 0.39 -0.3 -0.91 -0.6 0.52 -0.73 0.4 0.13 0.33 0.04 0.0 -0.27 0.34 -0.05 0.11 0.02 -0.78 -0.69 0.29 -0.75 -0.46 0.3 
1086.2 168.94 1527.34 1894.41 1657.93 884.87 124.53 532.32 1812.53 293.68 1678.47 1328.9 1601.57 1224.14 1195.23 834.25 1629.4 1156.2 1319.44 1176.98 222.85 371.38 1571.46 279.42 622.17 2683.3 9697.84 15369.11 16267.34 4795.04 2 2 14 11 14 9 0 5 12 12 12 11 11 11 6 11 4 3 9 17 12 7 9 6 10 114 12 94 11 32 829.22 0.36 5.89 4.97 -0.12 -0.85 0.29 0.57 0.39 -0.25 -0.9 -0.55 0.51 -0.72 0.41 0.13 0.33 0.04 0.0 -0.27 0.34 -0.05 0.11 0.02 -0.78 -0.68 0.29 -0.75 -0.46 0.3 
1105.99 196.7 1523.37 1866.14 1647.64 944.23 138.13 596.6 1782.08 289.14 1687.56 1331.7 1573.71 1270.43 1245.0 841.2 1622.64 1167.06 1320.07 1138.25 183.21 401.75 1589.48 269.96 614.4 2402.98 9667.15 15593.55 16236.74 4763.01 3 3 17 12 19 10 1 6 14 17 14 17 14 15 8 12 5 4 10 18 12 12 15 7 13 144 21 81 19 28 696.52 0.28 4.62 4.59 -0.1 -0.83 0.3 0.56 0.4 -0.19 -0.89 -0.49 0.5 -0.71 0.42 0.13 0.32 0.08 0.03 -0.27 0.33 -0.04 0.11 0.0 -0.79 -0.64 0.33 -0.75 -0.46 0.29 
1125.81 217.49 1534.98 1878.42 1649.51 1007.73 150.75 661.01 1771.7 275.58 1670.89 1301.29 1558.82 1265.87 1286.84 845.16 1618.87 1166.64 1321.71 1156.15 183.58 427.18 1586.26 297.11 600.6 2155.72 9777.69 15582.24 16213.8 4723.44 3 5 17 13 21 13 1 6 15 20 16 17 18 16 10 15 7 5 11 18 16 14 18 8 15 173 10 90 24 30 597.6 0.32 3.25 5.32 -0.08 -0.81 0.3 0.56 0.4 -0.15 -0.87 -0.44 0.48 -0.71 0.4 0.11 0.31 0.08 0.07 -0.27 0.32 -0.04 0.1 0.0 -0.81 -0.61 0.34 -0.73 -0.47 0.28 
1146.68 237.33 1538.05 1881.18 1663.24 1006.74 197.77 726.55 1777.33 273.01 1676.79 1317.55 1548.91 1296.23 1336.67 886.15 1617.1 1182.92 1323.35 1175.08 167.92 461.67 1592.06 327.31 593.78 2003.74 9606.69 15566.45 16182.96 4705.46 6 8 18 16 27 15 1 8 15 23 17 21 20 17 11 15 8 6 15 20 16 14 20 10 15 184 39 95 32 23 602.58 0.28 4.82 4.01 -0.06 -0.79 0.29 0.56 0.4 -0.15 -0.84 -0.4 0.48 -0.73 0.4 0.11 0.3 0.09 0.11 -0.24 0.33 -0.03 0.1 0.0 -0.82 -0.59 0.34 -0.71 -0.48 0.28 
1113.62 244.97 1537.12 1866.91 1666.99 1072.36 211.51 719.98 1783.97 236.44 1692.73 1304.15 1547.03 1357.61 1381.58 894.21 1670.78 1199.22 1317.88 1180.62 168.25 474.49 1593.24 353.57 594.97 1781.56 9589.63 15635.59 16142.69 4687.25 7 14 21 22 33 17 7 9 18 28 22 27 23 18 16 21 10 9 21 25 17 14 26 11 18 211 44 102 46 20 938.74 0.32 4.72 5.96 -0.11 -0.78 0.27 0.52 0.41 -0.1 -0.83 -0.41 0.45 -0.73 0.39 0.1 0.29 0.13 0.12 -0.24 0.34 -0.04 0.09 0.0 -0.81 -0.58 0.32 -0.69 -0.48 0.27 
