mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 384.79 0.36 nan 4.45 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
947.95 129.29 1448.34 1766.54 1643.29 781.4 57.06 338.09 1893.98 315.94 1698.88 1379.67 1586.66 1242.72 1042.27 929.18 1556.75 1120.47 1375.83 1230.98 222.76 374.87 1476.81 230.71 645.11 3124.51 9578.65 15747.57 16190.28 4924.2 3 6 4 5 2 5 3 3 1 5 3 1 6 5 3 3 2 0 5 2 4 4 3 2 3 47 3 12 11 13 538.51 0.56 3.17 3.84 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
919.79 120.53 1423.18 1744.03 1666.28 809.67 54.17 378.57 1933.82 311.56 1693.26 1395.08 1571.8 1234.1 1046.24 925.02 1557.86 1135.52 1416.48 1241.83 210.18 365.59 1467.74 242.29 634.37 3133.88 9436.53 15851.51 16192.24 4888.53 3 7 9 9 6 8 3 6 1 8 4 1 9 6 5 7 3 2 8 2 5 6 7 4 3 12 25 4 13 19 699.83 0.4 6.33 4.44 -0.18 -0.88 0.26 0.55 0.47 -0.27 -0.94 -0.66 0.71 -0.71 0.5 0.23 0.4 0.1 -0.07 -0.18 0.38 0.0 0.26 0.1 -0.8 -0.67 0.3 -0.78 -0.43 0.32 
938.38 116.76 1393.96 1719.46 1641.56 793.26 116.57 349.27 1940.78 302.12 1692.64 1411.52 1565.98 1277.4 1048.21 954.83 1556.97 1142.58 1395.27 1249.5 278.28 358.31 1513.23 229.84 643.27 2865.25 9422.69 15867.1 16295.71 4922.12 3 10 13 12 9 10 3 7 1 13 7 1 12 9 7 9 4 5 11 4 5 6 10 5 3 42 37 7 10 10 658.82 0.36 5.98 4.22 -0.17 -0.86 0.26 0.54 0.45 -0.27 -0.88 -0.66 0.69 -0.69 0.49 0.23 0.4 0.14 -0.07 -0.14 0.36 0.0 0.25 0.09 -0.73 -0.66 0.35 -0.78 -0.43 0.3 
957.01 104.97 1380.72 1698.85 1630.22 793.08 179.1 345.96 1947.74 284.65 1677.99 1427.99 1572.22 1279.88 1044.18 955.42 1556.07 1147.79 1368.0 1240.98 350.53 387.59 1571.84 223.29 652.17 2646.46 9402.55 15908.75 16333.47 4934.8 7 13 18 13 11 12 8 8 2 18 12 2 17 12 10 11 5 6 16 7 7 10 15 12 8 66 44 15 9 8 434.59 0.6 3.52 2.38 -0.17 -0.86 0.24 0.5 0.43 -0.28 -0.83 -0.67 0.66 -0.69 0.46 0.22 0.4 0.13 -0.08 -0.14 0.34 0.0 0.22 0.07 -0.68 -0.64 0.39 -0.79 -0.43 0.3 
942.89 126.59 1382.47 1706.98 1631.48 792.66 174.44 345.65 1953.73 246.1 1631.24 1443.49 1567.45 1279.43 1045.14 946.31 1558.18 1161.89 1359.71 1234.45 349.23 384.36 1557.95 226.84 645.46 2638.8 9377.43 16023.4 16328.72 4943.11 11 15 19 16 12 14 9 12 3 24 17 3 20 17 11 14 6 7 21 8 10 16 19 14 11 34 52 8 19 8 528.99 0.56 4.04 3.41 -0.18 -0.85 0.22 0.48 0.41 -0.29 -0.83 -0.68 0.66 -0.74 0.41 0.23 0.38 0.12 -0.09 -0.17 0.33 0.0 0.2 0.06 -0.68 -0.65 0.36 -0.77 -0.43 0.3 
922.73 118.83 1378.22 1752.58 1633.74 826.96 236.08 339.54 1959.72 230.53 1602.44 1459.03 1564.57 1255.85 1048.11 945.19 1557.29 1176.02 1339.38 1235.91 337.9 376.11 1559.68 225.29 634.73 2652.56 9206.16 16071.72 16431.04 4928.98 16 16 22 17 13 14 9 15 3 29 22 4 24 21 13 19 7 8 26 8 10 16 24 19 12 6 81 11 11 15 805.54 0.36 8.24 4.33 -0.2 -0.85 0.21 0.51 0.4 -0.27 -0.77 -0.68 0.64 -0.73 0.39 0.22 0.37 0.1 -0.09 -0.17 0.31 0.0 0.18 0.05 -0.69 -0.63 0.36 -0.77 -0.44 0.29 
878.2 109.04 1383.86 1757.81 1665.95 894.23 298.85 322.18 1966.73 194.88 1567.57 1464.76 1533.63 1218.29 1050.09 896.98 1556.4 1175.43 1352.91 1241.5 338.58 405.42 1518.71 188.76 636.35 2377.66 9491.68 16162.78 16441.63 4917.17 20 23 28 22 18 20 10 18 3 32 27 5 29 23 17 22 8 11 31 8 13 19 27 25 13 50 56 7 10 17 339.35 0.68 2.8 2.95 -0.19 -0.81 0.26 0.53 0.43 -0.19 -0.7 -0.64 0.6 -0.65 0.41 0.21 0.39 0.12 -0.07 -0.15 0.3 0.0 0.26 0.05 -0.66 -0.57 0.38 -0.72 -0.41 0.27 
848.89 93.23 1377.61 1726.25 1658.26 890.01 298.44 316.81 1973.75 186.25 1550.67 1480.34 1522.67 1263.56 1047.06 892.76 1558.51 1175.84 1335.58 1247.1 336.25 397.22 1539.28 177.11 637.97 2414.56 9489.93 16216.85 16462.04 4894.2 21 24 31 22 20 22 10 21 6 32 28 5 31 25 17 23 8 13 32 8 14 20 31 28 13 3 57 5 6 18 503.24 0.4 5.27 4.3 -0.25 -0.87 0.21 0.48 0.42 -0.22 -0.73 -0.7 0.64 -0.77 0.35 0.24 0.33 0.1 -0.09 -0.21 0.31 0.0 0.18 0.05 -0.69 -0.63 0.34 -0.8 -0.44 0.29 
863.34 89.41 1368.34 1739.27 1647.55 927.52 299.04 305.42 1959.66 186.62 1564.5 1496.95 1532.79 1260.99 1049.15 934.53 1561.63 1182.98 1351.77 1252.71 332.91 422.56 1594.97 166.54 646.86 2191.14 9474.15 16242.85 16455.93 4908.27 24 29 37 23 23 23 10 21 6 34 29 8 36 30 17 25 9 13 38 8 18 21 37 34 16 35 66 6 6 14 889.92 0.32 6.34 5.03 -0.22 -0.83 0.22 0.48 0.4 -0.17 -0.72 -0.67 0.59 -0.72 0.37 0.22 0.36 0.11 -0.09 -0.16 0.28 0.0 0.21 0.03 -0.68 -0.58 0.41 -0.75 -0.43 0.28 
