mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334.54 0.52 nan 4.28 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1468.93 1766.54 1643.29 715.79 103.78 338.09 1856.92 319.87 1682.29 1366.03 1586.66 1257.67 1042.27 891.47 1550.92 1134.35 1370.92 1224.75 222.76 387.96 1453.28 230.71 697.37 3277.43 9581.58 15593.8 16196.66 4965.99 1 2 3 3 2 1 1 1 2 2 3 2 2 0 1 2 1 2 3 1 0 2 2 2 4 31 0 34 11 0 328.98 0.76 4.73 3.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
962.8 154.96 1469.85 1755.05 1620.52 716.22 102.99 337.77 1846.61 324.4 1670.63 1354.73 1575.8 1260.18 1043.61 867.2 1553.02 1149.55 1358.63 1226.2 223.21 386.73 1454.18 229.17 694.76 3257.96 9556.59 15727.15 16164.79 4955.99 2 2 4 3 4 2 1 1 3 3 4 3 4 1 2 3 1 2 6 2 1 2 2 4 5 12 7 33 19 0 578.56 0.44 11.09 4.26 -0.17 -0.86 0.28 0.53 0.41 -0.38 -0.91 -0.7 0.6 -0.71 0.45 0.18 0.37 0.09 -0.1 -0.24 0.34 0.0 0.18 0.06 -0.81 -0.66 0.26 -0.79 -0.38 0.31 
951.7 199.14 1465.78 1768.12 1625.18 776.25 116.54 402.66 1837.28 317.92 1660.94 1350.43 1573.98 1309.47 1044.96 855.91 1556.12 1151.85 1327.18 1221.86 210.63 399.4 1457.09 216.7 683.12 3000.67 9557.53 15880.86 16136.88 4945.99 4 2 6 5 5 3 1 1 3 4 6 6 5 3 2 3 1 3 8 4 3 4 3 5 7 53 13 33 26 0 582.24 0.32 8.0 3.57 -0.17 -0.81 0.29 0.53 0.42 -0.32 -0.89 -0.65 0.59 -0.7 0.45 0.18 0.38 0.12 -0.09 -0.24 0.33 0.0 0.19 0.06 -0.81 -0.64 0.26 -0.78 -0.37 0.3 
937.28 199.53 1485.73 1739.59 1634.03 839.41 116.77 467.68 1844.04 320.44 1632.2 1341.1 1570.15 1294.97 1054.94 863.91 1588.41 1165.09 1326.72 1222.52 203.03 392.19 1473.65 243.74 676.47 2933.16 9694.99 15741.52 16109.61 4890.41 4 5 11 6 7 9 7 1 7 8 10 7 8 7 5 6 2 6 9 8 3 9 5 8 10 63 12 64 34 16 839.35 0.28 4.51 4.94 -0.18 -0.82 0.29 0.5 0.41 -0.27 -0.9 -0.6 0.57 -0.7 0.41 0.17 0.35 0.11 -0.1 -0.25 0.34 0.0 0.17 0.06 -0.81 -0.64 0.26 -0.76 -0.38 0.3 
957.77 215.33 1502.72 1748.62 1641.72 832.66 139.68 532.83 1828.69 307.94 1634.18 1355.7 1555.25 1296.48 1092.4 853.61 1639.02 1170.34 1325.37 1208.11 203.44 411.58 1539.19 232.2 659.79 2777.66 9704.38 15532.41 16224.23 4881.65 7 9 14 7 10 11 9 3 9 10 12 7 10 10 6 9 5 8 9 13 3 9 7 8 13 79 20 100 5 18 622.48 0.32 7.0 3.38 -0.19 -0.8 0.3 0.48 0.4 -0.27 -0.86 -0.55 0.55 -0.71 0.4 0.16 0.33 0.11 -0.07 -0.26 0.38 0.0 0.14 0.04 -0.82 -0.62 0.3 -0.78 -0.41 0.29 
933.35 198.93 1509.72 1748.11 1633.39 831.64 175.66 540.16 1821.41 300.42 1622.01 1372.06 1541.33 1298.99 1134.94 816.24 1630.27 1176.6 1328.02 1192.68 203.85 424.3 1548.9 232.66 643.07 2684.74 9787.63 15629.08 16174.75 4871.65 7 12 16 8 16 13 11 3 12 14 13 7 11 12 6 10 8 13 10 14 4 13 8 11 18 94 17 98 23 18 595.38 0.44 4.12 4.68 -0.2 -0.79 0.3 0.46 0.38 -0.26 -0.81 -0.54 0.53 -0.7 0.38 0.15 0.31 0.11 -0.05 -0.29 0.35 0.0 0.13 0.04 -0.82 -0.6 0.3 -0.77 -0.4 0.28 
953.83 184.3 1538.78 1747.6 1628.22 890.9 164.98 605.45 1816.03 287.88 1618.24 1388.45 1537.4 1308.51 1192.48 820.15 1624.52 1179.87 1323.66 1210.68 200.24 444.88 1565.64 224.11 621.31 2597.73 9864.46 15472.62 16150.38 4845.29 7 13 19 9 19 15 14 3 18 15 16 9 13 12 7 11 9 13 13 16 6 14 8 12 19 101 8 122 29 17 576.13 0.48 7.3 4.13 -0.2 -0.81 0.3 0.44 0.37 -0.23 -0.83 -0.5 0.51 -0.72 0.36 0.15 0.28 0.1 -0.01 -0.3 0.34 0.0 0.11 0.03 -0.82 -0.6 0.3 -0.78 -0.44 0.29 
974.35 180.66 1548.86 1760.47 1616.86 884.66 147.28 670.88 1795.62 281.33 1582.4 1365.18 1532.49 1311.13 1200.13 824.06 1623.76 1190.76 1302.26 1207.27 189.62 483.42 1615.85 217.55 615.54 2460.01 9881.2 15592.86 16118.98 4835.29 7 15 24 10 21 15 15 3 20 18 17 10 13 15 8 14 10 14 16 21 8 16 11 12 20 116 12 120 39 17 831.61 0.36 7.98 5.33 -0.2 -0.79 0.31 0.42 0.37 -0.23 -0.81 -0.46 0.5 -0.7 0.32 0.11 0.27 0.09 -0.03 -0.3 0.31 0.0 0.09 0.03 -0.82 -0.54 0.3 -0.76 -0.41 0.27 
994.91 173.0 1550.95 1759.98 1616.2 952.05 181.27 736.44 1785.18 244.78 1596.3 1363.9 1535.55 1295.64 1203.79 807.68 1623.0 1198.07 1274.8 1195.88 163.95 506.0 1653.62 248.6 659.02 2289.69 9991.2 15358.33 16085.24 4968.29 10 16 26 14 25 17 17 3 23 21 20 10 15 15 11 18 11 17 19 25 8 16 16 13 23 132 0 162 49 6 622.44 0.44 6.36 3.19 -0.2 -0.78 0.33 0.4 0.36 -0.18 -0.77 -0.42 0.48 -0.7 0.32 0.1 0.25 0.08 -0.03 -0.3 0.3 0.0 0.07 0.04 -0.83 -0.52 0.33 -0.74 -0.38 0.27 
