mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.44 0.72 nan 2.15 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1485.4 1766.54 1643.29 715.79 57.06 338.09 1860.01 315.94 1682.29 1379.67 1586.66 1242.72 987.01 885.19 1550.92 1132.21 1375.83 1227.87 222.76 346.3 1453.28 200.1 645.11 3392.37 9580.6 15762.19 16183.04 4955.36 1 1 3 4 2 0 0 1 0 2 3 0 1 0 1 1 2 3 2 0 1 1 1 2 0 7 1 7 12 7 644.98 0.4 6.62 4.56 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
939.28 98.07 1504.56 1730.0 1632.55 782.83 103.9 334.76 1866.82 335.03 1664.61 1396.08 1585.82 1290.05 989.86 882.95 1548.83 1134.39 1422.49 1233.44 219.2 339.98 1519.78 196.58 646.4 3171.05 9578.85 15648.97 16238.8 4964.92 4 4 6 5 5 7 1 5 1 3 5 2 7 0 4 3 3 4 5 1 4 2 4 8 2 42 2 35 11 5 288.51 0.68 3.24 1.78 -0.18 -0.91 0.32 0.52 0.43 -0.32 -0.91 -0.7 0.62 -0.7 0.46 0.21 0.38 0.12 -0.14 -0.23 0.35 0.0 0.24 0.07 -0.8 -0.7 0.32 -0.82 -0.44 0.32 
926.84 95.26 1504.11 1732.46 1632.81 777.39 103.1 331.42 1872.64 334.69 1665.94 1396.87 1580.03 1292.63 984.71 876.7 1550.93 1144.59 1401.29 1241.13 216.63 336.65 1495.77 189.06 645.69 3179.68 9553.36 15689.03 16291.15 4958.86 7 7 10 10 7 7 1 6 3 3 7 2 11 4 6 4 8 4 9 4 8 5 7 9 3 11 12 38 6 10 728.14 0.44 7.16 3.98 -0.19 -0.91 0.32 0.51 0.42 -0.31 -0.91 -0.7 0.62 -0.7 0.45 0.21 0.38 0.12 -0.14 -0.23 0.35 0.0 0.22 0.08 -0.8 -0.7 0.3 -0.81 -0.44 0.32 
904.65 83.43 1522.14 1691.83 1661.01 844.55 103.31 328.08 1856.35 353.05 1676.0 1413.31 1564.21 1255.13 986.55 912.42 1521.79 1159.68 1370.02 1224.76 189.01 313.28 1498.37 216.04 642.97 3047.97 9434.93 15968.91 16289.81 4968.31 11 8 15 11 12 8 5 11 4 8 14 3 11 5 9 7 13 4 12 8 9 7 12 14 4 25 34 15 11 12 850.69 0.44 6.47 4.81 -0.2 -0.89 0.34 0.48 0.44 -0.25 -0.91 -0.69 0.58 -0.68 0.45 0.2 0.38 0.08 -0.13 -0.21 0.33 0.0 0.21 0.05 -0.79 -0.71 0.3 -0.76 -0.44 0.31 
878.4 79.59 1507.7 1691.21 1645.12 907.85 75.46 296.67 1850.04 317.65 1651.3 1443.98 1567.34 1298.48 1031.77 902.22 1486.58 1170.54 1348.72 1217.41 185.38 334.45 1519.07 197.53 644.6 2798.97 9574.93 16097.53 16282.98 4998.84 16 11 21 16 17 10 8 11 5 10 16 4 15 5 12 7 13 4 16 8 11 7 17 19 7 55 19 8 14 4 559.32 0.64 6.95 3.02 -0.21 -0.89 0.34 0.47 0.44 -0.2 -0.91 -0.69 0.57 -0.69 0.46 0.22 0.37 0.11 -0.09 -0.21 0.31 0.0 0.19 0.06 -0.8 -0.68 0.33 -0.76 -0.44 0.31 
839.79 64.72 1508.7 1653.51 1613.34 901.65 52.22 309.49 1846.72 310.27 1646.58 1442.86 1542.42 1345.92 1009.79 910.31 1489.55 1181.42 1332.38 1222.96 177.73 335.12 1484.03 160.94 627.86 2826.06 9714.93 16147.92 16350.07 4952.95 20 12 24 19 18 12 10 15 5 13 18 5 18 6 12 10 16 4 20 8 13 11 20 22 8 49 4 8 8 13 715.87 0.4 7.57 3.67 -0.21 -0.88 0.37 0.46 0.43 -0.2 -0.91 -0.68 0.56 -0.69 0.45 0.22 0.36 0.14 -0.1 -0.21 0.31 0.0 0.19 0.06 -0.79 -0.68 0.32 -0.76 -0.44 0.3 
819.43 60.84 1518.72 1626.76 1606.55 961.05 35.29 294.29 1853.51 285.8 1635.85 1441.74 1542.6 1389.44 1011.81 885.08 1459.28 1196.59 1323.91 1228.53 172.31 348.32 1515.91 141.32 619.09 2637.25 9742.0 16196.74 16344.02 5108.05 23 15 26 21 24 15 11 20 6 16 20 6 24 7 15 13 18 8 23 12 15 16 26 27 9 79 3 13 10 4 439.53 0.44 1.94 3.99 -0.21 -0.88 0.39 0.44 0.42 -0.14 -0.91 -0.67 0.54 -0.69 0.44 0.21 0.37 0.17 -0.1 -0.22 0.29 0.0 0.2 0.05 -0.78 -0.65 0.36 -0.75 -0.45 0.3 
832.95 54.95 1556.81 1621.99 1613.18 956.96 34.36 302.1 1859.3 301.05 1631.1 1457.27 1527.65 1436.06 1006.7 921.82 1460.2 1196.04 1317.54 1233.21 167.65 344.01 1575.57 137.96 619.33 2646.27 9723.64 16004.62 16358.36 5103.63 24 16 31 24 29 18 11 23 7 21 25 7 24 8 18 14 23 9 28 12 19 18 30 28 12 39 9 35 15 6 886.0 0.36 6.81 4.95 -0.28 -0.93 0.33 0.37 0.37 -0.19 -0.95 -0.72 0.54 -0.73 0.38 0.21 0.3 0.2 -0.15 -0.22 0.23 0.0 0.12 0.04 -0.84 -0.69 0.34 -0.84 -0.47 0.32 
847.36 51.05 1549.89 1615.94 1584.34 1012.46 96.72 281.66 1859.01 274.56 1596.29 1453.17 1530.7 1479.77 984.66 963.65 1424.87 1204.23 1334.03 1238.79 151.95 365.24 1559.3 164.84 619.65 2351.45 9708.77 16201.5 16413.92 5082.88 27 18 37 27 33 19 11 24 7 24 28 7 28 10 20 16 23 12 31 12 21 21 33 29 13 72 13 21 16 8 405.97 0.52 5.38 2.24 -0.2 -0.87 0.39 0.41 0.41 -0.1 -0.86 -0.65 0.51 -0.67 0.4 0.19 0.34 0.21 -0.13 -0.16 0.25 0.0 0.2 0.04 -0.78 -0.61 0.39 -0.72 -0.45 0.29 
831.74 43.14 1566.01 1589.11 1571.48 1010.48 96.92 290.45 1865.81 256.04 1569.42 1469.72 1517.73 1465.69 986.51 957.56 1427.71 1207.42 1320.57 1244.39 146.48 353.95 1573.93 161.17 616.88 2379.28 9689.68 16283.27 16436.0 5074.34 28 24 42 32 38 22 12 27 13 29 31 7 35 11 24 21 28 16 36 14 25 24 37 36 15 65 20 20 15 14 609.84 0.4 3.5 3.34 -0.23 -0.89 0.39 0.36 0.38 -0.13 -0.88 -0.67 0.5 -0.7 0.35 0.19 0.31 0.19 -0.14 -0.18 0.22 0.0 0.17 0.03 -0.8 -0.63 0.38 -0.75 -0.46 0.29 
832.4 28.19 1580.15 1542.19 1579.05 1072.1 103.89 279.01 1854.52 238.47 1584.3 1486.31 1531.89 1497.52 992.37 930.41 1401.33 1214.76 1297.15 1255.26 142.76 348.65 1569.68 145.46 620.46 2392.45 9846.96 16106.88 16451.1 5077.32 31 25 47 37 42 27 13 29 13 34 36 10 40 14 26 24 33 17 41 15 29 28 42 41 18 26 6 55 16 13 888.65 0.28 5.27 4.25 -0.27 -0.91 0.36 0.3 0.35 -0.1 -0.89 -0.71 0.5 -0.73 0.33 0.19 0.3 0.21 -0.15 -0.21 0.18 0.0 0.12 0.03 -0.82 -0.66 0.34 -0.79 -0.47 0.3 
822.04 65.36 1579.29 1507.2 1569.18 1094.94 103.1 320.37 1861.31 205.85 1561.42 1488.96 1530.05 1536.25 1000.25 970.25 1359.87 1217.25 1278.6 1259.88 121.01 373.9 1602.35 126.8 615.69 2354.4 9892.29 16360.9 16115.35 5109.14 35 31 52 43 47 32 16 33 13 39 40 10 40 15 27 29 34 24 48 16 33 34 47 42 18 17 5 37 64 8 769.27 0.48 4.63 5.59 -0.25 -0.85 0.4 0.3 0.37 -0.05 -0.87 -0.64 0.48 -0.71 0.34 0.18 0.33 0.23 -0.13 -0.16 0.17 0.0 0.14 0.02 -0.79 -0.6 0.4 -0.74 -0.46 0.29 
807.65 41.45 1581.44 1486.17 1585.23 1114.82 138.0 304.98 1868.12 176.16 1536.48 1505.58 1533.11 1580.16 1045.61 952.15 1358.58 1242.86 1253.1 1268.78 105.22 350.6 1610.88 123.05 624.54 2171.26 9931.31 16285.17 16322.91 5098.16 38 34 54 46 50 33 17 33 13 42 42 11 42 17 29 35 36 25 53 16 36 35 51 45 21 37 1 50 12 9 257.98 0.64 3.25 1.7 -0.28 -0.86 0.36 0.25 0.34 -0.06 -0.84 -0.66 0.44 -0.73 0.28 0.16 0.28 0.23 -0.13 -0.19 0.13 0.01 0.1 0.0 -0.81 -0.62 0.36 -0.76 -0.47 0.29 
785.94 20.49 1582.6 1486.13 1579.38 1110.04 137.28 317.82 1874.95 169.46 1531.54 1521.24 1528.16 1581.32 1047.58 942.03 1359.3 1251.14 1232.56 1274.44 102.42 344.28 1615.72 120.29 622.79 2179.88 9912.51 16276.44 16379.33 5116.67 38 36 59 46 53 33 20 33 13 42 42 11 47 17 29 36 41 26 58 17 37 36 55 45 21 11 7 60 10 10 781.98 0.24 8.62 4.35 -0.31 -0.9 0.33 0.23 0.31 -0.08 -0.85 -0.68 0.45 -0.77 0.26 0.17 0.25 0.23 -0.14 -0.2 0.11 0.0 0.06 0.0 -0.83 -0.65 0.34 -0.8 -0.48 0.3 
804.26 6.5 1575.73 1489.11 1555.49 1143.5 160.22 361.27 1881.79 172.75 1549.35 1537.93 1520.29 1629.32 1126.87 936.9 1323.76 1259.43 1184.93 1276.2 125.85 366.52 1596.53 120.53 628.39 1938.17 9802.64 16458.91 16411.88 5059.25 44 37 65 51 56 36 20 34 13 43 47 11 52 21 32 41 41 27 64 18 41 39 60 51 26 48 28 44 13 29 880.99 0.28 5.29 4.49 -0.21 -0.78 0.46 0.32 0.41 0.0 -0.77 -0.55 0.4 -0.63 0.34 0.14 0.35 0.24 -0.04 -0.13 0.17 0.04 0.18 -0.0 -0.69 -0.53 0.45 -0.64 -0.43 0.26 
785.55 29.92 1575.42 1524.46 1546.57 1199.38 222.83 370.22 1888.64 186.77 1508.36 1554.66 1518.38 1610.54 1125.0 962.73 1326.41 1270.75 1163.25 1283.06 110.07 383.79 1593.03 109.84 579.54 1814.49 9776.15 16431.5 16418.52 5135.2 47 38 69 51 61 37 20 34 13 47 53 13 56 24 33 46 44 28 69 18 42 40 64 52 26 60 38 57 15 12 932.05 0.32 7.55 4.8 -0.27 -0.84 0.38 0.29 0.33 0.0 -0.76 -0.6 0.41 -0.7 0.26 0.16 0.29 0.24 -0.07 -0.15 0.11 0.02 0.08 -0.01 -0.76 -0.58 0.37 -0.73 -0.48 0.27 
769.08 25.97 1575.56 1604.94 1502.57 1263.39 223.28 383.19 1895.5 177.82 1484.32 1556.58 1493.36 1643.49 1131.14 923.57 1330.12 1278.21 1126.39 1291.86 177.98 406.11 1626.75 110.43 580.7 1622.12 9754.04 16709.67 16179.85 5158.13 47 39 74 51 64 39 20 35 16 53 54 16 60 30 36 47 44 31 75 18 42 41 69 58 29 86 46 35 57 9 495.84 0.6 5.81 2.14 -0.25 -0.79 0.41 0.34 0.32 0.04 -0.75 -0.57 0.34 -0.64 0.27 0.11 0.29 0.22 -0.07 -0.15 0.12 0.0 0.11 -0.04 -0.67 -0.52 0.42 -0.66 -0.48 0.25 
778.06 49.43 1574.69 1608.15 1484.54 1257.9 223.73 392.18 1884.26 144.07 1483.28 1541.65 1468.29 1610.7 1126.26 921.41 1332.78 1277.68 1100.49 1297.56 178.33 402.91 1597.94 96.72 563.83 1639.63 9782.23 16694.1 16328.93 5165.08 53 45 75 59 70 45 21 42 22 57 60 20 66 37 41 51 46 35 82 19 45 45 73 66 33 86 44 41 48 13 497.6 0.6 2.98 2.9 -0.28 -0.81 0.38 0.31 0.27 0.02 -0.77 -0.59 0.36 -0.69 0.23 0.12 0.25 0.22 -0.08 -0.18 0.09 0.0 0.05 -0.04 -0.71 -0.56 0.37 -0.7 -0.5 0.26 
