mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.24 0.32 nan 4.97 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1448.34 1779.93 1658.74 724.12 103.78 402.31 1860.01 319.87 1697.04 1397.87 1586.66 1257.67 1042.27 885.19 1550.92 1123.68 1370.92 1229.94 222.76 387.96 1470.93 230.71 645.11 3122.28 9533.6 15753.06 16200.78 4964.04 0 3 1 1 2 1 0 0 6 1 4 6 4 1 1 3 0 1 5 3 1 0 0 1 1 43 12 9 7 2 797.5 0.36 6.09 5.9 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
948.88 87.05 1444.22 1779.48 1657.62 787.18 117.34 467.33 1824.65 319.39 1675.38 1367.6 1576.81 1306.95 1092.61 915.92 1583.19 1133.85 1350.62 1205.57 249.44 400.63 1520.95 257.78 645.4 2965.37 9590.47 15800.6 15983.12 4946.69 4 5 4 4 6 1 1 0 9 4 7 8 7 4 3 3 3 1 10 3 2 3 3 1 2 58 7 7 36 4 1016.74 0.32 8.44 6.2 -0.17 -0.91 0.27 0.57 0.46 -0.3 -0.9 -0.59 0.63 -0.71 0.49 0.23 0.4 0.15 -0.04 -0.18 0.39 0.0 0.21 0.07 -0.78 -0.65 0.33 -0.77 -0.43 0.31 
920.43 89.38 1457.12 1826.58 1654.51 854.36 157.28 532.48 1827.85 288.93 1651.68 1356.31 1555.91 1294.45 1136.03 924.03 1565.31 1136.12 1318.25 1224.6 273.17 374.38 1558.53 288.91 639.67 2722.76 9649.54 15682.37 16211.86 4830.99 4 8 4 7 8 3 4 0 9 7 8 9 9 7 4 4 6 1 13 6 4 4 3 1 3 98 1 24 4 25 590.62 0.36 6.53 4.37 -0.18 -0.89 0.28 0.6 0.47 -0.26 -0.86 -0.54 0.64 -0.72 0.47 0.23 0.39 0.14 0.0 -0.18 0.37 -0.01 0.21 0.08 -0.75 -0.66 0.36 -0.74 -0.43 0.3 
940.88 68.52 1460.03 1803.18 1671.42 913.67 192.29 597.77 1834.59 252.39 1667.56 1356.15 1560.06 1299.96 1181.67 928.16 1553.41 1153.33 1292.72 1203.22 265.7 368.12 1561.64 289.49 636.94 2496.32 9633.23 15678.06 16207.31 4937.99 4 9 7 8 9 6 7 0 11 11 11 11 11 7 7 5 9 3 14 7 6 4 4 2 5 130 5 33 6 16 565.81 0.48 6.43 4.01 -0.2 -0.9 0.23 0.53 0.43 -0.23 -0.82 -0.51 0.57 -0.75 0.42 0.17 0.34 0.11 0.0 -0.21 0.32 -0.04 0.14 0.03 -0.76 -0.67 0.31 -0.75 -0.46 0.3 
961.38 92.06 1469.96 1802.78 1670.76 897.46 221.35 663.18 1812.21 233.74 1637.83 1347.84 1549.15 1321.78 1181.29 932.29 1541.49 1159.56 1291.3 1209.93 258.22 380.75 1581.29 286.06 627.2 2389.32 9619.54 15699.53 16207.8 4960.9 4 10 12 8 11 7 8 0 13 14 13 11 14 7 9 8 10 3 19 9 7 5 7 3 7 139 14 44 11 13 652.63 0.36 5.83 5.02 -0.2 -0.88 0.24 0.51 0.41 -0.24 -0.78 -0.46 0.54 -0.75 0.39 0.16 0.32 0.11 0.0 -0.21 0.3 -0.04 0.13 0.02 -0.76 -0.67 0.31 -0.76 -0.46 0.29 
981.92 85.23 1483.91 1806.38 1684.7 960.86 264.51 728.72 1807.9 221.15 1643.66 1364.19 1534.21 1324.42 1223.0 901.09 1540.57 1170.42 1269.73 1203.52 254.73 416.15 1587.08 282.62 617.43 2149.56 9679.75 15667.09 16182.1 4973.96 9 13 12 9 14 7 12 2 18 17 16 12 16 10 13 9 11 6 22 11 7 5 9 5 10 165 11 52 18 14 602.44 0.4 5.12 3.4 -0.2 -0.89 0.24 0.48 0.39 -0.2 -0.75 -0.42 0.5 -0.76 0.37 0.14 0.29 0.09 0.02 -0.25 0.27 -0.05 0.1 0.0 -0.76 -0.65 0.3 -0.76 -0.48 0.28 
963.84 100.79 1492.02 1805.99 1691.49 1028.4 295.72 713.15 1791.47 225.29 1625.91 1364.04 1529.27 1311.96 1256.79 905.17 1539.64 1160.73 1247.12 1203.1 255.24 428.89 1599.89 296.77 606.64 2031.8 9664.97 15602.69 16220.59 5053.98 9 15 15 12 17 8 13 4 20 20 17 14 18 10 14 12 11 6 25 11 7 8 11 7 12 178 20 76 13 8 891.03 0.32 10.07 5.88 -0.2 -0.87 0.23 0.47 0.4 -0.15 -0.72 -0.43 0.5 -0.75 0.36 0.13 0.28 0.08 0.05 -0.24 0.27 -0.05 0.08 0.0 -0.77 -0.64 0.31 -0.74 -0.48 0.28 
984.38 100.15 1499.0 1866.66 1671.24 1089.05 336.02 688.52 1781.03 194.64 1638.74 1340.72 1518.3 1333.8 1301.54 873.91 1571.89 1171.59 1227.46 1213.82 255.75 390.67 1606.71 307.94 593.83 1665.08 9730.44 15715.62 16202.81 5145.04 9 18 19 13 20 8 16 7 22 25 22 14 22 13 15 15 12 8 25 14 8 11 16 9 13 227 13 76 16 3 794.51 0.4 6.95 4.72 -0.19 -0.81 0.25 0.5 0.39 -0.12 -0.65 -0.45 0.5 -0.7 0.37 0.12 0.28 0.08 0.09 -0.25 0.27 -0.07 0.12 0.0 -0.75 -0.64 0.3 -0.71 -0.46 0.27 
1038.47 85.32 1491.53 1882.77 1662.98 1091.23 362.37 662.84 1764.63 167.93 1606.94 1357.05 1499.29 1321.35 1344.51 839.59 1571.02 1177.86 1229.92 1200.4 252.25 415.07 1651.48 331.15 591.0 1451.27 9849.46 15741.12 16260.87 5117.75 10 20 23 13 24 11 20 7 23 27 25 19 23 14 16 19 12 8 28 17 10 12 17 10 13 247 1 88 16 5 582.4 0.48 4.7 5.97 -0.15 -0.84 0.25 0.52 0.39 -0.12 -0.64 -0.45 0.48 -0.74 0.36 0.12 0.27 0.09 0.12 -0.27 0.27 -0.05 0.08 0.0 -0.76 -0.62 0.36 -0.7 -0.47 0.27 
1088.66 93.66 1518.71 1886.54 1659.71 1081.39 347.06 728.39 1767.24 166.15 1595.13 1330.71 1498.28 1319.99 1398.45 822.23 1574.17 1188.75 1220.35 1192.96 241.73 453.54 1668.43 358.42 592.19 1210.05 9819.14 15749.37 16309.8 5141.71 10 20 23 13 24 12 21 7 25 27 27 20 25 16 17 19 12 8 28 17 10 12 17 10 15 270 8 89 2 1 425.22 0.4 6.57 4.25 -0.11 -0.85 0.28 0.53 0.39 -0.11 -0.65 -0.4 0.47 -0.77 0.35 0.12 0.26 0.09 0.16 -0.28 0.28 -0.04 0.06 0.0 -0.77 -0.6 0.37 -0.68 -0.49 0.27 
1109.45 113.04 1558.81 1890.31 1684.65 1076.54 360.1 794.06 1756.75 172.38 1584.29 1326.35 1487.25 1323.55 1441.61 830.16 1577.31 1199.66 1222.79 1211.97 242.22 466.35 1689.41 389.75 579.34 979.89 9826.68 15748.2 16287.34 5096.75 10 22 26 16 27 13 21 7 27 30 30 22 27 21 19 21 12 8 32 19 12 15 20 12 15 308 13 92 7 12 799.09 0.36 6.45 5.16 -0.11 -0.82 0.29 0.49 0.39 -0.13 -0.62 -0.37 0.45 -0.74 0.33 0.1 0.25 0.08 0.17 -0.28 0.25 -0.05 0.06 0.0 -0.77 -0.59 0.36 -0.66 -0.49 0.26 
1130.28 102.24 1583.96 1884.8 1705.94 1140.3 374.17 859.87 1752.25 163.59 1554.39 1302.95 1464.17 1365.95 1491.74 872.12 1580.47 1210.6 1211.11 1205.56 231.68 477.25 1668.75 395.1 580.5 653.2 9870.85 15696.07 16297.9 5203.75 13 24 29 19 29 13 22 7 28 31 33 23 29 21 20 21 13 8 35 20 16 15 23 13 17 349 11 106 5 3 818.68 0.28 9.13 5.0 -0.1 -0.82 0.32 0.5 0.42 -0.08 -0.62 -0.32 0.45 -0.73 0.32 0.09 0.23 0.13 0.22 -0.24 0.25 -0.05 0.07 0.0 -0.77 -0.57 0.35 -0.64 -0.49 0.26 
1097.19 104.6 1591.13 1950.13 1704.92 1171.74 408.61 925.81 1751.83 162.8 1518.42 1318.21 1453.07 1397.5 1542.98 880.15 1576.62 1221.56 1174.45 1200.14 213.1 490.1 1674.71 391.88 567.63 344.61 9888.03 15850.58 16286.65 5177.23 13 26 32 19 32 15 22 9 28 32 36 25 31 22 22 22 16 8 35 22 17 15 26 14 18 393 13 101 12 9 641.07 0.32 7.86 4.26 -0.12 -0.77 0.34 0.54 0.42 -0.07 -0.56 -0.28 0.45 -0.68 0.32 0.11 0.24 0.15 0.25 -0.22 0.23 -0.06 0.08 0.0 -0.74 -0.55 0.36 -0.63 -0.48 0.25 
1118.0 97.95 1601.31 1967.41 1693.72 1182.73 422.78 910.62 1758.42 155.99 1509.43 1312.83 1429.93 1396.29 1550.33 884.18 1622.2 1232.54 1206.23 1176.49 200.5 502.98 1718.61 419.27 564.76 135.97 9862.87 15881.84 16241.1 5284.23 14 27 35 24 35 16 27 9 31 34 39 27 33 22 25 25 19 10 38 22 19 18 28 14 21 420 21 111 26 0 858.19 0.32 7.87 4.35 -0.1 -0.78 0.37 0.57 0.44 -0.04 -0.56 -0.27 0.47 -0.7 0.33 0.12 0.24 0.16 0.28 -0.22 0.3 -0.04 0.1 0.0 -0.75 -0.54 0.43 -0.61 -0.48 0.25 
