mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 307.18 0.4 nan 3.32 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1485.4 1766.54 1658.74 781.4 103.78 350.32 1860.01 313.97 1697.04 1379.67 1586.66 1242.72 987.01 891.47 1550.92 1134.35 1370.92 1229.94 222.76 374.87 1453.28 213.22 645.11 3215.15 9580.65 15737.13 16185.0 4924.9 0 0 3 0 3 0 1 2 3 0 3 0 0 0 1 1 2 0 2 1 1 2 0 2 0 37 1 16 17 18 562.29 0.48 7.11 4.11 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
930.26 129.55 1513.41 1770.08 1647.44 848.58 137.68 333.99 1876.41 314.6 1661.35 1396.08 1635.09 1245.21 988.24 895.53 1600.45 1151.56 1395.08 1233.59 219.2 364.59 1456.18 196.61 646.4 3007.22 9468.08 15817.87 16206.46 4914.9 3 2 6 1 4 1 5 6 6 0 8 5 4 1 4 6 3 1 7 2 1 5 5 6 2 75 23 18 13 18 903.57 0.52 7.63 5.58 -0.19 -0.89 0.33 0.54 0.45 -0.26 -0.87 -0.7 0.65 -0.73 0.46 0.21 0.42 0.08 -0.14 -0.22 0.4 0.0 0.22 0.08 -0.8 -0.67 0.26 -0.82 -0.44 0.32 
934.99 118.79 1519.32 1769.61 1673.66 911.88 103.89 297.58 1853.19 315.23 1620.59 1357.79 1610.31 1288.53 1021.43 856.24 1654.1 1164.8 1365.8 1238.28 219.64 379.92 1447.5 162.93 633.66 2736.75 9618.08 15962.33 16260.9 4904.9 6 3 11 3 9 7 5 11 11 5 9 6 6 5 7 8 8 5 12 5 2 8 8 7 5 105 7 10 9 18 333.67 0.64 3.35 1.5 -0.18 -0.89 0.33 0.52 0.45 -0.22 -0.88 -0.71 0.62 -0.73 0.43 0.19 0.4 0.11 -0.1 -0.23 0.43 0.0 0.21 0.07 -0.81 -0.64 0.27 -0.82 -0.45 0.31 
945.74 112.01 1481.28 1771.15 1638.94 911.98 104.1 275.13 1851.89 285.76 1622.83 1373.16 1611.52 1287.1 1014.46 862.23 1646.21 1175.92 1347.39 1233.93 219.07 371.66 1447.39 162.26 628.92 2750.01 9675.14 16002.3 16273.02 4920.81 9 6 15 5 12 8 9 16 14 8 10 9 9 6 9 8 8 8 15 5 4 10 11 10 6 69 3 15 9 22 853.32 0.36 7.72 4.77 -0.19 -0.9 0.27 0.49 0.4 -0.22 -0.9 -0.74 0.58 -0.75 0.39 0.17 0.37 0.09 -0.13 -0.25 0.4 0.0 0.16 0.05 -0.81 -0.67 0.24 -0.84 -0.46 0.32 
921.29 97.2 1487.24 1767.21 1657.13 915.12 79.26 252.64 1816.51 252.22 1636.81 1348.85 1623.86 1330.51 996.44 920.51 1649.5 1211.47 1327.93 1292.49 207.72 397.03 1420.22 154.66 626.17 2495.42 9654.41 16120.03 16294.16 5049.94 12 6 20 7 16 12 10 19 15 9 13 13 11 9 13 8 10 10 18 7 8 12 13 13 6 99 8 8 9 15 596.14 0.32 4.85 3.12 -0.22 -0.89 0.26 0.42 0.37 -0.23 -0.88 -0.7 0.51 -0.75 0.35 0.11 0.33 0.08 -0.16 -0.23 0.34 0.0 0.13 0.05 -0.81 -0.63 0.18 -0.82 -0.47 0.31 
911.83 97.4 1495.21 1766.28 1644.83 906.93 75.41 250.34 1813.22 291.03 1644.65 1332.51 1622.1 1327.07 976.39 928.64 1675.9 1223.82 1320.47 1295.26 189.1 383.79 1485.66 162.08 635.04 2420.17 9721.47 16163.51 16272.56 4972.11 15 10 26 8 22 16 14 23 21 12 17 17 15 13 20 10 11 16 24 12 10 14 16 20 9 113 3 14 18 28 471.46 0.52 2.78 2.86 -0.24 -0.9 0.25 0.41 0.35 -0.24 -0.9 -0.73 0.48 -0.74 0.34 0.1 0.32 0.08 -0.18 -0.24 0.36 0.0 0.11 0.04 -0.82 -0.65 0.22 -0.82 -0.48 0.31 
899.34 118.0 1503.76 1768.81 1630.08 945.47 115.26 243.83 1795.8 278.55 1634.91 1325.15 1615.33 1316.7 959.31 934.78 1678.25 1223.18 1309.98 1283.0 186.71 379.55 1482.62 159.49 627.29 2427.11 9623.26 16159.99 16319.18 5060.81 18 11 30 13 24 19 14 25 27 16 18 18 16 13 22 13 11 19 31 13 10 15 18 23 13 77 23 24 8 8 525.69 0.52 3.59 4.68 -0.26 -0.88 0.24 0.41 0.33 -0.22 -0.88 -0.76 0.46 -0.75 0.33 0.08 0.31 0.07 -0.2 -0.24 0.35 0.0 0.09 0.04 -0.83 -0.67 0.2 -0.83 -0.49 0.31 
904.01 114.22 1523.68 1752.31 1625.32 982.09 115.49 239.31 1775.34 268.05 1648.92 1323.79 1614.55 1319.34 968.5 975.94 1681.6 1228.54 1287.55 1340.66 213.97 376.3 1508.95 160.91 618.53 2249.45 9695.69 16137.14 16317.11 5039.29 18 13 33 14 27 20 15 27 29 18 19 18 18 14 22 13 13 21 34 14 14 16 20 25 14 99 3 30 7 8 765.03 0.28 6.54 4.87 -0.25 -0.88 0.26 0.39 0.32 -0.19 -0.87 -0.75 0.44 -0.75 0.32 0.07 0.29 0.05 -0.19 -0.21 0.33 0.0 0.08 0.07 -0.81 -0.67 0.21 -0.81 -0.49 0.3 
924.43 106.44 1530.89 1751.8 1638.17 1045.66 158.43 234.99 1767.95 260.57 1662.95 1340.09 1591.73 1362.81 1017.81 1034.46 1731.4 1237.92 1267.97 1339.33 200.6 401.61 1506.57 144.2 615.76 1878.6 9715.69 16106.01 16302.0 5131.33 23 16 38 14 29 21 18 29 32 18 20 23 21 18 25 13 13 23 39 14 14 17 21 28 14 149 0 44 15 2 709.1 0.36 7.58 3.49 -0.24 -0.86 0.27 0.34 0.32 -0.14 -0.81 -0.7 0.42 -0.72 0.3 0.06 0.24 0.06 -0.16 -0.19 0.32 0.0 0.08 0.04 -0.79 -0.63 0.19 -0.78 -0.49 0.29 
