mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 413.02 0.44 nan 5.47 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 129.29 1485.4 1772.28 1664.91 781.4 57.06 338.09 1860.01 319.87 1682.29 1366.03 1595.71 1302.51 1034.38 929.18 1550.92 1134.35 1370.92 1224.75 222.76 387.96 1453.28 230.71 645.11 3066.12 9565.76 15755.13 16195.9 4954.07 0 1 2 2 2 1 0 1 1 3 3 1 2 3 1 1 0 0 3 4 1 1 2 0 0 50 5 7 7 4 658.51 0.28 7.17 4.25 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
945.15 152.96 1493.37 1773.54 1663.65 844.57 58.29 349.03 1859.72 314.38 1655.6 1355.73 1590.92 1352.88 1078.69 933.31 1554.02 1145.15 1357.53 1216.36 219.2 426.38 1453.6 231.17 646.4 2834.98 9589.11 15800.06 16158.94 4947.38 2 2 4 5 4 2 0 2 1 4 5 2 4 5 1 1 0 0 5 4 3 3 2 1 2 80 13 13 19 7 622.72 0.48 11.76 3.27 -0.17 -0.86 0.32 0.56 0.47 -0.26 -0.95 -0.69 0.63 -0.71 0.46 0.19 0.4 0.2 -0.05 -0.18 0.36 0.0 0.2 0.09 -0.8 -0.62 0.28 -0.8 -0.44 0.31 
924.71 149.26 1487.89 1747.03 1656.37 907.87 71.75 336.7 1863.44 314.7 1638.87 1342.41 1577.1 1338.47 1098.39 941.46 1611.58 1162.39 1331.18 1218.79 202.6 419.22 1456.51 249.22 615.63 2671.09 9704.37 15887.75 16128.39 4948.15 3 4 6 8 7 3 2 2 3 5 7 4 6 8 2 1 0 2 8 6 3 3 2 3 5 110 14 25 29 9 584.76 0.32 8.38 3.06 -0.18 -0.85 0.32 0.55 0.47 -0.2 -0.94 -0.69 0.61 -0.69 0.46 0.18 0.4 0.2 -0.04 -0.18 0.39 0.0 0.2 0.09 -0.8 -0.61 0.27 -0.78 -0.45 0.31 
969.08 160.73 1482.85 1720.46 1636.05 924.42 63.88 361.84 1850.14 317.22 1620.7 1328.06 1563.26 1317.02 1104.47 949.63 1614.8 1171.64 1317.71 1218.41 203.01 431.95 1477.08 263.3 577.78 2582.75 9667.24 15958.65 16098.91 5051.44 4 6 7 10 8 3 2 2 4 5 8 5 7 9 2 1 0 2 8 6 3 4 2 4 5 125 27 33 41 4 616.08 0.4 12.57 4.83 -0.16 -0.84 0.29 0.5 0.43 -0.2 -0.93 -0.68 0.58 -0.7 0.41 0.15 0.36 0.16 -0.06 -0.19 0.36 0.0 0.17 0.07 -0.81 -0.62 0.26 -0.76 -0.48 0.3 
967.01 172.23 1506.85 1691.84 1638.74 991.88 110.73 426.78 1837.81 323.75 1607.91 1314.69 1550.35 1318.57 1118.96 970.38 1618.03 1196.39 1349.77 1237.47 203.41 470.46 1480.03 278.41 578.94 2380.88 9793.72 15739.07 16075.92 5055.31 5 10 11 12 11 7 5 6 6 6 10 6 7 11 3 1 1 4 10 9 6 7 3 6 6 163 26 68 46 1 531.54 0.4 2.96 4.19 -0.17 -0.8 0.31 0.49 0.42 -0.16 -0.89 -0.63 0.55 -0.68 0.4 0.13 0.34 0.17 -0.06 -0.2 0.32 0.0 0.19 0.07 -0.8 -0.57 0.23 -0.73 -0.47 0.29 
986.56 186.96 1520.43 1693.22 1633.41 1046.45 148.65 411.6 1833.46 343.97 1600.1 1329.96 1553.45 1328.13 1164.57 972.32 1620.26 1208.72 1349.36 1242.13 200.81 510.05 1496.64 276.97 579.09 2196.56 9746.67 15726.2 16044.59 5057.33 5 13 17 16 16 12 10 13 6 12 16 6 10 17 6 7 4 7 16 13 12 11 6 7 9 185 22 76 56 1 780.69 0.44 4.67 4.29 -0.18 -0.82 0.27 0.42 0.36 -0.13 -0.87 -0.65 0.52 -0.7 0.34 0.1 0.29 0.11 -0.04 -0.2 0.33 0.0 0.13 0.04 -0.82 -0.57 0.23 -0.76 -0.51 0.29 
1007.15 172.3 1536.49 1677.57 1649.59 1028.51 169.61 384.37 1840.22 344.2 1576.25 1346.27 1547.57 1312.67 1207.13 941.2 1611.48 1214.05 1325.01 1227.76 165.14 495.04 1505.26 304.13 565.22 2155.4 9842.74 15580.62 16230.58 5047.33 5 13 18 16 17 13 12 14 7 12 16 10 12 18 7 9 4 8 19 14 13 12 6 8 11 187 11 105 10 1 621.08 0.36 5.11 5.1 -0.17 -0.81 0.3 0.41 0.38 -0.13 -0.83 -0.64 0.5 -0.68 0.32 0.1 0.28 0.12 -0.01 -0.22 0.31 0.0 0.12 0.03 -0.82 -0.56 0.23 -0.73 -0.51 0.28 
1027.78 200.06 1569.61 1680.93 1670.5 1042.3 205.65 381.13 1839.89 350.78 1579.4 1326.92 1545.69 1371.08 1252.91 932.06 1669.16 1227.41 1320.54 1228.4 164.47 530.67 1578.88 297.72 558.33 1950.35 9877.05 15388.92 16248.22 4997.05 5 15 20 19 20 13 14 14 7 13 19 12 15 21 9 12 5 11 22 14 13 15 6 9 12 214 9 137 6 14 692.5 0.44 7.29 5.33 -0.18 -0.79 0.29 0.37 0.36 -0.14 -0.79 -0.65 0.46 -0.68 0.29 0.07 0.25 0.14 0.0 -0.24 0.31 -0.02 0.1 0.01 -0.82 -0.54 0.25 -0.74 -0.52 0.27 
1048.45 193.6 1564.73 1645.21 1656.22 1044.38 241.76 446.11 1846.66 350.36 1555.51 1318.55 1536.76 1349.69 1302.67 912.88 1668.49 1232.79 1308.15 1247.48 164.8 555.35 1629.11 324.92 555.44 1754.04 9846.39 15355.92 16217.69 5143.05 8 19 23 20 22 15 15 16 7 17 22 15 17 21 12 16 9 14 25 15 15 18 6 9 13 233 16 146 14 2 673.55 0.36 5.56 4.94 -0.2 -0.78 0.27 0.32 0.34 -0.16 -0.75 -0.59 0.41 -0.67 0.26 0.04 0.22 0.11 0.01 -0.26 0.26 -0.03 0.09 0.0 -0.81 -0.51 0.24 -0.71 -0.52 0.26 
