mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 422.66 0.36 nan 4.49 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1485.4 1766.54 1658.74 759.53 57.06 402.31 1856.92 337.55 1682.29 1379.67 1586.66 1257.67 1042.27 891.47 1582.03 1127.94 1370.92 1224.75 253.01 346.3 1470.93 230.71 645.11 3119.17 9512.54 15745.69 16184.99 4964.95 1 2 3 3 3 0 0 2 2 3 3 2 2 3 1 0 0 0 0 3 1 1 0 3 1 47 20 13 12 1 900.16 0.36 11.92 5.08 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
968.43 122.69 1486.36 1758.04 1638.42 826.66 70.52 377.06 1846.61 301.12 1646.58 1356.38 1563.78 1242.07 1092.61 899.54 1585.2 1162.22 1373.66 1188.12 276.74 375.62 1491.52 205.22 639.38 3198.38 9495.01 15723.25 16168.6 4921.94 1 4 6 6 9 3 2 2 4 5 6 4 5 3 5 3 2 0 0 3 2 1 3 3 2 63 25 23 16 10 803.55 0.44 8.2 7.24 -0.16 -0.87 0.31 0.54 0.44 -0.29 -0.94 -0.66 0.61 -0.71 0.45 0.19 0.37 0.1 -0.05 -0.23 0.36 0.0 0.18 0.05 -0.75 -0.67 0.28 -0.79 -0.44 0.31 
1016.9 131.1 1482.87 1772.06 1627.25 807.28 53.63 442.03 1824.25 311.28 1610.79 1339.06 1548.87 1263.77 1128.02 862.26 1577.34 1168.81 1376.41 1207.12 303.53 388.28 1526.04 205.63 636.66 2984.13 9485.01 15704.22 16266.34 4951.94 1 5 9 8 9 4 4 4 6 5 9 7 8 4 7 5 2 2 0 3 4 2 5 4 2 98 25 28 1 0 720.46 0.4 7.86 5.27 -0.12 -0.86 0.31 0.56 0.46 -0.29 -0.94 -0.61 0.59 -0.7 0.42 0.17 0.36 0.1 0.0 -0.24 0.36 -0.0 0.18 0.05 -0.73 -0.66 0.33 -0.8 -0.44 0.3 
1037.55 154.77 1467.35 1758.57 1638.74 870.5 27.69 416.87 1810.87 311.9 1574.94 1329.71 1537.0 1313.06 1177.53 866.44 1634.95 1167.4 1379.16 1226.15 296.12 426.7 1538.73 232.64 637.93 2683.84 9446.18 15866.13 16245.19 4929.82 1 9 12 13 12 5 5 4 9 8 11 10 11 4 11 8 3 3 0 5 5 2 8 4 5 135 34 20 5 5 933.99 0.32 8.84 4.85 -0.15 -0.84 0.25 0.48 0.39 -0.27 -0.95 -0.64 0.51 -0.72 0.34 0.12 0.3 0.09 0.0 -0.27 0.34 -0.04 0.12 0.01 -0.73 -0.64 0.28 -0.79 -0.47 0.3 
1058.23 146.22 1468.26 1727.02 1624.4 930.84 61.44 481.92 1793.45 297.38 1580.65 1311.33 1522.09 1344.51 1171.12 829.1 1662.32 1156.71 1381.92 1219.77 283.69 439.45 1579.35 263.72 618.16 2313.13 9615.02 15929.98 16210.22 4984.82 1 11 14 13 16 7 5 7 10 11 12 14 12 5 13 12 6 3 0 8 8 2 10 4 5 190 16 28 16 0 571.68 0.4 5.54 3.65 -0.16 -0.82 0.25 0.46 0.37 -0.23 -0.92 -0.59 0.48 -0.71 0.33 0.11 0.28 0.09 0.0 -0.29 0.34 -0.06 0.09 0.0 -0.74 -0.64 0.31 -0.76 -0.48 0.29 
1078.96 165.91 1497.24 1730.47 1618.04 924.68 74.91 480.08 1790.02 284.91 1579.8 1291.91 1521.13 1355.13 1171.72 857.03 1647.61 1181.44 1384.69 1212.37 266.22 452.23 1642.1 294.87 619.4 2184.27 9668.17 15894.0 16164.24 4974.82 1 13 17 14 19 7 6 7 10 14 14 16 14 8 15 15 8 3 3 11 11 3 11 4 7 208 18 44 32 0 766.58 0.32 8.43 4.99 -0.13 -0.82 0.27 0.45 0.37 -0.23 -0.92 -0.58 0.48 -0.72 0.32 0.1 0.28 0.11 0.0 -0.26 0.35 -0.04 0.11 0.01 -0.75 -0.63 0.36 -0.75 -0.48 0.29 
1099.74 177.42 1498.22 1729.92 1597.65 992.15 114.76 545.26 1796.69 257.38 1591.53 1286.47 1507.13 1333.71 1171.31 828.68 1642.89 1192.34 1354.39 1190.97 245.71 481.76 1659.03 326.07 612.62 2105.03 9704.8 15870.97 16131.3 4964.82 1 13 20 17 22 11 6 9 12 14 16 18 14 9 17 16 8 4 3 12 11 4 14 6 7 237 9 52 42 0 680.11 0.4 7.55 4.52 -0.14 -0.78 0.28 0.44 0.37 -0.18 -0.87 -0.53 0.47 -0.71 0.33 0.11 0.27 0.09 0.01 -0.26 0.33 -0.05 0.07 0.0 -0.74 -0.61 0.36 -0.72 -0.48 0.28 
1120.55 205.19 1508.22 1712.34 1577.21 978.1 128.34 529.32 1792.26 257.9 1603.29 1262.99 1510.15 1383.14 1220.91 832.61 1700.63 1205.66 1357.1 1185.52 246.2 520.37 1676.61 340.31 613.85 1860.84 9672.18 15969.89 16097.89 4944.0 2 14 23 20 25 12 6 11 14 15 17 20 14 12 19 19 8 6 7 12 14 4 17 8 9 267 18 58 52 6 771.02 0.44 7.89 5.2 -0.12 -0.76 0.3 0.44 0.37 -0.17 -0.86 -0.53 0.48 -0.72 0.35 0.1 0.27 0.14 0.06 -0.25 0.38 -0.03 0.08 0.0 -0.74 -0.57 0.4 -0.7 -0.48 0.27 
1140.4 229.01 1521.41 1682.7 1574.77 1038.65 141.94 522.36 1775.81 277.99 1614.22 1239.47 1540.32 1382.82 1270.6 795.2 1704.03 1198.31 1331.76 1187.89 243.69 521.41 1711.5 351.56 601.05 1560.13 9753.96 16121.31 16062.91 4919.47 2 14 26 23 27 13 7 11 16 18 22 22 16 16 20 22 9 9 11 15 15 9 20 10 11 307 9 53 62 6 952.76 0.28 7.64 5.57 -0.1 -0.74 0.33 0.43 0.38 -0.12 -0.85 -0.53 0.47 -0.69 0.36 0.09 0.29 0.15 0.11 -0.26 0.38 -0.03 0.08 0.0 -0.72 -0.57 0.44 -0.68 -0.48 0.27 
1189.22 256.88 1528.45 1665.02 1585.51 1042.05 181.93 587.62 1759.32 263.4 1586.99 1221.91 1532.42 1372.48 1321.39 775.75 1754.87 1194.61 1306.36 1169.45 237.16 529.04 1711.53 387.44 588.22 1131.86 9721.38 16100.69 16329.61 4987.47 2 15 27 27 33 16 7 11 20 23 27 25 17 17 25 23 11 9 16 19 21 14 23 11 12 365 18 61 29 0 750.35 0.48 6.1 4.34 -0.06 -0.72 0.35 0.43 0.4 -0.11 -0.82 -0.48 0.47 -0.69 0.37 0.08 0.29 0.16 0.15 -0.26 0.42 -0.02 0.08 0.0 -0.73 -0.53 0.45 -0.64 -0.48 0.26 
1210.21 277.79 1527.5 1643.3 1571.06 1023.09 195.65 653.02 1734.78 237.76 1571.68 1203.31 1531.47 1371.22 1350.24 779.58 1804.82 1196.99 1279.92 1151.93 195.55 539.69 1714.57 384.21 585.39 949.25 9815.25 16071.3 16490.64 4962.22 2 17 30 29 36 17 9 14 20 26 31 27 20 21 27 25 14 10 18 20 22 15 26 12 15 385 11 68 13 8 746.56 0.36 6.77 4.11 -0.04 -0.71 0.33 0.43 0.4 -0.12 -0.81 -0.43 0.46 -0.7 0.37 0.07 0.29 0.16 0.19 -0.27 0.48 -0.01 0.09 0.0 -0.74 -0.51 0.46 -0.64 -0.48 0.26 
1231.25 297.75 1528.54 1626.55 1559.59 1086.74 228.73 636.29 1738.25 229.1 1549.77 1188.68 1528.56 1369.87 1354.2 785.96 1790.39 1210.32 1268.45 1146.4 191.93 562.32 1741.09 411.58 568.52 754.59 9818.66 16038.64 16528.0 5056.22 3 20 35 34 40 19 9 14 20 30 36 31 24 26 30 25 16 10 18 23 23 17 32 13 18 415 18 77 16 0 787.12 0.4 5.71 4.81 -0.03 -0.68 0.35 0.42 0.41 -0.06 -0.77 -0.43 0.46 -0.68 0.37 0.07 0.3 0.18 0.2 -0.25 0.47 -0.0 0.08 0.0 -0.73 -0.48 0.5 -0.62 -0.48 0.26 
