mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399.57 0.32 nan 4.89 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1491.58 1843.97 1643.29 781.4 57.06 338.09 1860.01 315.94 1697.04 1379.67 1586.66 1257.67 1042.27 885.19 1550.92 1132.21 1375.83 1233.06 222.76 374.87 1484.66 213.22 652.73 3145.39 9580.6 15658.13 16201.25 4965.06 4 3 0 3 1 1 2 2 1 3 6 2 3 4 2 2 1 3 4 3 1 2 2 1 1 45 1 23 10 1 305.13 0.48 2.58 2.08 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
923.97 87.05 1527.51 1844.65 1645.57 781.96 55.17 351.03 1865.82 309.51 1676.38 1412.28 1595.9 1256.18 1054.64 891.24 1558.85 1144.28 1374.57 1225.69 222.2 361.59 1485.62 207.73 653.03 3143.48 9574.47 15603.92 16202.29 4965.14 4 3 5 6 3 4 5 4 1 3 7 2 7 7 4 3 2 5 7 5 2 5 5 3 4 17 12 40 23 3 662.63 0.44 7.06 4.5 -0.19 -0.92 0.33 0.61 0.43 -0.32 -0.95 -0.69 0.62 -0.72 0.47 0.23 0.39 0.1 -0.08 -0.22 0.36 0.0 0.2 0.07 -0.8 -0.68 0.29 -0.82 -0.43 0.32 
944.43 87.22 1531.44 1821.29 1673.8 750.46 37.25 343.72 1872.64 313.08 1690.47 1428.75 1574.04 1258.61 1097.98 886.0 1557.96 1147.48 1361.18 1219.31 290.33 329.24 1480.9 194.11 642.32 2951.48 9550.61 15644.54 16328.88 4993.16 9 3 8 6 5 5 8 8 2 7 12 3 11 8 8 6 3 9 12 8 6 7 10 6 4 37 21 46 10 1 409.69 0.6 4.13 2.13 -0.18 -0.91 0.32 0.58 0.43 -0.34 -0.94 -0.69 0.59 -0.72 0.47 0.22 0.37 0.11 -0.05 -0.23 0.33 0.0 0.19 0.06 -0.74 -0.69 0.28 -0.82 -0.43 0.32 
926.99 114.81 1555.43 1824.93 1672.14 750.96 22.29 310.34 1878.47 322.42 1667.8 1444.25 1555.15 1260.12 1098.05 884.77 1560.07 1157.7 1331.84 1202.89 286.9 324.89 1442.78 192.86 643.6 2933.59 9737.93 15604.55 16328.6 4966.3 11 5 11 7 6 7 13 11 5 8 15 6 15 11 11 9 4 11 15 9 9 10 12 8 5 19 4 59 12 14 499.09 0.6 4.9 3.34 -0.19 -0.89 0.33 0.55 0.42 -0.35 -0.95 -0.71 0.58 -0.71 0.44 0.22 0.34 0.08 -0.05 -0.24 0.32 0.0 0.16 0.03 -0.74 -0.7 0.24 -0.82 -0.45 0.32 
938.73 137.45 1574.56 1827.58 1674.48 813.07 11.31 301.94 1876.3 319.05 1647.09 1444.95 1545.23 1238.51 1082.21 880.53 1559.19 1164.81 1295.43 1206.48 278.46 304.5 1437.27 191.25 643.89 2926.97 9658.15 15689.08 16333.21 5002.48 12 8 14 8 9 8 14 12 6 8 18 8 17 11 12 12 4 12 18 9 9 15 14 11 6 7 20 64 13 5 656.59 0.4 6.12 4.51 -0.19 -0.87 0.34 0.53 0.4 -0.3 -0.94 -0.71 0.56 -0.71 0.41 0.21 0.33 0.06 -0.07 -0.24 0.3 0.0 0.12 0.03 -0.74 -0.71 0.23 -0.81 -0.45 0.31 
951.49 125.7 1593.73 1827.22 1692.74 873.29 4.32 309.8 1876.04 322.64 1623.33 1460.7 1534.29 1285.83 1126.62 870.27 1562.3 1164.2 1278.87 1215.13 350.71 279.06 1446.77 183.71 641.17 2659.04 9726.45 15642.7 16346.62 5030.5 17 9 19 13 12 13 15 16 6 12 19 9 21 11 15 14 5 16 23 9 9 20 19 12 8 47 15 79 12 3 713.49 0.48 7.13 3.85 -0.17 -0.86 0.36 0.52 0.41 -0.25 -0.93 -0.69 0.55 -0.7 0.4 0.22 0.32 0.09 -0.03 -0.24 0.28 0.0 0.12 0.03 -0.67 -0.7 0.24 -0.8 -0.45 0.3 
913.03 115.93 1589.89 1850.15 1717.06 830.95 0.32 282.37 1882.88 298.93 1637.31 1460.43 1521.33 1288.4 1117.11 863.99 1561.42 1163.3 1254.27 1220.67 351.41 229.52 1442.97 180.07 634.43 2545.78 9865.47 15823.8 16345.2 5017.56 22 9 21 16 16 16 15 19 6 15 21 9 24 12 16 16 5 16 24 10 10 26 22 15 11 61 1 64 19 6 534.87 0.44 4.48 3.88 -0.19 -0.86 0.35 0.52 0.41 -0.28 -0.92 -0.69 0.51 -0.7 0.39 0.19 0.31 0.07 -0.04 -0.25 0.25 0.0 0.11 0.01 -0.67 -0.71 0.24 -0.79 -0.46 0.3 
900.83 116.16 1618.0 1823.79 1737.41 817.58 0.32 285.18 1889.73 289.47 1650.32 1477.0 1557.61 1331.81 1127.62 857.7 1564.54 1174.17 1252.77 1215.28 348.1 208.93 1502.48 172.5 626.68 2379.51 9865.47 15836.71 16383.2 4996.05 27 11 24 17 21 21 15 23 7 20 24 9 29 12 19 19 10 17 25 13 11 27 26 19 12 83 0 74 11 9 872.52 0.36 6.95 4.62 -0.2 -0.87 0.37 0.52 0.45 -0.29 -0.95 -0.7 0.54 -0.71 0.4 0.22 0.34 0.11 -0.04 -0.25 0.27 0.0 0.09 0.01 -0.68 -0.74 0.29 -0.81 -0.46 0.31 
868.27 105.37 1642.15 1823.43 1714.83 772.12 0.32 257.9 1920.55 253.94 1646.16 1493.6 1543.74 1379.32 1161.09 847.39 1535.43 1173.58 1251.27 1204.87 416.48 230.9 1552.09 138.78 617.92 2163.08 9776.2 16111.11 16388.87 5017.15 32 12 28 21 27 25 15 25 8 25 28 13 35 14 25 20 13 19 28 14 13 30 30 23 13 103 19 53 13 8 508.55 0.52 2.88 3.67 -0.18 -0.86 0.4 0.5 0.44 -0.29 -0.92 -0.68 0.52 -0.7 0.4 0.2 0.35 0.13 0.0 -0.24 0.24 -0.0 0.1 0.0 -0.62 -0.68 0.34 -0.79 -0.46 0.3 
