mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275.19 0.4 nan 3.17 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1766.54 1658.74 715.79 70.41 338.09 1856.92 319.87 1682.29 1366.03 1595.71 1257.67 1034.38 891.47 1550.92 1134.35 1370.92 1229.94 222.76 358.2 1470.93 230.71 645.11 3276.92 9564.27 15689.52 16178.1 4965.99 0 2 3 0 2 2 0 3 0 0 4 1 1 2 1 1 1 0 2 0 0 3 0 1 3 30 7 29 18 0 534.03 0.32 5.12 4.45 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 137.72 1516.58 1770.08 1658.16 721.82 83.9 317.73 1860.64 326.4 1680.2 1364.75 1591.89 1267.12 1079.81 895.53 1604.46 1151.56 1359.64 1238.64 223.21 385.54 1491.52 257.78 634.37 3088.93 9553.85 15680.78 16139.23 4955.99 3 4 6 3 6 2 1 5 2 1 7 5 3 2 1 4 1 3 5 3 1 5 0 3 4 53 13 36 31 0 701.07 0.48 7.62 5.0 -0.16 -0.87 0.33 0.54 0.45 -0.36 -0.93 -0.71 0.62 -0.72 0.48 0.19 0.39 0.11 -0.06 -0.22 0.4 0.0 0.19 0.08 -0.81 -0.65 0.3 -0.77 -0.44 0.32 
945.4 157.39 1517.6 1826.04 1651.87 723.26 117.76 304.33 1856.43 328.94 1653.5 1351.45 1569.02 1269.65 1087.23 898.14 1607.67 1138.83 1335.3 1211.05 219.64 419.95 1518.04 262.86 631.64 2934.62 9586.39 15817.8 16116.77 4944.13 3 5 7 4 9 3 1 6 3 4 10 7 4 3 4 4 1 5 8 5 2 7 0 5 5 65 13 35 36 2 711.37 0.28 5.63 4.74 -0.17 -0.84 0.35 0.59 0.46 -0.36 -0.89 -0.71 0.61 -0.71 0.47 0.2 0.37 0.11 -0.06 -0.2 0.39 0.0 0.18 0.06 -0.8 -0.61 0.31 -0.75 -0.43 0.31 
965.91 181.12 1537.22 1825.68 1655.59 783.31 164.72 312.2 1859.22 320.47 1638.77 1346.13 1568.15 1268.18 1129.64 906.22 1665.34 1145.03 1313.92 1204.64 287.77 451.42 1538.73 276.97 625.88 2742.32 9602.77 15637.74 16089.37 4960.13 8 7 12 10 14 6 6 6 7 9 14 11 4 3 6 9 4 8 8 5 5 7 4 5 8 88 22 69 43 0 752.44 0.48 6.49 3.98 -0.16 -0.82 0.34 0.58 0.45 -0.32 -0.85 -0.71 0.6 -0.71 0.44 0.18 0.36 0.1 -0.02 -0.21 0.42 0.0 0.16 0.05 -0.75 -0.58 0.31 -0.74 -0.44 0.3 
936.49 200.88 1542.29 1787.25 1636.27 772.85 129.97 377.04 1837.97 285.0 1620.01 1317.76 1571.29 1270.72 1171.26 878.97 1650.63 1144.22 1316.55 1223.67 267.3 464.23 1537.42 308.13 606.09 2619.9 9581.44 15669.09 16355.27 4926.2 9 8 13 16 16 7 6 6 7 12 20 12 9 7 7 9 4 11 12 10 6 10 8 6 11 101 27 76 9 11 705.25 0.4 5.93 4.29 -0.18 -0.8 0.34 0.53 0.43 -0.33 -0.86 -0.66 0.56 -0.72 0.41 0.15 0.32 0.07 0.0 -0.23 0.39 -0.01 0.13 0.04 -0.75 -0.58 0.29 -0.72 -0.46 0.29 
986.47 221.68 1538.36 1751.75 1635.64 833.0 143.58 442.01 1844.73 288.11 1581.16 1317.53 1548.38 1260.15 1213.96 887.01 1653.93 1143.42 1294.13 1199.25 263.83 453.13 1524.46 335.36 586.26 2387.5 9741.28 15628.33 16387.34 4916.2 9 10 16 19 19 8 6 8 7 15 21 13 13 10 10 12 7 12 12 10 8 14 11 9 14 131 9 91 12 11 651.73 0.32 5.71 4.41 -0.17 -0.79 0.29 0.47 0.38 -0.3 -0.86 -0.62 0.5 -0.71 0.35 0.11 0.28 0.04 0.0 -0.25 0.34 -0.04 0.09 0.0 -0.76 -0.59 0.25 -0.7 -0.48 0.29 
1007.06 233.3 1563.47 1716.17 1659.84 896.27 157.22 416.84 1851.51 300.25 1592.05 1313.15 1541.49 1259.58 1203.62 873.76 1645.22 1156.64 1296.72 1218.27 256.34 476.66 1530.13 331.11 572.41 2224.11 9722.57 15648.71 16404.32 4941.2 9 14 21 19 22 11 6 8 10 18 27 13 15 15 13 12 10 13 17 13 11 14 13 13 16 145 22 98 10 6 936.39 0.24 8.4 4.28 -0.16 -0.77 0.31 0.45 0.4 -0.25 -0.85 -0.63 0.5 -0.69 0.36 0.1 0.28 0.04 0.0 -0.25 0.34 -0.03 0.08 0.01 -0.76 -0.56 0.26 -0.7 -0.48 0.28 
1055.61 215.88 1556.56 1719.6 1675.07 885.35 170.88 481.9 1831.25 282.7 1553.15 1329.43 1530.54 1231.02 1234.24 881.79 1649.56 1166.88 1252.22 1204.86 229.8 489.51 1536.82 325.32 559.52 1943.53 9824.07 15857.86 16405.87 4931.2 10 15 26 22 22 11 9 12 10 19 27 17 16 15 16 12 10 13 18 16 15 17 18 13 17 187 14 93 19 6 678.67 0.4 7.77 4.67 -0.14 -0.75 0.32 0.43 0.42 -0.26 -0.83 -0.58 0.46 -0.67 0.35 0.09 0.26 0.03 0.02 -0.25 0.32 -0.03 0.06 0.0 -0.75 -0.54 0.25 -0.67 -0.47 0.27 
1075.33 250.16 1549.64 1701.72 1682.54 952.74 190.89 454.8 1838.0 305.84 1571.0 1298.02 1526.59 1233.48 1238.23 889.84 1652.86 1177.75 1253.72 1203.44 190.18 469.45 1498.81 356.58 550.62 1721.31 9842.91 16051.02 16390.61 4896.0 10 15 29 22 25 12 9 12 12 20 28 20 19 15 18 15 13 13 22 18 21 20 21 13 19 218 18 81 23 9 812.41 0.32 7.53 5.47 -0.13 -0.72 0.32 0.41 0.4 -0.22 -0.8 -0.59 0.44 -0.66 0.34 0.08 0.24 0.02 0.03 -0.26 0.3 -0.04 0.05 0.0 -0.77 -0.55 0.23 -0.66 -0.49 0.27 
