mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 788.44 0.24 nan 7.93 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
985.18 121.98 1474.08 1881.25 1643.29 715.79 96.0 338.09 1947.5 328.71 1685.98 1366.03 1622.87 1259.8 1008.94 888.33 1582.03 1119.41 1459.21 1230.98 222.76 403.43 1457.2 268.98 732.21 3405.71 9258.82 15772.46 15935.96 4788.61 0 0 0 0 1 0 0 0 2 2 0 1 0 0 0 0 2 0 2 0 0 2 2 0 0 0 33 2 33 27 597.91 0.32 16.0 4.49 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
993.66 124.05 1495.56 1885.01 1667.61 754.71 96.19 384.64 1928.6 297.3 1722.53 1352.73 1626.11 1267.66 1049.55 927.81 1562.86 1121.65 1439.88 1236.56 250.09 415.01 1428.05 269.52 744.57 3359.74 9176.31 15762.46 16039.33 4623.8 0 1 4 0 1 3 4 0 7 5 2 2 5 1 1 1 5 0 4 3 0 5 3 0 4 12 53 2 40 55 947.29 0.32 6.81 7.05 -0.11 -0.89 0.33 0.68 0.5 -0.33 -0.91 -0.66 0.75 -0.71 0.54 0.22 0.45 0.13 -0.06 -0.17 0.42 0.0 0.31 0.1 -0.78 -0.6 0.3 -0.76 -0.34 0.31 
1107.34 140.4 1476.5 1899.29 1680.22 744.2 80.77 400.7 1882.35 294.49 1782.46 1392.37 1597.3 1325.98 1055.54 919.65 1537.87 1139.9 1513.22 1235.54 340.2 440.65 1426.9 270.06 718.0 3116.38 9014.82 15525.94 16233.42 4713.8 0 4 8 3 2 3 4 3 8 5 3 2 6 2 5 2 5 2 7 6 0 5 8 0 7 43 76 30 23 30 876.07 0.16 6.85 5.91 -0.03 -0.87 0.32 0.67 0.48 -0.33 -0.91 -0.65 0.69 -0.71 0.58 0.23 0.43 0.17 -0.07 -0.19 0.38 0.0 0.35 0.1 -0.7 -0.58 0.27 -0.76 -0.35 0.3 
1187.73 204.1 1471.99 1916.46 1690.98 745.69 80.93 368.43 1873.09 318.66 1784.54 1408.8 1631.17 1346.85 1040.87 980.46 1565.25 1153.37 1526.6 1226.32 361.05 451.06 1443.84 301.21 717.99 2832.12 8875.19 15516.25 16216.84 4771.89 0 8 8 6 2 6 5 4 11 5 6 4 8 7 8 3 5 5 12 10 2 5 12 0 7 79 90 43 29 23 643.46 0.4 5.78 4.83 0.0 -0.81 0.29 0.63 0.44 -0.35 -0.91 -0.67 0.62 -0.7 0.52 0.2 0.41 0.15 -0.09 -0.16 0.35 -0.02 0.33 0.07 -0.7 -0.59 0.26 -0.75 -0.36 0.3 
1197.55 272.93 1474.94 1921.38 1699.51 729.14 104.9 372.35 1864.82 319.3 1769.83 1397.59 1620.41 1371.73 1035.82 978.41 1620.89 1147.44 1513.29 1238.82 371.26 451.96 1427.69 307.28 719.43 2810.17 8850.85 15495.61 16408.04 4520.17 2 9 9 10 3 10 5 5 13 6 8 5 10 9 9 8 6 12 14 11 4 9 14 1 9 86 95 52 2 55 598.28 0.44 1.35 6.47 0.0 -0.73 0.27 0.63 0.43 -0.36 -0.89 -0.67 0.61 -0.71 0.51 0.19 0.39 0.18 -0.1 -0.17 0.38 -0.02 0.32 0.08 -0.68 -0.6 0.25 -0.74 -0.37 0.29 
1197.94 317.25 1534.54 1921.21 1701.91 792.21 125.13 372.09 1866.54 398.53 1774.13 1399.39 1621.64 1374.6 1050.92 975.36 1649.38 1142.72 1505.29 1305.74 396.83 455.99 1475.62 306.89 779.84 2556.35 8671.5 15444.16 16417.12 4487.42 4 12 14 15 4 14 5 5 13 7 8 6 15 9 12 8 11 15 19 11 9 13 19 1 13 72 121 62 1 62 1394.37 0.2 8.03 7.34 0.0 -0.73 0.29 0.61 0.42 -0.33 -0.89 -0.68 0.57 -0.66 0.49 0.17 0.36 0.15 -0.11 -0.18 0.38 -0.03 0.27 0.1 -0.66 -0.61 0.24 -0.74 -0.34 0.29 
1191.89 316.04 1558.29 1927.8 1734.34 784.72 138.73 384.05 1925.86 490.59 1777.68 1436.12 1615.51 1377.35 1044.39 1071.57 1695.4 1123.97 1555.51 1351.98 371.51 422.84 1437.49 376.39 801.77 2503.69 8380.67 15192.08 16399.13 4636.61 6 13 14 17 7 14 5 7 14 8 8 6 17 12 14 8 12 17 22 13 10 13 23 1 15 72 155 94 4 52 916.04 0.28 9.03 7.5 -0.02 -0.67 0.34 0.65 0.42 -0.28 -0.86 -0.66 0.63 -0.56 0.48 0.19 0.39 0.16 -0.08 -0.09 0.43 0.0 0.37 0.16 -0.64 -0.58 0.28 -0.69 -0.27 0.27 
1177.24 318.15 1561.41 1979.21 1698.73 805.04 183.5 441.17 1925.7 537.51 1836.53 1454.91 1639.42 1392.28 1052.01 1075.81 1694.78 1126.74 1528.56 1394.07 368.25 427.25 1436.1 409.95 805.94 2740.69 8361.31 15025.59 15965.59 4666.98 7 14 17 20 8 15 6 10 17 12 11 10 18 12 16 8 14 18 23 16 13 15 24 2 19 53 158 116 52 41 816.77 0.24 2.96 6.02 -0.04 -0.66 0.32 0.67 0.38 -0.27 -0.82 -0.61 0.6 -0.52 0.49 0.18 0.4 0.17 -0.08 -0.1 0.41 0.0 0.35 0.18 -0.64 -0.57 0.28 -0.67 -0.26 0.26 
1253.05 328.75 1594.47 2042.14 1750.55 868.13 182.86 506.74 1914.52 540.47 1837.19 1481.11 1641.7 1401.47 1095.98 1077.96 1703.95 1133.33 1542.39 1452.03 395.7 414.08 1447.78 440.38 807.9 2451.48 8333.64 15008.39 15903.47 4486.4 8 17 20 23 10 20 6 12 19 12 14 10 21 14 19 10 15 20 27 18 13 15 25 2 20 95 164 122 67 34 781.26 0.2 7.0 4.41 0.0 -0.71 0.29 0.65 0.39 -0.28 -0.84 -0.58 0.54 -0.55 0.47 0.19 0.33 0.13 -0.1 -0.14 0.37 -0.07 0.26 0.18 -0.66 -0.64 0.19 -0.65 -0.32 0.27 
