mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 426.71 0.48 nan 5.91 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 115.58 1448.34 1795.22 1643.29 715.79 57.06 380.9 1912.51 315.94 1708.09 1366.03 1586.66 1281.16 1064.2 932.32 1550.92 1119.41 1370.92 1227.87 222.76 365.34 1453.28 213.22 706.08 3079.66 9580.6 15765.61 16202.32 4895.1 5 4 5 1 3 1 1 3 1 3 4 5 3 3 0 3 3 1 4 1 3 2 4 5 3 46 1 6 5 14 361.0 0.64 2.77 4.43 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
907.21 125.51 1425.18 1807.37 1640.56 716.22 56.17 366.63 1912.32 307.55 1721.08 1357.74 1589.84 1280.71 1066.33 919.15 1582.13 1120.64 1424.59 1232.44 217.19 389.63 1428.13 202.62 698.48 3113.8 9462.47 15801.34 16214.86 4913.83 5 7 6 1 6 4 1 5 1 3 4 6 4 4 0 3 6 2 7 2 4 4 6 7 3 2 20 5 5 6 677.92 0.36 7.5 5.65 -0.18 -0.88 0.28 0.61 0.47 -0.36 -0.95 -0.67 0.7 -0.72 0.54 0.22 0.42 0.15 -0.05 -0.17 0.42 0.0 0.28 0.1 -0.8 -0.65 0.28 -0.81 -0.37 0.32 
916.47 159.55 1458.08 1810.98 1628.98 715.36 56.29 350.33 1916.15 325.85 1750.33 1353.44 1586.01 1276.26 1145.66 950.32 1567.08 1128.68 1452.32 1259.05 210.61 395.42 1434.61 189.0 737.98 2954.7 9534.21 15833.01 16109.99 4796.47 5 9 11 4 9 7 1 6 5 3 7 7 8 4 1 6 11 5 10 2 5 5 6 11 6 25 13 5 19 27 837.71 0.44 7.4 5.57 -0.17 -0.81 0.31 0.59 0.46 -0.35 -0.94 -0.66 0.68 -0.7 0.55 0.22 0.41 0.14 0.0 -0.15 0.41 -0.0 0.31 0.11 -0.79 -0.63 0.29 -0.79 -0.34 0.31 
935.06 165.57 1466.0 1800.66 1620.22 705.47 56.4 347.03 1887.97 340.26 1717.76 1352.14 1561.13 1317.25 1221.15 940.19 1544.16 1106.89 1477.09 1264.68 278.72 405.23 1437.48 149.3 782.4 2891.53 9353.66 15856.86 16161.41 4861.2 9 9 16 8 14 12 1 10 8 3 12 12 8 9 1 7 12 9 15 2 9 9 6 14 6 38 38 8 21 11 936.37 0.56 8.3 5.59 -0.21 -0.81 0.26 0.49 0.37 -0.38 -0.95 -0.68 0.57 -0.7 0.44 0.14 0.32 0.1 0.0 -0.2 0.32 -0.07 0.26 0.04 -0.74 -0.64 0.21 -0.81 -0.33 0.3 
908.87 165.9 1461.9 1774.01 1579.37 703.53 56.51 307.64 1926.29 354.7 1707.52 1310.75 1564.25 1284.81 1300.79 935.06 1608.3 1081.04 1441.97 1270.33 248.92 410.62 1440.35 128.55 783.96 2736.77 9533.93 15921.98 16270.85 4786.76 11 10 19 9 16 14 1 12 8 4 15 13 13 12 2 9 14 9 18 5 10 12 6 14 10 58 17 3 16 23 875.69 0.32 6.07 5.94 -0.24 -0.81 0.24 0.43 0.32 -0.38 -0.95 -0.7 0.55 -0.71 0.4 0.1 0.27 0.06 0.02 -0.23 0.33 -0.1 0.22 0.0 -0.75 -0.62 0.16 -0.81 -0.35 0.3 
887.64 159.21 1449.8 1792.67 1580.94 707.58 56.63 299.27 1985.72 390.71 1709.48 1341.21 1565.47 1323.6 1376.58 963.61 1600.49 1096.01 1469.73 1304.48 245.41 435.06 1443.23 128.81 824.46 2315.32 9523.93 15939.85 16339.9 4751.6 13 13 20 13 18 17 2 15 11 5 16 16 14 13 3 14 15 11 22 5 11 13 7 17 11 119 17 1 9 22 695.85 0.44 6.2 5.79 -0.29 -0.84 0.17 0.38 0.26 -0.41 -0.95 -0.72 0.52 -0.69 0.35 0.06 0.23 0.05 0.04 -0.24 0.26 -0.14 0.18 0.0 -0.77 -0.62 0.11 -0.84 -0.34 0.3 
878.39 155.21 1448.69 1771.2 1591.95 706.7 58.29 293.96 2027.24 391.41 1705.89 1325.86 1567.61 1322.24 1452.52 927.47 1611.36 1075.16 1502.56 1323.7 313.58 428.92 1442.11 133.99 822.1 2137.15 9519.55 15927.0 16379.21 4769.84 14 17 21 19 23 22 8 19 12 6 22 20 16 17 5 19 17 13 27 6 14 15 7 22 16 132 22 5 5 22 738.2 0.28 3.16 4.76 -0.29 -0.83 0.16 0.37 0.26 -0.4 -0.95 -0.71 0.55 -0.69 0.33 0.05 0.22 0.04 0.09 -0.25 0.26 -0.16 0.21 0.0 -0.72 -0.62 0.1 -0.82 -0.34 0.3 
895.9 193.26 1450.59 1772.56 1572.08 719.79 64.18 333.36 2030.29 410.85 1718.91 1372.27 1568.74 1297.03 1451.93 926.41 1612.57 1088.11 1540.46 1328.47 382.9 421.76 1445.0 124.34 829.58 2151.98 9576.55 15760.48 16263.79 4709.75 18 21 26 23 24 23 8 22 17 11 23 22 16 19 6 20 21 14 28 6 17 15 11 23 19 93 21 29 26 33 946.28 0.28 7.32 6.25 -0.3 -0.82 0.13 0.36 0.22 -0.41 -0.93 -0.71 0.53 -0.68 0.33 0.07 0.2 0.0 0.09 -0.27 0.24 -0.16 0.21 0.0 -0.68 -0.65 0.09 -0.86 -0.35 0.29 
857.61 168.19 1452.47 1802.25 1598.16 779.71 64.31 343.51 2030.08 375.45 1744.14 1377.24 1571.88 1291.6 1528.02 955.67 1584.47 1087.35 1539.54 1334.24 371.64 422.6 1437.48 151.19 862.15 1976.62 9414.47 15730.64 16390.5 4774.05 19 27 32 29 27 26 8 27 21 17 28 27 16 23 7 26 27 14 28 6 18 18 11 28 24 115 45 36 20 16 730.38 0.68 6.41 5.14 -0.28 -0.77 0.19 0.43 0.29 -0.31 -0.91 -0.63 0.56 -0.67 0.39 0.12 0.23 0.04 0.14 -0.2 0.26 -0.14 0.27 0.0 -0.64 -0.61 0.1 -0.77 -0.27 0.28 
