mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 453.0 0.24 nan 4.54 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1485.4 1766.54 1676.24 781.4 57.06 352.36 1860.01 331.66 1697.04 1366.03 1595.71 1242.72 1042.27 891.47 1605.37 1134.35 1370.92 1229.94 225.0 387.96 1470.93 230.71 645.11 3139.93 9579.72 15615.05 16201.38 4960.91 0 2 0 1 3 2 0 1 0 3 1 0 1 1 1 0 0 3 2 1 1 1 2 1 0 50 2 33 8 5 499.89 0.4 5.0 4.93 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
948.88 126.75 1493.52 1766.07 1697.51 840.56 57.18 343.05 1866.82 311.28 1696.42 1382.41 1594.89 1253.14 1095.62 893.25 1608.58 1139.53 1370.55 1236.71 293.13 381.72 1483.51 257.78 646.4 3037.23 9588.74 15439.79 16166.47 4984.88 0 3 3 6 5 4 3 3 3 6 2 0 7 1 3 1 0 5 8 1 2 5 8 2 3 62 1 60 19 1 698.86 0.36 6.11 4.13 -0.18 -0.88 0.29 0.53 0.48 -0.26 -0.95 -0.7 0.62 -0.72 0.47 0.2 0.39 0.09 -0.05 -0.23 0.39 0.0 0.2 0.08 -0.74 -0.67 0.29 -0.77 -0.44 0.31 
969.39 150.41 1484.48 1744.09 1702.33 899.84 36.25 349.99 1849.51 286.81 1707.55 1398.82 1562.01 1255.65 1142.05 897.32 1611.8 1142.73 1342.13 1255.8 286.71 402.09 1447.4 284.9 629.66 2835.06 9585.8 15631.15 16125.34 4986.9 0 3 4 6 8 5 6 6 3 9 2 3 7 4 4 2 0 5 11 2 4 7 9 4 4 92 3 42 32 1 620.1 0.32 7.09 4.03 -0.17 -0.86 0.28 0.52 0.48 -0.21 -0.95 -0.69 0.59 -0.72 0.47 0.19 0.37 0.08 -0.01 -0.23 0.37 0.0 0.19 0.08 -0.75 -0.63 0.28 -0.75 -0.45 0.3 
989.94 150.71 1493.74 1757.14 1694.12 963.25 24.3 352.93 1856.3 259.29 1710.96 1362.54 1565.14 1249.06 1195.6 901.39 1669.47 1159.95 1323.77 1259.5 264.23 436.53 1463.94 299.05 626.91 2620.35 9605.8 15725.59 16086.11 4938.29 1 8 8 7 13 9 11 6 6 12 6 4 10 5 8 2 1 9 16 3 8 10 15 6 9 122 0 44 46 16 706.0 0.4 3.4 5.01 -0.19 -0.86 0.24 0.47 0.43 -0.18 -0.95 -0.68 0.53 -0.74 0.41 0.13 0.32 0.04 0.0 -0.25 0.36 -0.02 0.15 0.04 -0.76 -0.6 0.25 -0.73 -0.46 0.3 
998.37 139.2 1520.76 1759.65 1695.92 1014.76 7.31 417.86 1847.99 249.75 1701.36 1377.91 1556.24 1250.55 1237.22 959.75 1671.81 1164.19 1361.31 1266.32 248.73 425.38 1463.48 328.26 614.13 2455.21 9593.94 15536.78 16227.67 4916.54 1 8 9 7 14 10 11 6 6 12 6 4 10 6 9 3 3 9 18 3 8 12 15 6 10 142 2 76 11 11 438.5 0.4 4.92 4.79 -0.21 -0.87 0.22 0.41 0.38 -0.17 -0.96 -0.65 0.48 -0.77 0.36 0.1 0.26 0.0 0.0 -0.24 0.32 -0.06 0.12 0.01 -0.78 -0.64 0.2 -0.72 -0.49 0.3 
1004.08 147.7 1563.04 1763.17 1728.26 1029.44 54.05 418.69 1851.68 252.22 1704.76 1394.32 1559.35 1249.05 1284.94 963.94 1721.59 1181.46 1354.91 1268.85 249.23 459.87 1466.4 359.53 611.35 2335.28 9600.12 15292.05 16200.75 4941.43 1 9 12 8 14 11 12 8 6 13 9 7 12 9 11 6 3 9 23 3 9 15 17 9 13 166 4 111 19 5 697.48 0.44 7.84 5.0 -0.21 -0.85 0.26 0.41 0.41 -0.16 -0.92 -0.65 0.47 -0.76 0.36 0.11 0.26 0.0 0.04 -0.23 0.36 -0.04 0.13 0.0 -0.77 -0.59 0.2 -0.7 -0.48 0.29 
1024.71 143.99 1567.15 1762.69 1764.66 1090.1 41.13 411.51 1858.47 266.4 1669.09 1418.47 1554.46 1227.41 1328.75 926.79 1725.03 1183.82 1333.47 1271.39 247.96 481.4 1478.97 343.31 597.55 2109.37 9630.12 15420.68 16171.57 4964.42 4 12 15 12 15 12 13 9 8 13 10 8 13 13 13 7 7 12 26 5 11 18 20 10 15 190 0 112 28 2 389.33 0.4 1.46 3.86 -0.2 -0.83 0.28 0.41 0.45 -0.09 -0.9 -0.63 0.47 -0.72 0.34 0.14 0.27 0.0 0.09 -0.25 0.35 -0.03 0.17 0.0 -0.75 -0.54 0.25 -0.68 -0.46 0.28 
1027.47 141.27 1587.87 1762.2 1800.14 1091.28 40.21 411.34 1860.19 268.9 1671.43 1433.95 1559.63 1240.81 1376.78 978.97 1778.93 1198.13 1326.01 1277.12 248.69 479.36 1478.92 373.61 596.74 2117.32 9552.95 15223.65 16137.38 4977.53 7 12 18 12 18 12 15 9 10 16 10 10 15 13 14 7 7 12 29 6 11 19 20 10 15 152 17 144 41 3 830.8 0.2 13.0 4.28 -0.18 -0.87 0.28 0.41 0.45 -0.12 -0.95 -0.66 0.49 -0.77 0.34 0.15 0.25 0.0 0.11 -0.21 0.42 -0.04 0.08 0.02 -0.79 -0.6 0.2 -0.69 -0.51 0.3 
994.17 168.97 1589.03 1765.73 1780.11 1159.07 14.24 426.43 1837.86 232.33 1689.51 1474.46 1536.69 1252.9 1378.79 987.21 1836.93 1215.46 1294.49 1271.84 249.19 508.95 1499.53 404.98 650.19 1814.9 9520.74 15359.64 16104.17 5004.57 11 17 24 14 23 16 18 12 11 19 10 11 19 13 21 8 8 12 32 9 14 22 27 17 21 210 31 149 52 2 539.4 0.48 3.2 3.76 -0.21 -0.76 0.33 0.4 0.47 -0.04 -0.85 -0.6 0.43 -0.68 0.33 0.17 0.26 0.04 0.14 -0.21 0.41 0.0 0.22 -0.02 -0.71 -0.45 0.28 -0.61 -0.38 0.26 
986.86 171.47 1611.4 1767.26 1796.58 1145.36 2.24 429.53 1843.62 223.77 1692.89 1490.06 1523.74 1255.4 1411.76 994.47 1839.61 1217.9 1288.06 1267.56 237.66 539.59 1495.33 417.36 639.47 1676.91 9497.4 15353.94 16243.55 4966.83 15 23 32 17 28 20 19 13 17 22 15 14 23 14 27 10 14 15 33 11 19 24 31 20 24 222 41 138 20 13 282.48 0.76 2.19 2.64 -0.21 -0.83 0.3 0.4 0.44 -0.08 -0.95 -0.64 0.45 -0.78 0.33 0.18 0.22 0.0 0.14 -0.21 0.44 -0.03 0.07 0.0 -0.78 -0.53 0.22 -0.64 -0.45 0.29 
996.71 171.02 1637.66 1767.79 1792.16 1137.63 1.24 429.39 1817.24 218.21 1691.27 1487.03 1519.77 1256.91 1405.57 1000.74 1828.26 1232.27 1286.63 1268.09 214.33 535.66 1491.3 415.19 625.72 1692.64 9479.36 15398.82 16286.8 4946.53 20 24 36 19 29 23 19 17 21 25 18 19 27 14 30 11 14 18 38 14 20 27 33 25 25 182 45 131 8 8 841.55 0.32 7.23 4.62 -0.2 -0.83 0.33 0.4 0.44 -0.08 -0.97 -0.64 0.44 -0.79 0.34 0.18 0.22 0.0 0.14 -0.21 0.44 -0.02 0.06 0.0 -0.8 -0.54 0.21 -0.64 -0.47 0.29 
964.35 174.66 1637.92 1760.84 1818.67 1138.53 1.25 390.16 1789.82 181.53 1700.38 1454.93 1497.79 1259.43 1442.6 1008.02 1831.91 1273.94 1300.05 1266.8 210.75 556.28 1503.92 388.06 616.95 1487.19 9818.38 15388.95 16265.68 4906.41 20 25 39 20 30 24 19 18 21 25 18 19 30 15 33 11 14 18 41 14 24 30 34 25 26 204 11 141 17 12 505.78 0.48 10.67 3.41 -0.19 -0.75 0.39 0.39 0.48 -0.05 -0.9 -0.62 0.42 -0.74 0.34 0.16 0.24 -0.01 0.21 -0.21 0.41 0.03 0.15 0.0 -0.74 -0.45 0.27 -0.58 -0.42 0.27 
