mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 353.7 0.36 nan 4.68 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 110.1 1468.93 1766.54 1658.74 781.4 103.78 402.31 1860.01 319.87 1686.9 1379.67 1586.66 1257.67 1042.27 885.19 1550.92 1127.94 1370.92 1230.98 222.76 346.3 1470.93 200.1 645.11 3107.28 9581.58 15749.78 16192.59 4965.06 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 2 1 0 0 0 50 0 10 13 1 334.77 0.6 13.0 3.88 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.99 154.19 1495.9 1770.08 1649.03 782.97 90.96 403.11 1866.82 313.38 1664.22 1382.43 1598.88 1260.18 1091.73 893.24 1554.02 1130.2 1360.64 1225.61 197.15 333.97 1473.87 231.11 646.4 2987.79 9518.16 15842.79 16180.73 4968.06 1 0 4 0 3 1 2 2 3 1 4 0 2 0 0 0 1 0 3 1 3 2 0 0 2 73 15 9 15 0 550.78 0.4 9.25 4.07 -0.17 -0.86 0.34 0.57 0.47 -0.31 -0.91 -0.64 0.65 -0.71 0.5 0.22 0.41 0.12 -0.03 -0.21 0.37 0.0 0.22 0.1 -0.8 -0.69 0.3 -0.8 -0.43 0.31 
926.55 198.36 1486.42 1773.62 1647.73 843.13 130.85 389.89 1849.51 319.9 1641.5 1386.34 1576.03 1307.55 1106.19 901.31 1550.11 1141.0 1343.32 1234.3 190.53 327.62 1494.47 262.19 633.66 2773.08 9534.21 15927.36 16149.9 4956.21 1 1 7 0 5 2 3 6 6 3 6 0 3 1 3 1 4 1 8 2 3 3 6 0 5 108 23 9 26 2 699.72 0.36 5.93 5.09 -0.18 -0.83 0.34 0.55 0.47 -0.25 -0.87 -0.64 0.65 -0.71 0.47 0.22 0.4 0.15 -0.03 -0.21 0.37 0.0 0.2 0.09 -0.81 -0.7 0.31 -0.77 -0.43 0.31 
947.02 219.16 1520.61 1777.17 1646.43 849.14 127.1 368.63 1835.18 315.41 1633.76 1402.76 1575.17 1334.98 1145.64 905.39 1541.19 1196.91 1318.85 1228.93 190.92 362.92 1525.99 293.33 616.89 2635.77 9653.41 15750.21 16113.44 4972.21 1 2 8 0 10 2 7 6 9 6 11 0 7 1 3 6 4 2 11 5 3 6 10 0 10 117 15 39 36 0 756.56 0.56 10.0 4.36 -0.21 -0.81 0.3 0.48 0.39 -0.28 -0.88 -0.66 0.56 -0.72 0.39 0.17 0.32 0.11 -0.03 -0.24 0.3 0.0 0.14 0.03 -0.83 -0.68 0.3 -0.76 -0.46 0.3 
967.53 209.58 1513.63 1780.72 1615.07 916.45 87.28 433.58 1811.87 291.88 1586.93 1405.56 1538.24 1337.65 1163.72 857.1 1544.27 1204.22 1291.42 1206.52 191.3 333.58 1506.61 324.53 568.03 2432.92 9793.41 16064.55 16073.38 4954.22 1 3 10 1 13 7 8 6 9 7 12 2 12 1 5 6 4 3 13 8 5 11 10 2 14 148 0 15 49 3 559.9 0.44 4.63 4.54 -0.2 -0.81 0.3 0.45 0.4 -0.24 -0.87 -0.6 0.55 -0.71 0.39 0.15 0.31 0.1 -0.02 -0.25 0.29 0.0 0.14 0.03 -0.82 -0.68 0.31 -0.73 -0.45 0.29 
988.07 233.4 1520.21 1780.27 1627.9 898.25 84.56 498.67 1815.5 294.35 1586.09 1400.36 1536.37 1340.33 1213.3 910.14 1547.36 1217.56 1276.97 1203.15 174.65 355.87 1527.28 317.16 553.13 2270.83 9736.16 15913.1 16203.25 4983.22 4 6 13 5 16 8 9 7 9 10 15 2 18 3 8 6 7 3 16 11 6 11 10 4 15 174 17 40 18 0 664.85 0.28 7.61 3.24 -0.2 -0.8 0.27 0.44 0.37 -0.25 -0.9 -0.57 0.5 -0.74 0.33 0.14 0.29 0.09 0.0 -0.24 0.27 -0.0 0.08 0.0 -0.84 -0.67 0.27 -0.74 -0.5 0.29 
966.72 221.05 1530.26 1764.8 1619.55 896.03 127.44 506.92 1822.22 263.84 1559.2 1416.81 1518.43 1325.97 1221.37 918.24 1532.42 1228.54 1245.35 1190.74 167.98 368.48 1577.41 331.38 550.23 2108.33 9775.88 16027.01 16257.14 4969.36 4 9 14 8 19 10 11 7 9 11 17 3 22 3 8 6 8 5 18 11 7 15 13 5 17 205 23 48 6 4 650.83 0.4 7.24 4.84 -0.22 -0.79 0.28 0.41 0.37 -0.25 -0.85 -0.56 0.48 -0.73 0.31 0.12 0.3 0.06 0.01 -0.24 0.24 -0.02 0.07 0.0 -0.83 -0.65 0.3 -0.72 -0.48 0.29 
976.1 203.46 1526.3 1826.76 1595.73 915.52 116.67 572.15 1828.95 275.04 1542.28 1412.63 1502.46 1347.84 1231.71 926.36 1528.47 1231.91 1233.82 1209.74 161.3 382.81 1580.18 358.65 537.3 1909.78 9901.37 15891.61 16275.5 5008.62 4 9 14 8 22 10 14 9 12 14 19 5 24 5 9 7 9 5 21 12 9 17 13 5 20 231 11 72 7 3 569.1 0.48 8.92 3.64 -0.22 -0.79 0.26 0.46 0.34 -0.23 -0.85 -0.52 0.47 -0.72 0.29 0.11 0.29 0.06 0.0 -0.25 0.23 -0.02 0.06 0.0 -0.84 -0.62 0.3 -0.69 -0.49 0.28 
996.67 203.87 1529.36 1839.97 1575.29 917.35 142.58 565.49 1814.57 238.48 1534.35 1395.41 1494.45 1345.45 1268.52 930.49 1549.62 1242.91 1197.21 1204.33 153.61 372.56 1583.34 389.98 517.34 1740.31 9916.75 16053.1 16283.13 5016.49 5 11 18 8 26 13 17 9 14 17 24 6 26 5 10 10 9 7 26 15 10 19 14 10 23 262 18 65 7 3 912.63 0.32 8.34 5.44 -0.21 -0.78 0.26 0.46 0.35 -0.23 -0.8 -0.51 0.47 -0.72 0.3 0.1 0.3 0.06 0.03 -0.24 0.24 -0.02 0.06 0.0 -0.82 -0.6 0.3 -0.67 -0.47 0.27 
