mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.06 0.64 nan 2.59 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 101.88 1448.34 1766.54 1643.29 715.79 57.06 350.32 1893.98 313.97 1682.29 1379.67 1586.66 1257.67 987.01 885.19 1570.36 1132.21 1370.92 1229.94 222.76 346.3 1453.28 213.22 645.11 3378.87 9581.58 15752.53 16175.94 4918.02 1 1 3 3 2 3 1 3 2 2 2 0 3 1 1 3 0 1 3 0 2 1 3 0 1 11 0 9 17 16 627.16 0.4 6.36 4.64 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
931.43 125.49 1461.25 1752.04 1671.51 693.17 99.89 332.99 1892.84 306.58 1692.39 1396.08 1550.75 1301.02 1040.24 874.93 1573.5 1143.28 1360.53 1235.52 215.19 371.55 1454.5 218.02 642.39 3134.43 9553.53 15822.19 16181.58 4972.04 4 4 9 7 5 6 2 7 3 7 6 4 7 6 4 6 5 4 4 1 5 2 4 4 5 45 8 4 18 12 418.24 0.52 3.43 2.43 -0.18 -0.89 0.29 0.54 0.47 -0.38 -0.91 -0.69 0.66 -0.72 0.48 0.21 0.37 0.14 -0.09 -0.22 0.37 0.0 0.2 0.07 -0.8 -0.67 0.28 -0.81 -0.44 0.32 
918.98 124.94 1489.21 1742.52 1656.82 679.53 99.09 326.64 1886.69 277.1 1685.75 1391.86 1552.91 1292.52 1039.31 873.68 1568.46 1152.36 1391.68 1236.99 211.85 365.28 1456.41 206.52 636.66 3115.06 9621.63 15818.49 16188.35 4994.02 5 6 12 13 9 10 8 11 4 8 10 7 13 7 5 7 6 5 6 4 9 2 5 9 5 21 2 16 16 10 464.18 0.6 5.43 2.13 -0.2 -0.88 0.3 0.51 0.44 -0.4 -0.91 -0.7 0.63 -0.74 0.46 0.21 0.35 0.13 -0.1 -0.23 0.36 0.0 0.21 0.06 -0.8 -0.68 0.26 -0.81 -0.44 0.32 
934.71 123.19 1507.09 1718.95 1638.5 649.83 88.37 296.23 1892.55 270.64 1685.11 1385.63 1522.95 1294.1 1048.29 871.41 1570.59 1166.47 1379.33 1217.6 178.2 366.01 1455.31 172.96 637.93 3082.03 9629.78 15951.93 16261.9 5003.72 9 7 16 13 10 13 9 14 4 11 10 7 16 8 8 8 7 6 9 4 10 5 8 10 11 17 2 10 12 11 632.89 0.32 6.68 3.73 -0.19 -0.87 0.32 0.5 0.41 -0.41 -0.89 -0.7 0.6 -0.74 0.46 0.19 0.34 0.12 -0.1 -0.24 0.34 0.0 0.18 0.04 -0.81 -0.68 0.24 -0.81 -0.44 0.32 
912.25 119.43 1513.1 1722.39 1670.72 704.72 104.56 291.02 1899.42 252.1 1703.23 1402.05 1507.96 1337.52 1038.62 869.15 1569.73 1165.86 1347.92 1223.15 174.55 330.67 1451.83 199.92 615.16 2877.47 9636.84 16023.22 16268.1 5068.84 11 7 19 16 11 14 9 16 7 11 13 8 18 8 10 8 8 6 12 6 10 6 11 10 11 50 3 11 17 8 479.51 0.72 7.55 4.57 -0.19 -0.86 0.34 0.5 0.44 -0.34 -0.86 -0.68 0.6 -0.73 0.47 0.2 0.34 0.15 -0.09 -0.23 0.34 0.0 0.17 0.04 -0.8 -0.7 0.25 -0.78 -0.43 0.31 
888.02 147.08 1497.64 1704.79 1670.06 767.73 159.28 274.57 1891.19 252.61 1694.61 1391.82 1493.94 1385.04 1032.68 870.89 1568.86 1181.0 1320.55 1222.78 174.9 327.32 1424.67 200.32 616.39 2931.67 9619.9 16062.4 16066.16 5162.84 16 10 22 21 12 15 13 16 10 12 14 9 23 8 13 9 9 7 17 6 11 7 11 15 11 35 7 11 52 0 705.21 0.32 7.35 4.32 -0.21 -0.84 0.34 0.49 0.43 -0.29 -0.81 -0.68 0.59 -0.73 0.46 0.18 0.33 0.18 -0.1 -0.24 0.33 0.0 0.15 0.03 -0.8 -0.7 0.23 -0.78 -0.43 0.3 
863.53 129.34 1512.54 1672.04 1699.33 827.87 125.53 275.12 1871.01 263.79 1705.73 1387.59 1480.0 1432.65 1021.6 865.62 1567.99 1189.16 1282.11 1233.53 171.24 349.53 1436.35 175.76 625.25 2804.02 9677.19 15954.89 16292.04 5109.61 17 13 25 21 17 16 16 21 10 12 17 9 25 11 16 11 12 7 23 8 13 10 12 15 17 54 3 33 23 13 634.22 0.4 5.37 3.92 -0.21 -0.84 0.35 0.47 0.44 -0.24 -0.82 -0.68 0.57 -0.72 0.46 0.17 0.33 0.2 -0.1 -0.25 0.32 0.0 0.13 0.03 -0.8 -0.68 0.22 -0.77 -0.43 0.3 
878.0 117.58 1534.59 1752.81 1673.67 888.12 107.74 243.6 1877.84 267.26 1711.86 1404.02 1474.94 1429.42 1019.51 859.33 1564.93 1200.07 1248.6 1234.22 163.57 329.18 1458.75 206.73 590.43 2687.71 9574.26 15940.6 16425.22 5137.73 19 17 30 26 20 19 20 25 13 16 20 12 30 14 19 12 18 8 28 9 20 13 16 16 20 71 21 42 10 8 478.81 0.52 3.51 2.54 -0.22 -0.85 0.35 0.51 0.43 -0.21 -0.84 -0.71 0.56 -0.73 0.46 0.17 0.3 0.2 -0.11 -0.26 0.32 0.0 0.11 0.03 -0.81 -0.69 0.23 -0.77 -0.45 0.31 
889.64 149.18 1551.68 1721.24 1668.0 883.89 94.93 222.05 1863.64 257.78 1700.26 1403.82 1469.98 1429.27 1026.44 860.05 1564.88 1216.41 1235.97 1238.8 156.12 326.84 1439.24 203.13 588.6 2696.15 9741.54 15875.19 16381.67 5146.16 22 18 33 27 25 23 22 27 15 19 23 16 34 15 20 13 18 12 31 9 22 16 18 19 20 37 6 60 22 9 478.53 0.68 6.05 3.28 -0.23 -0.83 0.33 0.46 0.4 -0.24 -0.87 -0.75 0.53 -0.75 0.42 0.16 0.27 0.19 -0.12 -0.28 0.31 0.0 0.07 0.02 -0.82 -0.7 0.2 -0.79 -0.47 0.31 
