mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.69 0.32 nan 4.25 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1468.93 1766.54 1658.74 731.41 58.17 402.31 1860.01 337.55 1682.29 1366.03 1601.75 1242.72 1034.38 904.04 1552.86 1134.35 1370.92 1229.94 222.76 387.96 1470.93 200.1 645.11 3266.32 9544.37 15662.82 16193.72 4931.09 1 1 1 1 0 1 1 1 0 2 1 0 1 1 2 0 3 0 0 1 2 3 2 1 0 25 12 20 9 14 534.05 0.28 5.15 5.13 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
987.71 141.73 1496.07 1766.07 1666.17 794.48 101.0 399.11 1900.79 336.11 1696.39 1368.76 1609.99 1253.14 1030.69 924.7 1540.94 1145.15 1373.66 1233.59 215.19 373.7 1483.51 227.1 654.02 3123.7 9512.14 15516.66 16174.7 4955.05 1 1 1 4 1 1 1 1 0 6 6 4 5 6 5 0 4 0 3 4 2 3 2 1 0 38 25 43 13 10 834.49 0.2 10.08 4.4 -0.13 -0.87 0.31 0.55 0.45 -0.3 -0.91 -0.65 0.66 -0.7 0.49 0.2 0.41 0.1 -0.09 -0.19 0.36 0.0 0.2 0.08 -0.8 -0.66 0.3 -0.8 -0.43 0.31 
1008.3 169.43 1508.33 1813.0 1692.43 861.68 114.55 414.17 1907.68 298.67 1682.86 1331.42 1582.18 1220.49 1014.97 932.83 1534.0 1155.98 1346.35 1211.19 287.31 374.45 1504.13 258.17 655.33 2902.61 9479.5 15813.28 15971.32 4957.07 1 1 4 7 4 1 2 1 0 6 6 4 5 9 6 0 4 0 3 7 2 4 2 1 0 75 39 27 47 10 595.05 0.44 13.0 4.38 -0.12 -0.84 0.31 0.6 0.47 -0.25 -0.89 -0.63 0.65 -0.69 0.51 0.19 0.41 0.11 -0.08 -0.19 0.36 0.0 0.19 0.08 -0.73 -0.65 0.32 -0.77 -0.43 0.3 
1028.93 197.18 1492.86 1777.55 1672.19 863.41 101.76 479.22 1911.49 322.85 1700.97 1347.73 1585.35 1198.8 1059.24 940.98 1537.07 1173.24 1349.04 1174.53 287.89 387.16 1554.21 258.69 656.64 2633.54 9442.42 15869.58 15924.11 5077.07 2 8 12 8 12 7 3 2 0 9 13 8 12 15 9 2 5 1 3 15 6 11 8 5 4 117 50 33 62 0 707.71 0.32 2.8 4.59 -0.11 -0.82 0.32 0.59 0.47 -0.25 -0.89 -0.58 0.63 -0.66 0.52 0.19 0.41 0.12 -0.03 -0.2 0.35 0.0 0.18 0.08 -0.73 -0.63 0.35 -0.77 -0.44 0.3 
1048.6 194.72 1484.37 1780.11 1667.93 859.71 114.31 543.39 1918.4 330.2 1676.32 1337.4 1578.53 1239.95 1107.61 947.15 1539.14 1196.99 1351.74 1156.84 275.44 413.56 1562.95 285.81 647.93 2400.81 9405.92 15809.21 16066.01 5067.07 2 8 17 13 17 10 6 2 3 12 17 8 16 20 11 4 8 4 6 15 7 12 11 6 6 143 32 51 26 0 834.59 0.36 7.44 4.15 -0.12 -0.82 0.27 0.5 0.42 -0.27 -0.9 -0.54 0.6 -0.7 0.43 0.13 0.34 0.07 -0.06 -0.21 0.3 0.0 0.13 0.0 -0.76 -0.63 0.32 -0.75 -0.45 0.29 
1050.7 222.53 1474.3 1733.57 1648.64 868.16 137.21 608.7 1895.27 312.71 1639.59 1353.72 1550.66 1207.28 1107.07 959.88 1561.31 1202.31 1385.33 1159.16 271.98 410.38 1554.05 282.38 641.21 2147.78 9384.63 16086.24 16128.85 5024.94 3 9 23 14 23 13 6 2 9 17 23 14 22 21 16 7 8 4 6 21 9 12 14 7 9 186 37 37 10 10 739.51 0.44 5.31 4.9 -0.14 -0.77 0.3 0.49 0.44 -0.23 -0.85 -0.49 0.56 -0.67 0.43 0.15 0.36 0.1 -0.04 -0.2 0.32 0.0 0.16 0.03 -0.74 -0.59 0.33 -0.73 -0.44 0.28 
1076.71 243.37 1487.26 1733.02 1634.48 854.86 150.83 674.13 1875.01 284.16 1606.8 1317.35 1535.76 1205.68 1144.51 968.63 1564.43 1227.12 1388.1 1119.39 264.51 423.1 1556.77 309.55 630.47 1956.88 9554.26 16035.88 16151.0 5038.89 3 11 26 17 25 14 7 2 9 18 26 14 24 24 18 10 11 4 6 24 10 13 14 7 9 205 18 49 3 6 886.96 0.24 12.12 5.34 -0.11 -0.76 0.31 0.47 0.43 -0.25 -0.85 -0.44 0.56 -0.7 0.4 0.13 0.34 0.07 -0.0 -0.18 0.31 0.01 0.15 0.0 -0.75 -0.6 0.33 -0.72 -0.45 0.28 
1097.48 243.01 1477.76 1749.98 1633.32 862.29 228.2 739.7 1878.76 277.6 1570.93 1333.63 1521.83 1183.96 1138.04 931.48 1534.32 1244.52 1390.88 1082.55 288.27 414.49 1577.54 359.37 631.73 1875.17 9510.94 16006.41 16125.52 5105.92 3 14 31 18 31 19 7 2 14 23 29 18 28 29 19 10 12 4 6 28 11 15 19 8 10 231 32 58 10 1 795.54 0.36 6.03 5.05 -0.16 -0.72 0.32 0.44 0.43 -0.24 -0.77 -0.44 0.47 -0.63 0.39 0.11 0.34 0.09 0.0 -0.22 0.23 -0.05 0.08 0.01 -0.7 -0.58 0.29 -0.67 -0.45 0.26 
1118.29 222.46 1485.71 1749.48 1612.95 837.28 242.01 805.4 1853.54 261.01 1557.64 1314.26 1508.84 1211.05 1183.68 939.63 1530.37 1255.55 1393.66 1056.66 284.83 429.86 1622.25 386.7 628.99 1645.48 9671.75 15957.62 16155.66 5095.92 3 15 31 23 34 21 7 6 18 26 33 22 29 34 22 11 15 5 6 31 11 18 20 8 11 253 15 73 9 1 923.7 0.24 9.25 5.02 -0.11 -0.76 0.31 0.45 0.41 -0.26 -0.78 -0.36 0.51 -0.69 0.35 0.11 0.31 0.08 0.01 -0.22 0.25 0.0 0.12 -0.04 -0.73 -0.59 0.36 -0.66 -0.46 0.26 
