mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 585.23 0.44 nan 6.27 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 110.1 1485.4 1766.54 1643.29 781.4 103.78 402.31 1856.92 369.0 1682.29 1379.67 1586.66 1302.51 1034.38 885.19 1550.92 1119.41 1370.92 1241.37 222.76 346.3 1523.89 230.71 697.37 2933.51 9513.96 15750.35 16200.94 4965.99 0 0 0 2 1 1 0 2 1 0 2 0 1 0 0 2 0 0 2 1 3 1 0 0 1 65 13 7 6 0 438.16 0.64 10.15 4.38 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
997.3 110.32 1508.96 1756.05 1645.99 841.57 103.99 389.09 1844.61 375.64 1653.59 1396.08 1582.82 1349.96 1048.73 854.89 1554.02 1121.65 1350.62 1242.03 202.16 339.98 1526.94 231.17 691.75 2742.98 9550.23 15852.35 16181.05 4955.99 0 0 3 2 4 2 2 2 3 2 2 0 2 0 1 2 0 2 5 3 5 4 3 3 4 100 13 0 11 0 814.93 0.32 10.83 4.3 -0.11 -0.9 0.35 0.58 0.48 -0.24 -0.91 -0.64 0.65 -0.67 0.49 0.24 0.42 0.2 -0.07 -0.22 0.39 0.0 0.22 0.12 -0.79 -0.69 0.36 -0.79 -0.37 0.31 
1017.91 110.54 1509.97 1759.56 1625.65 901.85 78.15 454.08 1828.26 366.06 1671.64 1400.01 1578.97 1371.88 1056.09 862.89 1586.3 1124.8 1319.15 1235.68 176.52 313.61 1561.52 241.21 654.06 2709.45 9589.54 15802.12 16150.57 4945.99 1 2 5 5 5 2 2 6 4 2 6 0 6 1 4 3 1 3 5 3 6 5 4 5 5 137 14 14 21 0 469.4 0.56 6.83 3.59 -0.11 -0.9 0.35 0.55 0.46 -0.19 -0.91 -0.59 0.62 -0.66 0.48 0.22 0.4 0.2 -0.07 -0.23 0.38 0.0 0.2 0.11 -0.8 -0.69 0.39 -0.76 -0.39 0.3 
1030.83 102.75 1536.02 1748.59 1609.86 903.65 138.37 420.92 1821.89 366.79 1646.93 1416.46 1566.1 1379.55 1052.45 854.59 1585.46 1137.99 1321.78 1243.35 172.86 310.23 1578.29 258.28 645.35 2654.06 9557.81 15897.65 16110.76 4935.99 1 4 8 5 6 5 4 8 6 4 7 1 8 4 7 4 1 4 8 4 7 6 7 5 8 140 27 12 34 0 566.81 0.56 7.95 3.59 -0.1 -0.9 0.36 0.54 0.42 -0.21 -0.87 -0.6 0.6 -0.67 0.46 0.22 0.39 0.2 -0.07 -0.24 0.37 0.0 0.17 0.09 -0.82 -0.7 0.39 -0.75 -0.41 0.3 
1051.51 88.92 1555.11 1752.09 1606.07 884.42 124.62 428.02 1799.48 359.39 1643.21 1412.28 1558.21 1367.19 1045.8 858.58 1588.63 1178.46 1290.25 1238.0 166.19 303.83 1631.02 258.79 625.6 2504.29 9712.37 15981.89 16081.85 4911.05 4 6 11 6 9 8 5 9 7 7 8 3 12 5 10 7 5 9 8 5 12 8 9 7 11 166 9 13 44 7 771.79 0.24 4.71 4.68 -0.12 -0.9 0.34 0.48 0.37 -0.24 -0.87 -0.59 0.53 -0.68 0.4 0.17 0.34 0.16 -0.09 -0.26 0.32 0.0 0.12 0.05 -0.82 -0.71 0.39 -0.75 -0.43 0.3 
1036.29 108.5 1548.75 1752.13 1618.71 939.78 111.84 492.09 1805.17 341.03 1657.23 1407.09 1554.34 1410.76 1048.14 839.25 1636.24 1175.72 1292.84 1244.78 149.49 338.08 1626.26 281.91 667.09 2135.01 9657.93 16021.89 16231.85 4878.99 4 9 14 10 13 9 10 11 12 10 14 3 18 8 14 8 5 9 14 5 13 13 10 8 11 222 26 18 4 13 720.01 0.36 5.55 4.98 -0.13 -0.89 0.31 0.46 0.36 -0.2 -0.89 -0.56 0.51 -0.69 0.39 0.17 0.32 0.18 -0.1 -0.28 0.36 0.0 0.09 0.04 -0.83 -0.69 0.37 -0.74 -0.41 0.3 
1056.98 96.69 1574.05 1746.15 1618.36 1003.26 87.12 482.05 1779.72 316.63 1627.48 1423.55 1527.39 1410.49 1083.46 843.21 1639.51 1178.07 1259.35 1263.89 145.78 351.35 1646.04 309.08 676.04 1906.23 9822.44 16001.15 16236.56 4899.28 5 9 17 10 15 9 11 11 15 12 14 3 20 8 16 11 5 9 14 5 13 16 12 10 11 248 3 26 5 8 825.13 0.48 12.31 5.86 -0.12 -0.88 0.35 0.47 0.38 -0.14 -0.88 -0.56 0.5 -0.7 0.39 0.17 0.33 0.18 -0.05 -0.28 0.36 0.0 0.09 0.05 -0.82 -0.66 0.39 -0.71 -0.4 0.29 
1046.07 96.89 1575.18 1749.64 1617.17 1070.88 120.99 547.23 1744.2 291.21 1645.48 1440.05 1504.39 1413.31 1126.87 805.82 1697.24 1195.37 1261.87 1283.04 146.07 312.98 1699.9 314.26 677.39 1490.23 9774.67 16156.88 16215.48 4993.28 7 10 19 11 17 10 12 16 17 13 16 7 23 8 17 14 8 10 15 5 15 16 12 13 13 307 13 18 10 0 494.63 0.44 4.91 4.57 -0.16 -0.84 0.35 0.41 0.36 -0.11 -0.81 -0.48 0.46 -0.67 0.37 0.12 0.32 0.14 0.0 -0.29 0.33 -0.01 0.08 0.02 -0.77 -0.61 0.4 -0.67 -0.39 0.27 
1040.86 93.07 1570.32 1755.69 1627.83 1134.63 160.94 519.27 1761.37 286.74 1655.5 1426.9 1492.37 1425.75 1134.39 792.4 1685.61 1208.7 1260.38 1302.22 138.35 313.6 1720.95 330.48 670.73 1367.55 9801.85 16141.66 16218.0 4978.85 8 11 21 13 20 13 13 16 17 18 17 7 26 9 19 15 8 10 16 6 16 18 13 15 15 319 13 20 11 3 668.37 0.28 5.83 5.0 -0.15 -0.89 0.32 0.44 0.36 -0.06 -0.83 -0.52 0.47 -0.72 0.38 0.16 0.28 0.16 -0.03 -0.32 0.37 0.0 0.06 0.05 -0.83 -0.69 0.42 -0.69 -0.42 0.29 
1082.03 133.12 1599.5 1757.73 1619.06 1140.61 203.97 534.58 1767.98 263.23 1669.55 1443.4 1477.32 1430.52 1177.9 786.97 1718.15 1211.11 1258.9 1309.13 134.62 341.85 1743.92 344.72 661.05 1283.02 9805.6 15913.5 16199.56 5007.85 11 13 25 14 21 14 16 18 19 20 22 8 30 9 20 15 9 11 19 7 18 18 14 18 18 324 22 58 16 0 716.36 0.44 9.55 3.41 -0.12 -0.85 0.34 0.42 0.35 -0.06 -0.78 -0.51 0.45 -0.71 0.37 0.15 0.26 0.15 0.0 -0.32 0.37 -0.01 0.05 0.04 -0.82 -0.65 0.41 -0.66 -0.42 0.28 
1051.85 129.53 1583.21 1757.78 1612.28 1201.5 230.06 527.84 1748.47 243.72 1628.8 1439.27 1449.25 1433.38 1185.52 794.83 1714.57 1218.46 1231.35 1306.92 108.84 354.44 1740.4 354.98 635.32 1084.84 10014.68 15986.85 16256.97 4997.85 15 18 28 18 24 16 19 21 23 22 25 10 32 10 24 17 11 12 22 12 23 24 15 19 20 366 1 65 16 0 292.33 0.76 2.73 2.81 -0.16 -0.82 0.33 0.38 0.32 -0.03 -0.72 -0.49 0.4 -0.68 0.34 0.1 0.26 0.11 0.0 -0.32 0.31 -0.04 0.03 0.0 -0.8 -0.62 0.36 -0.62 -0.41 0.26 
1061.83 121.77 1588.93 1757.29 1600.89 1198.89 224.5 522.88 1741.95 227.17 1602.0 1437.14 1450.14 1435.25 1180.88 800.7 1747.11 1219.89 1224.8 1300.7 104.04 349.14 1742.88 354.69 634.59 1107.56 9972.96 16018.55 16309.93 4987.85 16 20 33 20 29 17 22 22 27 25 31 11 36 15 27 23 13 14 27 15 29 27 19 21 22 323 13 71 1 0 514.31 0.56 4.37 2.36 -0.12 -0.86 0.33 0.44 0.33 -0.01 -0.78 -0.54 0.44 -0.77 0.33 0.17 0.23 0.17 -0.01 -0.32 0.42 0.0 0.03 0.06 -0.87 -0.67 0.42 -0.68 -0.45 0.28 
1081.56 147.43 1571.61 1758.8 1596.49 1200.28 212.93 522.93 1714.37 203.46 1599.19 1452.66 1431.0 1430.02 1171.22 802.57 1748.6 1235.27 1195.18 1287.46 95.23 319.77 1723.94 353.39 633.85 1115.39 9920.21 16267.84 16293.37 4943.73 21 23 38 21 33 18 25 23 32 30 36 12 40 15 30 24 14 15 32 20 32 33 24 22 25 286 29 58 6 15 905.45 0.36 7.12 4.22 -0.11 -0.82 0.32 0.42 0.33 -0.02 -0.76 -0.52 0.41 -0.76 0.34 0.16 0.23 0.15 -0.01 -0.3 0.39 0.0 0.01 0.04 -0.83 -0.66 0.39 -0.66 -0.44 0.27 
1043.36 132.69 1554.26 1758.31 1599.27 1264.29 189.31 531.23 1704.43 164.75 1561.31 1448.55 1411.85 1432.88 1167.81 806.45 1802.55 1248.67 1162.5 1263.16 76.62 278.33 1750.9 380.71 617.08 945.38 10029.87 16472.57 16270.12 4963.14 24 23 38 21 36 20 27 23 34 32 39 12 42 15 31 28 15 15 35 20 35 34 27 22 25 306 20 44 16 14 598.96 0.52 7.86 4.52 -0.14 -0.79 0.31 0.37 0.32 0.0 -0.74 -0.5 0.39 -0.73 0.31 0.1 0.22 0.11 -0.01 -0.3 0.37 -0.03 0.0 0.01 -0.78 -0.63 0.38 -0.61 -0.43 0.26 
1019.11 160.37 1557.37 1761.83 1578.83 1324.42 181.67 596.51 1690.8 154.75 1534.37 1465.1 1397.64 1435.75 1169.4 792.03 1802.14 1251.17 1125.75 1282.31 64.75 316.53 1760.03 412.08 618.32 745.86 10004.6 16461.05 16236.4 5134.21 24 25 38 23 39 21 28 23 34 33 40 13 43 15 31 30 15 18 35 22 37 37 28 23 26 332 27 50 26 1 632.5 0.4 7.0 4.71 -0.15 -0.76 0.31 0.36 0.32 0.05 -0.72 -0.45 0.39 -0.71 0.3 0.1 0.22 0.1 0.0 -0.28 0.36 -0.03 -0.01 0.02 -0.76 -0.59 0.4 -0.59 -0.42 0.25 
1063.03 146.66 1597.55 1760.88 1576.39 1385.66 221.74 609.94 1694.18 153.94 1530.42 1461.01 1393.42 1453.57 1227.0 779.59 1805.75 1247.57 1128.0 1277.08 50.85 337.78 1774.19 405.89 664.81 607.17 10125.42 16226.01 16207.69 5125.34 24 30 40 26 44 22 33 23 36 38 42 15 46 20 34 32 15 21 41 23 41 39 31 26 29 358 15 88 34 3 901.0 0.36 4.77 5.39 -0.14 -0.78 0.3 0.34 0.29 0.07 -0.71 -0.46 0.35 -0.73 0.27 0.08 0.18 0.09 0.01 -0.31 0.34 -0.04 -0.04 0.0 -0.78 -0.58 0.38 -0.6 -0.41 0.25 
1117.28 126.92 1592.73 1749.37 1575.12 1447.04 248.86 675.37 1689.56 125.19 1525.47 1465.02 1387.25 1493.22 1234.98 824.45 1809.36 1252.99 1149.12 1280.82 34.92 372.09 1783.37 419.29 654.11 373.05 10182.34 16015.49 16309.41 5128.34 24 32 45 26 49 23 35 27 41 41 42 15 47 20 36 32 15 21 45 28 42 42 33 26 30 382 11 123 10 2 647.79 0.48 9.28 3.17 -0.11 -0.81 0.28 0.35 0.28 0.12 -0.71 -0.44 0.34 -0.78 0.24 0.11 0.16 0.14 0.0 -0.3 0.35 -0.03 -0.03 0.0 -0.83 -0.6 0.39 -0.61 -0.43 0.26 
