mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 419.64 0.44 nan 5.64 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 121.07 1448.34 1766.54 1676.24 715.79 103.78 402.31 1856.92 315.94 1686.9 1367.16 1586.66 1242.72 1042.27 885.19 1605.37 1134.35 1370.92 1229.94 222.76 346.3 1523.89 230.71 645.11 3085.78 9519.79 15748.87 16210.9 4965.01 0 1 2 2 2 0 5 0 1 2 2 0 3 0 1 3 0 1 1 0 1 0 3 1 1 46 12 9 6 1 565.39 0.44 6.72 3.96 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 144.72 1453.52 1738.01 1671.99 782.83 124.66 467.33 1844.61 324.27 1658.21 1383.55 1577.81 1245.21 1052.63 871.93 1608.58 1147.55 1369.66 1249.02 219.2 358.9 1532.56 227.16 639.38 2934.89 9570.4 15743.17 16182.79 4913.71 1 4 5 5 3 1 6 2 2 4 5 2 6 3 2 4 0 1 4 2 3 3 6 2 3 60 20 17 14 18 618.0 0.44 6.49 4.22 -0.17 -0.87 0.27 0.52 0.46 -0.32 -0.86 -0.6 0.6 -0.71 0.45 0.2 0.38 0.08 -0.08 -0.23 0.39 0.0 0.19 0.08 -0.8 -0.69 0.35 -0.8 -0.44 0.31 
961.72 160.4 1472.44 1702.41 1704.28 799.14 111.88 451.23 1847.38 322.8 1622.45 1360.26 1568.94 1232.58 1098.1 875.95 1611.8 1158.38 1365.28 1248.7 211.62 347.59 1594.22 254.23 632.65 2763.34 9540.6 15862.83 16216.48 4903.71 2 4 5 8 5 1 7 2 4 6 6 4 8 6 2 7 0 1 4 3 3 6 7 2 4 82 30 20 6 18 524.19 0.68 11.07 3.91 -0.17 -0.84 0.29 0.49 0.48 -0.31 -0.87 -0.6 0.6 -0.7 0.42 0.18 0.38 0.07 -0.05 -0.23 0.38 0.0 0.19 0.08 -0.8 -0.68 0.4 -0.77 -0.44 0.3 
959.63 160.72 1475.39 1666.74 1703.26 800.74 154.81 516.35 1825.02 297.4 1612.67 1336.93 1555.04 1210.92 1117.84 838.62 1615.02 1175.64 1397.44 1252.38 212.04 309.21 1593.4 254.73 629.9 2580.03 9513.44 16030.5 16224.09 4984.71 2 5 7 9 5 1 8 2 4 8 8 6 9 7 4 10 2 2 7 4 5 6 9 3 6 113 41 14 3 11 856.41 0.24 7.47 5.6 -0.17 -0.83 0.29 0.48 0.48 -0.32 -0.8 -0.55 0.58 -0.69 0.41 0.16 0.39 0.08 -0.04 -0.23 0.36 0.0 0.21 0.08 -0.79 -0.68 0.41 -0.77 -0.43 0.3 
1012.74 184.45 1489.35 1666.06 1710.78 867.95 197.83 581.6 1831.76 307.66 1589.84 1313.55 1551.17 1238.16 1167.33 828.27 1633.04 1188.93 1384.09 1247.06 234.7 351.48 1650.16 251.24 623.15 2478.8 9493.43 15854.58 15961.79 5115.76 2 7 11 10 7 6 12 2 4 13 11 10 12 11 9 13 5 3 13 5 6 6 13 8 9 121 46 43 46 2 711.24 0.44 6.13 4.04 -0.15 -0.82 0.28 0.44 0.45 -0.27 -0.79 -0.5 0.55 -0.69 0.37 0.13 0.34 0.07 -0.01 -0.25 0.37 0.0 0.19 0.06 -0.77 -0.67 0.43 -0.77 -0.45 0.29 
1033.38 204.22 1476.3 1665.39 1721.8 845.96 176.19 607.23 1838.51 288.12 1559.95 1294.14 1533.23 1275.38 1149.88 812.03 1621.27 1198.84 1350.79 1242.54 228.15 364.08 1699.02 229.79 603.35 2370.21 9778.61 15843.81 15923.12 5073.37 2 12 17 11 11 9 13 5 10 18 14 16 16 12 11 13 9 5 19 5 6 10 16 13 9 128 9 52 58 13 762.51 0.4 5.82 4.56 -0.14 -0.8 0.27 0.42 0.45 -0.27 -0.79 -0.49 0.53 -0.7 0.34 0.11 0.32 0.1 -0.01 -0.27 0.36 0.0 0.18 0.05 -0.78 -0.67 0.46 -0.77 -0.46 0.29 
1054.06 183.79 1483.25 1664.71 1718.65 829.61 195.89 610.69 1800.1 271.55 1533.01 1257.65 1517.26 1330.7 1191.54 819.94 1643.31 1193.22 1311.41 1261.64 228.61 345.77 1699.03 214.31 612.18 2225.44 9796.34 15822.32 16104.87 5089.65 3 14 19 11 12 9 14 5 12 18 16 16 16 12 11 16 10 6 19 6 8 11 16 15 10 143 8 62 35 10 501.77 0.56 9.61 3.93 -0.15 -0.8 0.26 0.38 0.42 -0.3 -0.78 -0.49 0.48 -0.7 0.29 0.08 0.28 0.12 0.0 -0.29 0.35 -0.03 0.13 0.03 -0.79 -0.68 0.43 -0.77 -0.47 0.28 
1046.87 214.0 1497.22 1668.04 1730.52 831.27 229.97 676.13 1783.66 277.99 1510.03 1273.81 1520.3 1333.36 1193.92 800.54 1639.58 1203.54 1314.03 1256.33 215.04 333.44 1702.43 225.32 606.39 2052.63 9804.78 15781.59 16082.06 5207.79 6 15 20 14 15 10 15 7 12 21 17 18 18 15 13 17 11 8 22 8 10 14 16 18 13 174 13 74 41 2 647.16 0.36 7.12 3.95 -0.17 -0.73 0.29 0.36 0.42 -0.29 -0.72 -0.44 0.46 -0.65 0.28 0.1 0.29 0.11 0.0 -0.27 0.34 -0.03 0.15 0.01 -0.78 -0.66 0.43 -0.72 -0.46 0.27 
1019.62 237.83 1493.2 1632.3 1731.39 825.92 226.43 666.46 1790.32 256.46 1520.78 1250.31 1515.36 1320.92 1243.56 807.42 1693.31 1205.2 1298.62 1253.02 189.42 357.72 1723.49 244.36 595.58 1911.92 9850.69 15919.85 16060.29 5172.94 6 15 25 19 19 13 15 12 12 25 20 20 21 15 15 20 12 9 27 8 13 14 20 19 14 190 14 70 48 10 572.46 0.48 5.69 3.48 -0.19 -0.74 0.25 0.32 0.4 -0.32 -0.75 -0.45 0.43 -0.69 0.25 0.05 0.25 0.09 0.02 -0.29 0.35 -0.04 0.11 0.0 -0.8 -0.65 0.4 -0.72 -0.47 0.27 
