mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560.14 0.32 nan 6.35 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
932.13 192.35 1448.34 1766.54 1643.29 715.79 57.06 345.23 1912.51 313.97 1748.64 1366.03 1589.68 1319.59 994.9 929.18 1577.17 1119.41 1459.21 1239.29 261.97 353.44 1465.05 213.22 647.29 3398.54 9436.03 15666.2 16147.63 4741.46 3 0 2 0 0 1 3 3 0 0 3 3 4 1 1 4 2 2 1 1 0 2 3 0 4 3 22 18 14 30 898.84 0.32 10.49 5.46 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
915.1 212.84 1431.2 1779.64 1646.58 772.81 27.12 321.97 1971.91 332.29 1736.82 1338.78 1590.49 1309.21 995.64 927.61 1569.04 1111.41 1493.25 1231.75 262.49 331.1 1508.53 213.64 628.1 3369.58 9570.86 15654.29 16251.39 4496.9 4 4 5 4 0 5 6 6 2 0 8 4 5 2 2 7 4 4 4 2 0 3 5 3 7 10 17 19 10 68 943.73 0.4 5.36 7.66 -0.16 -0.81 0.28 0.57 0.45 -0.31 -0.95 -0.69 0.74 -0.71 0.56 0.21 0.44 0.17 -0.11 -0.14 0.4 0.0 0.33 0.1 -0.77 -0.69 0.36 -0.81 -0.41 0.32 
914.79 248.41 1487.14 1853.19 1649.87 823.94 81.89 299.69 2017.74 441.05 1720.26 1373.85 1580.65 1341.98 993.63 917.44 1564.16 1105.61 1489.91 1230.21 270.86 327.76 1503.53 199.59 650.0 3347.84 9626.72 15361.44 16198.07 4383.21 5 7 5 8 2 6 8 7 4 3 10 5 7 3 3 9 6 4 4 4 2 4 9 3 11 13 17 52 19 54 555.42 0.48 5.6 4.69 -0.17 -0.76 0.34 0.66 0.46 -0.25 -0.9 -0.71 0.8 -0.61 0.56 0.24 0.43 0.2 -0.11 -0.15 0.41 0.0 0.34 0.1 -0.76 -0.69 0.36 -0.81 -0.39 0.31 
923.56 227.86 1500.41 1842.78 1657.34 824.59 68.02 299.29 2007.75 432.91 1709.67 1369.58 1583.33 1337.65 1040.49 917.82 1562.01 1120.63 1492.89 1218.64 292.92 345.14 1478.48 268.87 690.23 3150.81 9685.47 15398.75 16227.07 4331.76 5 7 5 8 2 6 8 7 5 3 10 5 7 3 3 9 6 4 5 4 2 4 10 3 11 27 15 52 16 67 664.78 0.4 19.0 6.92 -0.17 -0.77 0.34 0.65 0.46 -0.25 -0.9 -0.7 0.78 -0.61 0.54 0.22 0.42 0.18 -0.08 -0.15 0.4 0.0 0.33 0.09 -0.73 -0.68 0.34 -0.75 -0.34 0.3 
925.41 308.74 1503.41 1863.67 1718.32 882.48 69.27 299.89 1992.72 458.35 1738.89 1412.13 1586.5 1417.2 1068.89 919.66 1578.75 1122.87 1565.13 1235.62 293.5 345.83 1480.05 338.29 691.61 3017.58 9270.69 15365.99 16217.07 4321.76 6 11 9 13 5 14 11 12 8 5 13 10 11 8 8 10 6 7 10 9 7 8 14 4 14 51 68 59 16 67 1112.72 0.4 5.15 6.72 -0.15 -0.63 0.33 0.68 0.46 -0.17 -0.82 -0.64 0.74 -0.57 0.61 0.26 0.43 0.23 -0.06 -0.09 0.41 0.0 0.38 0.09 -0.72 -0.65 0.39 -0.67 -0.25 0.28 
937.21 311.84 1475.36 1912.34 1750.92 855.18 57.39 281.62 2030.14 451.25 1757.75 1388.9 1603.81 1459.7 1084.45 917.49 1634.41 1125.9 1633.51 1221.06 268.04 341.83 1466.98 403.85 674.96 2890.65 9247.68 15331.63 16256.93 4241.49 7 11 10 14 5 16 13 12 9 5 14 11 13 10 8 11 6 9 11 10 9 8 15 4 14 39 66 67 12 80 361.41 0.64 10.55 2.96 -0.17 -0.68 0.31 0.7 0.53 -0.2 -0.9 -0.7 0.78 -0.59 0.57 0.24 0.43 0.29 -0.03 -0.17 0.43 0.0 0.45 0.09 -0.74 -0.67 0.32 -0.63 -0.36 0.3 
935.08 312.46 1462.28 1902.04 1754.42 824.83 50.6 312.77 2030.19 452.15 1757.26 1387.67 1574.96 1430.56 1094.51 932.07 1684.35 1096.09 1639.63 1219.49 236.51 342.51 1481.6 404.65 678.48 3064.15 9229.71 15221.05 16236.32 4269.73 8 11 10 17 7 16 14 14 12 8 15 13 13 11 9 13 10 9 14 12 10 9 19 5 15 35 72 89 19 72 480.1 0.48 4.92 4.4 -0.15 -0.64 0.32 0.72 0.52 -0.17 -0.84 -0.63 0.78 -0.58 0.6 0.26 0.44 0.29 -0.01 -0.12 0.47 0.0 0.47 0.11 -0.72 -0.64 0.38 -0.62 -0.31 0.28 
932.94 322.23 1471.38 1884.81 1786.99 832.73 46.69 305.38 2022.23 441.03 1747.75 1423.37 1578.11 1466.78 1100.59 929.47 1733.92 1098.28 1676.81 1219.11 239.7 339.19 1468.53 401.46 678.01 2977.98 9176.64 15239.0 16225.4 4255.84 11 12 10 19 7 16 15 14 14 8 15 13 13 12 12 13 12 12 15 12 13 11 19 5 17 52 72 93 20 76 910.12 0.24 11.38 6.1 -0.15 -0.67 0.33 0.72 0.59 -0.2 -0.9 -0.67 0.82 -0.58 0.59 0.3 0.43 0.33 0.0 -0.13 0.56 -0.0 0.52 0.12 -0.75 -0.67 0.36 -0.63 -0.34 0.3 
923.36 332.04 1474.32 1948.55 1831.75 900.01 30.75 336.57 1994.21 504.81 1817.59 1467.17 1581.26 1468.23 1125.36 937.61 1736.8 1091.76 1670.14 1221.55 223.56 349.58 1483.23 412.1 658.19 2941.51 9069.33 14869.62 16405.67 4220.63 15 16 15 20 12 17 18 19 18 12 15 14 15 13 17 14 12 16 17 12 13 14 22 8 21 59 93 146 5 84 989.19 0.52 10.0 5.96 -0.17 -0.63 0.26 0.72 0.51 -0.14 -0.84 -0.61 0.71 -0.53 0.58 0.28 0.37 0.27 0.0 -0.14 0.48 -0.03 0.46 0.08 -0.71 -0.62 0.35 -0.63 -0.33 0.28 
