mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.82 0.4 nan 5.26 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 121.07 1453.49 1776.1 1676.24 781.4 57.06 338.09 1856.92 313.97 1697.04 1366.03 1595.71 1287.56 1042.27 891.47 1550.92 1170.64 1370.92 1229.94 222.76 387.96 1453.28 213.22 645.11 3060.57 9578.46 15756.23 16215.05 4962.87 2 1 1 1 2 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 53 3 7 3 3 322.61 0.6 10.69 2.94 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
913.95 111.29 1483.44 1769.64 1671.99 782.97 47.16 402.99 1850.62 316.56 1690.41 1382.41 1598.9 1295.07 1044.36 893.25 1554.02 1187.92 1365.54 1232.4 223.21 375.71 1456.18 226.76 646.4 2918.38 9597.48 15788.99 16184.73 4988.99 2 2 2 1 5 1 2 0 3 4 4 1 3 2 3 3 0 1 1 0 1 1 1 0 1 85 1 13 14 3 606.99 0.56 8.94 4.62 -0.21 -0.9 0.26 0.5 0.43 -0.34 -0.95 -0.66 0.57 -0.73 0.43 0.16 0.35 0.1 -0.12 -0.25 0.31 0.0 0.16 0.04 -0.81 -0.67 0.23 -0.81 -0.46 0.32 
934.39 131.91 1476.38 1773.17 1654.71 774.51 83.95 468.01 1834.28 285.09 1666.74 1378.16 1572.04 1335.48 1031.67 870.99 1611.58 1198.22 1368.27 1234.87 216.64 406.21 1452.08 227.22 640.68 2651.32 9596.5 15871.47 16238.31 5017.99 2 3 2 1 7 5 3 0 3 4 6 2 4 2 3 3 0 1 1 0 3 3 3 1 3 128 1 14 13 0 520.03 0.36 4.14 4.82 -0.21 -0.88 0.24 0.48 0.41 -0.35 -0.92 -0.61 0.54 -0.73 0.41 0.15 0.32 0.12 -0.12 -0.26 0.34 0.0 0.14 0.02 -0.81 -0.66 0.21 -0.81 -0.46 0.31 
939.98 128.17 1499.93 1786.28 1665.45 825.64 126.83 533.16 1841.04 303.35 1662.06 1376.91 1571.18 1397.94 1041.63 872.73 1669.25 1209.16 1371.01 1245.65 209.06 399.01 1464.62 254.28 630.94 2532.75 9547.0 15676.04 16221.44 5002.32 3 4 3 4 8 5 4 2 3 6 6 3 7 2 4 3 0 3 4 1 5 3 6 1 3 141 13 47 18 5 555.45 0.48 10.21 3.97 -0.22 -0.88 0.24 0.48 0.4 -0.3 -0.89 -0.56 0.53 -0.74 0.39 0.14 0.31 0.16 -0.13 -0.27 0.38 0.0 0.13 0.03 -0.82 -0.66 0.22 -0.79 -0.47 0.3 
949.74 129.64 1510.49 1750.77 1671.2 892.91 120.07 520.2 1847.81 283.92 1680.12 1372.65 1550.33 1400.74 1091.97 880.76 1672.59 1212.49 1334.67 1246.32 183.42 399.8 1440.5 285.4 632.2 2347.23 9598.56 15827.14 16182.94 4990.24 7 5 3 7 13 7 5 8 7 7 8 5 11 2 9 6 0 4 10 6 5 6 9 3 6 167 11 44 32 7 744.85 0.4 4.91 5.05 -0.21 -0.86 0.24 0.44 0.41 -0.24 -0.87 -0.57 0.51 -0.72 0.4 0.13 0.3 0.14 -0.09 -0.27 0.35 0.0 0.11 0.01 -0.81 -0.65 0.21 -0.76 -0.47 0.3 
936.32 153.3 1518.66 1733.23 1669.95 952.29 163.02 494.19 1832.46 298.17 1692.06 1431.07 1534.39 1403.54 1083.39 852.46 1675.94 1210.91 1310.29 1230.96 183.79 424.22 1449.01 302.56 673.7 2204.39 9615.15 15682.47 16278.01 5019.24 9 7 5 8 15 7 6 8 9 9 10 6 13 2 9 9 0 4 12 10 7 7 10 4 10 182 13 67 10 4 731.92 0.32 6.27 5.36 -0.21 -0.86 0.25 0.44 0.41 -0.2 -0.85 -0.57 0.52 -0.73 0.41 0.18 0.29 0.15 -0.08 -0.28 0.36 0.0 0.1 0.02 -0.83 -0.63 0.21 -0.74 -0.43 0.29 
909.85 145.59 1522.25 1732.69 1656.67 1019.81 206.06 559.39 1804.06 330.06 1702.17 1429.92 1529.44 1421.3 1140.82 842.15 1733.74 1221.87 1304.89 1222.58 178.38 462.72 1465.55 329.77 659.02 2010.74 9714.09 15499.63 16277.37 4979.5 11 11 10 11 18 10 7 10 9 10 10 8 14 2 12 10 0 4 15 12 8 10 13 5 11 203 8 97 10 12 545.5 0.44 5.27 4.06 -0.23 -0.85 0.25 0.43 0.4 -0.15 -0.8 -0.51 0.49 -0.69 0.42 0.18 0.29 0.15 -0.04 -0.28 0.39 0.0 0.11 0.03 -0.82 -0.59 0.23 -0.72 -0.42 0.28 
897.64 137.02 1533.3 1709.1 1666.41 1075.44 205.47 569.77 1810.76 323.59 1705.57 1430.78 1528.49 1424.14 1137.35 849.11 1737.21 1224.31 1294.37 1216.19 174.73 490.27 1521.06 326.42 666.96 1853.78 9783.11 15526.84 16248.32 4947.78 13 14 10 12 19 11 8 12 11 10 13 10 14 2 13 10 0 4 17 13 11 12 16 6 14 221 1 103 22 13 521.53 0.44 4.18 5.57 -0.23 -0.84 0.27 0.42 0.41 -0.09 -0.81 -0.5 0.49 -0.7 0.41 0.18 0.29 0.15 -0.04 -0.28 0.39 0.0 0.1 0.03 -0.83 -0.56 0.28 -0.72 -0.42 0.28 
895.15 144.46 1541.51 1708.51 1681.18 1073.58 248.59 575.13 1806.37 326.2 1696.96 1425.62 1531.55 1426.99 1190.88 907.37 1740.68 1226.76 1282.93 1222.93 165.3 483.23 1582.69 353.68 708.53 1719.79 9783.11 15357.34 16229.26 4982.8 16 14 13 12 22 13 9 13 13 13 14 10 16 5 16 10 1 7 17 13 13 15 18 6 20 235 0 127 27 4 648.61 0.44 8.77 3.06 -0.24 -0.84 0.27 0.41 0.41 -0.1 -0.77 -0.5 0.49 -0.7 0.41 0.18 0.28 0.15 0.0 -0.24 0.4 -0.0 0.09 0.03 -0.83 -0.57 0.32 -0.7 -0.38 0.28 
