mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 446.46 0.32 nan 4.82 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 101.88 1481.28 1776.1 1676.24 781.4 103.78 350.32 1860.01 313.97 1698.88 1366.03 1586.66 1259.8 1042.27 941.74 1556.75 1134.35 1370.92 1233.06 222.76 387.96 1453.28 213.22 645.11 3034.05 9575.18 15746.33 16185.87 4962.11 4 1 1 3 3 3 2 2 3 4 1 0 2 0 1 1 0 3 3 3 2 2 3 3 0 60 3 11 12 4 718.97 0.28 6.34 4.3 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
923.13 97.28 1513.18 1761.62 1667.57 805.67 77.94 343.01 1848.78 300.53 1698.27 1368.76 1563.78 1307.17 1086.6 945.9 1614.32 1139.53 1348.51 1229.73 217.43 409.28 1514.77 196.7 654.02 2817.95 9595.18 15858.37 16197.06 4900.0 6 4 5 4 6 9 2 4 8 4 5 3 4 0 6 6 1 3 3 7 7 3 3 4 0 88 0 10 17 17 572.6 0.48 5.37 4.4 -0.18 -0.91 0.31 0.54 0.46 -0.29 -0.92 -0.69 0.61 -0.72 0.47 0.18 0.36 0.13 -0.06 -0.18 0.39 0.0 0.18 0.08 -0.8 -0.64 0.32 -0.81 -0.44 0.31 
931.85 82.44 1531.23 1761.13 1640.84 823.97 78.09 349.95 1826.51 304.08 1679.62 1347.45 1555.89 1309.78 1114.98 927.76 1613.54 1150.35 1351.21 1218.35 194.05 447.74 1517.8 223.7 662.95 2670.83 9570.85 15868.75 16298.88 4948.67 6 5 6 5 7 9 3 6 9 4 5 6 4 0 8 6 1 3 6 10 7 5 3 5 1 106 6 13 3 6 467.02 0.56 9.74 4.47 -0.17 -0.91 0.34 0.53 0.43 -0.25 -0.92 -0.68 0.6 -0.72 0.46 0.17 0.35 0.12 -0.02 -0.18 0.39 0.0 0.17 0.08 -0.8 -0.6 0.32 -0.79 -0.43 0.31 
948.61 86.82 1560.22 1761.19 1637.11 825.61 111.94 327.6 1820.14 304.69 1682.98 1314.07 1559.0 1357.24 1139.65 935.9 1616.76 1152.65 1320.84 1198.93 194.44 427.35 1520.84 250.76 660.27 2474.23 9620.85 15954.6 16269.77 4969.51 8 6 9 6 8 10 5 9 9 4 6 8 6 0 9 9 4 8 9 13 8 8 6 6 1 137 0 12 10 5 603.01 0.4 6.33 4.79 -0.17 -0.89 0.33 0.49 0.4 -0.25 -0.88 -0.68 0.57 -0.72 0.42 0.13 0.31 0.11 0.0 -0.18 0.34 -0.03 0.13 0.06 -0.78 -0.61 0.27 -0.75 -0.45 0.3 
957.38 91.21 1594.56 1761.24 1669.33 831.59 95.13 289.18 1826.87 322.99 1679.33 1308.68 1554.1 1359.96 1150.21 925.74 1601.78 1183.14 1313.36 1191.49 190.82 389.12 1573.45 277.87 661.59 2272.08 9601.27 16057.42 16283.39 4991.78 9 6 12 7 8 11 6 11 9 5 7 8 6 2 11 10 5 9 9 16 9 9 9 7 1 159 8 9 8 2 529.69 0.48 7.67 4.2 -0.18 -0.9 0.34 0.46 0.39 -0.27 -0.9 -0.72 0.53 -0.72 0.39 0.1 0.29 0.1 -0.02 -0.2 0.32 0.0 0.11 0.03 -0.8 -0.64 0.31 -0.74 -0.46 0.3 
949.99 91.4 1585.27 1763.77 1672.67 894.86 129.02 275.94 1833.61 319.62 1693.43 1324.95 1557.21 1360.59 1196.75 920.58 1652.42 1178.49 1315.99 1181.03 178.18 382.89 1567.58 278.52 662.91 2104.9 9536.27 16147.69 16290.74 4960.66 12 6 15 8 8 11 9 13 10 5 7 8 8 4 14 10 5 10 14 19 10 11 14 10 1 184 23 9 7 11 611.94 0.6 9.02 4.25 -0.2 -0.89 0.31 0.42 0.35 -0.24 -0.86 -0.72 0.49 -0.72 0.36 0.08 0.25 0.07 0.0 -0.22 0.32 -0.03 0.08 0.02 -0.81 -0.65 0.28 -0.74 -0.48 0.3 
927.85 119.0 1601.46 1763.28 1676.01 962.26 99.21 268.68 1833.27 320.26 1711.56 1334.42 1543.29 1409.07 1169.09 922.42 1655.73 1185.77 1268.52 1158.52 174.53 363.61 1520.61 249.02 671.86 1915.61 9756.27 16195.12 16269.65 4963.66 15 9 18 9 11 14 9 13 11 8 10 10 11 5 14 11 5 12 17 19 11 13 17 13 1 215 0 13 14 10 634.7 0.32 6.05 4.6 -0.2 -0.87 0.34 0.42 0.35 -0.18 -0.86 -0.7 0.48 -0.72 0.37 0.09 0.25 0.12 0.0 -0.22 0.31 -0.01 0.08 0.03 -0.8 -0.64 0.27 -0.74 -0.47 0.29 
921.4 107.21 1620.68 1763.34 1667.34 986.89 99.41 293.68 1836.02 326.57 1684.92 1329.08 1540.42 1452.72 1226.69 926.54 1659.04 1195.07 1245.9 1169.15 173.11 356.33 1564.2 237.49 680.83 1687.81 9723.68 16177.89 16277.46 5080.77 15 10 20 12 13 15 12 16 14 11 12 10 16 5 17 12 5 14 21 20 11 15 19 14 3 242 12 17 11 3 634.41 0.44 5.76 4.73 -0.21 -0.87 0.35 0.42 0.35 -0.17 -0.88 -0.71 0.48 -0.71 0.36 0.08 0.25 0.15 0.02 -0.23 0.32 -0.01 0.05 0.0 -0.81 -0.66 0.3 -0.75 -0.47 0.3 
938.13 97.4 1642.84 1755.39 1695.61 1050.47 81.57 270.22 1846.36 315.2 1674.26 1345.38 1520.45 1500.47 1266.38 930.67 1662.36 1201.38 1220.34 1173.71 173.45 343.01 1576.97 264.57 674.17 1448.25 9833.68 16156.46 16266.18 5088.63 20 10 25 17 17 19 12 18 16 16 15 10 16 5 19 13 9 14 26 23 15 18 20 19 3 272 0 22 18 3 788.9 0.32 6.95 4.11 -0.21 -0.88 0.36 0.42 0.37 -0.12 -0.88 -0.72 0.5 -0.71 0.35 0.09 0.25 0.19 0.06 -0.22 0.31 -0.01 0.04 0.0 -0.82 -0.67 0.31 -0.73 -0.46 0.3 
