mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305.46 0.48 nan 3.92 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1766.54 1658.74 734.54 70.41 338.09 1856.92 315.94 1682.29 1366.03 1586.66 1242.72 1042.27 891.47 1582.03 1127.94 1370.92 1224.75 222.76 387.96 1453.28 230.71 645.11 3325.17 9477.09 15737.53 16204.84 4899.91 0 1 3 0 3 1 3 4 2 3 2 2 2 0 2 0 3 3 0 3 1 3 3 1 1 19 19 13 6 20 621.83 0.56 9.09 3.51 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 149.95 1492.37 1770.08 1638.42 794.6 43.5 310.71 1846.61 285.47 1665.62 1354.73 1578.84 1245.21 1042.61 899.54 1564.15 1113.43 1373.66 1194.35 216.19 367.69 1417.11 224.16 639.38 3227.65 9545.16 15724.87 16214.1 5096.93 2 1 3 3 6 3 3 6 4 4 5 4 4 0 4 0 3 3 3 3 2 4 3 2 1 42 13 21 8 5 799.02 0.24 9.4 5.96 -0.16 -0.86 0.33 0.55 0.46 -0.3 -0.94 -0.7 0.63 -0.73 0.48 0.2 0.4 0.09 -0.07 -0.21 0.4 0.0 0.2 0.07 -0.8 -0.65 0.27 -0.8 -0.43 0.32 
1008.9 177.67 1495.35 1829.17 1630.09 806.92 56.93 285.28 1836.28 278.91 1646.94 1331.39 1565.0 1276.52 1091.95 907.62 1596.45 1130.6 1343.34 1213.36 239.85 397.05 1437.59 254.22 640.66 2802.12 9518.8 15881.79 16238.51 5082.47 2 2 6 5 9 5 7 8 5 6 8 6 6 3 7 3 3 3 6 4 4 6 4 4 1 93 21 19 7 4 674.0 0.48 8.98 3.45 -0.11 -0.84 0.31 0.6 0.46 -0.28 -0.93 -0.71 0.62 -0.73 0.46 0.18 0.38 0.1 -0.03 -0.22 0.4 0.0 0.18 0.07 -0.78 -0.62 0.26 -0.76 -0.44 0.31 
1010.92 198.42 1497.89 1806.78 1615.73 866.14 32.0 259.8 1830.01 281.16 1611.16 1323.03 1557.14 1266.97 1080.98 885.39 1599.65 1164.88 1317.87 1213.97 220.29 383.82 1433.45 259.29 641.94 2647.43 9605.77 16035.82 16233.14 5121.53 3 4 7 6 12 6 9 8 5 9 8 8 8 4 9 6 5 4 9 6 4 6 6 4 3 124 13 16 12 3 521.29 0.44 5.83 4.65 -0.14 -0.82 0.3 0.55 0.42 -0.24 -0.92 -0.72 0.57 -0.72 0.41 0.16 0.35 0.09 -0.04 -0.23 0.36 0.0 0.15 0.05 -0.79 -0.63 0.23 -0.75 -0.45 0.3 
1008.93 190.81 1531.1 1819.76 1639.89 860.85 12.02 324.54 1836.76 290.28 1629.12 1311.65 1552.24 1265.5 1092.68 890.98 1591.82 1175.13 1296.46 1210.57 220.74 396.49 1442.95 290.43 629.2 2470.93 9646.83 16010.38 16213.72 5150.53 5 5 10 9 13 9 9 8 5 12 9 11 10 7 10 8 7 4 12 6 7 6 9 5 6 145 12 24 17 0 566.1 0.28 6.44 3.87 -0.14 -0.82 0.31 0.55 0.43 -0.25 -0.95 -0.69 0.56 -0.71 0.4 0.13 0.33 0.08 -0.04 -0.23 0.35 0.0 0.13 0.04 -0.8 -0.64 0.23 -0.74 -0.46 0.3 
1002.93 195.4 1538.33 1799.35 1643.28 863.29 25.39 349.65 1843.52 274.79 1643.12 1293.23 1547.36 1264.94 1143.11 900.59 1583.98 1186.02 1276.9 1229.61 209.15 409.18 1445.45 287.0 618.43 2329.15 9609.73 16061.63 16304.06 5125.74 5 8 11 12 16 9 9 8 5 16 10 13 11 8 12 9 8 6 12 9 9 7 12 6 9 161 24 26 9 7 593.94 0.4 6.05 5.04 -0.15 -0.81 0.32 0.53 0.43 -0.24 -0.93 -0.67 0.55 -0.71 0.4 0.13 0.33 0.08 -0.0 -0.21 0.34 0.0 0.12 0.05 -0.79 -0.63 0.24 -0.74 -0.46 0.3 
1023.55 193.94 1537.4 1778.91 1647.15 930.63 38.79 414.57 1850.29 258.27 1658.98 1287.8 1546.45 1263.46 1149.67 905.86 1637.6 1192.31 1279.46 1192.99 201.56 405.99 1444.96 314.18 604.64 2094.92 9580.52 16057.22 16345.96 5167.74 5 12 15 13 18 10 14 14 5 22 16 16 11 13 15 10 8 7 13 9 12 7 18 7 12 188 34 30 6 3 747.06 0.32 5.74 4.68 -0.14 -0.8 0.31 0.51 0.42 -0.2 -0.92 -0.62 0.53 -0.71 0.4 0.11 0.31 0.07 -0.01 -0.22 0.37 0.0 0.1 0.02 -0.79 -0.64 0.24 -0.71 -0.46 0.29 
1044.21 191.48 1539.02 1791.84 1669.36 994.09 6.81 385.34 1857.08 218.66 1623.22 1269.33 1594.8 1254.88 1142.2 909.94 1640.87 1205.63 1281.01 1212.0 186.93 418.71 1479.38 341.41 587.82 1874.83 9777.76 16056.72 16316.93 5135.08 9 16 19 17 21 13 14 14 9 26 17 17 12 18 18 13 9 8 13 12 16 10 22 11 13 208 10 35 15 10 858.33 0.32 7.69 4.25 -0.14 -0.79 0.3 0.5 0.42 -0.16 -0.93 -0.63 0.51 -0.72 0.38 0.09 0.33 0.07 -0.01 -0.22 0.35 0.0 0.09 0.01 -0.79 -0.63 0.27 -0.69 -0.47 0.29 
1025.9 183.0 1525.61 1761.35 1648.65 996.79 20.17 400.38 1823.72 202.95 1637.21 1283.79 1590.98 1223.31 1175.7 910.21 1637.14 1215.97 1283.57 1195.57 153.23 418.05 1512.87 344.66 584.98 1636.35 9771.62 16368.85 16351.08 5125.08 9 18 22 20 24 13 14 16 9 26 17 17 14 18 19 13 9 8 16 13 17 11 22 15 13 247 20 10 8 10 905.01 0.08 8.38 5.56 -0.15 -0.76 0.3 0.47 0.41 -0.15 -0.9 -0.61 0.47 -0.69 0.37 0.1 0.31 0.06 0.02 -0.22 0.32 -0.01 0.07 0.0 -0.79 -0.62 0.31 -0.67 -0.47 0.28 
