mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340.25 0.28 nan 3.59 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1491.58 1776.1 1664.91 715.79 57.06 352.36 1856.92 319.87 1697.04 1379.67 1586.66 1257.67 999.29 885.19 1605.37 1134.35 1375.83 1224.75 225.0 346.3 1470.93 213.22 697.37 3153.36 9577.76 15758.58 16189.61 4930.45 1 5 4 2 1 6 3 3 1 5 4 1 1 3 4 3 4 1 5 1 1 2 5 3 4 50 4 9 14 17 441.42 0.48 2.48 3.69 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
944.15 129.76 1505.13 1777.65 1697.19 705.2 33.13 361.33 1862.72 314.46 1690.41 1395.08 1582.82 1260.1 1043.53 874.93 1601.56 1135.61 1373.57 1226.2 224.45 380.63 1474.68 232.23 694.76 3150.28 9606.78 15574.38 16197.41 4951.49 4 5 7 2 1 6 4 3 1 6 4 1 3 6 4 3 4 1 5 2 1 2 8 3 4 16 1 44 13 16 476.77 0.48 12.82 3.46 -0.17 -0.88 0.33 0.57 0.49 -0.37 -0.96 -0.68 0.64 -0.71 0.49 0.23 0.39 0.11 -0.07 -0.22 0.42 0.0 0.22 0.08 -0.8 -0.66 0.31 -0.79 -0.38 0.32 
910.69 130.02 1469.07 1781.21 1700.58 706.61 69.89 376.32 1869.54 307.95 1693.79 1411.52 1568.98 1238.49 1045.61 882.97 1659.22 1137.89 1376.32 1220.82 224.9 411.15 1438.55 232.7 748.41 2912.68 9605.85 15753.05 16163.5 4954.49 4 6 10 5 4 9 5 5 1 7 7 3 3 7 5 6 7 2 8 3 2 5 8 4 4 67 1 34 26 15 732.97 0.36 8.35 4.91 -0.16 -0.83 0.35 0.57 0.49 -0.32 -0.89 -0.64 0.64 -0.67 0.52 0.24 0.4 0.14 -0.05 -0.2 0.49 0.0 0.25 0.08 -0.79 -0.62 0.34 -0.76 -0.31 0.3 
931.12 153.69 1485.18 1754.71 1689.37 696.0 103.73 360.04 1876.36 301.44 1667.12 1388.29 1572.12 1296.75 1089.95 860.68 1704.97 1151.1 1353.91 1227.56 223.58 381.91 1450.26 259.77 749.91 2656.98 9561.38 15930.2 16129.55 4996.49 7 9 11 5 10 13 8 9 5 12 13 3 8 10 10 10 7 5 13 3 6 10 11 5 5 97 17 23 36 11 748.84 0.4 5.5 3.84 -0.17 -0.83 0.34 0.54 0.48 -0.34 -0.88 -0.66 0.61 -0.69 0.48 0.21 0.37 0.16 -0.03 -0.22 0.51 0.0 0.22 0.07 -0.79 -0.64 0.3 -0.75 -0.33 0.3 
918.67 147.19 1498.72 1758.22 1701.65 746.97 79.89 326.69 1858.07 271.94 1640.39 1404.72 1570.31 1296.25 1127.35 840.36 1737.55 1156.32 1332.47 1230.02 208.0 347.6 1437.94 286.9 747.4 2592.83 9718.5 15774.31 16230.5 5017.62 7 9 14 6 11 15 12 11 7 15 16 3 10 13 14 10 7 10 13 4 8 13 11 6 5 105 3 53 15 10 607.83 0.36 5.29 4.74 -0.19 -0.83 0.32 0.51 0.48 -0.31 -0.9 -0.68 0.59 -0.71 0.45 0.2 0.36 0.14 -0.0 -0.24 0.5 0.0 0.19 0.05 -0.8 -0.66 0.27 -0.73 -0.35 0.3 
939.12 147.48 1517.74 1758.27 1733.99 806.06 58.0 310.31 1853.77 262.43 1646.39 1421.17 1565.44 1295.76 1168.84 848.33 1795.47 1153.53 1335.13 1236.78 191.38 330.26 1440.81 314.08 756.52 2351.08 9738.5 15708.61 16262.13 5059.62 13 10 20 10 14 16 16 13 13 17 19 3 12 13 18 11 9 10 16 4 11 16 12 7 8 135 0 74 9 6 711.84 0.4 6.61 4.13 -0.21 -0.84 0.28 0.44 0.44 -0.29 -0.9 -0.7 0.52 -0.73 0.39 0.16 0.3 0.1 0.0 -0.27 0.47 -0.03 0.13 0.01 -0.81 -0.68 0.21 -0.72 -0.37 0.3 
902.64 140.76 1511.31 1743.29 1755.38 803.67 79.79 296.9 1818.4 238.87 1616.62 1437.67 1566.6 1298.35 1155.41 852.3 1845.5 1155.84 1313.76 1247.56 179.74 354.54 1448.32 341.31 739.99 2156.73 9726.59 15918.15 16235.94 5126.69 13 11 23 14 16 19 19 13 15 18 20 3 12 14 22 14 10 11 19 4 12 22 15 7 10 160 2 55 17 1 728.87 0.4 6.6 4.73 -0.22 -0.84 0.29 0.42 0.45 -0.29 -0.85 -0.7 0.49 -0.72 0.37 0.14 0.29 0.09 0.0 -0.27 0.5 -0.04 0.11 0.0 -0.8 -0.64 0.2 -0.7 -0.38 0.3 
923.06 164.45 1527.34 1734.29 1783.83 787.24 61.91 361.71 1802.0 235.34 1615.12 1454.19 1569.73 1347.71 1147.96 876.95 1899.64 1169.08 1285.22 1250.06 176.09 325.19 1430.17 372.61 730.45 1867.33 9736.59 15936.97 16309.62 5128.71 18 13 26 14 19 22 21 16 17 19 21 4 14 16 24 18 11 13 24 4 13 25 16 7 13 202 0 64 14 1 440.95 0.72 6.54 2.77 -0.21 -0.81 0.32 0.43 0.48 -0.29 -0.85 -0.65 0.49 -0.72 0.37 0.15 0.29 0.13 0.01 -0.24 0.54 -0.03 0.11 0.0 -0.8 -0.63 0.2 -0.67 -0.38 0.29 
896.56 150.75 1529.95 1737.76 1784.8 770.78 48.01 341.39 1779.55 268.1 1614.34 1453.09 1555.84 1336.38 1136.22 853.66 1899.43 1175.34 1260.63 1252.56 174.67 310.81 1426.02 373.36 713.88 1867.55 9724.73 16157.53 16288.7 5129.76 19 17 31 17 21 26 26 20 18 24 22 8 18 17 28 19 12 18 29 7 16 28 19 11 15 210 2 35 16 2 421.07 0.6 2.92 3.3 -0.21 -0.82 0.33 0.43 0.49 -0.28 -0.86 -0.65 0.48 -0.69 0.37 0.16 0.29 0.13 0.01 -0.24 0.54 -0.01 0.11 0.0 -0.8 -0.63 0.2 -0.67 -0.38 0.29 
