mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 518.1 0.32 nan 6.76 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1485.4 1766.54 1664.91 715.79 147.16 402.31 1877.51 319.87 1697.04 1366.03 1586.66 1261.94 1042.27 929.18 1580.09 1134.35 1370.92 1229.94 253.01 346.3 1470.93 230.71 645.11 3015.84 9581.58 15662.95 16207.62 4963.92 0 0 3 3 3 1 2 0 2 1 3 0 2 3 1 1 0 0 1 0 0 2 3 2 2 48 0 20 5 2 666.63 0.4 7.86 4.72 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
997.3 102.08 1478.9 1740.02 1653.63 712.53 139.44 467.33 1873.25 322.39 1688.41 1382.41 1563.78 1249.35 1052.63 933.31 1637.7 1136.62 1369.66 1249.02 253.51 380.63 1470.1 244.75 638.38 2775.79 9525.17 15801.43 16182.97 4979.92 0 2 6 4 7 4 5 0 6 2 8 0 6 3 1 2 0 1 4 3 0 2 7 5 4 78 15 16 12 0 956.56 0.28 9.49 4.82 -0.12 -0.91 0.32 0.55 0.48 -0.37 -0.86 -0.59 0.66 -0.71 0.51 0.22 0.39 0.12 -0.07 -0.17 0.44 0.0 0.21 0.1 -0.78 -0.65 0.31 -0.77 -0.42 0.31 
1051.42 88.26 1485.86 1743.04 1641.49 692.22 156.38 532.48 1839.92 321.92 1647.7 1398.82 1535.88 1251.85 1102.11 969.15 1640.97 1143.81 1333.32 1229.66 325.71 393.3 1450.61 251.81 625.63 2402.78 9665.17 15908.55 16204.29 4969.92 4 2 7 4 10 4 6 1 9 5 9 1 8 3 2 3 2 2 6 3 1 3 7 6 7 142 0 14 19 0 436.15 0.56 6.55 3.93 -0.09 -0.91 0.34 0.54 0.48 -0.37 -0.82 -0.54 0.64 -0.7 0.49 0.21 0.38 0.11 -0.04 -0.14 0.42 0.0 0.19 0.09 -0.72 -0.64 0.32 -0.74 -0.42 0.3 
1023.17 88.43 1515.87 1746.52 1630.15 759.22 152.68 523.53 1834.67 316.44 1646.98 1397.61 1524.92 1254.35 1102.19 967.08 1655.33 1151.02 1321.96 1237.31 322.35 390.07 1453.51 278.92 614.86 2232.17 9654.24 16022.97 16227.26 4959.92 4 2 7 4 10 4 7 1 9 5 9 1 8 3 2 3 2 2 6 3 1 3 7 6 7 173 1 7 16 0 363.42 0.48 7.0 5.83 -0.1 -0.91 0.34 0.52 0.46 -0.33 -0.84 -0.54 0.63 -0.7 0.47 0.21 0.35 0.09 -0.04 -0.15 0.43 0.0 0.17 0.08 -0.72 -0.65 0.29 -0.73 -0.43 0.3 
1067.1 107.8 1562.14 1750.02 1655.04 826.35 192.69 524.58 1841.42 317.07 1650.28 1400.41 1527.97 1256.86 1151.76 975.3 1658.64 1153.32 1324.6 1246.02 323.0 390.85 1474.07 310.09 623.71 2101.5 9613.8 15824.01 16213.1 4944.73 4 5 10 7 13 5 8 1 11 7 12 1 10 3 7 4 3 2 9 6 1 8 11 8 8 192 7 34 18 5 762.34 0.32 7.0 4.15 -0.06 -0.9 0.38 0.52 0.48 -0.27 -0.79 -0.54 0.63 -0.7 0.47 0.21 0.36 0.09 -0.0 -0.15 0.43 0.0 0.17 0.09 -0.72 -0.65 0.3 -0.7 -0.42 0.29 
1087.85 123.41 1581.29 1748.04 1655.76 824.0 232.79 589.84 1831.08 312.58 1614.5 1403.21 1520.01 1259.38 1180.28 979.52 1689.07 1164.17 1293.08 1215.67 323.64 407.24 1469.62 327.3 620.95 1882.69 9589.37 15809.89 16276.09 4998.75 4 6 12 8 16 8 12 4 17 8 17 1 15 3 8 5 3 2 9 8 2 12 14 9 12 226 13 52 18 1 603.29 0.32 4.76 4.65 -0.09 -0.87 0.34 0.46 0.42 -0.3 -0.77 -0.51 0.55 -0.71 0.38 0.15 0.29 0.04 0.0 -0.18 0.39 -0.04 0.1 0.02 -0.73 -0.62 0.26 -0.69 -0.45 0.28 
1108.64 119.65 1576.44 1747.53 1662.66 829.36 257.93 591.23 1807.69 315.09 1591.68 1419.66 1506.05 1281.11 1230.89 983.76 1711.89 1175.03 1295.66 1212.27 320.28 392.02 1475.19 354.56 658.42 1788.54 9613.16 15667.45 16331.61 4988.75 7 7 14 8 20 8 14 4 21 11 17 1 16 5 9 10 3 2 12 12 2 15 14 11 13 236 16 76 4 1 744.88 0.36 9.34 4.21 -0.1 -0.88 0.31 0.43 0.39 -0.31 -0.75 -0.51 0.51 -0.72 0.34 0.14 0.26 0.04 0.01 -0.19 0.38 -0.05 0.07 0.0 -0.74 -0.64 0.23 -0.68 -0.43 0.28 
1084.52 118.09 1580.14 1751.03 1647.36 896.64 238.4 656.63 1771.22 291.56 1609.6 1423.64 1496.03 1278.58 1237.24 941.64 1769.77 1185.92 1273.1 1174.62 320.92 410.41 1478.14 365.85 655.73 1530.86 9550.86 15983.07 16309.66 4986.18 10 9 14 9 22 9 18 6 24 13 19 2 18 8 11 10 3 2 12 13 3 15 15 14 16 276 33 51 11 6 648.5 0.36 7.92 4.34 -0.11 -0.86 0.33 0.42 0.43 -0.25 -0.71 -0.46 0.53 -0.69 0.37 0.11 0.28 0.03 0.03 -0.2 0.4 -0.06 0.08 0.0 -0.74 -0.57 0.25 -0.64 -0.4 0.27 
1063.36 111.47 1588.45 1757.07 1652.24 957.03 257.54 643.92 1753.72 301.7 1586.77 1419.47 1494.05 1319.89 1233.58 949.81 1773.31 1196.83 1275.64 1175.15 314.55 411.23 1491.73 376.15 636.0 1356.65 9732.88 15851.15 16289.8 5049.64 10 10 17 12 25 9 20 8 25 16 22 2 19 14 13 10 3 5 15 16 4 16 16 14 18 306 11 73 19 5 796.15 0.32 6.59 5.05 -0.11 -0.86 0.33 0.43 0.43 -0.2 -0.69 -0.46 0.52 -0.68 0.36 0.12 0.28 0.08 0.03 -0.19 0.41 -0.05 0.07 0.0 -0.74 -0.59 0.26 -0.62 -0.4 0.26 
