mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 536.34 0.24 nan 4.97 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 129.29 1481.28 1843.01 1676.24 715.79 57.06 338.09 1860.01 331.66 1697.04 1379.67 1586.66 1257.67 1042.27 891.47 1605.37 1134.35 1375.83 1230.98 253.01 431.99 1453.28 230.71 645.11 3087.36 9581.58 15607.32 16176.56 4960.84 2 5 5 2 2 2 1 6 1 2 2 1 4 5 5 5 1 3 5 2 4 3 5 6 1 44 0 39 18 5 449.45 0.64 4.38 2.13 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
954.34 120.74 1463.76 1844.7 1677.59 715.22 56.17 320.73 1865.82 330.32 1698.43 1395.08 1561.78 1237.06 1021.31 858.18 1607.58 1133.61 1336.39 1237.67 216.44 417.82 1439.15 238.28 639.38 3096.38 9536.63 15758.16 16273.18 4949.86 5 6 7 3 5 5 2 8 2 4 4 2 7 5 6 6 4 4 8 2 4 4 6 8 3 11 14 32 8 6 722.4 0.36 7.98 4.63 -0.16 -0.88 0.3 0.62 0.47 -0.37 -0.95 -0.7 0.63 -0.7 0.49 0.22 0.38 0.1 -0.09 -0.23 0.41 0.0 0.18 0.09 -0.8 -0.62 0.27 -0.77 -0.44 0.32 
935.92 116.97 1467.23 1844.92 1684.37 770.24 89.98 304.34 1862.54 315.91 1708.55 1390.86 1552.88 1239.53 1065.6 862.18 1577.55 1165.54 1316.91 1296.24 216.87 453.3 1438.02 225.83 620.62 2774.42 9516.16 15926.56 16309.92 4952.74 8 9 11 3 5 5 5 10 5 4 6 5 7 6 8 7 4 4 11 5 4 4 9 12 4 57 21 24 7 7 520.0 0.52 7.88 3.05 -0.19 -0.86 0.27 0.56 0.44 -0.32 -0.91 -0.69 0.57 -0.71 0.45 0.17 0.34 0.07 -0.07 -0.24 0.34 0.0 0.15 0.1 -0.79 -0.59 0.24 -0.76 -0.46 0.31 
920.48 110.4 1467.15 1848.61 1687.73 837.39 66.77 284.91 1851.31 316.54 1706.96 1369.59 1555.98 1241.01 1056.7 869.18 1580.7 1182.82 1285.37 1279.98 217.3 482.77 1401.82 205.33 620.86 2633.36 9715.24 15969.59 16305.48 4932.13 8 9 14 4 6 5 7 12 6 4 6 5 10 6 9 7 4 5 14 5 6 7 11 15 4 89 1 28 10 9 763.26 0.2 11.93 4.39 -0.19 -0.85 0.28 0.54 0.42 -0.28 -0.91 -0.7 0.56 -0.71 0.44 0.16 0.33 0.06 -0.08 -0.24 0.33 0.0 0.13 0.09 -0.8 -0.58 0.21 -0.75 -0.46 0.3 
937.21 110.62 1474.25 1854.85 1717.05 847.4 40.86 259.43 1845.08 334.86 1710.37 1385.98 1541.11 1262.71 1101.06 877.2 1583.86 1223.38 1253.77 1288.77 205.95 530.34 1396.22 179.78 631.9 2389.86 9673.46 16125.97 16267.25 4954.0 10 10 17 7 9 8 9 14 6 7 9 5 12 7 11 11 4 7 17 5 8 8 14 17 4 131 12 27 24 7 596.08 0.44 7.45 3.78 -0.2 -0.83 0.28 0.48 0.39 -0.29 -0.9 -0.69 0.49 -0.7 0.39 0.13 0.29 0.04 -0.06 -0.25 0.27 0.0 0.11 0.05 -0.78 -0.52 0.19 -0.72 -0.47 0.29 
931.07 106.04 1484.2 1837.52 1705.87 845.4 32.92 251.93 1851.86 341.2 1692.75 1402.4 1518.14 1306.07 1086.23 862.93 1587.03 1232.76 1222.11 1294.47 200.59 560.03 1391.32 163.11 633.17 2223.83 9644.0 16239.08 16322.55 5035.0 10 11 22 7 14 8 12 18 10 7 12 5 16 7 14 11 4 10 22 8 8 11 15 22 5 160 23 23 10 0 754.23 0.56 8.87 4.21 -0.22 -0.86 0.25 0.47 0.38 -0.3 -0.92 -0.72 0.48 -0.69 0.37 0.12 0.25 0.06 -0.09 -0.26 0.26 0.0 0.05 0.04 -0.8 -0.52 0.16 -0.77 -0.48 0.3 
947.82 96.24 1480.14 1841.19 1674.62 912.7 2.93 218.36 1830.59 341.88 1678.1 1418.85 1493.12 1308.68 1119.62 921.21 1590.21 1205.16 1179.36 1272.19 200.99 531.09 1390.09 126.46 624.41 2031.71 9861.06 16414.53 16304.22 4988.72 12 14 22 10 17 9 12 22 13 9 13 9 19 7 17 11 9 10 24 8 8 13 16 23 6 188 3 9 16 13 391.2 0.4 4.75 2.9 -0.2 -0.85 0.29 0.47 0.39 -0.24 -0.92 -0.71 0.48 -0.69 0.38 0.13 0.26 0.06 -0.04 -0.21 0.26 0.0 0.06 0.04 -0.79 -0.51 0.18 -0.75 -0.48 0.29 
939.41 84.4 1503.69 1842.41 1698.9 918.85 2.93 199.76 1825.32 336.51 1677.45 1405.66 1472.06 1330.51 1117.73 929.34 1576.18 1229.98 1175.6 1279.93 201.39 518.13 1388.87 153.32 621.65 1993.48 9877.26 16367.6 16333.66 5005.03 16 15 26 13 18 11 12 23 13 9 16 9 21 7 19 12 10 11 24 10 12 14 19 25 7 194 4 22 11 17 518.47 0.6 7.85 3.51 -0.22 -0.88 0.26 0.48 0.39 -0.25 -0.95 -0.76 0.48 -0.7 0.36 0.13 0.22 0.07 -0.06 -0.23 0.27 0.0 0.01 0.03 -0.81 -0.55 0.15 -0.79 -0.49 0.3 
916.96 74.55 1509.69 1831.6 1692.28 978.29 2.94 210.43 1832.05 337.19 1650.74 1422.12 1454.97 1333.17 1099.92 933.47 1629.77 1228.44 1177.95 1273.65 173.74 515.16 1355.57 139.6 612.88 1832.17 9862.36 16570.48 16334.52 5021.03 21 18 29 13 22 12 12 23 18 14 17 9 25 8 21 12 12 11 25 10 13 16 20 26 12 225 11 6 11 15 756.73 0.36 5.72 4.64 -0.21 -0.85 0.3 0.47 0.39 -0.19 -0.93 -0.7 0.47 -0.69 0.35 0.14 0.23 0.06 -0.05 -0.22 0.3 0.0 0.04 0.03 -0.8 -0.52 0.14 -0.74 -0.49 0.29 
