mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 375.41 0.28 nan 4.46 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1468.93 1776.1 1676.24 781.4 58.17 352.36 1856.92 315.94 1697.04 1379.67 1586.66 1242.72 1042.27 891.47 1582.03 1145.02 1370.92 1229.94 225.0 387.96 1453.28 230.71 645.11 3065.92 9580.65 15758.87 16208.11 4961.04 3 0 2 1 2 0 2 2 0 3 1 0 0 0 1 3 2 0 1 1 0 0 0 1 0 57 1 11 8 5 446.6 0.52 10.0 3.65 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
894.91 102.08 1489.06 1775.65 1675.16 782.97 32.24 357.28 1863.73 288.47 1687.4 1382.43 1589.83 1245.21 1056.14 854.17 1631.63 1162.25 1369.66 1224.57 225.45 388.73 1456.18 234.27 654.02 2895.92 9579.72 15877.11 16210.17 5015.06 7 3 5 2 3 2 5 2 2 3 3 0 2 0 3 4 2 0 4 4 4 1 3 2 0 88 1 8 12 1 650.33 0.4 5.9 5.13 -0.2 -0.91 0.3 0.54 0.46 -0.33 -0.96 -0.68 0.6 -0.73 0.46 0.19 0.37 0.07 -0.08 -0.24 0.42 0.0 0.19 0.06 -0.81 -0.67 0.25 -0.79 -0.44 0.32 
895.56 98.48 1482.56 1775.19 1707.46 842.13 20.28 422.21 1841.4 289.05 1697.51 1398.85 1585.0 1247.7 1062.52 858.16 1634.89 1164.58 1351.35 1214.18 209.87 427.16 1490.63 261.35 662.95 2618.56 9579.72 15926.32 16218.99 5018.06 7 3 5 3 4 3 6 2 4 5 3 0 3 0 3 5 2 0 4 5 7 2 4 5 1 118 0 13 16 0 516.75 0.36 4.0 4.83 -0.2 -0.9 0.3 0.53 0.48 -0.27 -0.96 -0.63 0.59 -0.74 0.47 0.2 0.37 0.07 -0.07 -0.24 0.41 0.0 0.18 0.06 -0.8 -0.63 0.3 -0.77 -0.43 0.31 
901.07 98.68 1522.59 1784.29 1739.81 839.81 63.03 423.06 1837.07 299.3 1715.65 1415.29 1584.16 1250.19 1119.91 862.15 1692.62 1181.85 1354.06 1217.79 198.27 465.66 1560.21 262.97 660.27 2477.77 9529.53 15745.53 16198.21 5003.89 11 6 11 4 5 4 10 5 4 7 8 3 6 0 8 9 2 3 6 8 8 5 6 6 1 131 14 44 22 4 590.28 0.4 4.2 4.31 -0.21 -0.91 0.31 0.52 0.49 -0.28 -0.93 -0.64 0.57 -0.73 0.46 0.2 0.35 0.06 -0.04 -0.25 0.44 0.0 0.16 0.05 -0.81 -0.6 0.33 -0.76 -0.44 0.31 
890.56 86.85 1522.18 1783.85 1739.29 837.48 47.13 426.15 1843.83 294.77 1712.62 1406.1 1575.3 1252.69 1154.37 891.83 1696.0 1187.13 1350.65 1213.4 194.65 496.22 1625.93 290.1 669.21 2393.88 9561.9 15584.59 16262.93 5015.33 11 6 12 5 6 5 11 5 4 8 8 3 7 1 8 9 2 3 6 9 8 5 6 7 2 143 7 72 7 4 389.6 0.36 6.73 3.82 -0.22 -0.91 0.31 0.5 0.47 -0.29 -0.93 -0.63 0.55 -0.73 0.46 0.18 0.33 0.04 -0.01 -0.23 0.42 0.0 0.15 0.04 -0.81 -0.57 0.38 -0.74 -0.44 0.31 
906.31 114.44 1552.27 1795.98 1765.7 829.13 37.2 441.27 1850.61 287.31 1716.05 1422.56 1577.45 1299.04 1168.96 893.62 1699.39 1189.5 1353.35 1223.13 197.28 525.77 1682.14 293.78 660.53 2298.45 9621.9 15415.13 16234.92 4956.64 12 8 13 5 9 7 13 6 4 10 9 6 10 1 9 12 2 4 9 9 9 5 6 7 3 170 0 102 15 16 569.04 0.44 10.1 3.81 -0.2 -0.87 0.34 0.5 0.48 -0.29 -0.91 -0.61 0.54 -0.72 0.45 0.18 0.33 0.07 0.0 -0.22 0.4 -0.01 0.14 0.05 -0.79 -0.54 0.41 -0.72 -0.45 0.3 
904.83 108.87 1579.41 1799.57 1736.16 848.48 23.25 441.36 1857.4 263.8 1727.21 1392.34 1562.63 1301.64 1176.57 862.34 1702.79 1236.1 1327.89 1225.58 190.66 526.82 1703.16 324.99 654.84 2202.01 9600.76 15269.94 16307.58 5153.71 12 9 16 6 12 9 14 8 6 10 12 6 11 1 9 13 5 7 12 10 9 6 7 9 4 192 8 127 9 1 657.31 0.4 7.69 4.16 -0.2 -0.85 0.34 0.45 0.43 -0.28 -0.88 -0.61 0.49 -0.71 0.42 0.14 0.3 0.03 -0.01 -0.23 0.35 0.0 0.11 0.03 -0.78 -0.55 0.38 -0.69 -0.46 0.29 
925.25 132.49 1580.55 1799.7 1716.0 907.78 66.0 425.21 1853.09 264.32 1715.63 1408.77 1561.74 1304.24 1226.29 866.34 1672.95 1241.49 1300.49 1232.33 191.05 565.52 1702.55 339.22 652.14 1990.31 9573.32 15382.84 16271.46 5146.75 13 12 21 7 12 11 17 9 6 12 13 6 11 4 11 15 5 9 13 10 12 9 9 11 4 222 16 132 19 4 549.45 0.32 4.92 4.17 -0.21 -0.84 0.31 0.42 0.4 -0.25 -0.87 -0.62 0.47 -0.74 0.4 0.12 0.27 0.01 0.0 -0.25 0.32 -0.0 0.08 0.01 -0.8 -0.53 0.36 -0.68 -0.47 0.29 
937.98 148.15 1606.91 1799.29 1741.06 967.19 54.11 422.05 1859.89 262.73 1729.8 1425.24 1564.87 1300.75 1233.01 842.02 1676.3 1287.18 1303.99 1234.8 181.64 596.28 1688.93 345.0 661.06 1878.03 9608.08 15168.58 16306.77 5187.77 13 14 24 8 12 13 19 11 8 16 16 9 13 4 12 15 7 13 13 10 14 10 12 12 4 245 9 168 15 1 710.21 0.32 6.48 4.59 -0.22 -0.84 0.33 0.42 0.4 -0.21 -0.89 -0.64 0.47 -0.75 0.39 0.13 0.26 0.03 0.0 -0.29 0.32 0.03 0.06 -0.0 -0.81 -0.5 0.35 -0.69 -0.47 0.29 
