mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 407.17 0.4 nan 5.78 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1370.11 1581.05 174.6 1033.83 2287.33 353.8 1136.2 173.05 1212.06 279.34 2199.07 183.04 1993.54 550.08 211.96 356.81 492.35 807.88 1997.7 1640.33 957.79 313.97 1077.95 1191.81 12848.19 5206.66 10680.5 20397.97 409.51 2 2 2 1 2 1 3 2 2 0 2 0 0 1 1 1 0 2 0 1 0 0 2 3 0 17 5 33 0 16 537.56 0.6 6.0 5.77 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1872.08 1401.5 1614.93 173.95 1032.68 2285.56 366.26 1127.45 162.37 1253.45 265.87 2203.47 183.4 2048.44 550.18 211.38 417.47 473.3 809.49 2058.6 1643.61 959.71 321.43 1056.06 1194.2 12716.54 5192.58 10678.67 20387.97 339.52 3 4 2 2 2 4 6 5 2 3 3 0 0 1 5 2 0 3 0 3 3 0 5 6 3 45 6 24 0 29 723.6 0.56 10.57 4.67 0.8 0.35 0.56 -0.83 0.0 1.19 -0.63 0.09 -0.83 0.2 -0.73 1.11 -0.82 0.97 -0.47 -0.79 -0.6 -0.54 -0.23 0.98 0.57 -0.08 -0.68 0.03 0.14 0.38 
1865.8 1432.94 1643.73 161.27 1062.03 2260.07 336.93 1099.64 170.12 1261.86 256.38 2207.87 242.51 2110.94 513.08 206.36 431.15 510.11 811.11 2042.67 1613.83 961.62 292.01 1019.09 1166.53 12625.21 5159.14 10877.98 20377.97 283.37 6 5 4 4 2 4 9 8 2 6 3 0 4 3 6 3 1 4 2 4 6 1 5 8 6 64 18 8 0 50 500.39 0.52 5.0 4.45 0.75 0.36 0.54 -0.83 0.0 1.13 -0.63 0.06 -0.82 0.19 -0.73 1.04 -0.78 0.96 -0.48 -0.79 -0.6 -0.5 -0.25 0.92 0.52 -0.11 -0.68 0.0 0.11 0.37 
1842.48 1422.78 1663.28 159.59 1091.45 2264.59 343.34 1089.56 202.28 1276.3 256.89 2212.29 238.98 2127.99 501.08 210.35 431.01 546.99 828.19 2045.76 1602.03 962.55 351.8 1028.26 1141.81 12501.29 5155.95 10867.77 20367.97 270.3 7 6 5 5 3 5 12 9 2 6 3 0 6 3 9 4 2 5 3 5 8 1 6 9 6 91 5 4 0 70 621.41 0.48 10.38 4.94 0.75 0.36 0.58 -0.83 0.03 1.14 -0.64 0.06 -0.8 0.22 -0.75 1.07 -0.76 1.01 -0.5 -0.79 -0.59 -0.47 -0.22 0.93 0.53 -0.09 -0.65 0.0 0.1 0.37 
1836.14 1461.29 1674.85 146.88 1084.51 2268.12 349.77 1094.55 202.68 1278.85 257.4 2216.71 220.53 2184.15 467.89 214.22 486.28 586.96 825.56 2036.82 1633.43 964.47 351.51 1029.32 1144.09 12443.81 5071.12 10850.96 20357.97 266.02 10 10 6 9 6 5 13 12 4 11 4 5 10 4 14 7 6 7 6 8 13 5 7 13 6 105 25 6 0 88 779.58 0.56 6.83 5.04 0.71 0.37 0.55 -0.82 0.0 1.08 -0.57 0.06 -0.8 0.2 -0.74 0.99 -0.75 0.99 -0.5 -0.77 -0.55 -0.43 -0.23 0.87 0.54 -0.13 -0.63 0.01 0.08 0.36 
1827.79 1485.73 1713.73 107.1 1069.53 2276.33 364.84 1066.67 201.09 1270.28 247.9 2180.06 275.7 2245.92 429.62 207.2 447.17 577.11 806.17 2037.89 1595.61 946.87 351.21 1000.32 1146.38 12381.14 5076.55 10833.84 20258.7 580.07 10 11 7 12 9 5 14 15 6 12 5 6 13 4 17 10 6 8 9 9 13 6 7 14 6 117 4 13 17 63 575.71 0.52 7.64 5.64 0.74 0.43 0.61 -0.85 0.02 1.12 -0.58 0.05 -0.79 0.24 -0.75 1.03 -0.68 1.09 -0.52 -0.77 -0.55 -0.43 -0.22 0.92 0.55 -0.1 -0.63 0.0 0.09 0.37 
1831.45 1531.51 1734.42 96.51 1045.51 2280.88 379.94 1047.77 181.45 1271.82 238.38 2183.42 252.2 2308.81 402.3 194.03 448.07 609.24 824.39 2031.95 1598.8 938.75 411.12 1010.45 1148.67 12477.4 5024.63 10829.98 20300.7 375.88 11 15 7 14 12 7 17 18 7 13 8 6 17 4 21 11 6 10 9 10 17 6 8 19 9 114 17 5 13 91 815.54 0.64 9.5 6.05 0.71 0.45 0.6 -0.83 0.0 1.08 -0.56 0.04 -0.8 0.22 -0.75 1.0 -0.68 1.1 -0.52 -0.76 -0.56 -0.4 -0.2 0.89 0.52 -0.12 -0.58 0.0 0.07 0.36 
1825.09 1543.18 1763.46 73.66 1023.55 2265.41 380.42 1016.8 182.22 1267.35 217.81 2206.07 215.63 2365.34 366.03 184.4 448.96 634.42 826.03 2101.38 1567.93 940.62 464.14 962.37 1114.9 12564.56 5025.82 10827.95 20381.7 255.0 12 16 8 15 12 8 17 20 11 13 9 9 17 5 24 12 8 11 10 10 20 6 10 22 10 111 25 9 0 108 619.62 0.6 8.82 5.97 0.7 0.48 0.61 -0.82 0.0 1.05 -0.52 0.04 -0.78 0.22 -0.74 0.99 -0.67 1.11 -0.5 -0.75 -0.56 -0.36 -0.2 0.93 0.52 -0.12 -0.53 0.0 0.06 0.35 
1815.71 1533.24 1775.23 72.8 1052.89 2256.91 396.56 1059.11 151.52 1269.88 217.24 2203.58 274.8 2420.98 332.57 174.74 438.84 666.66 867.05 2105.58 1531.99 942.51 439.01 931.23 1116.12 12530.9 5017.58 10823.31 20368.0 227.63 13 18 8 16 13 8 20 23 11 13 10 9 19 5 25 12 11 12 11 11 23 6 10 22 10 119 32 2 2 123 628.11 0.56 10.25 5.2 0.71 0.49 0.64 -0.82 0.03 1.07 -0.51 0.1 -0.78 0.23 -0.74 1.03 -0.62 1.19 -0.52 -0.75 -0.55 -0.32 -0.15 0.95 0.52 -0.12 -0.53 0.0 0.07 0.35 
