mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 738.32 0.24 nan 6.7 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1341.88 1600.23 231.94 1033.83 2311.22 321.0 1163.68 173.05 1252.11 273.48 2254.92 241.77 1975.0 551.96 211.96 356.81 492.35 807.88 2057.41 1553.15 1035.11 373.18 1068.81 1211.69 12363.85 5165.68 10924.81 20395.12 362.21 0 0 0 2 1 0 2 0 1 2 1 1 1 2 3 2 4 2 0 0 0 2 1 1 3 73 12 2 2 23 582.61 0.44 7.77 4.85 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1899.15 1373.77 1612.56 280.07 1026.77 2315.85 340.41 1180.67 179.82 1254.54 302.3 2258.43 241.26 1952.9 527.89 204.37 335.48 467.29 809.49 2119.43 1556.25 1043.7 396.61 1076.12 1187.06 12229.25 5160.03 10893.81 20394.07 383.9 2 1 2 2 2 2 2 0 4 3 1 2 3 2 3 2 7 3 1 2 2 3 3 4 5 99 4 12 3 33 669.24 0.52 7.56 5.22 0.79 0.3 0.52 -0.72 -0.02 1.19 -0.66 0.11 -0.82 0.2 -0.71 1.14 -0.76 0.86 -0.48 -0.79 -0.65 -0.54 -0.24 1.0 0.47 0.0 -0.62 0.02 0.14 0.37 
1889.92 1412.18 1629.04 280.63 1031.73 2294.43 356.46 1197.69 171.16 1256.05 302.9 2325.93 236.73 2015.21 594.74 204.78 364.51 504.08 798.09 2115.66 1555.02 1041.78 386.38 1051.22 1163.38 12172.83 5121.77 10891.86 20399.61 239.77 2 1 2 2 3 3 3 0 4 3 1 4 4 3 6 2 8 3 4 2 5 3 4 4 5 111 11 4 3 74 714.45 0.24 3.83 5.96 0.79 0.33 0.54 -0.72 -0.02 1.17 -0.65 0.13 -0.81 0.2 -0.71 1.2 -0.76 0.91 -0.42 -0.79 -0.61 -0.51 -0.24 1.0 0.48 0.0 -0.62 0.02 0.13 0.37 
1906.73 1441.29 1657.87 338.53 1060.08 2322.58 360.27 1214.74 178.93 1258.56 344.48 2325.57 294.94 2015.23 579.78 221.66 361.23 553.98 837.05 2177.79 1546.11 1141.73 442.35 1062.46 1165.71 11676.13 5094.54 10883.74 20408.73 136.24 2 2 4 3 3 4 3 1 6 3 1 4 4 3 6 2 9 5 5 4 5 3 5 5 5 180 14 2 1 98 729.27 0.4 3.62 6.83 0.78 0.34 0.55 -0.68 -0.01 1.17 -0.66 0.13 -0.82 0.18 -0.68 1.17 -0.71 0.88 -0.44 -0.79 -0.64 -0.48 -0.21 1.03 0.45 0.07 -0.58 0.0 0.1 0.36 
1988.68 1488.85 1671.43 372.06 1066.1 2350.78 376.37 1264.47 171.27 1261.08 386.15 2330.22 413.0 2019.26 580.94 255.05 357.95 550.08 887.11 2231.43 1549.2 1179.25 498.44 1060.58 1168.04 11213.06 5112.93 10873.92 20272.39 63.82 4 4 5 6 4 7 3 1 8 4 1 7 7 3 7 2 11 7 6 4 6 3 6 5 8 237 7 1 22 113 819.69 0.4 10.94 5.99 0.85 0.39 0.56 -0.65 -0.0 1.19 -0.64 0.18 -0.82 0.18 -0.64 1.17 -0.6 0.88 -0.44 -0.76 -0.64 -0.47 -0.16 1.08 0.45 0.1 -0.52 0.0 0.1 0.35 
1988.64 1514.46 1696.34 407.45 1059.1 2316.41 392.49 1281.65 145.56 1250.57 416.19 2306.93 383.77 2075.21 569.07 255.56 332.61 525.13 937.26 2293.79 1556.04 1181.61 554.64 1071.84 1140.31 10971.77 5097.04 10736.03 20374.41 187.18 6 8 7 8 5 11 3 2 13 5 3 9 8 4 10 3 15 9 7 6 7 4 6 7 10 272 7 23 15 110 911.04 0.44 5.72 6.03 0.8 0.38 0.55 -0.58 -0.02 1.12 -0.62 0.15 -0.79 0.15 -0.62 1.12 -0.59 0.87 -0.43 -0.75 -0.6 -0.47 -0.11 1.08 0.44 0.08 -0.45 0.0 0.09 0.34 
1978.59 1544.12 1730.45 400.25 1087.51 2326.56 426.07 1328.51 110.78 1246.06 414.7 2361.5 442.27 2072.35 549.17 255.07 311.23 561.04 938.14 2335.02 1552.14 1280.84 614.96 1059.95 1154.45 10516.84 5125.92 10733.69 20467.08 99.85 8 8 7 8 5 12 3 2 15 5 3 11 8 6 10 3 17 9 7 6 7 6 8 7 13 341 3 14 1 131 808.14 0.28 12.0 5.37 0.8 0.42 0.59 -0.6 0.0 1.14 -0.6 0.2 -0.83 0.14 -0.61 1.16 -0.56 0.88 -0.46 -0.76 -0.64 -0.45 -0.12 1.12 0.43 0.17 -0.42 -0.01 0.09 0.34 
1981.55 1576.42 1752.18 458.39 1093.58 2343.0 442.29 1345.82 84.95 1297.27 456.51 2368.61 501.89 2050.44 616.06 299.52 285.8 571.94 940.01 2415.69 1555.25 1298.59 590.13 1071.21 1117.68 10164.17 5122.49 10583.57 20468.13 178.88 9 11 7 10 6 13 5 3 15 8 4 14 10 7 11 5 19 10 8 6 8 9 10 7 16 396 7 42 2 139 734.91 0.44 8.05 6.25 0.8 0.45 0.59 -0.52 -0.0 1.15 -0.59 0.19 -0.77 0.17 -0.57 1.16 -0.48 0.84 -0.36 -0.71 -0.58 -0.41 -0.11 1.15 0.42 0.19 -0.41 0.0 0.1 0.32 
1981.5 1578.81 1777.6 433.25 1098.67 2374.26 417.13 1386.79 92.54 1284.83 497.4 2366.44 476.84 2111.94 679.09 295.11 260.32 604.06 990.28 2420.52 1554.35 1291.68 565.26 1082.49 1089.86 9959.95 5125.73 10582.51 20471.13 189.01 12 12 10 13 6 15 5 4 18 8 6 15 12 10 14 8 21 12 9 10 8 12 11 8 19 427 5 33 5 150 727.62 0.56 7.89 5.91 0.79 0.45 0.6 -0.55 0.0 1.16 -0.6 0.23 -0.81 0.18 -0.54 1.16 -0.51 0.89 -0.33 -0.71 -0.64 -0.4 -0.08 1.15 0.41 0.19 -0.44 -0.01 0.06 0.33 
