mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 570.97 0.32 nan 6.18 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1600.23 253.44 1029.94 2333.28 321.0 1141.69 173.05 1203.4 289.87 2215.32 231.98 2012.08 557.6 200.06 424.25 461.06 755.48 2008.55 1560.9 1015.53 313.97 1081.0 1191.81 12803.03 5161.17 10773.56 20170.12 471.15 3 1 1 2 1 3 3 1 2 2 1 1 0 4 3 2 3 0 3 4 2 0 0 1 1 21 14 25 34 1 758.72 0.36 8.91 6.35 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1865.06 1398.93 1669.47 227.9 1027.91 2302.54 288.58 1153.45 159.37 1196.1 277.43 2212.73 246.69 2025.13 539.18 227.62 459.46 461.99 727.2 1998.09 1551.73 1017.56 314.6 1085.28 1214.01 12793.03 5092.73 10641.86 20365.55 461.15 5 4 2 4 3 7 5 3 4 4 1 2 1 5 7 5 5 1 4 8 3 0 3 3 3 21 29 54 6 1 764.32 0.24 2.94 6.73 0.82 0.36 0.62 -0.76 0.0 1.25 -0.7 0.12 -0.83 0.17 -0.72 1.14 -0.76 0.99 -0.45 -0.76 -0.53 -0.55 -0.27 0.96 0.51 -0.02 -0.7 0.06 0.18 0.38 
1848.75 1431.66 1744.87 268.39 1024.87 2316.68 272.12 1158.08 218.49 1219.47 277.98 2289.28 251.52 2028.18 578.55 220.63 522.81 488.31 727.66 2008.64 1550.82 1097.89 318.05 1091.58 1227.33 12866.11 5029.98 10655.03 20072.72 198.15 6 6 7 7 4 10 8 4 8 6 4 2 2 8 8 7 10 3 7 9 3 1 8 4 6 1 42 31 48 35 738.9 0.24 4.27 5.64 0.7 0.31 0.59 -0.74 -0.06 1.13 -0.74 0.06 -0.79 0.12 -0.74 1.09 -0.77 0.86 -0.45 -0.79 -0.51 -0.55 -0.33 0.85 0.42 0.0 -0.7 0.0 0.13 0.37 
1845.44 1455.72 1810.4 284.36 1022.83 2367.93 253.68 1175.89 221.98 1207.88 263.51 2318.23 265.26 2056.59 580.21 248.23 488.78 513.68 708.07 2069.56 1553.93 1118.66 333.99 1095.89 1235.72 12858.13 4848.3 10526.66 20265.25 12.75 7 6 8 8 5 10 8 4 8 6 4 2 3 8 9 7 10 3 7 9 4 1 8 4 6 2 68 54 22 47 374.13 0.52 14.71 3.67 0.68 0.33 0.65 -0.72 -0.07 1.17 -0.74 0.07 -0.77 0.11 -0.75 1.09 -0.75 0.88 -0.45 -0.75 -0.52 -0.53 -0.34 0.89 0.41 0.01 -0.67 0.0 0.13 0.37 
1830.09 1497.58 1794.98 265.89 1021.43 2372.66 286.98 1194.73 241.52 1236.27 264.03 2322.87 310.73 2060.7 604.63 248.73 489.76 514.71 709.48 2076.42 1560.77 1120.9 334.66 1107.22 1250.12 12856.13 4723.54 10490.49 20230.83 0.0 10 7 12 9 6 12 12 7 11 8 4 4 6 10 12 8 13 3 7 11 4 1 11 5 9 0 98 79 33 52 1209.99 0.24 10.89 6.04 0.7 0.4 0.68 -0.66 -0.04 1.22 -0.64 0.1 -0.68 0.17 -0.72 1.07 -0.69 0.92 -0.35 -0.69 -0.44 -0.51 -0.28 0.95 0.43 0.0 -0.6 0.03 0.18 0.34 
1797.68 1533.39 1803.24 253.39 1013.46 2406.99 247.47 1169.81 231.03 1222.2 338.32 2301.46 327.23 2054.05 612.07 296.87 522.1 533.34 710.9 2065.67 1625.89 1201.44 346.62 1108.55 1234.49 12538.22 4649.57 10155.28 20549.93 172.0 10 7 14 10 6 12 15 9 11 12 4 5 11 10 15 8 18 3 7 14 8 1 11 6 13 45 117 133 1 38 721.59 0.52 10.16 4.62 0.64 0.38 0.66 -0.7 -0.07 1.18 -0.67 0.07 -0.7 0.13 -0.67 1.02 -0.66 0.86 -0.36 -0.67 -0.43 -0.51 -0.32 0.88 0.44 0.04 -0.6 0.0 0.15 0.34 
1801.27 1575.41 1786.81 240.87 1015.48 2463.27 219.95 1157.6 269.67 1210.54 339.0 2296.04 326.73 2058.16 622.53 302.04 540.48 534.41 717.78 2045.17 1589.06 1203.84 347.31 1100.75 1196.87 12357.22 4576.32 10422.66 20549.01 160.19 10 7 17 13 6 13 18 9 15 16 4 8 16 12 17 9 23 3 7 16 10 1 11 9 15 79 136 115 1 39 686.13 0.52 10.0 3.84 0.64 0.42 0.66 -0.71 -0.07 1.23 -0.68 0.08 -0.67 0.15 -0.67 1.02 -0.62 0.86 -0.33 -0.67 -0.38 -0.51 -0.32 0.88 0.44 0.05 -0.6 0.0 0.14 0.34 
1804.88 1617.5 1760.32 211.29 1017.51 2461.85 190.33 1176.41 230.13 1198.86 339.68 2291.9 326.23 2042.24 646.03 292.62 491.46 535.47 719.22 2034.64 1579.95 1214.08 348.01 1074.92 1195.13 12690.5 4449.16 10405.91 20533.53 150.19 15 8 20 17 6 15 18 9 19 17 7 8 16 13 22 9 28 3 7 19 13 1 14 12 18 62 166 119 3 39 984.8 0.32 9.94 5.58 0.64 0.45 0.66 -0.71 -0.08 1.22 -0.68 0.09 -0.67 0.17 -0.67 1.04 -0.58 0.86 -0.3 -0.67 -0.38 -0.51 -0.32 0.88 0.44 0.05 -0.61 0.0 0.15 0.33 
1758.39 1642.93 1806.84 171.64 1117.02 2444.4 190.71 1195.25 209.6 1195.57 310.29 2296.49 341.13 2036.3 639.52 297.78 512.79 554.15 720.66 2014.08 1560.8 1294.8 324.57 1047.01 1182.39 12416.28 4389.48 10834.76 20536.84 0.0 19 11 25 23 6 16 23 11 21 18 11 16 21 16 22 12 29 4 9 22 15 1 16 13 19 99 182 81 6 64 325.5 0.64 2.38 4.26 0.62 0.46 0.7 -0.71 0.0 1.2 -0.69 0.09 -0.66 0.16 -0.68 1.02 -0.57 0.84 -0.27 -0.67 -0.33 -0.5 -0.33 0.87 0.44 0.11 -0.61 -0.01 0.16 0.33 
