mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448.78 0.32 nan 6.02 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1315.59 1573.74 174.6 1057.23 2311.22 336.38 1163.68 204.87 1252.11 302.75 2218.36 183.04 1975.0 551.96 195.48 356.81 443.46 799.14 1997.7 1622.89 956.81 325.81 1077.95 1207.71 12718.2 5191.63 10894.0 20397.97 299.42 2 0 1 0 1 1 0 1 0 1 0 0 1 1 5 0 0 1 0 0 0 0 1 1 2 28 10 9 0 27 853.54 0.24 5.74 7.55 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1901.16 1318.22 1597.8 232.29 1053.22 2330.64 388.29 1192.49 205.28 1302.32 332.63 2250.22 237.46 2029.86 513.86 250.79 357.53 478.33 800.74 2059.6 1626.14 1056.59 384.67 1088.24 1199.11 12306.42 5183.68 10887.5 20379.72 58.37 3 1 1 1 2 1 3 1 1 1 0 0 2 2 6 1 2 4 1 1 1 0 1 1 4 77 16 2 3 58 866.9 0.2 6.45 6.08 0.81 0.24 0.51 -0.78 0.0 1.21 -0.63 0.13 -0.81 0.24 -0.69 1.12 -0.77 0.92 -0.49 -0.76 -0.66 -0.54 -0.24 0.94 0.54 -0.0 -0.63 0.03 0.14 0.37 
1913.97 1346.06 1626.57 228.75 1148.79 2360.11 394.8 1246.18 209.1 1353.64 362.56 2282.14 232.03 2070.7 497.73 247.29 350.23 510.14 850.73 2160.17 1625.38 1093.94 409.12 1090.42 1213.36 11857.84 5197.5 10872.03 20239.3 16.12 4 3 2 4 2 2 3 4 3 4 1 0 5 2 7 3 4 5 2 2 2 0 2 1 7 132 14 7 30 72 1053.64 0.32 10.45 7.17 0.76 0.23 0.49 -0.79 0.06 1.16 -0.62 0.14 -0.8 0.24 -0.67 1.08 -0.78 0.9 -0.51 -0.77 -0.67 -0.51 -0.22 0.98 0.49 -0.0 -0.62 0.0 0.13 0.37 
1916.8 1371.38 1654.39 263.85 1178.38 2391.4 410.97 1249.1 195.49 1317.27 391.55 2286.71 246.81 2126.75 485.7 254.68 324.87 542.14 891.8 2163.49 1685.35 1194.0 420.6 1101.74 1176.71 11373.92 5150.27 10869.03 20188.19 187.73 5 6 6 4 5 3 3 7 4 6 2 0 7 4 11 6 7 7 2 4 6 2 4 2 9 192 23 0 47 61 606.32 0.56 5.88 5.05 0.64 0.17 0.4 -0.74 0.0 1.02 -0.63 0.08 -0.81 0.14 -0.66 0.92 -0.75 0.8 -0.53 -0.76 -0.69 -0.5 -0.24 0.83 0.43 0.0 -0.63 -0.07 0.05 0.35 
1932.9 1391.31 1659.94 321.71 1172.61 2392.17 427.16 1221.54 223.69 1311.89 429.31 2291.28 230.27 2113.97 470.64 234.15 362.9 526.19 893.58 2159.8 1672.69 1214.58 404.41 1109.07 1171.05 11331.45 5197.86 10855.39 20089.85 202.29 6 6 8 5 6 6 3 7 6 7 2 2 9 6 13 9 9 8 3 4 7 2 4 2 12 201 8 2 71 56 1007.15 0.4 10.6 7.08 0.63 0.19 0.41 -0.71 0.0 1.0 -0.63 0.05 -0.79 0.12 -0.63 0.91 -0.77 0.78 -0.55 -0.78 -0.66 -0.53 -0.25 0.82 0.42 0.02 -0.64 -0.07 0.02 0.35 
1923.74 1423.3 1667.49 383.05 1165.83 2415.51 443.39 1223.98 204.1 1301.49 471.14 2339.8 290.11 2092.15 491.59 195.54 405.01 514.21 940.75 2164.12 1669.02 1314.88 464.42 1120.43 1140.33 10846.22 5233.29 10841.92 20144.85 189.41 8 7 11 5 8 10 3 10 10 12 2 2 13 7 18 10 13 11 7 5 8 2 5 4 15 261 4 3 66 72 846.48 0.56 8.0 6.26 0.62 0.21 0.43 -0.65 0.0 1.02 -0.61 0.06 -0.78 0.12 -0.6 0.92 -0.69 0.75 -0.49 -0.76 -0.59 -0.51 -0.21 0.79 0.42 0.09 -0.59 -0.07 0.03 0.33 
1907.55 1448.35 1671.06 441.15 1151.13 2395.29 459.64 1253.69 164.43 1260.0 513.06 2344.48 262.64 2141.23 450.36 188.91 374.75 541.21 960.42 2158.43 1665.35 1317.51 517.55 1108.64 1106.53 10837.6 5227.93 10787.63 20341.2 28.83 11 9 12 7 10 11 3 13 11 15 5 5 15 9 21 13 15 13 10 5 11 3 7 7 16 269 4 13 38 95 925.87 0.36 7.06 6.86 0.62 0.24 0.45 -0.6 0.0 1.04 -0.6 0.1 -0.8 0.12 -0.56 0.94 -0.7 0.81 -0.51 -0.78 -0.61 -0.48 -0.16 0.81 0.42 0.1 -0.54 -0.06 0.01 0.33 
1881.31 1473.87 1698.97 425.0 1129.32 2423.64 475.94 1229.14 168.17 1223.44 537.34 2330.24 372.62 2192.42 435.11 212.31 358.47 516.24 956.33 2173.6 1629.6 1417.01 572.78 1092.82 1139.55 10378.21 5221.93 10787.63 20528.67 50.88 13 9 12 9 12 12 3 14 14 18 7 6 17 9 24 14 15 15 11 8 11 3 7 10 19 326 0 3 35 89 973.82 0.32 11.11 6.05 0.63 0.28 0.49 -0.6 0.0 1.08 -0.59 0.1 -0.8 0.11 -0.52 0.97 -0.6 0.88 -0.51 -0.75 -0.61 -0.49 -0.14 0.84 0.42 0.2 -0.48 -0.05 0.04 0.33 
1872.04 1506.03 1724.29 399.8 1155.65 2440.28 492.26 1269.88 147.47 1189.82 527.08 2361.32 353.33 2248.71 442.96 207.29 359.19 535.29 1000.61 2161.49 1632.86 1498.14 633.14 1055.93 1102.75 9862.23 5164.4 10764.54 20789.46 140.88 13 10 13 9 13 13 3 15 14 18 7 8 19 11 24 17 16 17 13 8 12 6 7 10 19 402 12 6 18 79 837.17 0.32 6.74 5.85 0.56 0.25 0.44 -0.61 0.0 1.0 -0.59 0.11 -0.76 0.08 -0.53 0.88 -0.58 0.82 -0.45 -0.72 -0.59 -0.46 -0.13 0.75 0.36 0.19 -0.45 -0.09 0.02 0.31 
