mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 607.24 0.28 nan 6.44 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1600.23 264.71 1037.73 2335.12 351.75 1138.95 173.05 1203.4 261.77 2207.19 241.77 1981.49 565.12 200.06 424.25 469.86 801.33 2020.32 1560.9 1035.11 325.81 1068.81 1191.81 12782.22 5217.27 10697.09 20392.99 253.19 0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 0 0 1 26 2 32 3 34 712.77 0.28 13.46 6.64 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1318.22 1629.14 265.23 1042.73 2384.82 364.16 1149.67 173.4 1205.8 262.3 2212.72 248.37 1972.9 589.51 216.94 473.49 490.19 822.58 2041.45 1568.23 1019.12 388.63 1070.95 1276.62 12692.1 5205.43 10389.03 20402.14 241.28 0 0 3 1 1 0 3 3 1 1 0 1 2 1 3 0 2 1 0 1 3 3 0 0 1 58 2 70 2 36 936.49 0.24 14.67 7.26 0.81 0.26 0.58 -0.75 0.0 1.29 -0.64 0.12 -0.83 0.16 -0.75 1.13 -0.75 0.9 -0.42 -0.79 -0.53 -0.52 -0.21 0.97 0.52 -0.01 -0.63 0.03 0.24 0.37 
1889.88 1320.86 1645.08 252.74 1036.58 2441.05 363.57 1122.65 176.8 1218.16 336.58 2267.92 275.56 2010.22 609.94 250.32 462.69 517.57 824.22 2155.01 1596.55 998.11 401.25 1082.23 1279.17 12762.81 5186.57 9884.7 20406.14 231.28 1 1 4 2 3 2 3 5 2 3 0 1 4 3 4 1 2 1 2 2 5 3 0 0 1 70 9 130 0 36 611.13 0.36 11.12 5.01 0.8 0.26 0.61 -0.75 0.0 1.32 -0.61 0.11 -0.82 0.17 -0.68 1.17 -0.71 0.93 -0.38 -0.76 -0.53 -0.49 -0.22 1.06 0.56 -0.01 -0.62 0.03 0.23 0.36 
1883.64 1366.06 1638.35 293.4 1021.54 2419.88 368.39 1107.61 164.13 1223.53 337.25 2272.46 260.18 2027.57 643.44 257.28 463.61 567.5 822.47 2146.3 1581.45 1009.89 413.9 1093.53 1281.73 12601.19 5252.83 9981.12 20396.14 113.08 1 2 4 2 4 4 3 5 3 3 0 1 4 5 4 2 3 1 2 2 5 3 1 0 1 98 10 125 0 58 667.62 0.24 13.0 5.76 0.8 0.31 0.6 -0.7 0.0 1.31 -0.62 0.1 -0.82 0.19 -0.68 1.16 -0.71 0.95 -0.35 -0.75 -0.54 -0.45 -0.2 1.06 0.55 -0.01 -0.61 0.04 0.23 0.36 
1887.4 1373.29 1641.63 384.09 1013.48 2402.34 369.13 1137.31 170.52 1251.96 337.93 2285.13 319.44 2005.58 697.36 261.24 455.8 586.23 843.77 2208.49 1638.85 1032.47 434.26 1104.86 1284.29 12447.79 5323.43 9640.92 20371.52 103.08 2 5 6 2 4 7 5 6 5 4 0 2 4 6 5 2 3 2 2 2 6 4 1 0 2 127 15 171 6 58 443.33 0.36 5.36 4.7 0.77 0.31 0.58 -0.62 -0.01 1.29 -0.62 0.12 -0.8 0.2 -0.68 1.14 -0.65 0.93 -0.3 -0.73 -0.54 -0.44 -0.19 1.09 0.59 0.0 -0.58 0.03 0.21 0.35 
1890.18 1425.61 1675.63 384.85 1018.43 2371.75 367.86 1120.54 185.83 1279.44 338.6 2270.66 329.87 2041.96 712.8 278.24 456.71 586.4 865.1 2214.72 1695.38 1022.48 446.97 1107.07 1301.76 12167.88 5318.15 9628.25 20422.94 92.2 5 7 7 4 7 10 6 9 5 7 3 2 8 7 5 5 6 2 2 6 10 4 4 1 5 184 5 174 5 59 1025.86 0.36 10.0 6.15 0.82 0.39 0.64 -0.62 -0.0 1.31 -0.62 0.1 -0.8 0.25 -0.68 1.19 -0.66 0.99 -0.29 -0.72 -0.55 -0.43 -0.16 1.13 0.65 0.0 -0.57 0.06 0.26 0.35 
1863.9 1408.42 1675.36 365.58 993.33 2350.1 430.31 1120.21 186.2 1293.92 303.21 2291.45 400.25 2036.02 729.26 265.21 498.0 605.17 866.83 2204.7 1669.44 1122.4 419.69 1099.26 1271.3 11795.07 5326.92 9536.3 20437.3 457.98 7 8 8 5 8 12 9 10 7 8 3 2 9 7 5 7 7 2 2 7 10 4 4 2 6 226 15 191 6 26 695.65 0.36 11.64 5.26 0.73 0.33 0.57 -0.63 -0.04 1.21 -0.56 0.09 -0.79 0.23 -0.7 1.08 -0.57 0.9 -0.3 -0.72 -0.5 -0.44 -0.2 1.04 0.6 0.05 -0.59 0.0 0.19 0.34 
1925.72 1446.89 1678.09 353.29 986.19 2328.75 392.1 1118.18 160.52 1316.44 303.82 2312.28 395.14 2040.09 783.36 253.02 553.41 632.79 868.56 2242.81 1672.78 1124.64 432.37 1096.56 1290.68 11599.26 5455.03 9354.43 20463.21 447.98 8 9 9 9 8 12 9 11 7 8 3 2 10 8 7 9 8 2 2 8 10 4 5 4 7 257 16 224 3 26 596.47 0.32 3.7 6.5 0.79 0.38 0.58 -0.63 -0.04 1.2 -0.56 0.1 -0.78 0.26 -0.7 1.09 -0.55 0.89 -0.25 -0.7 -0.43 -0.41 -0.2 1.08 0.6 0.05 -0.57 0.0 0.21 0.33 
1928.57 1436.76 1713.17 349.99 992.06 2333.41 444.12 1120.62 160.84 1345.05 332.52 2367.69 404.72 2043.17 813.19 268.0 553.51 660.45 889.95 2304.2 1683.88 1174.85 494.4 1105.89 1292.25 11451.44 5439.26 9344.43 20492.21 94.1 9 12 9 13 8 14 9 11 7 13 3 7 14 9 12 12 13 2 6 8 14 9 5 4 12 282 7 224 0 75 1093.03 0.32 10.11 6.97 0.75 0.31 0.56 -0.66 -0.09 1.12 -0.57 0.04 -0.83 0.23 -0.69 1.12 -0.61 0.85 -0.25 -0.73 -0.48 -0.4 -0.2 1.08 0.54 0.06 -0.54 0.0 0.18 0.34 
