mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 409.12 0.52 nan 4.85 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 174.6 1037.73 2283.65 336.38 1136.2 173.05 1203.4 261.77 2254.92 241.77 2033.4 550.08 195.48 424.25 453.24 755.48 1997.7 1553.15 957.79 313.97 1077.95 1223.61 12775.01 5142.24 10913.04 20396.02 314.56 3 3 1 2 2 1 3 3 0 0 2 4 3 0 3 3 3 3 1 0 0 0 0 0 0 27 21 8 2 29 893.55 0.4 10.9 5.47 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1856.05 1336.94 1585.13 154.91 1021.55 2275.2 330.76 1159.71 173.4 1205.8 253.97 2227.48 219.32 2089.38 513.98 159.8 459.46 472.98 799.37 2059.6 1556.25 959.71 314.6 1089.24 1257.86 12737.53 5199.99 10966.26 20355.96 209.59 4 4 1 3 3 2 3 4 0 2 5 4 5 1 5 4 3 3 1 0 1 2 0 1 1 34 23 6 18 51 518.22 0.48 8.64 6.3 0.81 0.31 0.53 -0.83 0.0 1.19 -0.65 0.14 -0.83 0.16 -0.74 1.18 -0.76 1.0 -0.48 -0.82 -0.53 -0.52 -0.22 0.97 0.49 -0.08 -0.7 0.04 0.21 0.38 
1858.76 1326.59 1594.7 215.92 1017.48 2273.4 346.8 1210.5 173.74 1197.19 254.16 2259.35 245.66 2098.37 494.97 150.1 460.38 517.92 800.97 2063.72 1540.33 959.13 324.11 1090.42 1247.35 12703.97 5193.39 10956.4 20410.96 16.39 6 6 2 6 4 3 5 7 4 3 7 6 8 1 7 5 4 4 2 3 3 3 1 3 4 40 30 2 13 78 391.45 0.68 4.47 4.01 0.81 0.3 0.54 -0.77 0.0 1.2 -0.64 0.19 -0.83 0.16 -0.72 1.2 -0.72 1.02 -0.48 -0.82 -0.53 -0.48 -0.22 0.98 0.48 -0.06 -0.69 0.05 0.2 0.37 
1860.47 1363.9 1596.88 201.32 1022.41 2276.95 333.46 1197.89 177.51 1198.58 264.37 2237.82 219.09 2102.57 471.79 149.4 460.3 554.82 801.57 2064.84 1529.38 960.05 382.96 1099.74 1234.81 12658.84 5199.92 10942.67 20445.44 0.0 9 7 3 9 6 4 6 12 5 4 7 7 11 1 9 6 5 7 4 4 3 3 2 3 5 48 7 3 25 82 541.44 0.64 7.86 4.77 0.81 0.34 0.54 -0.78 0.0 1.2 -0.66 0.18 -0.81 0.17 -0.72 1.18 -0.76 1.03 -0.52 -0.83 -0.54 -0.45 -0.22 1.0 0.48 -0.06 -0.63 0.07 0.2 0.37 
1843.15 1408.29 1611.33 174.67 1015.22 2274.49 327.12 1161.96 170.85 1200.46 276.61 2299.26 192.48 2165.17 458.71 142.69 454.21 577.77 786.14 2061.95 1532.44 961.97 376.71 1101.94 1230.27 12613.08 5116.19 10883.53 20602.64 0.0 10 9 4 10 7 5 6 15 5 5 9 9 14 4 11 6 5 9 6 5 6 3 3 6 5 59 27 15 4 82 567.65 0.52 8.03 4.52 0.8 0.38 0.54 -0.77 0.0 1.17 -0.65 0.18 -0.8 0.16 -0.69 1.22 -0.74 1.05 -0.5 -0.82 -0.54 -0.4 -0.23 0.97 0.46 -0.07 -0.63 0.06 0.2 0.37 
1836.81 1439.75 1631.82 161.99 1011.13 2269.69 343.14 1134.22 203.01 1192.49 277.84 2356.82 178.94 2163.29 448.6 142.97 455.12 558.89 785.7 2056.06 1514.46 963.89 435.68 1068.07 1232.73 12554.1 5128.97 10875.71 20592.01 9.0 10 12 4 11 7 6 9 18 5 6 10 11 16 4 12 7 8 10 6 6 9 3 3 6 6 71 43 9 12 81 558.37 0.64 8.07 5.29 0.8 0.42 0.56 -0.77 0.0 1.16 -0.63 0.18 -0.77 0.15 -0.67 1.28 -0.73 1.06 -0.5 -0.82 -0.54 -0.41 -0.22 0.96 0.46 -0.07 -0.57 0.05 0.19 0.36 
1840.49 1479.29 1660.65 149.29 1040.44 2273.22 340.55 1103.16 218.26 1193.87 277.4 2414.49 156.25 2167.62 439.48 142.25 422.96 549.98 787.28 2117.07 1481.42 965.82 495.76 1070.2 1234.19 12500.92 4942.48 10870.48 20647.01 42.53 11 14 7 15 8 6 9 20 7 9 10 11 18 5 15 8 10 11 7 6 12 6 3 9 6 81 81 2 7 81 1026.69 0.24 10.79 6.06 0.75 0.44 0.54 -0.78 0.0 1.12 -0.62 0.14 -0.76 0.13 -0.67 1.28 -0.74 1.01 -0.51 -0.82 -0.56 -0.43 -0.24 0.97 0.42 -0.1 -0.53 0.02 0.17 0.36 
1843.17 1507.89 1672.65 109.51 1033.39 2281.45 356.6 1136.63 195.65 1163.19 295.51 2446.74 189.92 2222.87 403.16 132.52 400.76 550.84 828.22 2179.21 1502.56 949.23 555.96 1054.47 1268.46 12170.74 4968.68 10853.69 20643.21 110.41 12 15 8 16 9 7 13 22 10 9 12 14 20 6 15 9 12 14 8 6 12 8 5 10 6 126 90 5 17 81 745.99 0.56 10.43 4.93 0.75 0.48 0.56 -0.76 0.0 1.1 -0.59 0.21 -0.76 0.13 -0.64 1.29 -0.66 1.03 -0.5 -0.8 -0.55 -0.4 -0.19 1.0 0.46 -0.09 -0.47 0.03 0.19 0.35 
1836.83 1500.88 1684.24 99.71 1057.52 2275.99 350.03 1118.87 165.98 1165.52 287.77 2485.56 167.26 2232.83 403.96 122.76 445.95 521.88 819.85 2241.48 1505.56 948.63 560.71 1046.56 1302.8 12172.31 4962.5 10856.84 20698.21 0.0 13 16 9 18 12 7 16 25 10 9 15 16 23 7 18 10 15 17 11 7 12 10 5 13 9 138 99 13 12 100 795.02 0.56 8.67 4.92 0.7 0.44 0.54 -0.77 0.0 1.04 -0.58 0.17 -0.77 0.09 -0.64 1.29 -0.67 0.99 -0.51 -0.81 -0.5 -0.42 -0.22 1.0 0.42 -0.1 -0.47 0.0 0.19 0.35 
