mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 622.86 0.24 nan 6.84 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1947.46 1368.17 1600.23 174.6 1033.83 2283.65 372.24 1163.68 173.05 1242.37 261.77 2199.07 190.16 1975.0 592.38 211.96 356.81 487.46 766.4 2020.32 1607.39 1001.83 325.81 1077.95 1240.51 12762.63 5182.2 10512.28 20397.97 472.07 1 2 2 2 1 0 2 2 0 2 1 1 2 0 2 0 2 0 2 0 0 0 0 2 2 29 8 56 0 0 836.45 0.4 12.79 6.19 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1941.33 1362.38 1616.11 154.91 1027.67 2291.9 371.67 1167.44 173.4 1251.76 252.28 2187.43 164.48 1978.95 575.4 228.86 398.91 514.84 793.74 2065.07 1610.61 1101.7 338.3 1060.07 1216.94 12621.44 5094.57 10590.64 20387.97 462.07 1 3 2 2 2 0 3 2 0 3 1 2 3 1 4 0 3 1 3 2 0 1 0 2 2 63 25 55 0 0 600.5 0.24 10.0 6.2 0.8 0.28 0.51 -0.83 -0.04 1.11 -0.63 0.1 -0.84 0.18 -0.76 1.03 -0.82 0.82 -0.45 -0.79 -0.61 -0.53 -0.25 0.9 0.48 0.01 -0.69 0.0 0.14 0.37 
1945.21 1355.08 1664.09 205.39 1027.5 2341.51 372.64 1189.02 173.74 1252.9 252.78 2189.91 161.91 1972.89 558.4 245.79 393.97 549.85 831.15 2071.78 1621.58 1147.72 350.82 1062.19 1261.11 12368.37 5020.47 10656.6 20308.69 452.07 2 4 2 5 2 1 4 3 0 4 3 5 4 2 7 1 3 1 3 3 0 5 0 5 5 97 37 53 16 0 501.88 0.52 8.45 5.15 0.81 0.28 0.56 -0.79 -0.03 1.16 -0.63 0.12 -0.84 0.19 -0.76 1.04 -0.82 0.83 -0.45 -0.77 -0.61 -0.48 -0.2 0.93 0.5 0.07 -0.68 0.0 0.18 0.37 
1939.08 1350.78 1712.17 181.76 1033.45 2339.85 363.36 1193.54 193.18 1248.39 239.26 2178.37 159.34 1969.82 577.76 255.74 394.76 550.95 832.81 2091.53 1624.82 1110.91 413.69 1037.26 1236.57 12230.35 5006.58 10752.55 20408.91 379.92 3 5 4 6 2 3 4 3 1 6 5 7 5 2 9 2 3 4 4 3 0 5 2 5 6 119 38 48 1 15 835.87 0.24 12.04 6.09 0.81 0.28 0.6 -0.79 -0.03 1.18 -0.63 0.13 -0.82 0.19 -0.75 1.06 -0.82 0.84 -0.41 -0.76 -0.61 -0.48 -0.21 0.96 0.51 0.07 -0.62 0.0 0.18 0.37 
1998.06 1343.46 1728.28 222.27 1038.45 2328.17 415.33 1205.09 177.53 1227.49 219.7 2164.8 156.76 1973.76 595.16 279.19 395.55 565.99 838.09 2099.33 1705.57 1161.09 396.36 1048.47 1232.03 12068.55 4919.84 10616.32 20404.02 485.71 4 8 7 7 3 6 4 6 4 9 5 10 7 4 12 3 5 4 5 3 0 5 3 8 9 152 52 72 2 8 1053.86 0.32 11.93 6.55 0.83 0.27 0.6 -0.73 -0.04 1.13 -0.58 0.12 -0.83 0.17 -0.75 1.03 -0.8 0.8 -0.37 -0.73 -0.61 -0.45 -0.2 0.93 0.54 0.1 -0.62 0.0 0.18 0.36 
2068.0 1324.59 1737.41 212.69 1034.4 2297.42 416.16 1201.92 154.37 1229.83 293.9 2144.19 137.03 1951.66 602.58 283.19 373.29 593.53 872.59 2107.15 1708.98 1261.28 404.9 1011.49 1198.43 11665.36 5217.79 10723.87 20361.31 424.25 5 10 10 9 3 8 4 6 6 12 5 10 10 4 15 4 8 5 7 3 0 8 5 11 10 198 32 65 14 19 1227.39 0.2 10.73 7.5 0.91 0.28 0.65 -0.73 -0.03 1.14 -0.58 0.15 -0.82 0.21 -0.68 1.04 -0.8 0.81 -0.33 -0.71 -0.61 -0.42 -0.16 0.94 0.54 0.19 -0.6 0.0 0.18 0.35 
2135.08 1353.77 1746.56 260.66 1063.76 2287.99 488.73 1213.48 134.64 1232.18 368.24 2199.25 108.01 2013.96 572.6 293.22 408.41 631.7 873.94 2114.98 1712.4 1284.56 430.08 986.46 1193.81 11330.4 5489.54 10289.36 20448.4 351.48 7 11 11 9 4 11 4 7 9 14 5 11 12 4 15 5 9 5 8 6 1 8 9 12 13 240 14 115 1 31 1047.58 0.28 9.91 7.66 0.98 0.32 0.68 -0.68 -0.01 1.15 -0.52 0.16 -0.82 0.23 -0.62 1.09 -0.81 0.86 -0.34 -0.7 -0.55 -0.38 -0.14 0.94 0.55 0.24 -0.56 0.0 0.18 0.34 
2119.31 1346.46 1746.42 261.18 1059.77 2266.18 540.95 1233.37 123.94 1214.61 442.74 2244.41 95.31 2017.99 626.38 316.74 399.2 659.36 911.51 2111.77 1792.98 1385.0 456.03 1039.34 1166.14 11123.16 5479.54 9802.92 20443.57 596.41 8 12 13 9 5 13 6 9 10 16 7 12 14 4 15 5 11 5 8 9 3 8 9 12 15 268 14 171 1 11 1198.69 0.12 13.75 7.1 0.89 0.26 0.6 -0.7 -0.05 1.05 -0.5 0.12 -0.82 0.17 -0.57 1.03 -0.82 0.78 -0.33 -0.68 -0.58 -0.39 -0.14 0.87 0.56 0.26 -0.53 0.0 0.12 0.33 
2186.49 1336.12 1768.61 323.13 1052.76 2242.32 543.71 1231.26 111.16 1226.95 429.28 2235.87 76.23 2080.43 680.27 350.32 441.38 687.08 956.99 2080.54 1824.77 1485.64 468.79 1050.55 1191.11 10844.77 5463.31 10046.94 20446.57 165.32 9 15 15 11 7 16 7 9 10 18 7 17 17 7 15 6 12 5 8 10 3 8 9 15 15 315 16 155 0 66 917.71 0.28 10.36 6.53 0.89 0.23 0.6 -0.63 -0.08 0.99 -0.48 0.11 -0.8 0.19 -0.57 0.98 -0.78 0.76 -0.27 -0.66 -0.51 -0.38 -0.12 0.81 0.54 0.31 -0.51 0.0 0.15 0.32 
2180.84 1357.42 1790.85 303.74 1038.72 2220.42 606.52 1242.88 143.2 1242.32 454.72 2198.37 53.44 2054.53 734.27 373.95 464.36 706.06 958.91 2104.54 1849.73 1586.48 469.72 1022.59 1193.49 10481.53 5573.61 10116.2 20428.94 82.94 10 16 16 11 7 16 8 10 11 19 7 18 18 7 16 7 13 5 8 10 4 9 9 16 17 358 10 154 3 83 753.23 0.08 6.29 6.11 0.93 0.28 0.65 -0.65 -0.06 1.03 -0.42 0.13 -0.79 0.21 -0.55 1.02 -0.81 0.81 -0.24 -0.63 -0.5 -0.36 -0.12 0.87 0.6 0.42 -0.52 0.0 0.15 0.32 
