mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.14 0.6 nan 4.96 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1573.74 248.32 1037.73 2283.65 341.5 1136.2 173.05 1203.4 273.48 2190.94 183.04 2026.91 550.08 195.48 356.81 449.33 755.48 1997.7 1553.15 957.79 373.18 1068.81 1191.81 12904.01 5184.83 10913.41 20397.97 251.64 0 1 1 0 0 0 1 2 1 0 0 0 2 0 1 0 1 0 1 0 1 1 1 2 1 10 7 7 0 37 1015.61 0.24 8.06 6.9 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1383.15 1601.46 248.82 1074.9 2288.22 356.55 1139.9 172.39 1254.52 285.74 2259.31 216.09 2082.88 538.16 228.83 411.93 499.12 796.36 2074.07 1625.0 979.26 432.13 1056.92 1250.73 12821.37 4749.58 10902.81 20387.97 0.0 4 3 2 1 4 0 1 3 4 5 1 1 3 0 1 6 6 6 4 2 3 4 1 6 4 33 62 3 0 75 342.17 0.64 3.84 2.42 0.76 0.3 0.5 -0.77 0.0 1.13 -0.66 0.08 -0.83 0.17 -0.73 1.11 -0.78 0.94 -0.49 -0.79 -0.61 -0.53 -0.25 0.93 0.52 -0.08 -0.59 0.0 0.17 0.37 
1873.85 1377.9 1618.92 245.31 1064.91 2317.61 372.64 1140.92 168.14 1236.98 282.3 2262.82 212.51 2087.04 541.11 205.24 392.72 485.85 785.93 2070.21 1623.24 1004.42 433.0 1046.01 1241.21 12761.03 4705.28 10863.22 20376.02 210.0 7 6 5 1 7 1 1 6 8 8 3 5 5 0 2 7 7 9 9 2 6 9 1 10 4 49 77 18 2 20 820.03 0.64 10.06 4.98 0.77 0.3 0.52 -0.77 0.01 1.17 -0.65 0.08 -0.83 0.18 -0.73 1.12 -0.79 0.95 -0.49 -0.79 -0.61 -0.52 -0.25 0.94 0.53 -0.05 -0.59 0.0 0.18 0.37 
1847.53 1399.27 1592.1 245.8 1040.88 2312.23 388.76 1113.14 128.39 1209.4 274.53 2227.27 197.01 2149.62 584.81 195.63 383.48 456.76 737.4 2074.35 1596.42 976.88 493.07 1008.02 1243.69 12710.24 5041.73 11004.26 20379.02 0.0 9 6 6 1 11 3 1 10 8 11 5 10 7 3 5 8 8 9 9 3 6 9 1 13 6 61 44 7 1 56 680.33 0.48 10.54 4.16 0.73 0.32 0.48 -0.77 0.0 1.09 -0.64 0.06 -0.81 0.16 -0.73 1.05 -0.78 0.94 -0.45 -0.76 -0.59 -0.51 -0.25 0.89 0.49 -0.04 -0.55 0.0 0.16 0.36 
1844.21 1431.28 1603.53 246.29 1037.97 2296.81 404.9 1075.29 160.47 1175.75 263.74 2189.75 174.36 2142.4 551.79 186.0 374.23 469.41 738.88 2068.48 1599.62 978.84 553.27 976.97 1242.04 12752.45 5002.85 11021.59 20382.02 68.0 10 8 8 2 12 4 2 11 8 14 7 12 10 3 8 9 10 10 10 4 6 9 2 13 9 69 61 15 0 50 738.6 0.4 9.36 5.81 0.74 0.34 0.5 -0.77 0.04 1.09 -0.63 0.06 -0.78 0.16 -0.72 1.06 -0.78 0.95 -0.46 -0.76 -0.59 -0.49 -0.25 0.89 0.49 -0.04 -0.49 0.0 0.17 0.36 
1846.9 1456.78 1630.3 233.76 1030.92 2288.38 420.08 1127.74 186.24 1151.04 249.93 2180.1 135.63 2198.6 515.69 205.38 360.95 483.72 791.75 2059.59 1618.32 980.8 612.58 988.06 1205.45 12518.63 4958.01 11021.59 20372.02 186.06 10 10 9 4 13 5 2 14 10 16 8 12 12 3 9 9 10 11 10 4 6 10 2 13 9 112 70 5 0 50 634.09 0.36 12.25 4.53 0.75 0.38 0.54 -0.77 0.03 1.1 -0.6 0.11 -0.76 0.16 -0.72 1.07 -0.79 1.01 -0.47 -0.74 -0.59 -0.48 -0.2 0.89 0.51 -0.04 -0.43 0.0 0.16 0.35 
1850.59 1482.32 1641.81 211.18 1026.86 2279.93 436.3 1093.67 160.56 1127.29 249.11 2184.46 119.97 2254.9 505.58 205.79 374.52 523.56 839.17 2063.71 1621.55 990.28 673.02 999.18 1239.66 12387.71 4899.88 11037.81 20296.01 240.81 11 12 10 6 13 5 2 15 14 16 10 12 15 3 11 12 13 15 13 5 10 10 2 16 13 135 84 10 17 58 908.39 0.48 10.56 5.28 0.7 0.39 0.51 -0.78 0.02 1.02 -0.6 0.09 -0.76 0.14 -0.7 1.01 -0.77 0.98 -0.47 -0.73 -0.57 -0.43 -0.17 0.82 0.46 -0.04 -0.4 0.0 0.17 0.34 
1844.27 1510.92 1653.33 185.55 1032.82 2284.49 452.54 1098.66 120.81 1129.55 238.27 2207.11 90.15 2311.33 486.55 170.13 412.64 525.59 863.19 2057.81 1638.96 992.26 733.57 965.1 1202.05 12348.01 4868.21 11112.69 20351.01 131.91 11 12 13 8 13 6 4 18 14 16 12 12 17 4 13 13 15 16 14 5 11 13 2 19 13 154 97 8 12 77 951.41 0.36 13.0 6.5 0.73 0.44 0.55 -0.78 0.03 1.06 -0.58 0.11 -0.76 0.15 -0.7 1.06 -0.78 1.07 -0.47 -0.74 -0.52 -0.4 -0.12 0.86 0.54 -0.03 -0.33 0.0 0.18 0.34 
1847.96 1543.16 1662.31 159.87 1062.17 2303.6 427.39 1064.53 146.5 1131.81 212.69 2238.94 64.28 2321.46 461.47 162.02 387.42 562.51 904.28 2134.31 1698.96 975.72 794.25 927.96 1236.26 12159.33 4822.38 11016.1 20406.01 186.6 12 14 15 10 14 7 4 19 14 16 14 14 21 7 16 14 17 17 14 7 13 14 3 22 14 184 105 27 7 84 675.93 0.52 9.05 5.32 0.69 0.45 0.56 -0.78 0.05 1.03 -0.59 0.11 -0.72 0.14 -0.69 1.04 -0.76 1.02 -0.46 -0.72 -0.5 -0.34 -0.08 0.87 0.57 -0.03 -0.3 0.0 0.2 0.33 
