mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 578.65 0.44 nan 6.28 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1600.23 231.94 1065.02 2308.47 353.8 1185.67 173.05 1203.4 279.34 2218.36 183.04 2033.4 551.96 195.48 356.81 487.46 755.48 1997.7 1553.15 1035.11 373.18 1068.81 1191.81 12456.94 5180.1 10908.22 20395.22 430.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 68 10 6 1 10 585.47 0.36 7.0 7.15 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1347.49 1648.18 232.4 1071.05 2340.65 358.6 1215.52 180.82 1205.8 279.89 2286.78 204.76 2095.87 553.57 195.88 357.53 500.17 809.39 2059.6 1556.25 1135.05 397.61 1070.95 1263.76 12435.08 5151.37 10413.69 20390.17 359.57 2 1 1 0 2 3 0 2 1 0 1 3 0 0 1 1 1 0 1 0 1 1 0 1 0 72 14 66 2 23 535.67 0.48 5.64 5.21 0.76 0.26 0.54 -0.78 0.0 1.19 -0.67 0.13 -0.83 0.13 -0.74 1.14 -0.81 0.96 -0.48 -0.82 -0.67 -0.53 -0.24 0.92 0.45 0.06 -0.63 -0.0 0.18 0.38 
1878.86 1397.86 1668.74 232.87 1057.05 2352.11 374.69 1252.6 174.17 1208.21 282.14 2334.29 205.17 2158.46 556.56 195.26 357.24 512.91 800.99 2121.62 1549.35 1136.31 457.61 1063.07 1266.29 12392.61 4960.55 10400.8 20380.86 277.39 4 3 1 2 3 6 0 2 1 3 2 3 2 0 3 3 4 1 2 1 4 1 2 1 0 81 51 62 6 37 742.9 0.44 11.55 5.44 0.77 0.31 0.57 -0.78 -0.0 1.22 -0.65 0.18 -0.83 0.13 -0.73 1.2 -0.81 1.02 -0.47 -0.81 -0.66 -0.52 -0.25 0.99 0.46 0.07 -0.57 0.0 0.18 0.38 
1875.6 1423.29 1697.64 207.28 1053.05 2351.57 390.81 1304.57 199.97 1171.55 272.69 2338.96 186.65 2214.69 531.62 180.19 327.89 503.91 841.96 2115.85 1570.62 1138.59 432.48 1074.34 1268.82 12284.19 4921.65 10480.5 20435.86 213.09 7 7 4 4 4 8 2 6 5 8 3 9 7 4 7 5 9 6 3 1 6 4 4 4 3 101 59 60 1 58 626.98 0.56 4.43 5.72 0.77 0.34 0.57 -0.79 0.0 1.23 -0.64 0.22 -0.81 0.11 -0.73 1.18 -0.81 1.04 -0.48 -0.8 -0.66 -0.53 -0.2 0.96 0.49 0.06 -0.58 -0.0 0.17 0.38 
1867.32 1442.32 1710.29 190.66 1055.04 2354.27 383.58 1296.9 184.34 1153.86 310.2 2327.72 169.99 2255.0 519.66 177.11 308.51 490.89 892.03 2177.98 1565.74 1131.36 416.31 1046.42 1253.32 12271.26 5120.96 10469.17 20306.16 164.77 8 9 4 5 6 13 3 7 7 11 5 9 8 7 10 8 11 9 4 3 7 5 4 8 6 102 8 55 21 69 662.38 0.56 6.23 5.41 0.77 0.37 0.61 -0.81 0.0 1.23 -0.63 0.23 -0.81 0.11 -0.7 1.21 -0.81 1.12 -0.49 -0.81 -0.68 -0.52 -0.16 1.03 0.48 0.07 -0.6 -0.01 0.18 0.38 
1864.04 1482.87 1731.97 239.19 1050.03 2329.92 398.72 1346.79 164.67 1138.13 305.49 2332.37 228.06 2305.41 483.5 150.41 298.1 476.84 892.81 2174.32 1561.86 1132.62 476.35 1020.46 1225.77 12120.65 5088.6 10460.06 20439.0 97.63 8 9 4 7 6 13 3 8 8 12 7 9 10 7 13 8 11 9 7 3 8 6 4 8 6 125 14 50 2 88 546.03 0.56 13.0 4.76 0.76 0.42 0.62 -0.75 0.0 1.22 -0.62 0.28 -0.81 0.11 -0.69 1.2 -0.74 1.16 -0.5 -0.82 -0.66 -0.51 -0.16 1.02 0.48 0.07 -0.54 -0.02 0.16 0.37 
1867.77 1515.04 1753.7 213.62 1087.22 2334.58 414.89 1387.77 151.97 1127.38 291.76 2337.04 202.47 2361.93 447.27 150.71 298.7 477.8 855.52 2186.82 1595.55 1121.86 536.51 1022.5 1228.22 12085.49 5053.19 10273.94 20454.09 185.2 8 10 6 7 6 15 3 9 11 13 11 11 10 7 14 9 12 13 10 4 9 6 6 11 7 136 21 83 1 92 415.42 0.56 4.09 4.23 0.69 0.4 0.55 -0.74 0.0 1.15 -0.61 0.28 -0.78 0.1 -0.67 1.11 -0.71 1.11 -0.47 -0.78 -0.62 -0.49 -0.19 0.91 0.46 0.03 -0.49 -0.03 0.12 0.36 
1871.51 1565.76 1767.46 246.81 1093.29 2334.91 431.09 1440.84 143.26 1128.63 279.32 2330.69 202.87 2425.06 431.0 179.96 295.29 475.51 845.2 2187.18 1597.74 1124.1 535.58 1015.53 1211.64 12043.87 5086.1 10259.57 20442.82 32.13 11 13 6 7 8 17 3 11 15 13 11 15 14 7 16 11 15 13 10 5 9 7 10 11 10 145 10 86 5 122 647.64 0.6 10.38 4.31 0.7 0.44 0.6 -0.75 0.0 1.14 -0.6 0.32 -0.83 0.06 -0.71 1.13 -0.78 1.2 -0.56 -0.81 -0.69 -0.53 -0.21 0.97 0.46 0.03 -0.5 -0.05 0.11 0.38 
1845.19 1587.51 1807.52 247.3 1079.34 2319.54 436.05 1420.68 103.46 1130.89 279.88 2295.27 170.32 2488.31 408.82 190.22 259.81 488.19 846.89 2181.54 1600.94 1136.88 496.57 1026.7 1184.0 11998.81 5027.39 10574.9 20404.41 0.0 13 15 6 9 9 19 3 11 17 16 13 18 18 7 19 13 15 14 12 6 12 7 10 14 12 155 23 60 18 129 659.22 0.48 8.88 4.1 0.69 0.48 0.61 -0.72 0.0 1.15 -0.6 0.32 -0.78 0.09 -0.66 1.11 -0.73 1.2 -0.51 -0.74 -0.64 -0.46 -0.18 0.92 0.46 0.04 -0.48 -0.02 0.11 0.36 
