mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.66 0.52 nan 5.27 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1600.23 174.6 1057.23 2283.65 353.8 1163.68 180.47 1212.06 261.77 2199.07 190.16 2026.91 550.08 211.96 424.25 492.35 755.48 1997.7 1553.15 937.24 313.97 1068.81 1191.81 12827.08 5207.45 10926.65 20278.3 362.86 0 1 0 1 0 3 1 3 0 0 0 3 0 1 2 0 1 1 0 1 1 3 1 1 3 18 5 2 24 18 496.81 0.64 9.89 4.75 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1317.22 1621.69 161.93 1063.24 2252.82 341.48 1138.96 180.83 1214.48 262.3 2184.54 197.66 2048.51 525.13 212.38 479.5 524.31 756.99 1988.67 1555.25 900.03 372.8 1057.92 1167.14 12795.98 5187.8 10911.39 20333.3 361.06 0 2 1 1 0 5 2 4 0 1 2 4 0 1 2 1 2 2 0 2 1 3 2 2 6 27 6 4 19 34 592.08 0.44 9.84 6.32 0.77 0.25 0.53 -0.84 0.0 1.15 -0.67 0.1 -0.83 0.14 -0.75 1.08 -0.81 0.94 -0.49 -0.8 -0.54 -0.5 -0.29 0.88 0.47 -0.13 -0.64 0.0 0.13 0.38 
1889.88 1306.83 1633.18 219.59 1069.27 2234.95 355.92 1149.68 181.2 1264.62 260.82 2177.99 205.17 2052.6 526.18 228.28 534.87 556.34 758.51 1991.64 1558.36 960.56 384.39 1041.0 1139.42 12762.81 5178.38 10919.59 20388.3 72.38 1 4 2 3 0 5 5 8 0 4 4 4 2 1 4 2 4 3 0 2 1 5 2 5 6 36 3 7 14 76 739.12 0.6 11.26 5.63 0.78 0.25 0.55 -0.78 0.01 1.15 -0.65 0.12 -0.83 0.2 -0.74 1.09 -0.81 0.94 -0.49 -0.78 -0.48 -0.46 -0.28 0.9 0.48 -0.07 -0.62 0.0 0.13 0.37 
1883.64 1341.98 1644.69 193.97 1098.7 2239.42 356.36 1111.9 181.56 1239.74 238.29 2182.35 179.53 2115.11 501.18 218.72 512.9 591.43 760.03 2053.53 1561.48 942.44 444.37 1007.01 1173.5 12831.37 5124.38 10747.9 20490.81 35.86 2 5 3 7 1 8 8 10 0 4 5 7 2 1 5 3 4 4 0 2 4 8 5 8 7 35 16 32 13 81 614.33 0.64 10.92 5.0 0.78 0.3 0.57 -0.79 0.03 1.16 -0.61 0.13 -0.83 0.21 -0.73 1.09 -0.81 1.0 -0.49 -0.77 -0.48 -0.41 -0.29 0.95 0.48 -0.06 -0.56 0.0 0.17 0.36 
1877.38 1334.64 1656.23 154.28 1091.77 2213.84 350.78 1145.39 181.92 1242.22 228.75 2158.77 180.78 2171.25 489.16 209.14 526.77 582.59 761.55 2057.64 1531.54 914.26 415.2 969.95 1207.56 12803.39 5105.15 10858.22 20590.93 0.0 5 8 3 9 4 8 12 13 0 5 6 7 5 1 7 4 4 7 2 3 8 8 5 11 10 40 26 24 10 87 655.17 0.68 10.21 4.84 0.8 0.31 0.6 -0.78 0.04 1.18 -0.59 0.19 -0.83 0.22 -0.73 1.11 -0.81 1.06 -0.49 -0.77 -0.46 -0.41 -0.28 0.97 0.49 -0.05 -0.56 0.0 0.21 0.36 
1851.08 1355.93 1659.54 131.55 1067.79 2221.94 344.2 1117.62 182.29 1234.68 219.19 2163.08 158.2 2233.99 467.09 199.53 540.67 553.7 743.03 2051.73 1494.52 916.09 475.24 941.83 1176.91 12764.04 5078.78 11057.76 20619.93 0.0 5 10 5 11 7 10 15 16 0 7 9 7 8 2 9 7 6 8 3 4 11 8 8 14 12 59 32 8 7 87 687.9 0.48 4.83 7.48 0.8 0.36 0.6 -0.79 0.05 1.19 -0.56 0.19 -0.83 0.22 -0.73 1.12 -0.8 1.13 -0.49 -0.77 -0.45 -0.41 -0.28 0.98 0.5 -0.05 -0.5 0.0 0.21 0.36 
1854.78 1356.64 1679.12 132.05 1061.8 2224.38 365.66 1111.26 182.65 1217.11 216.62 2194.83 144.59 2289.37 441.97 251.84 515.69 597.8 743.51 2130.84 1458.43 1015.79 482.06 940.7 1177.26 12329.17 5086.11 11112.58 20692.74 16.0 5 11 5 12 8 12 16 17 0 7 9 7 10 2 9 8 8 8 3 5 12 8 9 15 15 109 9 6 2 85 375.09 0.68 8.42 5.14 0.78 0.33 0.62 -0.82 0.04 1.16 -0.58 0.13 -0.83 0.19 -0.75 1.11 -0.83 1.18 -0.54 -0.73 -0.48 -0.4 -0.28 1.04 0.43 0.0 -0.51 -0.04 0.17 0.37 
1858.49 1349.34 1708.05 122.29 1054.8 2226.83 369.49 1116.29 183.02 1219.54 217.05 2199.22 143.77 2345.86 442.86 242.33 564.12 647.89 745.0 2125.08 1442.31 1017.82 473.01 923.55 1155.56 12289.05 5001.14 11103.09 20708.74 29.48 5 14 6 14 9 12 19 20 0 7 11 7 14 2 12 9 11 8 3 6 15 8 12 18 17 116 27 3 0 89 730.1 0.56 11.18 4.75 0.75 0.33 0.61 -0.79 0.03 1.15 -0.54 0.16 -0.83 0.18 -0.73 1.08 -0.79 1.18 -0.52 -0.71 -0.42 -0.34 -0.29 1.0 0.42 0.0 -0.49 -0.03 0.18 0.36 
1862.21 1370.66 1719.71 106.73 1047.78 2231.28 366.95 1082.2 183.38 1221.98 197.45 2203.62 111.1 2408.95 415.56 232.79 593.61 649.19 746.49 2119.31 1469.38 1019.86 443.89 886.32 1134.83 12235.29 5004.24 11076.63 20698.74 186.5 6 15 7 15 9 13 19 20 0 7 11 7 14 2 13 9 13 8 3 6 15 9 12 18 18 129 41 11 0 82 532.02 0.52 10.0 5.84 0.73 0.38 0.61 -0.76 0.04 1.13 -0.48 0.18 -0.83 0.17 -0.71 1.06 -0.76 1.19 -0.5 -0.7 -0.35 -0.33 -0.3 0.97 0.48 0.0 -0.48 -0.02 0.19 0.35 
