mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 624.06 0.2 nan 6.11 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1344.8 1573.74 174.6 1033.83 2308.47 336.38 1150.86 204.87 1203.4 291.04 2199.07 247.11 2026.91 550.08 239.42 356.81 487.46 799.14 2073.7 1562.83 972.47 373.18 1077.95 1191.81 12521.92 5168.82 10924.02 20397.97 313.22 2 1 0 0 0 1 0 4 2 1 1 0 4 1 3 2 3 2 2 1 2 0 0 2 0 55 16 3 0 31 953.59 0.2 5.06 6.36 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1898.15 1392.16 1602.46 232.29 1063.19 2333.64 352.42 1185.42 207.69 1201.79 316.89 2230.89 257.6 2026.96 535.03 261.82 336.48 529.31 842.11 2134.75 1624.68 1072.28 433.13 1072.09 1194.2 12045.66 5121.69 10915.96 20385.04 198.01 4 3 0 1 1 3 0 7 2 1 2 0 7 1 5 2 7 5 6 2 2 1 0 3 3 115 25 1 2 53 870.79 0.32 5.94 6.77 0.78 0.3 0.49 -0.78 -0.01 1.18 -0.67 0.12 -0.8 0.13 -0.7 1.08 -0.74 0.9 -0.49 -0.75 -0.67 -0.5 -0.21 1.0 0.52 0.0 -0.6 0.01 0.11 0.37 
1969.9 1417.58 1623.93 228.75 1065.21 2357.86 368.5 1224.07 239.92 1204.2 342.78 2262.77 295.14 2089.41 510.04 262.35 321.12 518.35 877.15 2235.47 1627.93 1105.65 445.84 1079.36 1184.56 11584.03 5174.8 10886.97 20385.39 118.37 8 5 1 1 1 3 2 10 3 2 2 0 11 4 9 3 9 6 7 3 5 3 1 8 4 171 10 8 2 72 688.17 0.56 9.72 4.17 0.82 0.31 0.48 -0.79 -0.02 1.17 -0.66 0.15 -0.77 0.1 -0.68 1.06 -0.69 0.91 -0.51 -0.75 -0.67 -0.5 -0.17 1.05 0.49 0.01 -0.59 0.0 0.1 0.36 
1952.79 1443.05 1638.43 278.35 1094.63 2366.25 346.19 1190.44 240.81 1199.59 343.47 2267.29 261.66 2063.53 472.86 252.85 301.73 509.36 868.89 2229.92 1652.37 1117.05 451.56 1040.44 1179.92 11622.37 5219.7 10928.08 20378.1 99.14 12 6 5 2 4 5 2 13 3 5 3 0 15 6 12 4 12 8 8 5 8 3 3 9 7 179 6 9 7 85 529.51 0.56 6.02 4.17 0.82 0.33 0.47 -0.74 -0.01 1.14 -0.67 0.15 -0.76 0.09 -0.68 1.03 -0.67 0.88 -0.5 -0.75 -0.65 -0.49 -0.16 1.02 0.52 0.03 -0.59 0.0 0.09 0.35 
1950.68 1432.91 1643.94 335.24 1076.67 2387.78 362.25 1165.77 248.72 1168.93 356.54 2271.83 249.16 2053.63 451.64 243.34 357.74 499.36 869.62 2229.37 1640.64 1119.28 438.44 1047.65 1155.22 11609.35 5201.3 10908.2 20420.1 118.93 12 8 5 2 4 6 2 16 6 6 3 2 17 8 15 7 15 11 9 7 9 5 4 12 11 187 11 10 3 82 932.89 0.4 10.29 5.28 0.84 0.33 0.52 -0.68 -0.0 1.19 -0.66 0.13 -0.76 0.09 -0.66 1.06 -0.69 0.9 -0.52 -0.76 -0.61 -0.5 -0.17 1.05 0.53 0.03 -0.59 0.0 0.09 0.36 
1954.58 1464.41 1672.8 393.25 1106.12 2379.53 367.08 1129.02 219.16 1164.25 374.81 2278.76 223.61 2040.71 430.38 213.77 389.82 523.1 858.34 2218.93 1683.21 1142.72 491.51 1016.68 1142.37 11493.67 5250.9 10962.21 20428.4 3.82 14 9 5 2 5 7 3 17 8 11 4 2 17 10 20 8 18 12 9 7 12 5 5 13 13 222 6 12 3 104 456.83 0.64 6.56 4.95 0.81 0.35 0.5 -0.64 0.0 1.13 -0.66 0.13 -0.76 0.07 -0.65 1.0 -0.65 0.85 -0.49 -0.75 -0.53 -0.45 -0.17 1.0 0.55 0.04 -0.54 -0.01 0.09 0.34 
1938.45 1454.32 1701.72 394.04 1111.23 2374.27 382.18 1134.09 208.57 1170.48 371.55 2283.31 224.05 2024.75 416.08 204.17 430.98 520.14 860.05 2223.37 1665.53 1145.01 550.7 1026.85 1127.62 11455.95 5216.15 10958.5 20457.4 0.0 15 10 5 4 6 8 3 18 8 12 4 2 18 11 22 10 18 13 9 7 14 5 5 14 14 238 12 4 0 106 684.53 0.44 10.47 6.77 0.77 0.32 0.52 -0.64 0.0 1.12 -0.65 0.09 -0.77 0.09 -0.65 1.01 -0.71 0.83 -0.52 -0.78 -0.52 -0.48 -0.2 0.98 0.52 0.03 -0.49 -0.03 0.06 0.34 
1929.3 1485.43 1730.69 368.78 1104.32 2393.56 398.32 1174.63 216.41 1159.79 401.57 2315.3 211.47 2079.71 390.86 207.03 431.84 552.15 861.77 2227.81 1642.81 1245.17 611.01 1015.88 1128.88 10991.5 5177.18 10950.39 20447.4 185.0 17 12 6 4 6 9 4 19 10 14 4 3 19 13 25 10 20 18 12 9 14 7 7 15 15 301 20 2 0 91 900.05 0.32 9.11 5.91 0.79 0.36 0.53 -0.65 0.0 1.12 -0.63 0.17 -0.74 0.1 -0.62 1.0 -0.66 0.88 -0.47 -0.73 -0.47 -0.41 -0.18 0.97 0.53 0.11 -0.43 -0.0 0.09 0.33 
1932.16 1517.05 1765.88 369.51 1133.82 2412.89 424.89 1191.44 202.82 1181.04 419.93 2321.04 322.36 2075.85 354.45 207.44 406.65 518.19 880.11 2262.9 1646.1 1268.86 592.19 1020.04 1137.98 10618.11 5286.16 10942.39 20437.4 191.36 18 12 6 4 6 9 4 20 11 15 4 3 21 13 26 10 20 18 12 9 15 7 7 16 15 356 6 0 0 112 722.26 0.32 9.0 7.56 0.76 0.37 0.53 -0.66 0.0 1.1 -0.61 0.15 -0.75 0.1 -0.62 0.98 -0.58 0.85 -0.51 -0.75 -0.5 -0.43 -0.17 0.97 0.49 0.12 -0.45 -0.03 0.07 0.33 
