mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720.57 0.16 nan 5.83 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1940.94 1341.88 1563.7 211.46 1127.41 2291.01 367.12 1145.36 173.05 1203.4 317.97 2239.69 212.41 2008.37 578.28 215.62 404.98 502.13 762.03 2024.84 1593.83 937.24 323.84 1068.81 1216.66 12688.19 5175.14 10634.94 20259.09 472.07 0 1 2 1 1 2 2 0 0 0 3 1 0 1 0 1 0 0 1 4 1 0 0 0 0 41 13 41 29 0 1071.39 0.12 10.43 6.68 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1944.83 1377.38 1592.45 291.97 1144.01 2385.82 393.93 1147.65 202.03 1251.27 297.91 2254.46 220.84 2035.74 607.64 270.24 431.48 544.2 766.64 2028.62 1645.12 948.9 331.39 1070.95 1272.75 12770.49 5159.63 10543.68 19942.18 130.05 1 4 3 7 5 5 3 4 4 2 5 3 0 2 1 4 1 5 4 7 5 4 1 1 5 44 19 60 67 44 945.79 0.16 1.46 6.93 0.82 0.3 0.51 -0.72 0.08 1.25 -0.61 0.07 -0.81 0.17 -0.69 1.11 -0.79 0.91 -0.43 -0.74 -0.6 -0.49 -0.27 0.93 0.55 -0.11 -0.69 0.0 0.19 0.37 
1950.97 1391.65 1594.63 292.68 1212.47 2488.68 458.28 1155.76 246.15 1245.75 304.7 2256.97 277.35 2099.07 607.85 315.11 484.86 556.83 808.82 2127.39 1683.15 964.27 337.96 1123.92 1283.18 12734.18 4878.33 10345.65 19690.99 91.09 8 11 7 12 11 9 11 4 8 2 5 4 6 8 6 8 8 13 11 8 10 11 5 5 12 54 55 85 48 52 632.28 0.64 4.0 2.9 0.73 0.24 0.42 -0.73 0.08 1.22 -0.59 0.03 -0.78 0.11 -0.72 1.01 -0.75 0.87 -0.46 -0.71 -0.57 -0.5 -0.28 0.9 0.5 -0.14 -0.7 0.0 0.15 0.36 
1926.82 1381.96 1581.79 273.23 1206.44 2527.25 427.13 1167.23 249.7 1248.25 305.31 2257.47 256.52 2079.22 589.02 303.37 457.77 525.88 782.39 2127.63 1666.48 979.24 322.6 1118.25 1257.69 12926.36 4848.44 10363.25 19863.51 0.0 14 15 10 13 16 15 11 10 8 3 11 7 7 12 7 11 13 14 11 13 16 12 10 11 15 8 66 81 7 74 1044.5 0.36 6.49 5.48 0.72 0.25 0.41 -0.72 0.1 1.25 -0.59 0.04 -0.75 0.1 -0.71 1.0 -0.75 0.85 -0.46 -0.71 -0.57 -0.49 -0.27 0.9 0.5 -0.1 -0.7 0.0 0.15 0.36 
1947.19 1411.19 1579.97 266.76 1243.96 2520.54 427.98 1167.79 284.14 1249.74 272.03 2246.96 256.04 2092.4 617.03 310.39 423.62 526.76 783.95 2116.72 1633.74 980.2 306.03 1119.02 1268.98 12876.13 4837.46 10355.27 19632.2 270.0 19 20 15 17 19 16 12 11 10 7 16 10 11 13 14 16 14 15 17 18 23 12 11 13 19 21 67 87 40 34 741.49 0.28 1.98 6.51 0.71 0.27 0.38 -0.71 0.13 1.2 -0.58 0.04 -0.72 0.07 -0.71 0.93 -0.75 0.82 -0.44 -0.68 -0.57 -0.48 -0.28 0.85 0.46 -0.11 -0.69 0.0 0.15 0.35 
2015.53 1457.69 1580.06 254.27 1278.53 2546.64 438.09 1226.84 325.13 1296.94 287.69 2253.52 232.61 2095.58 615.01 333.46 423.46 553.22 779.51 2148.52 1697.8 982.16 312.55 1119.26 1267.51 12828.0 4808.27 10339.69 19507.55 24.06 20 26 18 22 25 22 13 12 16 13 21 17 17 18 17 17 19 21 18 24 24 18 15 18 22 38 73 90 20 35 743.37 0.24 2.71 4.1 0.79 0.31 0.41 -0.75 0.15 1.25 -0.6 0.09 -0.7 0.14 -0.72 0.99 -0.78 0.85 -0.44 -0.68 -0.61 -0.49 -0.29 0.91 0.52 -0.12 -0.71 0.0 0.14 0.36 
2079.33 1442.57 1590.26 225.72 1270.52 2548.9 473.83 1318.99 326.84 1275.49 281.61 2286.56 215.03 2092.94 635.79 366.07 401.68 553.89 780.06 2146.81 1711.82 977.97 321.01 1134.76 1291.88 12773.7 4827.17 10289.24 19192.16 201.94 22 28 21 22 26 25 15 13 20 16 23 18 19 21 20 17 23 23 18 24 27 20 20 21 25 29 41 103 75 15 1035.21 0.4 8.44 6.33 0.8 0.28 0.38 -0.76 0.13 1.2 -0.57 0.14 -0.69 0.11 -0.71 0.97 -0.78 0.81 -0.42 -0.65 -0.62 -0.48 -0.3 0.87 0.5 -0.13 -0.69 0.0 0.14 0.35 
2132.91 1478.16 1567.68 226.17 1314.78 2520.93 454.74 1327.44 347.16 1257.0 296.24 2284.12 257.5 2064.06 681.82 366.81 425.8 580.08 781.62 2151.1 1690.13 1044.2 304.34 1113.11 1261.4 12721.74 5045.98 10272.44 19077.19 0.0 25 34 28 23 26 31 15 14 21 21 28 21 20 28 27 22 30 25 22 26 27 26 24 25 33 45 12 107 95 43 901.88 0.36 4.0 5.31 0.8 0.33 0.35 -0.68 0.19 1.12 -0.55 0.11 -0.6 0.08 -0.62 0.89 -0.68 0.74 -0.34 -0.6 -0.52 -0.4 -0.28 0.82 0.49 -0.06 -0.63 0.0 0.14 0.32 
2141.43 1476.54 1615.82 239.0 1317.41 2501.92 513.03 1353.57 403.24 1239.47 284.99 2276.66 278.93 2043.84 664.52 347.5 475.67 573.22 780.25 2147.39 1747.75 1061.38 312.61 1099.3 1231.85 12789.48 4925.55 10243.42 18877.02 90.0 29 41 28 24 32 34 16 17 29 22 29 27 27 34 33 29 31 30 25 33 28 34 25 28 40 33 35 114 105 18 387.98 0.56 2.72 2.86 0.87 0.34 0.44 -0.72 0.19 1.19 -0.52 0.18 -0.59 0.1 -0.67 0.97 -0.7 0.8 -0.36 -0.64 -0.5 -0.44 -0.28 0.88 0.55 -0.03 -0.66 0.0 0.14 0.33 
2138.7 1463.46 1621.79 242.57 1312.49 2498.83 513.06 1353.27 374.99 1247.45 284.56 2287.56 264.56 2029.89 635.61 332.16 494.88 572.07 778.81 2132.64 1750.25 1046.47 312.23 1104.63 1218.29 12807.89 4913.77 10257.26 19014.95 53.62 29 41 28 26 33 37 17 18 30 25 30 27 27 34 33 30 32 30 25 33 28 34 25 28 40 4 36 116 71 13 402.76 0.44 1.0 4.98 0.88 0.33 0.44 -0.74 0.19 1.19 -0.53 0.19 -0.62 0.11 -0.69 1.0 -0.71 0.8 -0.39 -0.65 -0.51 -0.45 -0.28 0.88 0.55 -0.04 -0.68 0.0 0.12 0.34 
2145.15 1466.39 1625.03 247.19 1314.11 2500.82 529.48 1376.96 393.83 1316.21 313.4 2319.55 265.09 2052.49 702.67 368.44 494.87 573.22 780.36 2136.91 1815.74 1048.57 324.7 1106.84 1222.71 12795.01 4882.75 9952.74 19001.08 0.0 30 44 29 27 34 39 17 20 34 27 34 28 28 35 35 31 38 33 26 34 29 36 26 31 41 6 44 148 74 31 670.18 0.36 3.35 5.76 0.92 0.33 0.46 -0.76 0.19 1.24 -0.52 0.23 -0.63 0.18 -0.7 1.07 -0.74 0.84 -0.35 -0.65 -0.54 -0.47 -0.29 0.91 0.62 -0.05 -0.69 0.0 0.11 0.34 
2180.16 1492.43 1624.27 308.12 1315.74 2539.16 530.54 1424.18 384.59 1328.15 319.73 2344.56 282.97 2061.85 764.87 368.17 516.36 591.75 782.02 2169.75 1800.34 1045.65 324.34 1139.67 1221.15 12775.48 4581.55 9883.14 18989.23 0.0 31 47 30 27 35 39 19 23 34 30 35 28 30 35 38 31 39 34 26 37 29 36 28 31 44 16 73 152 76 31 568.92 0.44 9.0 4.2 0.83 0.32 0.38 -0.68 0.15 1.15 -0.53 0.2 -0.6 0.14 -0.65 0.96 -0.7 0.75 -0.29 -0.62 -0.48 -0.44 -0.3 0.84 0.53 -0.06 -0.67 0.0 0.09 0.32 
2177.5 1530.51 1671.65 308.74 1319.96 2551.59 517.57 1399.97 385.36 1297.74 313.36 2373.62 274.85 2091.93 750.99 376.23 510.38 612.32 787.95 2165.71 1803.94 1082.0 298.94 1141.95 1202.45 12525.16 4569.77 9821.75 19113.8 120.0 31 47 30 27 37 41 19 23 34 32 35 29 30 35 38 31 39 34 28 37 30 37 29 31 44 64 75 172 60 21 552.47 0.36 16.0 5.19 0.73 0.37 0.37 -0.61 0.15 1.04 -0.52 0.13 -0.51 0.1 -0.56 0.85 -0.62 0.69 -0.23 -0.54 -0.39 -0.35 -0.28 0.76 0.45 -0.01 -0.61 0.0 0.12 0.29 
2203.56 1549.15 1748.97 327.78 1331.48 2550.36 519.63 1421.1 392.5 1268.27 313.98 2362.33 275.4 2096.12 752.5 393.46 511.4 613.54 760.73 2213.47 1799.26 1071.07 330.87 1144.24 1222.74 12376.83 4728.25 9791.76 19039.72 0.0 36 48 34 32 41 49 24 28 38 36 39 30 32 38 38 38 43 37 35 38 36 41 34 36 49 85 72 179 75 41 1023.9 0.16 4.71 5.46 0.62 0.38 0.34 -0.54 0.16 0.93 -0.5 0.08 -0.44 0.07 -0.47 0.7 -0.55 0.6 -0.18 -0.47 -0.32 -0.3 -0.27 0.69 0.37 0.0 -0.52 -0.01 0.16 0.25 
