mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.65 0.64 nan 4.49 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1344.8 1561.87 174.6 1033.83 2308.47 336.38 1136.2 173.05 1203.4 261.77 2190.94 183.04 1975.0 551.96 195.48 356.81 443.46 755.48 1997.7 1553.15 972.47 373.18 1068.81 1191.81 12901.47 5187.36 10921.23 20397.97 353.3 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 1 1 7 10 3 0 23 481.17 0.6 7.3 5.32 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1911.18 1396.17 1609.74 174.95 1063.19 2313.08 336.05 1179.75 173.4 1205.8 252.28 2195.33 183.4 1978.95 595.36 218.81 357.53 434.33 756.99 2001.69 1600.48 999.63 433.13 1060.93 1193.2 12710.7 5115.58 10914.23 20387.97 247.69 1 1 0 2 1 0 1 1 0 0 1 2 3 0 0 2 0 2 2 0 1 3 0 1 1 45 25 0 0 43 956.75 0.2 13.0 6.96 0.8 0.31 0.51 -0.84 0.0 1.18 -0.68 0.12 -0.84 0.13 -0.76 1.06 -0.83 0.86 -0.44 -0.79 -0.66 -0.58 -0.29 0.88 0.51 -0.05 -0.59 0.0 0.13 0.38 
1928.02 1412.23 1638.53 239.35 1056.19 2317.71 352.09 1233.42 173.74 1256.93 293.76 2237.65 203.43 2041.31 598.43 217.2 358.24 471.06 776.12 2063.6 1603.68 1010.81 493.21 1072.19 1195.58 12427.39 5067.18 10603.43 20377.97 283.45 3 2 3 3 3 3 4 4 2 3 2 3 6 1 3 2 3 3 6 0 4 4 3 1 3 82 34 40 0 53 571.74 0.48 3.2 6.07 0.82 0.33 0.53 -0.75 0.0 1.17 -0.66 0.17 -0.84 0.18 -0.71 1.12 -0.77 0.91 -0.44 -0.77 -0.66 -0.54 -0.25 0.93 0.51 -0.02 -0.54 0.01 0.13 0.37 
1930.87 1443.26 1659.51 296.17 1060.2 2323.02 370.56 1232.88 148.04 1256.43 334.32 2241.12 259.57 2096.3 598.5 217.63 387.31 471.0 773.66 2067.73 1603.88 1011.83 491.19 1074.33 1205.91 12226.68 5083.52 10601.56 20367.97 171.97 7 2 7 3 3 6 4 7 5 8 3 3 6 4 8 6 4 6 9 5 4 4 3 2 7 115 6 31 0 77 964.8 0.44 10.0 5.36 0.81 0.36 0.56 -0.71 0.0 1.18 -0.64 0.16 -0.86 0.18 -0.68 1.1 -0.74 0.96 -0.43 -0.79 -0.63 -0.55 -0.26 0.93 0.51 -0.04 -0.53 0.01 0.14 0.37 
1907.68 1475.36 1667.49 354.1 1089.61 2322.41 386.67 1256.59 118.27 1208.85 324.97 2245.6 318.82 2070.44 551.48 210.94 378.07 441.88 771.35 2025.38 1607.09 1013.85 551.38 1066.46 1168.24 12243.37 5002.67 10877.95 20355.26 0.0 9 4 7 3 4 8 4 10 5 11 4 3 8 4 11 9 6 7 11 5 4 7 3 5 10 123 25 8 3 105 742.17 0.44 11.5 4.57 0.82 0.38 0.6 -0.65 0.03 1.19 -0.61 0.22 -0.85 0.19 -0.67 1.09 -0.65 0.94 -0.42 -0.75 -0.62 -0.54 -0.21 0.91 0.52 -0.03 -0.46 0.0 0.14 0.35 
1898.46 1500.94 1696.4 354.81 1082.66 2304.68 402.82 1223.03 125.93 1178.2 324.3 2250.09 299.42 2132.98 518.39 181.3 358.79 481.64 752.85 2087.34 1610.3 1003.37 564.33 1032.52 1134.5 12154.54 4918.25 10873.03 20384.26 185.0 12 7 10 7 4 11 7 11 8 15 5 3 14 6 14 14 9 10 12 9 5 11 7 5 13 144 48 19 0 90 1004.53 0.24 4.76 5.7 0.84 0.42 0.63 -0.64 0.04 1.2 -0.59 0.23 -0.83 0.2 -0.66 1.1 -0.64 1.0 -0.41 -0.74 -0.61 -0.48 -0.19 0.97 0.52 -0.01 -0.45 0.0 0.15 0.35 
1893.24 1491.92 1697.25 339.48 1088.73 2300.94 415.37 1273.94 117.17 1213.24 364.93 2282.01 346.06 2147.77 491.25 161.62 408.9 519.47 811.47 2083.63 1679.26 1030.59 611.64 1043.73 1106.71 11726.11 5017.98 10869.32 20370.58 114.57 15 11 15 7 8 14 7 14 14 20 6 8 18 6 19 18 13 13 15 15 12 11 11 9 17 204 20 12 4 116 916.14 0.44 4.83 4.77 0.8 0.41 0.61 -0.66 0.02 1.17 -0.59 0.22 -0.86 0.19 -0.64 1.12 -0.62 1.01 -0.48 -0.79 -0.58 -0.48 -0.2 0.96 0.57 0.0 -0.4 -0.01 0.08 0.35 
1885.0 1527.55 1719.34 340.16 1097.94 2318.33 431.58 1277.29 93.35 1228.58 361.65 2254.51 389.46 2210.46 514.49 160.83 393.69 496.46 801.07 2063.74 1654.57 1032.65 656.04 1038.92 1102.78 11493.4 5005.55 10880.7 20360.58 232.18 16 13 15 7 9 15 10 15 16 20 7 8 19 6 19 21 16 14 18 15 12 13 12 9 18 247 20 23 4 84 1069.16 0.24 8.56 6.67 0.8 0.46 0.65 -0.66 0.05 1.2 -0.57 0.24 -0.85 0.22 -0.64 1.11 -0.56 1.06 -0.44 -0.77 -0.58 -0.48 -0.2 0.97 0.58 0.0 -0.35 -0.0 0.09 0.34 
1887.77 1565.26 1748.35 398.18 1091.01 2337.51 438.18 1318.13 67.49 1279.75 424.27 2286.44 447.97 2273.28 581.32 134.1 422.83 528.43 831.3 2067.87 1657.87 1055.92 715.56 1050.14 1103.98 10956.11 4912.61 10880.7 20402.58 163.26 18 15 15 8 11 16 13 17 18 22 9 8 22 8 24 22 18 16 21 15 13 16 14 12 20 318 39 13 0 108 948.31 0.44 9.69 7.3 0.73 0.44 0.61 -0.61 0.0 1.11 -0.55 0.24 -0.82 0.24 -0.59 1.02 -0.48 0.99 -0.36 -0.73 -0.52 -0.44 -0.16 0.88 0.51 0.0 -0.3 -0.03 0.08 0.32 
