mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 775.15 0.2 nan 6.62 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1943.11 1354.53 1628.54 264.71 1078.67 2287.33 377.37 1136.2 192.14 1203.4 289.87 2190.94 197.28 1975.0 555.72 232.1 424.25 455.2 760.94 2003.13 1615.14 980.3 313.97 1111.46 1255.41 12680.25 5181.52 10783.73 20380.51 148.83 0 0 0 3 0 2 3 2 0 0 1 0 2 0 3 1 3 0 0 0 2 0 0 0 2 34 10 24 7 42 824.34 0.24 11.12 5.7 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2007.78 1396.19 1644.58 235.17 1129.56 2315.48 339.04 1126.93 221.16 1225.29 305.18 2195.33 187.76 1978.95 523.39 269.74 453.45 473.71 767.92 2039.7 1600.07 1060.56 314.6 1125.87 1231.87 12606.8 5116.0 11018.96 19953.92 138.83 1 4 3 5 3 7 9 3 3 6 4 3 2 4 7 4 5 0 0 4 3 1 4 1 3 49 27 6 67 42 952.97 0.36 4.92 7.79 0.78 0.24 0.46 -0.76 0.0 1.08 -0.67 0.02 -0.8 0.09 -0.72 0.95 -0.81 0.76 -0.51 -0.75 -0.57 -0.58 -0.32 0.81 0.44 -0.06 -0.72 0.0 0.11 0.37 
2007.78 1479.34 1702.89 283.05 1119.8 2285.71 356.67 1141.67 197.55 1229.67 287.75 2238.47 202.37 1966.88 542.25 293.43 446.34 522.57 769.46 2033.18 1661.26 1101.73 316.96 1124.11 1224.32 12424.02 5094.6 10870.25 19955.63 127.03 4 4 6 8 4 10 9 5 7 7 7 7 3 5 9 8 6 3 3 6 3 1 6 1 5 40 30 24 73 43 802.09 0.24 4.88 6.16 0.78 0.33 0.52 -0.73 0.0 1.06 -0.64 0.02 -0.81 0.12 -0.73 1.0 -0.81 0.76 -0.49 -0.72 -0.58 -0.54 -0.32 0.82 0.48 -0.02 -0.7 0.0 0.1 0.36 
2068.15 1525.14 1739.02 290.42 1166.76 2295.47 357.38 1141.43 198.0 1234.62 329.49 2226.92 273.52 1966.8 569.15 282.56 440.22 529.19 762.25 2031.65 1664.58 1147.0 327.34 1126.36 1229.6 12490.02 5086.99 10860.25 19659.65 0.0 8 7 7 8 5 11 11 6 8 7 7 7 3 5 9 9 10 6 3 11 4 1 7 2 8 18 38 24 112 63 691.76 0.28 7.82 5.07 0.81 0.34 0.54 -0.71 0.03 1.04 -0.65 0.01 -0.8 0.1 -0.68 0.96 -0.75 0.73 -0.47 -0.72 -0.59 -0.53 -0.33 0.79 0.46 0.0 -0.69 -0.02 0.09 0.35 
2059.42 1507.15 1750.1 309.43 1162.08 2293.96 335.05 1153.19 249.18 1237.09 403.91 2255.74 274.07 1980.01 574.99 333.78 421.61 509.2 769.23 2006.08 1659.63 1227.59 338.74 1130.74 1211.02 12139.76 5096.9 10797.52 19846.98 0.0 12 8 9 10 6 14 12 8 10 9 9 9 6 6 12 11 13 7 6 15 5 2 7 3 11 65 46 43 90 63 840.77 0.28 2.68 6.47 0.77 0.3 0.5 -0.69 0.0 0.98 -0.65 0.0 -0.74 0.08 -0.62 0.93 -0.75 0.68 -0.46 -0.66 -0.58 -0.54 -0.34 0.74 0.41 0.03 -0.67 -0.04 0.06 0.34 
2059.53 1548.11 1824.66 386.12 1163.41 2334.14 334.72 1169.99 290.45 1241.89 458.91 2309.03 252.9 2016.34 591.39 352.58 419.45 509.22 855.08 2011.51 1723.94 1236.87 339.42 1141.13 1210.44 11864.31 5028.74 10763.69 19611.64 0.0 14 8 11 12 7 15 14 10 10 10 10 9 6 8 14 13 14 7 7 15 5 2 7 3 12 104 63 14 124 63 938.64 0.2 12.09 6.24 0.77 0.33 0.57 -0.65 0.0 1.01 -0.69 0.01 -0.73 0.07 -0.59 0.98 -0.77 0.72 -0.47 -0.68 -0.61 -0.55 -0.26 0.74 0.47 0.05 -0.7 -0.03 0.05 0.34 
2037.6 1580.42 1881.33 409.99 1204.45 2345.33 355.45 1157.78 319.66 1238.68 506.01 2338.02 267.65 1988.31 602.8 333.24 410.27 558.15 840.76 2020.96 1789.39 1317.64 348.98 1152.56 1214.76 11472.31 5126.64 10526.86 19719.94 0.0 16 12 12 17 8 19 20 11 14 11 15 9 6 11 19 14 16 10 11 19 6 2 8 4 15 160 63 50 116 63 1134.42 0.28 7.82 6.14 0.73 0.31 0.58 -0.57 0.01 0.98 -0.59 0.0 -0.66 0.06 -0.51 0.91 -0.73 0.63 -0.4 -0.62 -0.55 -0.5 -0.28 0.72 0.45 0.05 -0.66 -0.07 0.06 0.31 
2027.64 1651.92 1896.34 366.72 1248.58 2335.5 314.08 1169.57 299.31 1234.14 528.15 2434.1 342.94 1977.5 602.22 331.47 423.82 538.23 808.37 2021.08 1847.95 1320.27 362.4 1156.99 1202.06 11279.49 5100.39 10761.07 19500.38 0.0 19 15 13 23 9 22 20 12 15 12 20 12 9 16 24 14 19 11 16 25 10 2 8 4 18 190 70 22 153 63 759.63 0.44 7.29 4.72 0.71 0.39 0.59 -0.6 0.04 0.98 -0.63 0.0 -0.67 0.05 -0.49 0.99 -0.69 0.64 -0.4 -0.65 -0.56 -0.51 -0.29 0.73 0.51 0.06 -0.66 -0.05 0.05 0.32 
1998.63 1634.18 1911.39 325.37 1244.06 2335.67 314.7 1181.39 321.53 1230.68 494.13 2417.93 365.52 1971.42 610.65 354.1 430.38 558.69 774.92 1983.04 1831.34 1322.91 363.12 1168.44 1195.35 11587.42 5042.32 10617.29 19512.67 0.0 20 17 15 24 9 22 21 12 15 13 20 12 9 17 25 16 19 13 16 25 11 2 9 4 19 153 83 46 157 63 689.52 0.28 11.06 5.31 0.68 0.37 0.58 -0.61 0.03 0.97 -0.64 0.0 -0.66 0.04 -0.5 0.97 -0.66 0.65 -0.38 -0.64 -0.55 -0.5 -0.3 0.71 0.5 0.05 -0.67 -0.06 0.05 0.32 
1992.61 1687.51 1939.92 358.18 1246.55 2347.7 351.43 1229.56 322.18 1249.1 523.22 2447.13 380.49 1956.32 607.49 375.96 431.24 580.83 776.47 1992.44 1832.73 1333.39 377.51 1170.78 1199.65 11394.76 4988.37 10536.67 19486.37 0.0 25 18 19 27 11 22 24 14 17 14 26 13 9 17 28 19 19 15 17 28 16 3 13 5 20 188 98 61 171 63 535.55 0.56 6.33 3.58 0.64 0.39 0.56 -0.54 0.0 0.92 -0.57 0.01 -0.64 0.03 -0.45 0.92 -0.64 0.59 -0.34 -0.59 -0.52 -0.46 -0.29 0.69 0.45 0.01 -0.65 -0.1 0.05 0.3 
1964.53 1683.87 1927.77 337.85 1283.75 2359.74 319.07 1221.66 330.89 1248.92 488.19 2472.39 381.25 1960.24 617.94 361.68 432.11 591.58 774.02 1983.81 1807.34 1332.05 353.22 1178.25 1206.96 11464.76 4894.67 10432.32 19670.88 42.0 28 20 21 28 14 24 25 16 18 16 28 14 9 18 30 20 20 15 19 30 16 7 13 7 22 168 121 87 147 59 577.93 0.48 4.54 5.29 0.62 0.37 0.56 -0.61 0.03 0.91 -0.64 0.0 -0.67 0.02 -0.5 0.95 -0.67 0.58 -0.39 -0.63 -0.58 -0.48 -0.33 0.65 0.46 0.03 -0.67 -0.08 0.02 0.31 
1941.41 1718.89 1926.61 349.81 1277.3 2383.44 306.68 1226.42 330.55 1249.41 531.34 2500.71 382.01 1960.15 645.0 402.59 428.96 640.68 749.51 1988.2 1815.8 1389.43 353.92 1178.6 1223.26 11542.56 4847.8 10310.95 19538.83 0.0 29 20 21 30 14 24 25 17 18 16 30 14 11 19 31 20 20 15 20 30 18 7 14 7 23 169 131 88 164 68 521.2 0.48 13.0 4.05 0.59 0.39 0.56 -0.63 0.03 0.92 -0.68 0.0 -0.68 0.02 -0.49 0.97 -0.67 0.57 -0.4 -0.62 -0.6 -0.45 -0.36 0.64 0.45 0.09 -0.68 -0.07 0.02 0.32 
1947.46 1722.33 1930.47 324.46 1279.85 2433.24 307.29 1229.59 331.21 1251.91 562.55 2505.71 405.67 1951.04 675.56 407.97 438.38 641.96 737.99 2031.99 1801.12 1392.2 365.29 1190.1 1224.61 11527.52 4717.45 10298.06 19330.9 185.0 29 23 24 34 16 25 27 20 21 16 32 15 12 24 35 24 20 17 21 30 19 8 14 8 24 173 169 90 203 53 534.99 0.48 4.0 4.92 0.6 0.37 0.52 -0.51 0.01 0.89 -0.56 0.0 -0.61 0.01 -0.34 0.85 -0.62 0.52 -0.26 -0.54 -0.52 -0.42 -0.31 0.67 0.4 0.02 -0.62 -0.12 0.05 0.28 
1951.35 1713.75 1940.57 309.08 1274.4 2438.69 299.89 1220.02 329.39 1259.82 630.59 2531.09 402.48 1968.28 694.72 397.33 461.74 635.22 735.45 2036.05 1868.53 1390.98 413.39 1197.61 1223.05 11510.2 4672.47 10286.22 19372.88 0.0 29 25 24 38 17 28 27 24 25 17 33 15 14 25 36 24 21 18 24 33 22 8 19 8 25 176 182 92 181 84 501.37 0.72 10.15 2.85 0.59 0.39 0.57 -0.66 0.03 0.95 -0.69 0.0 -0.68 0.02 -0.42 0.99 -0.65 0.59 -0.36 -0.62 -0.58 -0.46 -0.37 0.66 0.5 0.09 -0.64 -0.05 0.01 0.32 
1955.26 1697.13 1944.45 269.62 1266.93 2413.51 300.49 1182.38 309.06 1252.32 621.83 2560.53 377.23 1962.19 691.73 398.12 456.92 626.47 706.86 2015.49 1842.2 1393.76 378.92 1200.0 1227.4 11500.2 4662.47 10198.5 19755.23 6.0 34 26 29 41 18 28 32 24 25 20 33 15 14 30 41 24 25 19 24 38 22 8 19 11 29 176 182 118 145 83 1144.69 0.12 10.0 5.69 0.58 0.37 0.54 -0.54 0.01 0.89 -0.6 0.0 -0.61 0.0 -0.33 0.9 -0.64 0.56 -0.26 -0.55 -0.53 -0.43 -0.33 0.65 0.45 0.04 -0.6 -0.1 0.04 0.29 
1909.07 1733.35 1942.99 240.1 1308.17 2467.96 297.11 1201.24 338.32 1255.08 623.07 2601.19 392.22 1953.1 685.31 444.68 426.32 622.6 713.74 1982.99 1907.89 1439.61 391.52 1184.53 1191.76 11228.71 4569.86 10627.02 19511.38 0.0 34 26 29 41 18 29 34 24 26 21 34 15 14 30 41 24 25 19 24 38 23 8 20 11 29 215 200 84 183 88 742.07 0.24 16.0 5.63 0.56 0.38 0.55 -0.55 0.03 0.91 -0.57 0.0 -0.59 0.01 -0.34 0.91 -0.63 0.56 -0.24 -0.52 -0.53 -0.44 -0.34 0.64 0.48 0.05 -0.6 -0.1 0.03 0.28 
1912.88 1766.03 1961.49 240.58 1357.58 2506.49 290.23 1253.11 342.05 1267.54 664.48 2630.77 402.8 1957.0 720.52 486.76 427.17 671.75 715.16 1986.96 1903.42 1520.79 411.79 1196.04 1206.07 11212.97 4499.8 10560.84 19009.29 118.0 36 29 33 43 19 33 37 25 27 22 34 20 15 32 43 28 28 22 28 40 24 8 20 13 33 219 221 100 253 80 861.58 0.2 4.0 6.05 0.53 0.36 0.51 -0.44 0.03 0.85 -0.48 0.02 -0.53 0.0 -0.25 0.79 -0.61 0.52 -0.14 -0.46 -0.48 -0.39 -0.31 0.62 0.42 0.03 -0.54 -0.14 0.04 0.25 
1967.3 1806.22 1967.64 323.14 1403.07 2499.14 324.9 1268.1 338.73 1266.06 712.64 2666.77 435.19 1952.9 721.46 491.84 483.44 702.14 700.56 1988.35 1910.97 1531.66 424.46 1190.41 1204.38 10874.85 4433.19 10586.07 19045.04 0.0 39 32 36 45 21 36 41 26 27 25 37 20 18 33 46 29 29 22 28 42 26 9 22 16 35 258 238 93 235 101 680.03 0.24 4.88 4.42 0.58 0.44 0.57 -0.63 0.11 0.97 -0.65 0.02 -0.67 0.01 -0.36 1.06 -0.63 0.56 -0.33 -0.55 -0.55 -0.41 -0.39 0.61 0.5 0.17 -0.62 -0.07 0.0 0.3 
1944.18 1885.18 1982.12 321.79 1400.78 2480.76 309.52 1283.38 377.59 1253.57 755.23 2696.48 417.69 1955.8 726.12 527.0 512.31 708.43 707.42 2001.18 1920.53 1533.72 435.15 1198.92 1219.64 10784.6 4481.13 10503.1 18918.3 0.0 41 35 38 51 24 42 42 29 27 31 43 23 19 34 51 32 34 25 31 46 32 14 24 17 40 271 245 95 266 101 543.99 0.52 3.12 4.43 0.55 0.48 0.57 -0.61 0.09 0.93 -0.63 0.03 -0.63 0.0 -0.32 1.03 -0.63 0.54 -0.31 -0.51 -0.52 -0.41 -0.39 0.6 0.49 0.15 -0.61 -0.07 0.01 0.29 
