mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620.45 0.36 nan 7.16 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1592.01 174.6 1033.83 2311.22 321.0 1163.68 173.05 1203.4 273.48 2199.07 241.77 2026.91 551.96 195.48 424.25 455.2 807.88 2073.7 1553.15 1035.11 373.18 1068.81 1191.81 12504.6 5216.79 10924.81 20397.97 285.38 1 0 0 2 1 1 0 1 0 3 0 1 1 0 1 1 0 0 1 2 0 0 0 1 0 55 1 2 0 31 861.79 0.2 12.65 5.92 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1888.27 1376.7 1620.76 160.16 1033.68 2330.39 321.65 1180.47 180.82 1208.7 285.74 2198.56 346.7 2030.97 541.92 214.88 425.1 505.0 848.86 2059.94 1556.25 1135.05 433.13 1057.92 1214.07 12112.82 5139.24 10861.52 20382.77 351.41 3 2 1 4 3 2 2 1 0 6 2 4 1 1 4 1 2 1 4 2 2 1 0 4 3 105 22 17 4 35 1004.02 0.36 8.54 6.42 0.78 0.29 0.51 -0.83 -0.02 1.19 -0.7 0.11 -0.83 0.16 -0.73 1.07 -0.66 0.9 -0.48 -0.79 -0.6 -0.53 -0.2 0.95 0.45 0.06 -0.6 0.0 0.13 0.37 
1884.03 1408.09 1648.57 143.45 1050.8 2349.59 296.24 1195.65 188.61 1175.05 260.26 2184.93 406.13 2052.57 508.81 270.23 414.92 536.98 881.91 2121.96 1618.09 1234.18 493.21 1020.96 1201.47 11728.2 5138.82 10860.47 20396.05 336.2 3 4 1 4 4 4 2 2 0 7 2 4 1 1 6 2 5 3 4 2 2 1 0 5 5 155 34 8 3 53 509.38 0.52 10.5 5.36 0.77 0.32 0.54 -0.84 0.0 1.2 -0.71 0.12 -0.82 0.14 -0.74 1.06 -0.61 0.91 -0.5 -0.74 -0.6 -0.49 -0.15 0.99 0.52 0.15 -0.54 -0.02 0.14 0.36 
1887.8 1443.45 1677.44 201.07 1043.77 2334.25 317.33 1215.51 196.41 1167.38 272.48 2189.3 406.95 2108.58 488.66 257.75 385.69 566.91 883.67 2126.21 1621.33 1236.65 506.04 1012.98 1183.83 11775.4 5094.15 10715.28 20425.05 268.48 5 7 3 4 7 7 2 7 4 12 6 4 4 1 11 4 9 5 7 3 6 4 3 10 10 157 41 30 0 67 1142.41 0.32 6.54 7.37 0.77 0.37 0.55 -0.78 0.0 1.19 -0.69 0.14 -0.82 0.14 -0.73 1.06 -0.62 0.95 -0.49 -0.74 -0.6 -0.45 -0.15 0.98 0.51 0.15 -0.53 -0.02 0.14 0.36 
1883.56 1428.3 1691.04 258.81 1131.3 2342.44 333.33 1207.35 168.74 1176.62 256.68 2221.09 436.44 2171.2 447.43 305.16 364.42 598.01 913.79 2196.44 1608.54 1215.08 506.87 976.93 1160.15 11372.87 5229.72 10983.83 20300.29 127.22 5 9 3 4 8 10 5 7 4 15 8 4 6 2 14 5 9 6 7 3 6 7 3 13 12 200 6 6 17 89 676.94 0.44 11.2 4.72 0.63 0.25 0.45 -0.76 0.0 1.03 -0.71 0.06 -0.83 0.07 -0.75 0.91 -0.61 0.85 -0.56 -0.72 -0.64 -0.46 -0.18 0.88 0.4 0.05 -0.55 -0.11 0.04 0.35 
1887.33 1453.79 1720.0 292.1 1130.45 2320.07 330.72 1224.42 176.51 1142.9 237.15 2225.54 418.38 2220.44 411.13 300.33 365.15 586.18 915.61 2200.83 1611.75 1228.69 567.09 939.81 1152.32 11181.89 5249.46 11005.19 20355.29 167.17 5 9 3 7 9 11 5 8 4 15 9 5 9 3 15 7 9 7 7 3 8 7 3 13 12 237 7 8 12 98 854.96 0.24 7.67 6.0 0.59 0.27 0.44 -0.72 0.0 0.99 -0.68 0.07 -0.82 0.07 -0.73 0.86 -0.6 0.84 -0.53 -0.71 -0.62 -0.46 -0.19 0.83 0.38 0.07 -0.51 -0.11 0.05 0.34 
1891.1 1485.91 1741.7 327.32 1123.59 2336.5 346.75 1275.34 184.28 1193.9 236.63 2256.41 450.9 2242.42 410.95 307.83 365.88 618.33 917.45 2263.14 1612.97 1329.02 627.43 950.83 1196.36 10740.33 5197.73 10994.97 20401.4 0.0 5 13 3 8 13 14 8 8 4 17 9 8 11 3 18 8 11 8 7 3 8 10 5 16 12 297 18 4 20 129 814.69 0.4 10.65 4.61 0.62 0.3 0.48 -0.68 0.0 1.03 -0.68 0.12 -0.82 0.1 -0.74 0.92 -0.56 0.9 -0.56 -0.7 -0.64 -0.44 -0.19 0.92 0.4 0.16 -0.45 -0.12 0.08 0.34 
1894.88 1501.38 1770.76 314.95 1120.84 2335.92 350.18 1327.36 192.07 1176.24 278.08 2238.98 435.87 2255.25 374.57 298.42 343.57 658.44 919.28 2325.57 1616.2 1322.17 608.65 916.66 1198.75 10729.54 5129.61 10942.93 20365.67 90.0 7 15 4 11 15 15 8 11 6 17 9 11 14 3 19 8 11 9 7 4 10 14 5 19 15 314 34 23 35 119 1047.04 0.28 10.32 6.72 0.55 0.3 0.43 -0.68 0.0 0.97 -0.65 0.12 -0.81 0.08 -0.7 0.85 -0.56 0.82 -0.55 -0.7 -0.63 -0.41 -0.21 0.87 0.35 0.13 -0.47 -0.14 0.05 0.33 
1891.66 1491.15 1782.54 285.52 1106.94 2355.39 366.25 1351.26 166.41 1227.31 319.61 2218.52 524.16 2318.16 431.1 299.02 344.25 693.73 921.12 2352.78 1669.14 1319.97 621.71 885.42 1171.09 10270.41 5090.8 11141.8 20407.67 14.02 12 20 10 12 19 17 8 13 8 22 10 15 17 4 25 13 13 13 9 8 12 19 9 24 19 371 47 7 31 135 717.55 0.52 4.82 5.64 0.56 0.3 0.45 -0.68 0.0 0.99 -0.64 0.16 -0.82 0.11 -0.67 0.85 -0.47 0.86 -0.5 -0.7 -0.64 -0.38 -0.21 0.9 0.4 0.16 -0.47 -0.14 0.05 0.33 
1872.4 1468.08 1797.79 285.09 1085.0 2355.76 382.36 1391.24 158.72 1203.71 316.24 2206.93 574.93 2380.19 403.78 270.56 339.93 670.07 911.94 2341.45 1661.45 1331.79 621.77 876.33 1170.29 10028.63 5201.63 11138.8 20607.67 0.0 12 20 10 12 19 17 8 13 9 22 10 15 17 4 25 13 13 13 9 8 12 19 9 24 19 411 15 0 1 139 477.12 0.44 13.0 7.49 0.64 0.33 0.57 -0.71 0.0 1.07 -0.64 0.24 -0.83 0.11 -0.69 0.94 -0.44 1.04 -0.55 -0.72 -0.66 -0.38 -0.19 1.02 0.46 0.21 -0.43 -0.16 0.07 0.34 
1876.14 1500.23 1826.96 285.66 1091.07 2388.04 398.49 1408.68 146.02 1206.12 316.87 2238.76 693.55 2436.87 415.87 282.08 340.61 671.41 913.76 2354.28 1664.78 1432.32 646.7 878.09 1172.63 9651.53 5169.76 11126.09 20538.22 0.0 14 22 15 12 19 19 8 16 9 25 12 15 19 4 28 15 16 14 10 8 14 22 10 27 21 453 23 3 13 139 773.61 0.48 9.21 4.56 0.52 0.32 0.46 -0.67 0.0 0.95 -0.62 0.18 -0.8 0.12 -0.67 0.82 -0.32 0.86 -0.45 -0.66 -0.62 -0.37 -0.23 0.84 0.36 0.26 -0.43 -0.11 0.06 0.31 
1862.86 1528.87 1820.05 286.23 1120.54 2372.78 419.79 1372.42 153.73 1184.48 315.19 2243.24 686.92 2500.14 382.51 273.2 311.23 708.62 902.56 2358.98 1648.07 1419.67 706.2 861.81 1202.69 9536.01 5048.47 11109.37 20609.15 133.0 15 22 18 14 20 20 8 16 9 27 15 15 20 4 31 16 16 15 10 9 14 23 10 30 21 488 50 5 4 128 478.08 0.56 9.5 4.76 0.54 0.34 0.51 -0.69 0.0 0.97 -0.62 0.17 -0.82 0.09 -0.67 0.84 -0.33 0.96 -0.51 -0.68 -0.65 -0.35 -0.23 0.88 0.37 0.25 -0.38 -0.14 0.08 0.32 
1856.56 1561.14 1841.39 291.34 1116.66 2367.5 436.0 1389.82 161.46 1166.81 297.47 2247.72 678.27 2557.05 359.22 263.72 311.86 703.02 904.37 2353.68 1651.36 1447.72 719.45 833.47 1205.09 9534.88 5004.52 11125.62 20618.02 80.87 16 26 19 14 24 23 12 21 10 33 19 15 24 7 33 19 17 19 10 12 16 23 12 35 26 496 58 7 5 138 700.12 0.56 5.07 5.24 0.53 0.35 0.54 -0.68 0.0 0.96 -0.61 0.18 -0.81 0.09 -0.66 0.83 -0.34 0.99 -0.5 -0.68 -0.65 -0.35 -0.24 0.87 0.37 0.28 -0.38 -0.14 0.07 0.32 
1856.27 1578.87 1866.63 349.26 1106.76 2360.21 408.81 1385.39 165.2 1145.1 287.72 2252.22 663.6 2602.05 417.72 268.7 308.47 676.37 906.18 2346.37 1646.65 1450.61 772.08 791.05 1187.46 9404.3 4979.71 11173.57 20457.77 278.45 19 27 20 15 27 24 13 21 13 34 20 17 24 8 35 20 18 20 13 13 17 23 12 36 29 522 65 3 29 88 1029.78 0.28 7.64 7.51 0.58 0.39 0.6 -0.66 0.0 1.02 -0.62 0.21 -0.82 0.07 -0.69 0.9 -0.36 1.15 -0.52 -0.7 -0.68 -0.37 -0.22 0.96 0.41 0.28 -0.32 -0.21 0.07 0.33 
1914.91 1604.23 1881.62 342.94 1092.72 2385.49 432.41 1437.63 144.49 1140.38 292.99 2250.82 782.4 2652.16 406.41 317.14 302.07 682.44 936.34 2420.05 1697.18 1551.38 773.63 773.59 1168.79 8974.15 4941.8 11156.92 20635.1 10.05 21 29 27 18 28 29 13 22 15 39 23 19 26 10 36 23 20 25 13 13 20 25 15 40 33 571 72 9 8 121 824.17 0.4 4.56 6.13 0.59 0.39 0.57 -0.65 0.0 0.98 -0.59 0.23 -0.81 0.08 -0.66 0.83 -0.26 1.09 -0.48 -0.64 -0.66 -0.36 -0.2 0.94 0.41 0.33 -0.33 -0.19 0.07 0.32 
1923.74 1599.42 1902.07 331.61 1094.8 2395.03 448.64 1487.8 136.76 1122.62 356.48 2238.29 834.68 2667.98 394.2 287.72 294.66 707.77 938.21 2482.79 1758.29 1581.7 774.99 768.25 1155.1 8539.99 5080.59 11138.66 20677.1 0.0 25 35 28 19 35 34 13 27 20 46 30 26 30 14 41 25 26 27 19 14 23 32 16 43 37 633 34 12 4 124 914.57 0.4 3.83 6.25 0.65 0.42 0.66 -0.66 0.0 1.07 -0.58 0.3 -0.83 0.06 -0.62 0.9 -0.22 1.22 -0.54 -0.68 -0.68 -0.33 -0.18 1.08 0.51 0.39 -0.31 -0.22 0.07 0.33 
1921.58 1627.25 1927.44 388.61 1072.83 2407.35 453.64 1522.04 117.0 1096.81 343.86 2278.69 882.06 2718.22 376.83 280.28 274.21 745.17 916.04 2544.66 1749.78 1556.81 772.53 757.76 1138.37 8068.94 5156.13 11135.3 20689.41 210.0 25 35 28 19 35 36 13 28 20 46 30 26 33 17 42 25 26 29 20 14 24 32 17 44 38 700 14 4 3 69 501.86 0.52 8.06 5.34 0.67 0.46 0.69 -0.62 0.0 1.1 -0.58 0.35 -0.84 0.05 -0.62 0.97 -0.17 1.3 -0.56 -0.69 -0.69 -0.3 -0.18 1.15 0.52 0.39 -0.31 -0.24 0.06 0.34 
1938.44 1630.51 1949.56 389.38 1078.88 2398.14 487.34 1518.07 149.05 1099.0 385.52 2283.25 850.76 2717.44 364.55 280.84 274.76 776.63 963.25 2594.99 1746.27 1559.92 826.28 761.4 1133.64 7972.24 5238.08 11078.84 20533.43 159.32 25 38 28 21 35 39 14 32 22 49 32 27 36 17 46 27 29 31 21 16 24 34 18 47 41 718 3 15 25 80 800.3 0.4 6.68 4.75 0.57 0.41 0.6 -0.6 0.0 0.98 -0.56 0.28 -0.77 0.08 -0.54 0.83 -0.18 1.1 -0.48 -0.65 -0.64 -0.26 -0.17 0.99 0.43 0.34 -0.29 -0.18 0.06 0.3 
1942.32 1661.41 1979.03 370.12 1108.33 2384.9 491.41 1544.35 129.31 1113.11 389.98 2286.81 843.45 2781.28 351.13 267.37 263.28 816.05 1010.55 2588.28 1765.26 1578.24 886.14 741.88 1096.82 7714.18 5164.7 11069.29 20697.53 113.91 27 41 29 21 38 42 18 36 26 52 32 30 39 17 49 28 31 32 21 16 24 36 21 52 45 762 21 12 1 102 835.06 0.56 9.28 4.62 0.57 0.43 0.61 -0.62 0.0 0.97 -0.56 0.31 -0.79 0.07 -0.55 0.84 -0.19 1.16 -0.51 -0.67 -0.66 -0.24 -0.14 1.01 0.43 0.35 -0.25 -0.21 0.02 0.31 
1939.19 1686.36 1994.24 370.86 1087.39 2359.61 455.32 1513.37 98.5 1088.29 390.76 2328.31 806.05 2845.24 320.65 260.89 243.77 820.45 1012.58 2651.37 1768.79 1593.58 887.54 702.28 1058.94 7670.55 5283.9 11149.88 20700.53 71.69 28 43 29 21 39 43 21 39 28 52 33 32 41 17 50 31 32 32 22 17 27 36 21 55 49 779 5 13 0 122 768.47 0.48 8.29 5.23 0.52 0.44 0.57 -0.61 0.0 0.91 -0.57 0.28 -0.76 0.09 -0.52 0.81 -0.19 1.09 -0.46 -0.64 -0.63 -0.22 -0.16 0.94 0.38 0.34 -0.25 -0.18 0.03 0.3 
1942.06 1712.37 2016.5 428.94 1080.44 2363.32 449.95 1480.07 72.65 1090.46 387.54 2382.92 788.73 2902.85 383.08 222.34 243.26 831.87 1010.59 2713.57 1766.32 1596.77 948.53 664.61 1054.04 7368.11 5255.54 11144.28 20684.05 186.1 28 44 29 21 40 44 21 40 28 52 33 32 41 17 51 32 32 32 22 17 27 36 21 56 49 831 12 7 5 124 855.38 0.28 14.71 7.5 0.55 0.47 0.61 -0.57 0.0 0.94 -0.56 0.28 -0.78 0.08 -0.53 0.89 -0.2 1.17 -0.43 -0.66 -0.64 -0.22 -0.15 1.03 0.42 0.35 -0.2 -0.2 0.04 0.3 
1945.95 1751.45 2046.1 487.14 1073.47 2382.59 466.22 1491.48 80.22 1141.36 429.29 2387.69 907.79 2960.56 372.7 214.73 243.74 882.42 1058.46 2795.0 1769.85 1697.83 950.43 652.91 1056.15 6995.58 5205.53 11139.11 20605.65 0.0 29 44 29 21 42 46 21 41 28 55 33 35 41 19 53 35 34 35 22 18 27 36 21 56 54 871 21 13 23 146 648.74 0.56 10.2 5.58 0.42 0.44 0.49 -0.52 0.0 0.82 -0.53 0.25 -0.7 0.15 -0.45 0.72 -0.09 0.93 -0.32 -0.59 -0.57 -0.19 -0.17 0.83 0.3 0.34 -0.24 -0.11 0.07 0.26 
1939.82 1784.16 2075.76 488.11 1090.67 2367.32 482.52 1528.41 80.38 1113.58 447.71 2426.38 968.34 2943.44 353.4 218.05 221.18 854.13 1060.58 2790.57 1773.39 1701.23 964.17 663.36 1008.16 6863.93 5154.62 11228.93 20621.65 0.0 29 44 29 22 43 48 21 41 30 56 35 37 44 19 55 35 36 37 23 18 27 38 23 57 56 903 30 8 21 146 743.97 0.44 9.57 6.41 0.47 0.47 0.56 -0.54 0.0 0.87 -0.54 0.28 -0.76 0.1 -0.48 0.83 -0.09 1.07 -0.41 -0.62 -0.63 -0.2 -0.15 0.96 0.35 0.36 -0.22 -0.19 0.03 0.29 
