mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 765.56 0.16 nan 6.8 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1364.27 1573.74 264.71 1033.83 2293.76 325.1 1150.86 204.87 1207.73 302.75 2218.36 247.11 1975.0 551.96 250.4 356.81 443.46 807.88 2073.7 1622.89 957.79 373.18 1129.74 1191.81 12791.38 5174.64 10871.05 20322.93 24.44 0 0 1 0 0 1 3 0 0 3 0 0 2 0 3 1 2 3 2 0 1 0 4 0 5 22 12 16 15 49 703.33 0.48 9.23 5.36 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1899.15 1396.21 1588.14 322.57 1063.19 2295.01 325.48 1202.63 237.09 1180.08 344.33 2222.8 227.57 2037.35 530.9 240.88 334.48 414.29 795.46 2135.75 1619.12 959.71 336.85 1141.13 1150.11 12806.48 5241.28 10597.96 20364.93 0.0 2 0 1 0 2 2 3 1 2 6 2 2 4 2 5 3 4 4 3 0 1 1 4 0 7 32 4 60 11 56 865.36 0.32 9.0 6.44 0.79 0.31 0.5 -0.7 0.0 1.17 -0.67 0.13 -0.78 0.14 -0.68 1.09 -0.77 0.92 -0.47 -0.76 -0.67 -0.58 -0.23 1.01 0.53 -0.1 -0.65 0.07 0.13 0.37 
1889.92 1428.21 1616.89 380.56 1067.21 2323.41 341.5 1243.31 223.54 1155.39 318.97 2265.18 201.97 2027.4 507.79 260.29 309.1 446.09 848.45 2197.93 1622.36 1058.49 337.52 1152.56 1154.28 12268.46 5174.95 10586.96 20419.93 185.0 4 0 2 0 2 5 3 2 3 6 2 2 7 4 8 6 7 6 4 1 1 1 6 1 10 107 20 54 6 41 800.65 0.4 9.25 6.17 0.76 0.32 0.5 -0.65 0.0 1.16 -0.66 0.15 -0.78 0.11 -0.69 1.1 -0.78 0.88 -0.49 -0.74 -0.68 -0.56 -0.19 1.03 0.5 -0.02 -0.66 0.06 0.12 0.36 
1904.72 1460.28 1644.69 438.66 1096.64 2288.98 362.68 1296.1 254.8 1157.7 360.59 2269.71 163.3 2005.4 471.6 221.73 350.1 420.93 889.51 2259.23 1625.61 1060.61 312.15 1163.0 1161.43 11999.51 5129.99 10585.08 20474.93 187.14 5 3 2 0 2 8 3 5 6 9 2 6 7 7 11 7 10 9 7 2 3 2 6 1 14 148 28 45 1 55 1191.9 0.24 10.07 7.12 0.74 0.31 0.49 -0.61 0.0 1.09 -0.65 0.18 -0.75 0.09 -0.66 1.05 -0.8 0.83 -0.51 -0.75 -0.63 -0.57 -0.17 1.03 0.47 -0.04 -0.67 0.05 0.12 0.36 
1898.51 1481.82 1673.55 496.87 1102.73 2291.07 367.51 1319.94 225.25 1129.95 361.31 2242.29 281.1 1997.89 441.36 212.15 388.17 391.72 913.62 2308.01 1678.57 1106.54 371.98 1174.46 1143.55 11510.27 5397.94 10644.03 20475.99 0.0 7 6 4 1 3 11 3 6 8 10 2 8 7 8 12 8 11 10 7 2 3 4 8 1 16 205 2 48 2 84 932.97 0.28 8.24 7.84 0.73 0.34 0.5 -0.56 -0.0 1.1 -0.65 0.22 -0.75 0.08 -0.66 1.04 -0.69 0.84 -0.51 -0.75 -0.57 -0.57 -0.13 1.07 0.52 0.0 -0.62 0.05 0.14 0.34 
1901.3 1493.04 1700.47 554.2 1102.88 2272.27 368.24 1372.88 199.65 1119.19 403.01 2249.16 399.13 2007.4 431.1 266.49 387.95 379.47 967.84 2388.63 1777.82 1103.25 346.67 1185.95 1131.81 11029.9 5378.69 10634.34 20295.32 185.0 10 6 7 1 4 12 3 9 10 13 2 10 9 10 12 11 13 11 7 2 3 6 10 1 19 256 6 42 30 69 756.56 0.52 11.71 4.95 0.72 0.36 0.53 -0.5 -0.01 1.08 -0.65 0.25 -0.77 0.06 -0.63 1.04 -0.6 0.82 -0.53 -0.71 -0.58 -0.59 -0.1 1.12 0.59 0.0 -0.64 0.05 0.11 0.34 
1888.07 1525.24 1712.54 579.88 1095.96 2291.61 384.35 1336.54 177.0 1088.36 403.81 2291.59 373.88 1991.38 497.76 227.95 365.68 370.21 987.25 2393.41 1781.38 1117.65 321.31 1197.46 1101.01 10980.83 5330.78 10693.58 20536.48 0.0 14 10 7 1 7 15 3 12 15 14 5 14 13 15 13 15 15 14 10 3 8 6 11 2 24 268 18 43 13 97 872.52 0.48 7.74 5.33 0.69 0.34 0.51 -0.5 -0.04 1.05 -0.65 0.21 -0.75 0.04 -0.64 1.03 -0.6 0.77 -0.46 -0.7 -0.56 -0.58 -0.1 1.03 0.53 0.0 -0.63 0.02 0.11 0.33 
1864.79 1536.89 1741.54 581.04 1078.0 2302.97 400.49 1325.51 144.23 1086.53 392.6 2332.09 340.56 1954.28 554.53 216.82 355.38 343.9 959.16 2394.19 1761.9 1119.88 377.16 1204.99 1053.11 10848.52 5329.77 10842.13 20614.73 0.0 16 12 8 3 8 17 3 15 16 14 5 16 16 17 14 17 17 16 10 4 11 6 13 5 28 300 15 32 1 97 797.95 0.52 6.78 7.37 0.69 0.38 0.54 -0.5 -0.03 1.07 -0.64 0.22 -0.78 0.02 -0.63 1.09 -0.62 0.78 -0.44 -0.71 -0.6 -0.61 -0.11 1.07 0.56 0.0 -0.6 0.05 0.06 0.34 
1855.49 1562.6 1769.59 577.2 1080.05 2285.2 401.29 1316.56 131.49 1088.7 434.36 2395.73 376.6 1956.18 554.64 242.19 330.04 318.53 961.08 2504.45 1753.4 1219.99 360.88 1198.38 1045.2 10371.48 5326.86 10842.13 20617.73 185.0 19 16 11 3 10 20 3 18 18 17 5 16 19 19 17 19 19 18 11 4 11 6 13 5 31 360 13 22 0 82 1099.5 0.2 9.05 6.06 0.66 0.39 0.54 -0.5 -0.04 1.03 -0.64 0.2 -0.8 0.0 -0.6 1.12 -0.59 0.75 -0.45 -0.7 -0.62 -0.64 -0.13 1.14 0.54 0.07 -0.62 0.04 0.04 0.34 
