mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 676.57 0.32 nan 7.36 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1958.31 1315.59 1600.23 231.94 1033.83 2311.22 336.38 1138.95 180.47 1203.4 302.75 2218.36 300.51 2026.91 622.46 195.48 356.81 492.35 807.88 2008.55 1553.15 957.79 313.97 1068.81 1191.81 12466.02 5180.91 10916.9 20397.97 311.63 0 0 0 1 0 2 0 0 1 1 0 0 1 1 0 1 0 0 1 1 2 1 1 1 0 57 10 5 0 21 287.89 0.72 4.0 4.57 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1962.22 1347.43 1629.0 231.4 1070.99 2295.81 369.84 1141.22 179.83 1204.8 315.06 2222.8 358.85 2029.97 623.7 194.87 357.53 493.34 808.49 2002.55 1554.25 984.92 304.58 1069.95 1194.2 12414.83 5177.0 10883.36 20373.91 206.44 0 1 0 1 2 3 1 0 3 4 1 1 4 2 1 3 2 1 2 1 2 2 3 4 2 66 1 14 4 44 886.72 0.44 9.13 7.11 0.83 0.26 0.52 -0.78 0.0 1.15 -0.65 0.07 -0.83 0.13 -0.71 1.08 -0.66 0.9 -0.42 -0.81 -0.67 -0.54 -0.24 0.87 0.46 -0.08 -0.71 0.0 0.12 0.37 
1966.15 1378.33 1657.83 289.2 1085.18 2314.94 373.68 1156.33 166.16 1180.16 314.69 2253.66 379.22 2084.94 611.92 166.2 332.19 530.19 849.48 2082.56 1557.36 1083.76 291.16 1045.03 1170.53 12059.61 5100.7 10876.63 20383.05 264.83 2 3 0 3 2 4 1 0 5 5 3 1 4 3 2 6 4 2 3 1 3 2 4 5 2 106 13 9 8 50 948.64 0.28 8.5 6.81 0.78 0.26 0.5 -0.73 0.0 1.13 -0.65 0.05 -0.82 0.1 -0.71 1.05 -0.62 0.91 -0.44 -0.82 -0.68 -0.51 -0.21 0.9 0.43 0.0 -0.71 -0.02 0.08 0.36 
1969.08 1403.72 1683.06 287.78 1114.64 2343.38 389.8 1208.12 140.44 1169.49 313.0 2258.17 438.72 2140.01 611.4 150.47 306.8 562.22 890.54 2162.72 1617.19 1183.79 290.74 1107.05 1172.88 11660.39 5024.09 10867.79 20376.18 165.73 2 3 0 3 2 4 2 0 6 8 5 2 5 4 2 6 5 2 5 1 3 4 4 5 5 153 27 3 23 69 440.51 0.68 11.0 4.73 0.73 0.24 0.46 -0.73 -0.02 1.07 -0.65 0.05 -0.84 0.05 -0.71 0.97 -0.59 0.88 -0.45 -0.82 -0.7 -0.5 -0.2 0.89 0.43 0.04 -0.72 0.0 0.04 0.36 
1973.01 1455.21 1704.69 288.35 1120.77 2348.07 404.95 1261.84 127.7 1144.78 287.58 2249.66 426.57 2201.69 612.62 150.77 294.39 563.35 866.27 2167.05 1620.43 1195.34 303.16 1109.26 1136.14 11605.88 4980.13 10857.15 20365.21 191.32 2 3 0 3 3 5 2 0 8 11 6 2 7 4 4 7 7 3 8 2 3 4 4 5 7 165 38 2 24 82 998.92 0.28 12.73 7.78 0.71 0.28 0.46 -0.72 -0.02 1.05 -0.63 0.08 -0.83 0.06 -0.71 0.95 -0.59 0.93 -0.45 -0.81 -0.7 -0.5 -0.21 0.87 0.42 0.06 -0.7 0.0 0.02 0.36 
1976.96 1487.33 1733.67 346.27 1113.88 2367.31 421.13 1313.83 101.9 1107.99 350.05 2281.58 486.81 2258.01 592.68 154.52 268.93 595.45 872.59 2161.36 1623.67 1295.6 362.98 1120.62 1112.36 11094.54 4942.58 10867.15 20420.21 186.27 4 7 1 5 6 5 4 3 10 11 6 4 7 4 5 8 11 6 9 6 3 4 6 7 7 225 44 0 19 95 827.18 0.48 10.31 5.24 0.69 0.29 0.46 -0.68 -0.03 1.05 -0.62 0.11 -0.83 0.05 -0.64 0.95 -0.51 0.95 -0.46 -0.79 -0.7 -0.46 -0.18 0.85 0.4 0.14 -0.65 0.0 0.01 0.34 
1967.89 1498.91 1745.39 326.92 1089.95 2375.72 401.93 1337.7 79.06 1110.2 368.32 2266.11 546.52 2314.44 649.65 144.81 296.82 584.18 864.31 2133.75 1626.92 1298.19 340.66 1102.82 1114.59 11041.97 5269.81 10844.51 20232.61 48.67 6 7 2 7 7 5 4 5 12 14 7 4 9 5 8 9 12 6 9 6 5 7 8 7 11 234 17 6 50 122 626.97 0.52 11.55 4.8 0.71 0.34 0.49 -0.68 -0.02 1.07 -0.62 0.16 -0.84 0.04 -0.63 0.96 -0.47 1.0 -0.4 -0.81 -0.65 -0.45 -0.19 0.87 0.41 0.14 -0.66 0.0 0.01 0.34 
1951.78 1531.12 1757.12 301.52 1083.0 2380.47 418.11 1371.64 53.17 1088.02 356.03 2270.64 521.56 2324.58 613.75 135.08 287.39 597.08 866.04 2195.92 1610.13 1282.26 318.29 1114.16 1076.74 11007.13 5197.78 10881.14 20287.61 148.95 9 9 3 12 8 7 7 10 14 17 8 9 11 5 12 10 13 7 10 9 8 10 8 8 14 242 35 5 45 123 613.46 0.44 5.77 3.5 0.69 0.35 0.49 -0.68 -0.03 1.04 -0.61 0.2 -0.84 0.05 -0.63 0.94 -0.48 0.99 -0.41 -0.8 -0.64 -0.44 -0.19 0.9 0.4 0.14 -0.66 0.0 0.01 0.34 
1946.67 1514.14 1782.2 285.09 1085.06 2402.03 424.68 1367.17 52.68 1069.15 355.74 2322.13 499.55 2387.63 594.81 131.34 283.96 607.05 854.75 2184.41 1595.31 1278.33 330.77 1121.52 1051.84 10954.84 5280.87 10863.85 20168.58 236.99 9 11 3 12 10 8 7 13 15 19 9 10 11 6 14 11 14 8 11 9 9 11 9 11 17 262 20 9 74 115 593.74 0.64 9.28 4.96 0.76 0.38 0.59 -0.69 -0.0 1.16 -0.59 0.26 -0.88 0.03 -0.65 1.1 -0.5 1.13 -0.41 -0.83 -0.68 -0.43 -0.19 0.97 0.45 0.18 -0.67 0.03 0.0 0.36 
