mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 788.25 0.24 nan 6.96 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1364.27 1577.39 231.94 1033.83 2311.22 353.8 1187.5 173.05 1203.4 273.48 2218.36 300.51 2026.91 551.96 239.42 356.81 487.46 755.48 2005.84 1622.89 1035.11 373.18 1068.81 1191.81 12866.44 5134.36 10923.91 20211.5 25.55 1 2 0 0 0 1 0 0 2 1 1 2 0 0 1 3 2 0 0 2 0 1 0 1 3 13 17 3 29 55 828.51 0.4 11.43 6.27 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1899.15 1389.63 1606.12 269.26 1063.19 2327.63 369.88 1239.35 147.34 1192.78 314.0 2204.87 407.91 2082.88 540.04 200.82 331.47 500.17 756.99 2003.97 1626.14 1134.04 373.92 1057.92 1155.12 12404.59 5040.74 10911.45 20265.6 186.87 1 2 0 0 0 1 0 1 3 2 1 2 0 0 1 3 2 0 0 2 0 1 0 1 4 73 39 4 25 47 205.36 0.68 10.0 4.64 0.79 0.32 0.5 -0.75 -0.01 1.19 -0.65 0.16 -0.84 0.13 -0.7 1.08 -0.62 0.95 -0.48 -0.78 -0.67 -0.53 -0.29 0.9 0.52 0.07 -0.65 0.0 0.11 0.37 
1902.95 1441.09 1634.9 269.8 1069.22 2332.29 372.67 1231.81 137.62 1185.14 314.63 2209.28 408.72 2087.04 543.0 201.22 332.14 501.17 758.51 2012.5 1629.39 1136.31 433.88 1060.04 1167.28 12373.05 5005.53 10917.12 20254.69 83.49 2 4 3 2 2 3 0 4 5 7 3 2 3 1 5 4 4 4 2 3 3 3 1 4 7 77 46 8 26 64 897.57 0.56 9.5 5.06 0.79 0.37 0.53 -0.75 -0.0 1.19 -0.65 0.16 -0.84 0.13 -0.7 1.08 -0.62 0.95 -0.48 -0.78 -0.67 -0.53 -0.29 0.9 0.52 0.07 -0.59 0.0 0.13 0.36 
1899.74 1469.61 1655.87 256.31 1083.4 2319.92 377.51 1261.53 114.85 1146.43 300.92 2213.7 379.48 2128.7 508.89 194.61 309.76 523.01 742.99 2006.5 1599.58 1150.77 486.94 1035.1 1130.54 12249.01 5120.47 10960.97 20309.69 72.18 3 9 3 2 5 4 0 7 6 12 9 2 4 2 7 9 6 7 2 5 7 5 5 4 12 107 33 8 21 76 851.09 0.44 7.8 4.9 0.74 0.37 0.53 -0.75 0.0 1.13 -0.66 0.18 -0.85 0.1 -0.7 1.03 -0.63 0.94 -0.5 -0.79 -0.68 -0.49 -0.31 0.85 0.48 0.07 -0.55 -0.03 0.09 0.36 
1896.53 1437.48 1684.75 314.17 1065.42 2314.54 393.64 1255.83 115.49 1107.64 271.14 2218.13 431.96 2177.86 492.88 150.91 296.35 551.9 744.48 2019.11 1625.97 1171.27 456.86 1046.31 1085.71 12252.02 5234.68 10764.02 20442.53 0.0 4 11 3 4 7 5 1 11 8 13 11 4 6 3 10 10 7 12 3 7 10 6 6 7 13 117 19 43 2 95 901.11 0.44 6.53 6.77 0.74 0.37 0.55 -0.7 0.0 1.12 -0.64 0.19 -0.85 0.09 -0.69 1.02 -0.58 0.99 -0.5 -0.8 -0.69 -0.45 -0.31 0.86 0.52 0.1 -0.55 -0.02 0.07 0.36 
1977.46 1475.01 1713.69 288.74 1085.6 2333.71 397.52 1293.62 110.71 1096.83 269.68 2269.51 406.77 2187.73 465.68 147.2 292.93 579.97 797.36 2015.13 1608.18 1270.48 515.98 1009.33 1083.87 11689.18 5249.48 10760.96 20458.53 172.0 4 11 3 4 7 5 1 11 8 13 11 4 6 3 10 10 7 12 3 7 10 6 6 7 13 192 13 36 0 81 785.4 0.24 nan 6.28 0.77 0.37 0.53 -0.72 0.0 1.09 -0.64 0.21 -0.86 0.04 -0.7 1.03 -0.61 0.95 -0.53 -0.81 -0.7 -0.42 -0.28 0.82 0.48 0.16 -0.51 -0.07 0.03 0.36 
1994.43 1526.65 1753.65 346.66 1122.86 2365.95 402.42 1347.51 110.93 1099.02 281.93 2301.47 466.32 2244.01 468.49 180.45 293.52 590.91 851.35 2128.64 1611.39 1370.89 576.22 1011.35 1086.04 11246.73 5212.66 10653.46 20334.56 47.32 7 14 4 4 7 7 1 13 11 18 16 4 10 5 13 13 9 12 6 9 12 8 7 10 18 247 21 57 22 104 627.57 0.4 4.16 4.58 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1986.4 1535.2 1778.72 404.69 1129.01 2362.66 407.32 1356.84 106.55 1120.15 274.16 2306.07 451.22 2292.4 499.7 168.79 277.07 597.96 860.67 2124.88 1606.6 1400.85 632.57 1001.35 1068.17 11108.27 5156.29 10458.29 20335.62 224.7 11 18 5 8 12 10 1 14 12 23 22 4 15 9 18 18 14 18 10 10 15 8 8 15 23 273 37 89 23 59 878.4 0.4 5.41 5.25 0.76 0.39 0.57 -0.63 0.01 1.09 -0.64 0.23 -0.87 0.05 -0.7 1.03 -0.57 1.02 -0.52 -0.81 -0.72 -0.43 -0.23 0.89 0.45 0.25 -0.42 -0.09 0.0 0.35 
1987.36 1558.9 1803.84 389.47 1112.12 2346.35 423.51 1408.03 134.57 1093.33 256.36 2310.69 436.2 2338.87 458.49 125.03 248.57 610.16 846.36 2186.03 1612.42 1403.65 689.04 968.28 1038.24 10955.69 5234.89 10447.01 20481.13 134.05 13 18 5 8 12 11 2 14 12 24 24 6 15 9 19 19 16 19 11 10 16 8 10 15 23 305 13 84 3 77 1071.38 0.2 13.0 6.71 0.76 0.42 0.57 -0.63 0.01 1.06 -0.63 0.28 -0.83 0.05 -0.68 1.01 -0.56 1.05 -0.52 -0.81 -0.72 -0.39 -0.23 0.93 0.46 0.24 -0.37 -0.1 0.0 0.35 
