mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.79 0.44 nan 4.1 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 174.6 1033.83 2308.47 336.38 1136.2 180.47 1203.4 273.48 2199.07 190.16 2026.91 550.08 195.48 356.81 443.46 755.48 1997.7 1607.39 957.79 373.18 1077.95 1191.81 12857.13 5197.63 10910.27 20397.97 247.22 0 1 1 1 1 3 0 0 0 3 2 2 3 0 3 1 2 1 0 0 3 3 0 3 0 24 11 8 0 42 725.21 0.4 11.36 4.46 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1356.98 1585.13 161.93 1029.78 2283.02 352.42 1151.3 188.26 1208.7 262.69 2244.4 154.46 2082.88 516.99 202.33 334.48 478.33 756.99 2001.69 1574.54 947.19 385.77 1044.03 1226.0 12806.43 5161.17 10961.87 20377.41 278.13 0 5 1 3 2 4 0 3 3 4 3 5 5 0 4 4 5 3 3 0 6 6 1 6 0 37 31 8 5 50 547.72 0.72 8.6 5.07 0.81 0.31 0.53 -0.83 0.0 1.23 -0.66 0.11 -0.82 0.19 -0.73 1.18 -0.82 1.0 -0.47 -0.79 -0.66 -0.53 -0.27 0.92 0.55 -0.06 -0.63 0.04 0.18 0.38 
1889.88 1328.63 1613.88 151.23 1025.72 2277.57 368.5 1132.56 158.58 1210.12 253.2 2218.83 134.73 2087.04 505.0 195.29 314.11 508.14 722.44 2005.7 1547.63 936.57 444.74 1016.06 1228.45 12737.42 5461.17 10951.08 20419.41 158.22 0 6 1 4 2 5 2 5 3 4 5 7 6 0 4 5 7 4 4 0 6 6 1 6 2 50 0 3 1 70 652.19 0.44 12.21 4.42 0.81 0.32 0.56 -0.83 0.0 1.22 -0.65 0.11 -0.82 0.19 -0.73 1.17 -0.83 1.0 -0.48 -0.78 -0.66 -0.49 -0.28 0.92 0.53 -0.05 -0.57 0.02 0.18 0.38 
1893.66 1366.95 1635.37 138.5 1031.67 2269.1 378.98 1108.77 158.89 1212.54 242.36 2261.2 129.1 2143.13 507.89 182.65 359.12 511.92 710.86 2009.71 1550.72 973.68 504.84 1027.23 1204.85 12548.29 5407.67 10935.13 20410.01 188.01 0 8 4 6 3 5 2 8 4 7 5 11 9 0 7 8 7 6 7 1 7 9 1 9 5 86 15 11 4 85 659.93 0.6 6.18 6.17 0.79 0.36 0.56 -0.82 0.0 1.21 -0.62 0.11 -0.81 0.19 -0.71 1.22 -0.81 1.03 -0.47 -0.77 -0.58 -0.47 -0.28 0.9 0.54 -0.01 -0.51 0.04 0.16 0.37 
1897.44 1398.15 1668.36 136.78 1032.73 2273.64 395.11 1083.93 158.21 1187.91 283.83 2261.71 90.28 2199.33 471.71 180.01 359.84 520.72 761.66 2070.63 1552.82 948.57 565.06 1002.23 1180.21 12526.11 5412.67 10932.2 20260.12 192.07 3 8 5 7 3 5 2 9 6 8 6 11 13 1 8 11 9 10 8 4 8 9 2 11 5 90 0 4 29 98 552.89 0.6 6.27 4.88 0.8 0.38 0.61 -0.83 0.0 1.19 -0.61 0.08 -0.83 0.17 -0.7 1.22 -0.86 1.09 -0.51 -0.78 -0.62 -0.47 -0.23 0.98 0.52 -0.04 -0.46 0.01 0.15 0.38 
1880.2 1449.63 1688.96 130.04 1038.7 2278.18 428.7 1079.09 150.51 1183.27 289.09 2330.22 68.41 2248.62 467.51 159.33 346.53 499.71 756.17 2053.73 1603.16 950.47 618.39 990.21 1182.57 12283.04 5364.98 10922.5 20443.37 120.39 4 9 5 7 3 6 3 12 6 10 8 12 15 1 9 11 9 11 8 5 11 10 4 14 8 130 10 2 6 112 1113.09 0.2 8.86 7.25 0.8 0.42 0.63 -0.84 0.0 1.18 -0.58 0.07 -0.82 0.17 -0.69 1.27 -0.86 1.13 -0.51 -0.78 -0.62 -0.47 -0.24 0.97 0.56 -0.05 -0.4 0.0 0.15 0.38 
1961.09 1439.51 1710.6 167.16 1102.18 2285.41 443.92 1081.68 158.23 1232.34 275.32 2361.29 172.0 2311.52 466.7 214.57 360.07 536.58 801.35 2132.84 1567.29 1049.24 593.57 953.11 1145.86 11881.05 5357.38 10837.47 20192.85 216.44 4 9 5 8 3 6 3 13 6 10 8 13 15 1 10 12 9 11 8 5 11 10 4 14 8 178 5 16 38 114 654.77 0.28 13.0 6.57 0.77 0.35 0.55 -0.8 0.0 1.07 -0.58 0.05 -0.81 0.17 -0.69 1.19 -0.73 1.06 -0.52 -0.72 -0.61 -0.44 -0.23 0.93 0.47 0.01 -0.44 -0.05 0.08 0.36 
1965.02 1491.07 1739.59 154.47 1108.28 2289.99 444.81 1098.3 165.97 1283.52 287.58 2352.99 179.46 2374.55 456.49 206.54 360.79 581.65 855.34 2213.1 1624.67 1149.21 606.6 964.16 1148.15 11453.15 5325.11 10754.93 20247.85 129.39 5 13 9 12 7 7 3 18 8 15 12 13 19 6 13 15 15 14 11 7 16 14 8 16 13 228 13 31 33 132 763.85 0.64 6.02 4.56 0.76 0.4 0.57 -0.77 0.0 1.06 -0.58 0.1 -0.79 0.23 -0.66 1.2 -0.67 1.08 -0.49 -0.68 -0.58 -0.37 -0.16 0.99 0.54 0.11 -0.43 -0.0 0.09 0.35 
1964.94 1520.69 1745.31 126.72 1098.37 2290.56 461.07 1056.41 158.29 1260.04 277.82 2357.7 145.75 2347.23 433.36 199.51 404.9 564.78 826.99 2209.51 1589.84 1152.67 650.99 958.07 1118.38 11505.55 5299.11 10745.09 20237.85 308.97 5 15 9 13 8 10 7 21 8 18 15 14 21 6 14 16 18 15 14 7 17 17 10 16 14 234 24 36 33 85 1014.02 0.32 8.38 6.85 0.75 0.4 0.58 -0.83 0.0 1.05 -0.58 0.02 -0.82 0.18 -0.69 1.14 -0.77 1.09 -0.55 -0.75 -0.57 -0.43 -0.22 0.97 0.48 0.08 -0.39 -0.08 0.05 0.36 
