mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515.71 0.28 nan 5.47 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1897.53 1333.11 1600.23 174.6 1127.41 2287.33 321.0 1141.69 211.23 1203.4 336.7 2190.94 190.16 2008.37 557.6 253.15 361.09 484.53 755.48 2003.13 1560.9 937.24 361.34 1068.81 1199.76 12823.53 5188.46 10919.84 20032.37 470.08 2 1 0 0 2 2 1 0 0 1 2 0 0 0 0 1 1 1 0 0 0 0 0 1 2 25 11 6 52 2 830.41 0.16 10.88 6.06 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.28 1372.58 1611.65 193.38 1164.37 2310.88 327.07 1160.47 230.74 1218.76 367.52 2246.1 197.66 2012.39 601.01 281.82 353.07 504.89 844.32 2009.85 1595.99 982.17 362.06 1073.07 1182.12 12813.53 5248.62 10534.01 19870.31 457.4 3 2 0 2 3 4 2 1 1 1 4 3 2 1 1 2 2 1 1 2 0 0 0 2 2 25 20 55 82 4 404.36 0.44 4.12 5.36 0.75 0.28 0.49 -0.82 0.09 1.15 -0.69 0.07 -0.79 0.13 -0.64 1.07 -0.82 0.86 -0.45 -0.73 -0.66 -0.52 -0.22 0.85 0.47 -0.09 -0.67 0.0 0.11 0.37 
1863.0 1374.32 1623.09 176.73 1168.62 2302.15 308.68 1178.28 230.2 1247.17 394.35 2247.59 198.72 2015.41 628.48 322.56 353.85 532.3 845.0 2017.29 1661.17 984.14 398.31 1074.22 1184.49 12784.51 5222.18 10537.44 19862.9 268.48 4 3 4 3 5 7 5 5 3 4 4 3 5 3 4 2 2 2 1 5 2 0 0 3 3 32 24 58 67 38 728.62 0.16 7.38 4.51 0.73 0.28 0.5 -0.83 0.09 1.14 -0.71 0.09 -0.78 0.16 -0.62 1.09 -0.81 0.87 -0.42 -0.69 -0.67 -0.5 -0.22 0.87 0.53 -0.09 -0.63 0.0 0.1 0.36 
1862.96 1409.01 1643.03 191.51 1156.93 2277.36 291.26 1158.08 235.73 1257.61 423.24 2276.46 215.0 2038.79 644.98 345.18 354.55 555.75 852.15 2008.72 1658.22 995.89 410.95 1078.49 1179.84 12554.33 5121.15 10496.97 20059.98 254.46 7 3 4 4 6 9 6 5 5 6 5 3 6 5 7 3 5 3 3 6 3 0 0 4 4 74 46 77 39 41 709.31 0.24 5.0 7.07 0.72 0.3 0.52 -0.81 0.08 1.12 -0.7 0.09 -0.77 0.17 -0.59 1.09 -0.77 0.87 -0.39 -0.67 -0.66 -0.48 -0.22 0.86 0.52 -0.1 -0.63 0.0 0.09 0.36 
1827.61 1454.67 1660.93 178.87 1221.59 2300.89 296.99 1209.86 234.19 1262.45 451.18 2309.45 228.66 2040.86 638.76 349.44 419.69 582.26 827.8 2017.16 1722.53 1040.95 447.29 1067.62 1193.13 12343.57 5228.98 10450.37 19903.36 101.3 10 3 4 6 6 11 9 5 7 6 5 3 6 5 10 3 5 3 5 6 5 0 3 4 5 97 41 86 61 43 989.8 0.16 13.0 6.73 0.71 0.35 0.55 -0.82 0.15 1.16 -0.7 0.14 -0.76 0.19 -0.56 1.14 -0.76 0.9 -0.38 -0.66 -0.59 -0.45 -0.23 0.88 0.6 -0.04 -0.59 0.0 0.12 0.35 
1792.19 1486.78 1682.51 243.28 1224.04 2329.07 314.87 1228.77 227.7 1269.31 525.84 2338.44 241.58 2044.94 608.48 354.72 429.09 601.03 803.41 2044.72 1731.89 1121.33 456.48 1078.9 1252.05 12098.49 5486.92 10245.93 19663.14 91.3 10 6 7 9 6 14 14 5 12 9 6 5 9 6 14 7 7 3 5 9 10 1 4 8 12 129 31 113 92 43 825.59 0.28 4.43 5.68 0.7 0.35 0.53 -0.72 0.15 1.19 -0.62 0.14 -0.72 0.19 -0.48 1.1 -0.72 0.87 -0.35 -0.65 -0.56 -0.43 -0.23 0.88 0.59 -0.01 -0.56 0.0 0.16 0.33 
1856.55 1506.94 1746.92 213.7 1226.49 2371.33 295.46 1280.7 227.21 1285.8 550.99 2335.1 223.69 2078.4 635.97 380.58 421.94 650.14 810.47 2039.5 1723.06 1119.56 453.38 1074.16 1246.37 12010.5 5442.46 10475.03 19259.81 80.4 16 9 10 12 7 20 18 7 18 13 8 10 10 11 20 8 12 3 10 11 12 2 10 12 13 147 48 54 150 44 959.91 0.28 5.07 7.08 0.69 0.36 0.58 -0.77 0.11 1.16 -0.68 0.16 -0.75 0.18 -0.49 1.1 -0.77 0.87 -0.38 -0.63 -0.6 -0.41 -0.26 0.85 0.57 0.0 -0.58 -0.01 0.16 0.34 
1833.21 1534.76 1756.65 199.1 1224.93 2362.55 333.38 1304.56 194.59 1295.32 544.07 2370.51 294.89 2059.76 608.68 399.3 396.73 686.64 783.03 2035.27 1750.46 1160.85 465.59 1069.42 1253.77 11652.89 5326.26 10680.13 19458.91 0.0 22 14 12 17 10 25 19 8 24 14 13 11 10 13 23 13 18 8 11 15 14 3 13 15 18 187 68 1 121 60 836.68 0.36 5.15 5.08 0.63 0.35 0.54 -0.78 0.08 1.1 -0.64 0.14 -0.76 0.16 -0.5 1.07 -0.7 0.81 -0.39 -0.62 -0.61 -0.4 -0.29 0.79 0.55 0.0 -0.56 -0.03 0.13 0.33 
1803.81 1529.31 1766.76 170.44 1258.08 2344.9 336.19 1319.65 161.92 1293.9 522.11 2395.62 309.72 2049.85 631.72 412.23 428.88 700.03 780.59 2025.73 1807.94 1159.17 466.34 1059.53 1242.15 11441.43 5256.87 10526.73 19650.47 190.0 24 16 13 19 12 26 21 10 27 15 14 12 12 14 25 14 20 8 13 16 15 6 13 15 20 226 84 26 95 10 697.78 0.24 3.84 5.48 0.63 0.36 0.56 -0.78 0.11 1.11 -0.63 0.16 -0.76 0.16 -0.5 1.09 -0.69 0.8 -0.36 -0.59 -0.56 -0.37 -0.29 0.79 0.6 0.0 -0.55 -0.03 0.14 0.33 
