mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 443.78 0.4 nan 5.35 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1368.17 1600.23 174.6 1029.94 2287.33 321.0 1136.2 173.05 1242.37 261.77 2226.49 190.16 1987.98 592.38 211.96 424.25 487.46 755.48 2001.32 1607.39 937.24 325.81 1077.95 1191.81 12650.55 5184.78 10877.06 20397.07 396.76 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 0 0 1 0 0 45 8 13 1 18 826.97 0.2 2.33 7.26 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1894.79 1422.48 1648.18 265.05 1033.89 2311.2 331.89 1128.19 173.4 1244.85 262.3 2280.72 225.24 2112.47 635.86 214.96 492.53 506.04 756.99 2026.94 1706.51 1036.98 337.3 1089.24 1194.2 12357.34 5169.72 10517.5 20330.21 296.47 1 1 3 3 3 2 1 2 0 2 1 2 2 0 2 3 2 2 0 2 3 1 2 2 0 82 7 49 16 36 395.47 0.56 3.91 5.02 0.82 0.37 0.59 -0.74 0.0 1.23 -0.68 0.09 -0.83 0.2 -0.75 1.2 -0.78 1.03 -0.39 -0.79 -0.53 -0.51 -0.27 0.95 0.64 -0.0 -0.67 0.05 0.15 0.38 
1897.57 1474.01 1687.2 256.57 1032.84 2301.8 325.54 1138.61 192.83 1245.34 255.81 2284.28 211.67 2116.69 637.01 208.37 552.93 547.93 758.51 2033.61 1702.64 1038.05 342.8 1083.41 1196.59 12162.33 5160.37 10516.6 20432.21 212.27 1 2 4 3 4 2 3 2 0 3 1 5 4 0 5 4 2 2 1 2 4 1 4 2 1 116 2 40 0 53 525.24 0.52 13.0 5.2 0.82 0.41 0.63 -0.74 0.0 1.21 -0.68 0.1 -0.82 0.2 -0.75 1.19 -0.79 1.03 -0.38 -0.79 -0.46 -0.47 -0.27 0.95 0.64 -0.0 -0.66 0.04 0.15 0.37 
1901.37 1463.93 1722.3 257.08 1025.78 2310.08 300.14 1140.89 193.22 1243.46 256.32 2249.77 193.16 2133.9 601.09 195.76 554.04 549.02 792.84 2095.58 1700.77 1040.13 379.61 1094.71 1185.95 12018.93 5029.49 10764.82 20413.03 202.27 1 2 5 3 5 3 3 4 0 3 1 5 5 0 6 4 2 3 2 3 4 1 4 2 1 141 24 21 5 53 852.59 0.2 16.0 7.01 0.78 0.38 0.65 -0.73 0.0 1.17 -0.69 0.08 -0.82 0.19 -0.75 1.15 -0.77 0.98 -0.38 -0.77 -0.46 -0.47 -0.25 0.97 0.63 -0.02 -0.6 0.04 0.11 0.36 
1917.11 1466.86 1751.46 347.7 1018.71 2299.34 310.99 1119.86 225.42 1245.95 330.59 2289.81 209.21 2138.17 625.55 225.44 555.15 583.88 827.25 2090.36 1711.92 1140.08 442.54 1106.04 1188.33 11927.94 4913.14 10405.57 20467.12 132.18 6 4 6 5 7 6 4 5 2 5 4 6 10 2 7 6 4 5 3 4 5 2 5 4 2 164 45 59 1 65 581.43 0.4 4.38 4.64 0.7 0.32 0.61 -0.65 -0.03 1.06 -0.68 0.04 -0.8 0.14 -0.7 1.08 -0.75 0.88 -0.37 -0.75 -0.48 -0.44 -0.24 0.88 0.56 0.02 -0.55 0.0 0.06 0.35 
1906.92 1504.28 1763.21 337.37 1008.5 2304.6 310.61 1133.93 223.87 1237.42 328.25 2301.52 186.59 2153.42 653.82 210.43 612.67 613.9 827.9 2097.16 1768.59 1141.36 454.26 1127.57 1183.69 11651.85 4913.32 10488.74 20450.42 122.18 9 6 9 5 7 7 5 6 4 6 4 7 12 4 10 7 4 5 4 5 6 4 6 5 3 212 25 61 8 65 804.66 0.2 3.52 7.27 0.69 0.33 0.56 -0.69 -0.09 1.04 -0.71 0.01 -0.8 0.1 -0.7 1.03 -0.8 0.89 -0.4 -0.79 -0.45 -0.44 -0.27 0.85 0.56 0.0 -0.58 0.0 0.04 0.35 
1907.72 1557.86 1796.45 338.05 1014.42 2327.51 381.97 1144.64 229.38 1247.55 403.83 2340.66 243.69 2155.72 654.0 214.3 613.9 659.13 872.22 2091.95 1867.03 1183.44 466.01 1137.96 1185.05 11504.77 4926.45 10022.52 20504.52 31.6 10 8 10 6 8 8 5 8 6 8 5 8 12 4 12 7 4 6 4 6 6 4 6 5 5 236 1 113 4 83 469.66 0.4 10.57 4.76 0.68 0.37 0.58 -0.69 -0.1 1.04 -0.65 0.01 -0.79 0.1 -0.64 1.05 -0.75 0.88 -0.4 -0.79 -0.46 -0.41 -0.23 0.83 0.63 0.04 -0.58 0.0 0.03 0.35 
1901.52 1540.93 1834.78 325.7 1010.32 2325.82 382.73 1126.63 216.34 1268.98 394.62 2344.34 251.3 2162.81 637.15 244.02 615.13 694.43 873.96 2099.72 1870.76 1185.81 478.78 1149.38 1180.28 11399.17 4905.27 10071.83 20546.52 0.0 10 8 11 6 8 9 5 8 6 8 5 9 13 4 14 7 4 6 5 7 7 4 6 5 6 255 4 121 0 90 497.22 0.36 11.8 5.84 0.67 0.35 0.61 -0.68 -0.09 1.0 -0.64 0.01 -0.77 0.13 -0.63 1.02 -0.69 0.83 -0.36 -0.74 -0.45 -0.37 -0.24 0.8 0.61 0.02 -0.55 0.0 0.03 0.33 
1905.32 1596.59 1864.16 326.35 1020.14 2315.11 383.5 1136.22 235.86 1271.51 395.41 2383.57 232.76 2169.92 682.48 260.98 616.36 722.22 894.35 2107.5 1909.71 1188.18 491.58 1160.82 1163.6 11216.77 4886.12 10042.23 20476.44 0.0 10 8 11 6 8 11 7 11 6 11 9 9 13 4 15 8 5 7 5 9 7 5 9 5 6 284 4 137 12 90 591.82 0.24 5.38 5.34 0.66 0.39 0.63 -0.67 -0.09 0.98 -0.64 0.01 -0.75 0.12 -0.63 1.04 -0.68 0.82 -0.31 -0.72 -0.46 -0.35 -0.22 0.8 0.63 0.01 -0.54 0.0 0.01 0.33 
