mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960.48 0.2 nan 6.98 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1958.31 1364.27 1600.23 231.94 1057.23 2311.22 353.8 1163.68 180.47 1203.4 302.75 2190.94 300.51 2026.91 592.38 250.4 424.25 443.46 807.88 2005.84 1622.89 1035.11 313.97 1068.81 1201.75 12553.12 5168.72 10908.48 20205.07 154.13 1 2 0 0 1 1 3 3 2 1 0 0 2 1 3 1 3 2 1 1 1 0 1 0 3 49 15 8 30 38 854.77 0.4 10.09 6.35 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1949.2 1389.63 1625.34 289.74 1050.21 2302.82 348.22 1154.42 154.78 1204.8 332.63 2222.75 287.08 2081.88 556.37 269.91 453.45 430.32 848.86 2008.85 1625.14 1037.18 372.8 1080.09 1177.1 12292.29 5108.52 10904.6 20260.07 185.27 4 3 0 6 4 4 3 6 6 4 0 0 5 2 8 4 7 6 1 4 5 0 2 3 8 87 26 1 25 50 902.48 0.56 7.92 6.43 0.85 0.33 0.53 -0.73 0.0 1.18 -0.64 0.12 -0.83 0.15 -0.69 1.1 -0.71 0.97 -0.45 -0.74 -0.54 -0.58 -0.19 0.9 0.54 -0.02 -0.64 0.02 0.14 0.36 
1932.06 1414.61 1654.17 248.24 1057.34 2286.38 364.29 1186.99 121.02 1177.15 374.27 2227.19 260.6 2130.94 521.28 281.44 420.29 400.12 850.56 1991.83 1670.08 1039.25 425.74 1049.18 1141.38 12321.79 5234.63 10749.83 20423.2 50.83 6 3 1 6 5 5 3 9 6 6 1 0 7 2 10 5 9 7 2 5 5 1 2 6 9 90 7 24 1 71 757.43 0.32 8.38 5.22 0.83 0.34 0.54 -0.72 0.01 1.16 -0.64 0.15 -0.84 0.13 -0.65 1.08 -0.72 1.0 -0.46 -0.71 -0.56 -0.58 -0.2 0.89 0.59 -0.03 -0.59 0.0 0.12 0.36 
1934.91 1446.65 1674.74 306.07 1062.36 2302.74 380.39 1201.81 153.08 1153.45 414.99 2259.07 247.1 2187.11 508.3 281.0 395.08 431.9 891.63 1990.93 1673.42 1075.56 485.81 1012.2 1130.64 11889.83 5183.65 10726.82 20422.45 186.08 9 4 2 7 6 6 4 11 8 10 1 3 10 3 11 8 12 10 5 5 8 1 2 9 12 152 21 25 4 70 1121.79 0.32 7.78 6.89 0.83 0.36 0.55 -0.67 0.02 1.16 -0.63 0.18 -0.81 0.11 -0.61 1.08 -0.72 1.03 -0.45 -0.7 -0.57 -0.55 -0.16 0.88 0.58 0.0 -0.54 -0.02 0.11 0.35 
1899.71 1436.51 1695.35 299.67 1061.37 2327.9 400.64 1253.52 127.34 1166.67 456.8 2244.65 257.46 2236.38 568.1 266.54 448.28 417.73 930.77 2052.81 1691.93 1175.58 545.99 993.18 1105.84 11305.36 5310.01 10723.18 20464.45 150.05 9 5 3 7 6 7 4 12 10 12 1 4 12 4 12 8 14 12 6 6 8 4 3 9 14 228 3 17 0 91 886.54 0.32 8.2 6.42 0.78 0.32 0.54 -0.68 0.0 1.14 -0.61 0.21 -0.83 0.12 -0.58 1.05 -0.7 1.04 -0.41 -0.7 -0.51 -0.55 -0.12 0.89 0.58 0.07 -0.49 -0.04 0.08 0.34 
1903.51 1438.38 1716.0 357.61 1090.78 2347.1 416.82 1306.33 133.01 1142.95 486.98 2300.1 308.02 2291.77 556.21 267.07 490.55 404.54 972.0 2055.92 1791.22 1171.43 557.74 1004.31 1082.0 10823.22 5276.53 10710.45 20424.93 191.38 10 6 4 7 10 8 5 15 10 15 1 6 14 4 15 8 14 13 9 7 9 7 3 12 17 288 10 13 10 100 852.55 0.32 7.32 5.56 0.73 0.3 0.53 -0.64 0.0 1.11 -0.61 0.23 -0.81 0.09 -0.57 1.05 -0.64 1.04 -0.43 -0.71 -0.47 -0.56 -0.1 0.85 0.63 0.06 -0.49 -0.05 0.05 0.33 
1894.29 1466.46 1736.7 415.66 1086.84 2338.77 432.02 1278.88 140.7 1154.15 528.93 2363.67 294.61 2348.26 532.15 267.6 491.54 404.34 991.13 2116.93 1851.52 1155.25 618.06 985.28 1064.96 10466.26 5266.04 10700.94 20479.93 152.78 13 8 4 7 12 9 5 16 12 18 2 10 17 4 18 9 17 14 9 8 11 9 4 14 20 340 14 7 5 123 1200.6 0.24 10.44 6.85 0.7 0.3 0.52 -0.6 0.0 1.07 -0.6 0.2 -0.82 0.09 -0.54 1.08 -0.66 1.05 -0.45 -0.72 -0.49 -0.57 -0.09 0.87 0.65 0.04 -0.45 -0.07 0.03 0.33 
1865.01 1498.04 1765.74 473.83 1072.87 2361.25 448.26 1295.89 114.93 1162.36 522.98 2398.31 320.2 2411.36 502.02 316.04 532.9 442.14 993.11 2190.15 1889.43 1166.74 624.13 964.2 1028.02 10080.55 5339.56 10729.7 20333.06 188.49 15 9 4 8 13 10 5 17 13 21 3 11 23 8 19 12 22 17 10 8 12 9 5 17 23 385 4 8 33 134 956.77 0.36 6.73 8.01 0.67 0.32 0.51 -0.54 0.0 1.05 -0.58 0.22 -0.8 0.13 -0.55 1.09 -0.58 1.05 -0.42 -0.66 -0.41 -0.51 -0.09 0.9 0.67 0.05 -0.44 -0.07 0.03 0.32 
1930.68 1494.02 1794.85 531.12 1071.9 2386.52 464.53 1306.13 108.15 1134.27 523.02 2429.53 348.84 2394.14 490.0 312.63 510.92 421.98 1033.92 2252.44 1955.94 1266.94 677.57 939.07 1003.02 9601.81 5299.36 10727.7 20533.06 94.66 15 11 4 8 14 11 5 17 13 21 5 11 25 8 20 14 22 18 12 8 13 11 5 17 24 440 11 0 3 150 842.11 0.24 13.0 5.32 0.75 0.34 0.57 -0.49 0.0 1.12 -0.57 0.23 -0.83 0.1 -0.53 1.16 -0.57 1.11 -0.47 -0.66 -0.43 -0.54 -0.05 0.99 0.76 0.15 -0.39 -0.09 0.0 0.33 
