mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516.99 0.48 nan 6.36 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1581.05 231.94 1033.83 2283.65 336.38 1187.5 173.05 1203.4 291.04 2190.94 183.04 2026.91 592.38 195.48 356.81 492.35 801.33 2055.6 1553.15 937.24 373.18 1068.81 1191.81 12763.05 5189.09 10769.73 20397.97 313.18 4 0 0 3 0 3 0 0 2 0 0 0 3 0 2 5 2 2 0 1 0 2 0 0 3 27 6 25 0 25 993.87 0.28 10.66 6.13 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1859.05 1376.7 1609.78 270.05 1063.19 2282.97 352.42 1204.53 153.36 1254.52 291.63 2195.33 214.41 2089.37 567.51 156.76 337.49 522.19 802.93 2125.7 1556.25 951.3 433.13 1080.09 1181.01 12362.52 5131.76 10985.32 20376.96 214.58 6 0 0 4 1 4 0 1 3 0 0 0 3 0 4 5 5 4 0 1 0 4 0 3 3 82 18 7 4 50 961.46 0.24 13.0 6.99 0.79 0.29 0.51 -0.72 0.0 1.18 -0.67 0.13 -0.84 0.18 -0.73 1.06 -0.77 0.97 -0.45 -0.8 -0.66 -0.49 -0.24 1.01 0.46 -0.09 -0.59 0.02 0.14 0.37 
1849.74 1408.66 1622.13 257.57 1056.19 2284.62 368.5 1245.22 140.64 1305.74 333.19 2227.14 332.32 2151.95 588.65 211.99 366.52 497.18 822.0 2187.85 1559.37 962.38 445.84 1043.17 1183.37 11955.08 5103.31 10811.39 20418.96 264.94 6 0 0 4 1 6 0 1 3 2 0 0 4 0 5 6 7 7 0 2 1 4 0 3 4 133 23 33 0 57 787.79 0.2 10.0 5.62 0.8 0.32 0.52 -0.71 0.0 1.19 -0.66 0.18 -0.83 0.22 -0.69 1.08 -0.65 1.01 -0.4 -0.74 -0.6 -0.49 -0.23 1.06 0.46 -0.05 -0.58 0.01 0.14 0.36 
1866.46 1440.69 1650.95 315.42 1093.39 2293.96 373.33 1262.37 148.34 1294.8 363.12 2249.87 322.96 2208.16 645.61 206.97 414.65 520.92 876.04 2182.21 1622.21 964.31 446.73 1054.39 1175.72 11934.32 5073.81 10606.99 20408.96 0.0 6 0 0 4 1 6 0 2 3 2 0 0 4 0 6 7 7 7 1 2 1 5 0 3 5 150 31 66 0 98 733.69 0.24 19.0 6.94 0.78 0.33 0.52 -0.67 0.02 1.17 -0.66 0.17 -0.84 0.21 -0.67 1.07 -0.67 1.04 -0.36 -0.75 -0.55 -0.46 -0.19 1.03 0.51 -0.07 -0.59 0.0 0.12 0.35 
1883.22 1492.25 1676.17 373.39 1099.48 2326.12 378.18 1273.34 180.46 1346.11 393.12 2281.79 441.08 2212.58 629.74 199.33 415.48 521.96 902.41 2262.57 1625.46 967.75 447.63 1065.64 1159.03 11481.17 5006.55 10480.65 20396.03 104.0 9 3 1 4 1 6 0 7 7 7 0 2 8 4 9 12 7 10 4 2 4 7 1 4 8 201 45 90 1 92 722.26 0.6 8.91 3.43 0.79 0.33 0.5 -0.6 0.0 1.18 -0.66 0.17 -0.79 0.24 -0.65 1.04 -0.54 0.98 -0.34 -0.7 -0.51 -0.41 -0.18 1.06 0.47 -0.05 -0.6 0.0 0.12 0.34 
1875.96 1516.87 1690.77 374.14 1128.97 2330.77 383.03 1225.79 160.71 1304.71 405.61 2269.32 410.9 2179.93 600.94 161.65 424.87 541.83 880.17 2267.1 1598.65 984.88 441.51 1060.76 1131.29 11406.52 5121.11 10772.03 20386.03 0.0 13 4 1 4 4 8 0 11 10 10 0 4 9 5 10 13 9 11 6 3 4 8 1 4 11 219 34 69 1 119 496.27 0.68 9.92 4.0 0.78 0.41 0.55 -0.63 0.04 1.17 -0.65 0.17 -0.8 0.25 -0.63 1.09 -0.56 1.02 -0.38 -0.76 -0.56 -0.42 -0.16 1.08 0.49 -0.04 -0.59 0.0 0.1 0.34 
1852.65 1558.56 1694.15 374.88 1105.07 2315.4 387.9 1188.16 130.97 1277.26 406.42 2253.82 401.7 2174.27 594.0 151.95 405.68 581.78 861.89 2261.61 1601.84 979.83 442.39 1072.02 1113.43 11324.17 5074.03 11083.21 20382.01 0.0 14 5 1 7 6 9 0 11 10 10 0 4 11 5 12 13 9 11 7 3 5 8 1 5 12 235 44 42 1 119 869.84 0.32 10.19 6.79 0.78 0.44 0.53 -0.63 0.03 1.15 -0.65 0.17 -0.79 0.24 -0.63 1.06 -0.56 1.0 -0.38 -0.75 -0.55 -0.38 -0.17 1.06 0.48 -0.05 -0.59 0.0 0.1 0.34 
1846.34 1600.35 1723.11 345.57 1091.14 2334.82 404.05 1241.84 163.05 1328.53 436.5 2285.75 382.47 2237.02 575.15 152.26 406.49 588.81 905.99 2324.04 1664.77 1079.66 502.49 1061.14 1105.63 10781.67 4995.16 11117.74 20385.01 0.0 16 7 1 7 8 11 0 14 11 11 1 4 12 5 16 14 11 13 10 6 7 8 2 6 13 305 61 46 0 119 993.93 0.24 8.29 6.88 0.73 0.43 0.5 -0.64 0.0 1.11 -0.65 0.17 -0.77 0.24 -0.62 1.02 -0.57 0.99 -0.39 -0.75 -0.57 -0.39 -0.15 1.04 0.49 0.01 -0.56 -0.03 0.07 0.34 
1846.02 1586.51 1752.13 403.6 1170.75 2350.02 420.23 1268.57 163.79 1372.88 459.63 2317.74 376.22 2299.89 538.1 178.5 393.28 575.96 930.13 2307.65 1720.81 1150.33 508.32 1065.38 1100.83 10169.8 5104.73 11176.11 20375.01 0.0 20 11 4 7 11 14 0 19 11 14 1 4 12 9 17 17 16 13 13 7 7 12 6 6 18 381 49 50 0 119 869.38 0.52 10.0 4.37 0.64 0.36 0.46 -0.62 0.02 1.02 -0.65 0.15 -0.79 0.21 -0.61 0.95 -0.61 0.94 -0.45 -0.76 -0.6 -0.43 -0.16 0.95 0.47 0.01 -0.57 -0.08 0.0 0.33 
