mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 656.39 0.28 nan 6.91 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1344.8 1581.05 231.94 1033.83 2308.47 353.8 1163.68 173.05 1203.4 291.04 2218.36 247.11 1975.0 551.96 195.48 356.81 443.46 807.88 2030.27 1622.89 1035.11 373.18 1077.95 1191.81 12482.54 5191.31 10898.87 20248.82 472.07 0 0 1 0 0 0 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 1 2 2 0 57 7 9 23 0 783.36 0.2 5.29 6.52 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1912.18 1396.17 1608.78 289.74 1039.8 2340.65 386.3 1216.31 160.37 1204.8 320.89 2285.78 306.34 2030.86 554.95 214.88 366.09 438.17 853.15 2143.81 1625.14 1056.73 395.6 1054.05 1194.2 12100.49 5101.41 10893.06 20303.82 209.45 2 0 1 1 1 2 1 2 4 2 0 1 2 0 1 1 0 2 3 0 1 1 3 2 3 106 25 2 18 43 989.93 0.16 12.73 6.99 0.8 0.31 0.52 -0.73 -0.02 1.2 -0.63 0.15 -0.84 0.14 -0.7 1.16 -0.71 0.91 -0.48 -0.79 -0.66 -0.58 -0.2 1.02 0.54 0.0 -0.62 0.0 0.12 0.37 
1902.97 1428.17 1637.57 351.02 1032.75 2322.96 402.44 1233.2 131.16 1194.18 350.81 2317.77 398.38 2086.84 547.92 215.31 375.38 467.09 859.44 2206.0 1628.39 1156.71 407.05 1065.3 1160.51 11613.17 5071.96 10889.77 20358.82 194.59 4 2 2 3 2 5 1 4 7 4 1 3 4 2 4 1 5 3 4 1 3 3 5 3 5 166 30 5 13 61 885.4 0.28 5.67 6.29 0.77 0.31 0.51 -0.67 -0.04 1.15 -0.62 0.15 -0.83 0.12 -0.68 1.14 -0.61 0.91 -0.49 -0.79 -0.66 -0.55 -0.18 1.02 0.5 0.07 -0.59 0.0 0.1 0.36 
1911.79 1477.71 1662.41 343.7 1037.72 2301.22 407.35 1245.32 119.4 1237.27 388.48 2360.34 449.9 2082.99 520.83 215.74 356.1 508.01 900.82 2306.87 1626.63 1168.2 459.06 1066.59 1154.82 11201.36 5130.19 10881.1 20348.82 141.44 5 3 3 3 2 6 1 5 9 5 1 5 6 2 5 2 7 4 7 1 3 3 7 6 8 221 14 2 13 82 934.48 0.4 10.0 6.68 0.79 0.37 0.54 -0.67 -0.03 1.15 -0.62 0.17 -0.85 0.16 -0.64 1.19 -0.56 0.93 -0.5 -0.8 -0.65 -0.52 -0.15 1.13 0.52 0.09 -0.55 0.0 0.09 0.36 
1908.6 1470.64 1676.98 401.73 1067.08 2323.62 408.16 1286.08 105.61 1281.44 418.52 2345.02 478.14 2145.56 508.85 209.16 339.77 540.0 919.22 2369.39 1629.89 1268.41 469.63 1029.65 1137.93 10720.34 5089.82 10878.67 20425.25 164.35 7 4 4 3 2 9 1 7 11 7 2 6 9 3 7 3 11 7 7 1 3 6 8 8 9 281 24 4 2 94 513.93 0.56 6.67 4.4 0.8 0.38 0.57 -0.6 -0.0 1.19 -0.62 0.23 -0.82 0.22 -0.61 1.2 -0.51 0.99 -0.49 -0.79 -0.62 -0.47 -0.09 1.18 0.52 0.19 -0.5 0.0 0.12 0.35 
1898.38 1469.58 1694.59 402.53 1073.12 2307.9 424.35 1274.63 105.23 1260.96 418.36 2409.68 462.17 2197.76 491.7 205.57 306.39 526.05 921.06 2374.12 1633.15 1243.89 528.78 1020.68 1177.93 10627.36 5065.66 10859.74 20440.27 201.48 7 4 5 3 3 10 1 8 12 8 3 9 11 3 7 4 14 8 8 1 4 6 9 8 10 308 29 8 1 87 872.52 0.24 7.29 6.37 0.79 0.38 0.58 -0.61 0.0 1.18 -0.6 0.22 -0.84 0.2 -0.6 1.25 -0.52 1.04 -0.5 -0.79 -0.65 -0.47 -0.11 1.19 0.52 0.18 -0.46 -0.01 0.14 0.35 
1978.15 1472.52 1709.23 460.68 1066.13 2330.31 440.57 1321.47 98.42 1256.47 441.45 2457.44 523.82 2260.55 538.75 203.55 285.96 561.16 968.28 2436.78 1629.4 1266.93 522.82 1031.86 1189.17 10296.5 5189.26 10696.09 20266.15 129.99 8 6 5 7 3 15 1 8 13 11 3 9 14 7 10 5 16 8 10 3 5 11 10 9 10 350 12 34 29 103 956.64 0.36 7.0 5.97 0.86 0.38 0.6 -0.56 -0.0 1.2 -0.59 0.27 -0.83 0.21 -0.58 1.31 -0.45 1.09 -0.46 -0.79 -0.64 -0.43 -0.06 1.24 0.52 0.2 -0.46 0.0 0.16 0.34 
1975.09 1510.12 1738.22 507.26 1095.56 2324.71 456.82 1373.58 99.03 1276.91 454.04 2489.77 557.22 2237.02 564.84 196.94 272.5 562.28 1008.59 2537.1 1625.64 1234.4 576.07 1026.91 1191.55 9852.96 5251.11 10555.73 20452.59 32.96 12 8 5 11 4 17 1 13 13 11 3 13 14 7 14 6 20 13 10 4 7 11 11 10 13 410 4 61 3 123 709.12 0.52 6.39 5.58 0.82 0.39 0.59 -0.5 0.0 1.18 -0.58 0.28 -0.83 0.21 -0.57 1.29 -0.41 1.05 -0.43 -0.79 -0.66 -0.45 -0.03 1.29 0.49 0.17 -0.42 -0.02 0.13 0.34 
1954.99 1493.1 1767.27 477.21 1096.75 2309.32 473.11 1335.25 131.04 1279.46 472.51 2521.66 617.07 2241.49 609.72 190.32 254.01 595.26 1010.6 2541.17 1626.89 1236.87 632.42 1037.1 1192.76 9705.65 5145.95 10555.73 20442.59 98.31 13 8 7 11 6 20 1 13 14 11 4 13 14 7 16 6 22 16 10 4 10 11 15 10 13 443 24 51 3 114 774.32 0.24 4.0 7.35 0.81 0.38 0.6 -0.51 0.0 1.15 -0.57 0.26 -0.81 0.2 -0.56 1.32 -0.37 1.04 -0.38 -0.8 -0.66 -0.4 -0.04 1.29 0.49 0.16 -0.37 -0.02 0.14 0.33 
