mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 669.91 0.24 nan 5.96 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1581.05 231.94 1033.83 2287.33 353.8 1187.5 180.47 1242.37 273.48 2218.36 241.77 1975.0 551.96 195.48 424.25 487.46 799.14 1997.7 1553.15 1035.11 373.18 1077.95 1191.81 12787.62 5162.57 10919.76 20397.97 12.17 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 1 1 0 1 0 0 2 2 2 0 26 13 6 0 67 689.99 0.28 10.0 5.06 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1386.15 1609.78 289.74 1063.19 2309.45 358.6 1207.34 188.26 1244.85 285.74 2220.91 232.24 2037.35 544.93 218.81 482.51 532.44 843.12 2009.84 1556.25 1037.69 353.88 1060.07 1194.2 12339.45 5096.38 10942.24 20381.68 100.36 2 2 0 1 1 1 0 2 1 1 0 4 3 0 4 1 1 0 1 0 0 4 3 3 0 94 31 14 4 59 833.35 0.36 13.0 6.59 0.77 0.31 0.51 -0.73 0.0 1.18 -0.66 0.14 -0.82 0.17 -0.73 1.1 -0.77 0.92 -0.48 -0.78 -0.54 -0.5 -0.2 0.89 0.46 -0.01 -0.65 0.02 0.12 0.36 
1879.83 1424.58 1638.57 351.02 1056.19 2338.89 374.69 1248.03 175.61 1234.31 286.31 2194.39 324.12 2093.34 508.82 248.53 483.48 577.51 844.8 2071.76 1559.37 1034.27 341.57 1049.16 1196.59 12014.9 5030.02 10812.51 20423.68 189.65 2 2 0 1 1 1 0 2 1 2 0 4 3 0 4 1 2 0 1 0 0 4 3 3 1 133 47 35 0 62 939.5 0.32 19.0 7.67 0.75 0.34 0.51 -0.66 -0.02 1.17 -0.66 0.17 -0.83 0.15 -0.74 1.07 -0.67 0.93 -0.48 -0.76 -0.54 -0.47 -0.21 0.91 0.44 0.0 -0.65 0.0 0.1 0.36 
1961.73 1427.43 1667.42 351.72 1062.2 2371.13 390.81 1301.83 175.96 1217.74 361.81 2226.2 442.24 2155.93 575.63 249.03 532.84 578.66 892.34 2075.9 1632.23 1071.57 401.46 1112.18 1179.94 11486.18 4994.17 10707.1 20413.68 0.0 5 3 0 1 5 3 2 5 1 5 1 4 6 1 5 6 6 4 3 3 3 5 4 4 4 193 53 55 0 89 632.66 0.68 7.41 6.44 0.74 0.28 0.45 -0.68 -0.06 1.08 -0.66 0.17 -0.83 0.09 -0.68 1.01 -0.56 0.88 -0.43 -0.77 -0.5 -0.5 -0.21 0.81 0.42 0.0 -0.6 0.02 0.04 0.34 
1948.62 1423.27 1696.33 352.42 1046.18 2358.84 371.56 1328.69 208.13 1187.11 352.51 2230.66 431.11 2211.15 632.56 220.47 505.85 563.79 880.09 2059.01 1602.43 1072.71 407.09 1107.39 1149.24 11381.91 5113.78 10707.1 20403.68 68.0 6 7 2 1 8 6 2 5 5 6 5 8 6 1 10 7 10 7 6 4 8 5 5 7 9 216 36 45 0 83 987.54 0.48 9.05 5.2 0.79 0.3 0.53 -0.68 -0.02 1.15 -0.65 0.23 -0.81 0.1 -0.68 1.04 -0.57 1.0 -0.4 -0.76 -0.5 -0.47 -0.19 0.88 0.46 0.0 -0.61 0.02 0.06 0.34 
1945.5 1434.72 1703.96 410.47 1056.31 2336.5 387.67 1380.81 171.47 1182.47 324.85 2262.02 442.65 2267.48 591.62 210.89 466.78 589.76 860.81 2056.12 1561.55 1074.85 460.1 1073.54 1104.44 11012.92 5227.92 11016.78 20393.68 17.63 7 7 3 1 11 6 2 5 6 7 6 8 6 1 13 9 15 8 6 4 9 6 5 9 10 278 23 18 0 97 730.83 0.36 4.62 6.14 0.77 0.33 0.53 -0.63 0.0 1.12 -0.64 0.26 -0.81 0.1 -0.67 1.07 -0.56 1.02 -0.4 -0.76 -0.51 -0.42 -0.19 0.85 0.45 -0.01 -0.55 0.01 0.05 0.34 
1945.39 1466.8 1725.27 468.62 1081.49 2368.75 392.55 1434.88 167.81 1229.54 333.2 2293.97 502.27 2330.42 646.57 203.3 447.67 630.93 862.53 2060.23 1560.66 1093.55 520.23 1067.67 1087.61 10617.98 5274.57 10823.71 20383.68 10.16 7 7 5 2 11 6 3 7 7 9 7 8 7 1 14 10 16 10 6 5 10 6 5 9 10 335 8 50 0 103 757.75 0.48 11.5 5.64 0.76 0.34 0.55 -0.58 0.01 1.14 -0.64 0.3 -0.83 0.13 -0.68 1.08 -0.53 1.08 -0.37 -0.78 -0.54 -0.4 -0.21 0.85 0.43 0.0 -0.52 -0.01 0.01 0.34 
1949.28 1518.42 1753.43 524.24 1110.94 2398.3 407.09 1469.01 158.12 1211.96 335.55 2362.54 493.25 2393.48 674.89 193.68 438.55 612.15 864.26 2054.33 1553.76 1095.73 580.48 1078.94 1089.79 10541.98 5191.37 10617.01 20373.68 0.0 10 10 5 5 11 8 3 10 7 9 11 10 7 1 17 11 18 13 9 8 10 8 5 10 13 357 28 87 0 106 594.5 0.72 10.44 3.57 0.72 0.35 0.53 -0.54 0.05 1.09 -0.63 0.31 -0.8 0.11 -0.65 1.08 -0.51 1.03 -0.29 -0.74 -0.47 -0.39 -0.21 0.79 0.41 -0.01 -0.46 0.0 0.02 0.32 
1923.11 1491.39 1756.94 495.23 1140.46 2383.05 423.27 1435.88 165.86 1214.39 307.85 2347.22 552.98 2398.27 646.18 184.05 416.38 583.31 835.93 2028.38 1556.87 1104.31 581.64 1071.08 1072.76 10485.2 5141.13 10928.55 20312.65 68.0 12 11 5 7 14 10 4 12 8 13 14 11 9 1 19 13 22 14 10 9 12 9 7 12 18 371 39 63 11 100 741.88 0.4 3.23 6.55 0.71 0.34 0.52 -0.54 0.06 1.08 -0.62 0.3 -0.8 0.1 -0.64 1.06 -0.47 1.03 -0.31 -0.75 -0.49 -0.39 -0.22 0.78 0.4 0.0 -0.47 -0.01 0.02 0.32 
