mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.02 0.52 nan 6.12 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1581.05 215.56 1033.83 2283.65 325.1 1187.5 173.05 1203.4 261.77 2190.94 190.16 2026.91 551.96 195.48 424.25 443.46 755.48 1997.7 1607.39 937.24 373.18 1077.95 1191.81 12775.31 5059.52 10927.61 20373.07 438.47 1 2 1 1 0 3 3 2 2 0 0 3 2 0 1 1 0 1 3 1 0 3 0 0 0 23 24 1 6 9 868.33 0.24 10.6 5.37 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1340.85 1592.45 205.97 1063.19 2255.83 319.47 1221.14 153.36 1254.52 262.3 2179.4 177.62 2089.37 554.32 240.77 437.94 444.11 770.6 2067.67 1610.61 926.6 382.81 1089.24 1194.2 12697.3 5206.38 10907.46 20327.08 153.44 3 3 4 3 1 3 5 5 2 2 0 5 4 1 4 1 3 2 4 1 3 6 2 0 3 41 19 6 24 49 1144.09 0.32 12.25 7.56 0.77 0.28 0.51 -0.8 0.0 1.15 -0.67 0.17 -0.84 0.18 -0.75 1.08 -0.81 0.97 -0.47 -0.76 -0.59 -0.57 -0.25 0.95 0.51 -0.1 -0.64 0.02 0.12 0.38 
1869.81 1333.51 1604.32 270.43 1059.2 2260.34 297.06 1211.99 153.66 1236.98 303.8 2224.7 162.05 2121.31 518.24 296.17 467.17 475.97 811.5 2147.81 1577.76 909.93 357.52 1097.52 1157.51 12291.61 5220.54 10844.06 20496.57 224.78 3 5 5 4 1 3 8 8 4 3 2 5 5 2 4 1 3 2 5 1 6 8 2 1 3 85 20 17 14 50 783.47 0.24 8.0 5.5 0.78 0.28 0.54 -0.71 0.0 1.14 -0.67 0.19 -0.83 0.18 -0.72 1.13 -0.8 0.99 -0.47 -0.71 -0.53 -0.53 -0.2 1.02 0.51 -0.08 -0.64 0.02 0.11 0.37 
1873.55 1370.83 1624.79 269.97 1065.22 2292.43 303.4 1178.08 139.94 1265.4 302.09 2256.57 208.08 2182.95 521.15 351.68 476.67 486.7 852.49 2228.11 1553.86 951.55 358.23 1104.8 1159.82 11872.29 5167.34 10834.38 20604.2 149.9 3 6 8 4 2 4 11 11 4 3 4 7 5 3 5 2 5 3 6 3 6 8 3 3 4 135 35 15 19 67 418.1 0.72 8.86 4.71 0.77 0.31 0.55 -0.72 0.0 1.16 -0.66 0.16 -0.84 0.2 -0.7 1.14 -0.77 1.05 -0.48 -0.66 -0.53 -0.53 -0.17 1.08 0.49 -0.05 -0.65 0.04 0.1 0.36 
1877.3 1360.55 1645.73 270.51 1070.24 2283.99 297.72 1156.13 140.22 1267.93 312.39 2235.03 215.62 2244.71 509.17 351.38 451.57 486.67 841.17 2230.56 1556.97 953.45 345.92 1080.96 1149.12 11854.65 5148.57 10827.52 20752.01 91.25 3 9 9 4 3 4 13 14 4 4 6 7 8 3 7 2 6 4 7 6 6 9 5 6 7 138 38 8 17 76 853.01 0.44 11.36 6.38 0.75 0.3 0.58 -0.72 0.0 1.13 -0.64 0.15 -0.84 0.19 -0.68 1.11 -0.76 1.09 -0.49 -0.66 -0.54 -0.53 -0.18 1.07 0.48 -0.06 -0.66 0.02 0.09 0.36 
1881.06 1356.49 1657.27 328.39 1066.26 2288.55 275.27 1146.85 140.5 1260.45 304.69 2266.92 238.71 2301.12 484.13 356.66 506.88 526.52 882.22 2224.57 1560.08 945.34 320.56 1050.05 1121.36 11551.49 5166.21 10873.89 20742.01 187.4 4 10 9 5 3 6 13 15 4 4 7 8 9 4 7 5 6 6 7 6 7 9 5 6 8 177 40 7 17 79 278.62 0.72 7.0 4.64 0.74 0.33 0.6 -0.66 0.0 1.12 -0.62 0.19 -0.83 0.19 -0.66 1.13 -0.7 1.12 -0.49 -0.66 -0.48 -0.48 -0.13 1.08 0.48 -0.05 -0.66 0.02 0.09 0.35 
1877.8 1352.19 1686.16 322.03 1072.29 2279.1 308.61 1142.13 140.78 1262.97 298.28 2264.44 239.29 2317.24 485.1 340.91 575.33 513.54 883.99 2229.02 1556.19 947.23 321.21 1052.15 1116.58 11487.84 5142.55 10802.74 20849.07 148.19 4 12 10 8 3 6 16 20 4 5 8 11 13 4 9 7 9 9 7 9 7 9 5 7 8 187 44 20 2 85 755.28 0.56 10.57 5.14 0.74 0.3 0.6 -0.67 0.0 1.12 -0.63 0.14 -0.85 0.18 -0.68 1.12 -0.72 1.15 -0.51 -0.66 -0.44 -0.49 -0.15 1.08 0.47 -0.08 -0.67 0.0 0.07 0.36 
1881.56 1380.54 1697.77 292.62 1078.34 2283.66 305.95 1094.32 172.88 1255.48 288.86 2244.02 199.69 2380.28 463.03 326.13 607.85 484.51 885.76 2203.42 1559.3 949.12 381.06 1044.24 1150.62 11454.03 5062.24 10970.43 20864.1 56.31 5 13 11 9 3 8 16 20 4 5 10 12 13 5 11 8 9 10 8 10 7 9 5 7 9 194 64 6 1 108 491.74 0.52 7.0 4.75 0.73 0.36 0.62 -0.66 0.0 1.11 -0.57 0.18 -0.81 0.18 -0.66 1.13 -0.7 1.18 -0.5 -0.64 -0.37 -0.48 -0.14 1.07 0.47 -0.06 -0.61 0.01 0.11 0.35 
1872.3 1421.96 1709.42 292.2 1107.79 2268.19 306.56 1111.16 173.23 1257.99 278.41 2247.51 258.83 2435.95 486.21 348.79 646.53 484.47 877.51 2197.81 1577.92 971.57 381.82 1052.42 1151.92 11356.15 4926.41 10959.85 20867.1 0.0 5 15 11 11 4 9 18 23 4 5 11 12 15 5 14 8 9 11 9 11 7 11 7 8 12 216 97 3 0 123 447.5 0.68 10.64 4.26 0.73 0.37 0.62 -0.68 0.02 1.11 -0.62 0.14 -0.82 0.17 -0.68 1.12 -0.68 1.24 -0.49 -0.63 -0.36 -0.5 -0.15 1.06 0.48 -0.06 -0.62 0.0 0.1 0.35 
1876.04 1404.76 1731.1 266.73 1103.88 2271.72 316.92 1080.06 199.03 1260.5 268.95 2252.01 233.3 2492.73 452.99 349.49 660.66 472.42 866.24 2201.2 1581.07 962.49 359.54 1044.5 1115.14 11327.93 4935.48 10945.51 20814.08 185.0 5 16 12 13 5 12 18 26 4 5 12 13 17 5 17 9 11 12 10 11 8 11 9 11 15 223 101 4 11 108 603.59 0.56 10.56 5.17 0.71 0.38 0.64 -0.66 0.01 1.1 -0.55 0.17 -0.79 0.16 -0.66 1.11 -0.65 1.25 -0.47 -0.62 -0.33 -0.48 -0.15 1.05 0.47 -0.04 -0.62 0.0 0.1 0.34 
1879.79 1394.55 1742.81 244.22 1096.96 2240.86 332.93 1045.89 199.43 1270.6 268.49 2255.51 207.71 2556.12 431.73 340.17 638.94 504.34 910.34 2263.51 1583.23 964.42 337.21 1010.52 1084.31 11276.04 4958.25 10930.79 20869.08 196.27 6 19 12 17 10 15 18 29 6 8 17 13 19 5 22 13 14 16 14 14 11 14 11 12 19 231 105 6 6 120 567.85 0.6 5.16 4.59 0.72 0.39 0.66 -0.66 0.02 1.1 -0.54 0.17 -0.79 0.17 -0.65 1.12 -0.66 1.32 -0.46 -0.61 -0.33 -0.44 -0.1 1.11 0.48 -0.04 -0.62 0.0 0.1 0.34 
1873.53 1373.29 1746.29 228.68 1083.01 2227.31 348.97 1035.96 185.8 1294.08 248.98 2260.02 192.2 2619.63 452.6 324.82 641.04 489.31 896.13 2256.01 1559.35 974.88 329.87 1017.67 1074.37 11247.18 4938.14 10853.87 20885.08 380.3 8 21 14 18 12 15 18 31 8 11 20 17 21 7 25 15 14 19 15 18 13 15 13 16 22 238 116 21 4 71 618.82 0.44 5.21 4.66 0.76 0.36 0.67 -0.71 0.05 1.13 -0.59 0.1 -0.8 0.24 -0.69 1.16 -0.73 1.45 -0.48 -0.64 -0.34 -0.47 -0.1 1.16 0.5 -0.03 -0.64 0.0 0.09 0.36 
1875.28 1413.7 1766.05 285.47 1069.04 2235.44 353.76 1078.31 163.12 1275.62 249.17 2306.48 185.67 2628.68 416.31 323.46 655.16 527.16 896.92 2256.52 1560.46 975.82 319.51 1006.68 1040.44 11326.81 4935.59 10709.21 20875.08 331.06 9 25 15 22 15 15 21 34 12 14 23 21 21 7 29 18 18 20 15 18 13 19 15 16 22 236 97 49 4 88 816.46 0.52 10.35 4.16 0.76 0.4 0.69 -0.65 0.04 1.12 -0.59 0.14 -0.81 0.22 -0.68 1.2 -0.73 1.44 -0.5 -0.63 -0.33 -0.43 -0.11 1.16 0.49 -0.03 -0.64 0.0 0.06 0.36 
1869.01 1425.13 1777.82 245.96 1045.01 2239.91 354.2 1077.89 123.37 1245.11 219.6 2279.13 244.78 2685.85 377.06 285.03 616.4 527.97 898.72 2263.74 1563.58 958.25 297.1 1014.79 1042.53 11255.09 4916.88 11029.88 20896.07 269.38 10 27 18 23 19 18 21 36 14 16 24 22 23 9 30 21 21 23 17 21 15 20 17 19 24 254 112 22 6 102 650.25 0.56 5.06 6.11 0.66 0.43 0.64 -0.6 0.02 1.03 -0.52 0.21 -0.79 0.18 -0.61 1.11 -0.61 1.34 -0.43 -0.6 -0.32 -0.38 -0.11 1.08 0.44 -0.02 -0.62 0.0 0.08 0.33 
1862.72 1416.96 1793.06 302.79 1060.15 2221.01 370.28 1069.03 153.43 1236.58 219.04 2282.69 234.25 2741.13 369.67 261.56 664.02 565.89 898.51 2265.27 1590.56 959.16 271.64 1013.81 1042.61 11215.51 4931.11 11123.81 20922.34 0.0 11 27 19 23 19 21 22 37 16 17 25 23 25 10 34 21 25 25 17 22 16 20 17 20 25 260 84 17 9 140 379.25 0.72 5.97 4.49 0.72 0.4 0.7 -0.62 0.04 1.08 -0.57 0.13 -0.8 0.19 -0.69 1.16 -0.68 1.51 -0.53 -0.67 -0.31 -0.39 -0.11 1.14 0.5 -0.04 -0.68 0.0 0.05 0.35 
