mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244.86 0.6 nan 5.15 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1561.87 174.6 1033.83 2283.65 325.1 1138.95 204.87 1203.4 261.77 2190.94 241.77 2033.4 550.08 195.48 356.81 492.35 755.48 2020.32 1560.9 937.24 313.97 1068.81 1191.81 12858.48 5219.12 10851.86 20397.97 377.71 1 0 0 1 0 0 2 2 0 0 2 2 1 0 2 1 2 1 1 1 2 0 1 2 0 16 0 15 0 19 587.55 0.52 14.12 4.75 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1873.08 1318.22 1564.99 161.93 1039.8 2288.22 332.49 1109.16 237.09 1205.8 247.95 2174.39 236.35 2089.38 521.0 187.43 331.47 480.31 760.61 2008.33 1589.21 939.11 298.56 1066.22 1194.2 12807.49 5195.6 10975.3 20387.97 379.23 1 3 1 4 3 0 6 7 0 3 5 3 4 0 7 2 2 2 3 4 4 3 4 2 3 26 5 11 0 36 821.08 0.56 10.0 4.72 0.81 0.27 0.51 -0.83 0.0 1.2 -0.65 0.09 -0.77 0.16 -0.73 1.12 -0.76 1.01 -0.47 -0.81 -0.65 -0.52 -0.25 0.95 0.56 -0.1 -0.7 0.05 0.15 0.38 
1876.83 1290.8 1576.37 132.19 1015.72 2292.8 325.87 1061.28 237.57 1217.12 218.39 2176.85 206.76 2151.96 514.24 177.78 332.14 471.25 761.74 1982.28 1626.59 910.93 269.1 1077.49 1182.43 12749.2 5111.46 11011.04 20377.97 664.83 1 3 2 6 4 2 6 8 0 4 5 4 6 1 10 3 3 3 3 4 4 4 4 3 3 39 23 13 0 16 360.03 0.72 5.5 5.53 0.8 0.26 0.52 -0.84 0.0 1.19 -0.63 0.08 -0.77 0.19 -0.74 1.11 -0.76 1.06 -0.44 -0.81 -0.66 -0.53 -0.24 0.93 0.59 -0.1 -0.7 0.05 0.16 0.38 
1880.58 1293.38 1578.52 204.17 1009.68 2277.34 326.53 1053.38 238.04 1257.53 218.83 2171.18 196.16 2155.26 505.12 168.12 331.8 462.17 763.26 1986.25 1684.09 923.28 328.85 1078.64 1184.79 12718.74 5056.64 10997.44 20334.83 616.82 1 6 3 8 6 2 9 11 0 5 5 4 9 1 12 6 6 5 3 4 4 4 5 6 3 43 35 8 6 24 617.29 0.6 9.06 5.79 0.83 0.27 0.54 -0.77 0.0 1.22 -0.65 0.06 -0.77 0.24 -0.76 1.13 -0.78 1.09 -0.46 -0.82 -0.66 -0.54 -0.24 0.95 0.65 -0.08 -0.66 0.06 0.16 0.38 
1884.34 1310.23 1580.67 193.56 1004.58 2281.9 323.9 1076.73 238.52 1259.04 219.26 2175.52 157.47 2162.35 480.08 168.99 363.83 496.08 764.79 1993.84 1687.46 925.13 387.71 1041.72 1187.16 12685.27 5029.15 10994.54 20389.83 538.41 5 9 6 12 9 2 10 16 4 7 8 7 13 2 16 9 8 8 4 7 8 4 9 10 7 49 47 1 1 44 661.97 0.68 6.25 7.77 0.79 0.29 0.52 -0.75 0.0 1.17 -0.62 0.11 -0.77 0.23 -0.75 1.09 -0.77 1.05 -0.44 -0.79 -0.61 -0.49 -0.25 0.92 0.63 -0.09 -0.59 0.04 0.15 0.37 
1884.1 1300.83 1644.99 171.9 998.46 2286.46 323.55 1037.8 198.92 1241.52 216.7 2154.93 126.72 2217.59 449.98 152.86 344.51 529.05 765.32 1994.82 1667.52 926.98 357.43 1015.75 1168.41 12679.83 5049.15 10790.92 20386.83 918.49 5 13 6 13 10 2 15 16 4 7 9 8 14 2 18 9 10 9 4 7 8 7 10 12 7 50 17 26 0 6 543.39 0.68 10.0 6.15 0.82 0.29 0.6 -0.77 0.0 1.18 -0.63 0.08 -0.79 0.22 -0.75 1.08 -0.8 1.11 -0.48 -0.8 -0.63 -0.45 -0.25 0.93 0.63 -0.1 -0.61 0.02 0.15 0.37 
1887.87 1312.03 1673.85 162.22 998.23 2291.04 306.89 1039.88 199.31 1244.0 207.11 2149.22 116.96 2273.94 432.72 153.17 392.6 520.09 766.85 2056.72 1670.86 898.78 348.12 997.74 1170.75 12644.15 4929.71 10899.21 20376.83 881.92 6 15 8 17 11 5 18 19 6 8 11 11 17 3 21 11 13 10 5 7 11 7 12 14 10 56 38 18 0 11 534.19 0.56 3.59 5.23 0.76 0.31 0.58 -0.73 0.0 1.1 -0.58 0.09 -0.78 0.2 -0.73 1.03 -0.77 1.09 -0.44 -0.78 -0.55 -0.44 -0.27 0.94 0.59 -0.12 -0.59 0.02 0.13 0.36 
1890.64 1349.31 1693.46 158.54 1003.13 2292.61 337.29 1014.9 197.71 1245.49 205.52 2134.59 114.18 2329.39 464.61 156.05 457.81 520.12 755.35 2060.83 1701.39 900.57 334.79 985.71 1185.98 12562.68 4939.95 10893.74 20364.89 752.37 7 17 8 17 13 5 19 21 6 10 13 13 20 3 22 11 16 11 6 7 11 7 12 15 10 76 11 11 2 41 534.97 0.56 10.25 5.3 0.85 0.35 0.66 -0.79 0.01 1.23 -0.61 0.05 -0.79 0.23 -0.76 1.1 -0.83 1.26 -0.48 -0.81 -0.51 -0.46 -0.25 1.01 0.68 -0.11 -0.64 0.0 0.18 0.38 
1884.4 1331.97 1722.41 158.86 988.99 2300.87 360.73 993.89 198.1 1266.91 185.89 2118.82 91.47 2385.96 452.51 160.94 496.1 511.14 792.69 2064.95 1712.55 902.37 335.46 977.66 1188.35 12536.6 4878.64 10960.24 20334.56 710.62 11 18 11 18 14 5 23 22 6 12 15 16 23 3 27 12 18 14 6 12 12 8 12 18 13 81 24 8 10 48 743.05 0.48 5.41 6.69 0.74 0.34 0.61 -0.7 0.0 1.1 -0.51 0.08 -0.77 0.22 -0.72 1.01 -0.74 1.15 -0.4 -0.76 -0.41 -0.44 -0.24 0.9 0.63 -0.13 -0.59 0.01 0.15 0.35 
