mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.43 0.76 nan 5.53 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1581.05 174.6 1033.83 2283.65 321.0 1138.95 173.05 1203.4 261.77 2190.94 183.04 2033.4 550.08 195.48 356.81 443.46 755.48 1997.7 1553.15 937.24 313.97 1077.95 1207.71 12919.45 5213.34 10926.45 20351.54 423.79 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 8 8 374.28 0.44 7.0 4.64 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1318.22 1592.45 248.67 1039.8 2288.22 337.02 1141.22 173.4 1205.8 274.01 2193.43 183.4 2095.87 553.06 195.88 370.37 454.13 809.39 2059.6 1556.25 959.66 314.6 1089.24 1210.13 12896.13 5123.92 10906.32 20171.14 354.77 2 1 4 2 1 1 3 2 0 0 2 1 2 0 0 0 2 1 0 1 1 3 0 0 0 9 22 6 34 25 683.42 0.6 12.31 4.9 0.82 0.27 0.54 -0.76 0.0 1.2 -0.68 0.1 -0.83 0.16 -0.74 1.12 -0.82 1.02 -0.47 -0.81 -0.64 -0.56 -0.22 0.98 0.5 -0.08 -0.7 0.05 0.16 0.38 
1875.85 1356.51 1593.09 226.12 1032.75 2279.77 334.41 1120.46 173.74 1208.21 248.5 2197.82 167.84 2158.46 554.17 196.27 345.06 454.79 811.01 2053.7 1633.52 943.06 374.43 1091.42 1212.55 12841.59 5071.22 10866.95 20223.21 355.89 4 4 5 5 3 2 3 5 1 2 4 4 5 1 3 3 6 3 2 1 2 6 2 3 3 21 35 20 32 39 551.53 0.44 3.94 4.09 0.82 0.31 0.57 -0.76 0.0 1.19 -0.64 0.1 -0.83 0.16 -0.74 1.11 -0.82 1.07 -0.47 -0.81 -0.65 -0.55 -0.22 0.98 0.57 -0.06 -0.64 0.04 0.16 0.38 
1877.6 1404.9 1613.54 261.22 1036.71 2283.33 350.45 1083.62 173.09 1208.63 246.68 2195.31 172.29 2220.18 530.1 181.63 409.18 463.48 810.62 2057.8 1645.47 941.94 373.18 1099.74 1187.92 12702.29 5078.48 10855.82 20275.31 263.45 4 7 8 10 7 3 8 10 5 6 7 4 12 1 7 9 10 6 8 2 5 6 6 3 4 47 15 18 30 69 490.59 0.68 4.51 3.85 0.81 0.35 0.56 -0.73 0.0 1.19 -0.65 0.05 -0.83 0.16 -0.75 1.11 -0.82 1.12 -0.48 -0.82 -0.59 -0.55 -0.22 0.97 0.58 -0.08 -0.64 0.06 0.14 0.38 
1881.35 1389.68 1623.01 244.71 1021.53 2283.89 357.9 1053.73 145.38 1198.02 241.16 2199.7 154.71 2283.02 515.13 165.53 409.81 455.39 788.2 2057.91 1615.7 943.82 360.9 1108.03 1186.29 12652.65 5080.94 10846.8 20278.31 462.07 5 10 11 12 10 3 10 12 7 9 8 4 17 2 10 10 14 8 11 3 9 7 7 6 6 61 23 13 29 17 463.08 0.64 4.68 6.05 0.8 0.35 0.58 -0.72 0.0 1.18 -0.63 0.04 -0.84 0.16 -0.74 1.11 -0.8 1.17 -0.48 -0.8 -0.57 -0.54 -0.22 0.96 0.56 -0.08 -0.63 0.06 0.14 0.38 
1875.09 1389.45 1648.82 234.17 1024.47 2292.13 347.59 1087.1 143.66 1188.39 240.64 2204.1 157.13 2338.49 490.99 155.84 388.59 436.26 768.73 2052.01 1669.17 944.71 360.62 1086.2 1178.51 12718.32 5084.17 10845.02 20333.31 322.87 6 12 11 15 11 5 10 15 7 10 9 6 19 3 13 13 16 10 12 4 10 7 9 9 6 58 3 4 24 39 703.88 0.6 9.51 6.19 0.77 0.34 0.59 -0.73 0.0 1.15 -0.63 0.07 -0.84 0.15 -0.74 1.07 -0.78 1.19 -0.5 -0.81 -0.58 -0.56 -0.23 0.93 0.6 -0.09 -0.63 0.04 0.13 0.38 
1868.82 1372.19 1652.12 284.32 1020.4 2276.68 363.66 1050.19 175.77 1189.76 231.1 2185.46 144.52 2400.57 457.78 129.1 375.34 465.98 757.24 2055.11 1732.23 946.6 347.31 1049.29 1222.6 12722.27 5071.74 10839.02 20388.31 232.47 7 13 12 15 11 6 10 16 7 10 11 6 21 3 15 14 19 11 13 4 10 7 11 9 9 65 3 0 19 62 687.92 0.6 12.59 6.34 0.71 0.32 0.56 -0.62 0.0 1.07 -0.59 0.06 -0.78 0.14 -0.72 0.99 -0.71 1.16 -0.48 -0.78 -0.53 -0.5 -0.23 0.86 0.62 -0.1 -0.62 0.01 0.14 0.35 
1859.53 1364.91 1642.4 325.84 1049.73 2268.2 364.38 1090.57 176.12 1192.14 205.51 2189.83 118.76 2463.77 432.64 120.9 404.45 502.78 794.58 2117.13 1735.7 948.49 324.96 1060.53 1185.97 12686.13 4939.02 10829.02 20443.31 172.4 8 16 13 18 13 7 13 19 7 13 14 6 21 3 16 15 20 14 17 4 12 7 12 11 14 71 23 0 14 85 378.45 0.68 5.53 3.41 0.66 0.3 0.53 -0.56 0.01 1.0 -0.58 0.1 -0.77 0.12 -0.71 0.93 -0.67 1.13 -0.47 -0.75 -0.45 -0.45 -0.18 0.85 0.59 -0.12 -0.61 0.0 0.11 0.34 
1853.23 1355.62 1644.68 314.47 1048.61 2271.74 385.88 1077.72 176.47 1188.16 214.62 2194.21 126.11 2468.7 420.48 120.14 417.1 531.63 785.04 2121.36 1725.14 950.39 324.61 1039.61 1138.24 12628.29 4944.18 10783.36 20498.31 263.3 9 18 14 18 15 10 16 20 7 14 16 6 23 4 20 17 22 17 18 7 15 8 12 14 14 83 3 10 9 85 735.64 0.44 8.76 4.81 0.72 0.31 0.56 -0.62 0.02 1.1 -0.58 0.07 -0.8 0.15 -0.73 1.02 -0.78 1.26 -0.54 -0.82 -0.52 -0.45 -0.2 0.95 0.63 -0.1 -0.64 0.0 0.1 0.37 
