mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.5 0.52 nan 4.14 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1581.05 174.6 1033.83 2287.33 336.38 1138.95 173.05 1203.4 261.77 2190.94 190.16 1993.54 551.96 200.06 356.81 443.46 755.48 1997.7 1553.15 957.79 313.97 1077.95 1233.55 12896.09 5176.36 10917.33 20352.2 453.51 0 1 2 0 0 1 3 4 0 0 0 1 1 0 1 1 1 2 2 1 4 3 0 1 5 9 10 5 10 5 396.84 0.64 5.15 4.05 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1365.9 1588.45 183.14 1063.19 2285.56 319.01 1128.2 173.4 1205.8 262.3 2194.32 180.52 2055.93 543.05 190.44 356.52 436.33 748.98 1991.67 1540.22 962.22 314.6 1091.41 1234.88 12875.33 5155.93 10903.93 20402.67 360.8 0 2 2 2 1 1 3 4 0 0 2 4 4 0 4 2 4 3 3 2 7 4 1 1 5 23 7 4 4 24 602.86 0.52 10.44 6.28 0.77 0.29 0.5 -0.83 0.0 1.15 -0.69 0.08 -0.84 0.13 -0.75 1.07 -0.83 0.93 -0.48 -0.82 -0.66 -0.58 -0.29 0.88 0.47 -0.08 -0.7 0.03 0.19 0.39 
1889.88 1355.61 1617.19 160.46 1068.22 2290.13 323.75 1130.45 173.74 1208.21 236.77 2179.78 144.81 2111.95 512.95 185.38 385.59 476.08 740.46 1982.63 1591.41 963.14 326.06 1099.68 1237.35 12836.05 5124.25 10893.84 20444.67 310.99 0 2 3 2 1 1 3 6 0 0 3 4 6 0 5 3 5 4 6 3 8 4 3 2 5 29 14 4 0 40 441.01 0.6 10.0 5.72 0.75 0.28 0.52 -0.83 0.0 1.13 -0.67 0.09 -0.84 0.12 -0.76 1.06 -0.83 0.96 -0.49 -0.81 -0.6 -0.53 -0.28 0.86 0.54 -0.07 -0.69 0.03 0.2 0.38 
1893.66 1358.32 1628.67 160.78 1074.25 2298.39 324.4 1140.16 174.09 1210.63 227.22 2202.42 132.18 2174.58 503.95 180.31 443.78 467.01 764.27 1976.57 1584.57 965.07 306.68 1091.86 1239.83 12820.38 5188.17 10894.41 20296.86 278.97 1 4 3 3 3 1 6 9 0 0 3 4 8 1 7 4 7 7 7 4 8 6 3 2 8 31 12 7 19 47 595.04 0.52 12.0 4.4 0.75 0.27 0.53 -0.83 0.0 1.13 -0.67 0.11 -0.84 0.12 -0.76 1.07 -0.82 1.01 -0.49 -0.81 -0.54 -0.53 -0.24 0.85 0.54 -0.07 -0.69 0.03 0.19 0.38 
1887.42 1340.99 1650.2 148.08 1058.15 2302.99 318.76 1109.12 174.44 1213.05 227.68 2206.83 116.51 2184.44 481.91 175.22 418.62 478.95 805.17 1967.5 1587.74 976.18 316.17 1100.14 1203.23 12782.21 5195.11 10969.95 20351.86 254.63 2 6 4 6 5 2 7 12 1 3 4 4 10 1 10 5 8 8 8 5 9 7 3 2 8 39 21 3 14 64 687.52 0.52 10.87 5.25 0.74 0.27 0.54 -0.83 0.0 1.12 -0.64 0.11 -0.84 0.11 -0.76 1.06 -0.81 1.01 -0.48 -0.8 -0.54 -0.49 -0.19 0.84 0.54 -0.04 -0.68 0.03 0.19 0.37 
1878.17 1370.2 1670.76 183.02 1044.12 2294.57 309.38 1078.27 205.6 1215.37 215.11 2211.24 100.82 2247.21 445.68 165.55 409.43 469.89 805.78 1958.41 1624.49 965.11 328.65 1111.48 1205.64 12746.07 5177.43 10959.35 20406.86 200.53 3 7 4 7 5 2 7 15 1 6 4 7 13 1 13 5 9 9 9 6 12 7 3 2 11 47 36 2 9 84 584.64 0.52 11.71 5.41 0.73 0.31 0.56 -0.77 0.0 1.11 -0.65 0.1 -0.8 0.14 -0.76 1.05 -0.81 1.06 -0.5 -0.8 -0.55 -0.49 -0.19 0.83 0.57 -0.05 -0.67 0.03 0.18 0.37 
1868.9 1362.92 1699.67 170.36 1050.11 2299.15 325.37 1071.84 206.01 1220.7 215.54 2187.72 78.08 2310.11 409.37 165.88 400.23 460.81 849.76 1949.3 1591.66 967.04 341.15 1119.8 1171.98 12697.65 5226.74 10916.3 20475.96 194.94 4 9 5 8 6 2 9 18 1 7 4 7 15 1 16 6 11 12 9 8 16 10 5 6 13 55 34 11 8 90 660.35 0.52 8.12 5.1 0.72 0.3 0.58 -0.77 0.0 1.09 -0.63 0.13 -0.8 0.16 -0.76 1.05 -0.79 1.09 -0.49 -0.8 -0.54 -0.49 -0.14 0.82 0.56 -0.05 -0.66 0.03 0.17 0.37 
1871.64 1398.19 1720.34 160.68 1043.08 2303.75 305.98 1095.22 238.24 1222.14 215.97 2219.51 55.19 2373.13 382.01 156.2 377.99 475.67 851.46 1938.3 1563.78 956.46 357.59 1099.99 1172.32 12787.84 5262.74 10912.65 20361.56 126.44 7 12 8 11 10 4 14 23 2 10 5 8 17 3 20 9 14 13 15 11 22 11 8 9 14 51 35 3 31 107 557.45 0.64 5.0 4.18 0.74 0.35 0.61 -0.79 0.0 1.12 -0.65 0.14 -0.77 0.17 -0.77 1.08 -0.84 1.18 -0.53 -0.81 -0.57 -0.48 -0.15 0.83 0.55 -0.05 -0.64 0.05 0.17 0.37 
1866.36 1373.93 1727.01 133.95 1036.93 2294.33 322.35 1080.38 231.71 1236.5 209.39 2222.95 48.39 2427.78 374.63 141.48 375.65 475.62 823.1 1927.14 1542.86 945.35 343.27 1108.32 1173.66 12734.18 5263.4 10903.83 20552.5 109.88 8 13 8 12 11 4 17 25 2 10 6 8 18 3 20 9 16 14 15 11 25 12 9 10 15 64 12 1 6 120 382.08 0.72 12.43 5.2 0.75 0.32 0.63 -0.83 0.0 1.13 -0.64 0.1 -0.78 0.18 -0.78 1.08 -0.88 1.25 -0.56 -0.83 -0.59 -0.5 -0.17 0.82 0.52 -0.08 -0.65 0.06 0.14 0.38 
