mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.83 0.48 nan 3.84 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1354.53 1555.48 174.6 1029.94 2287.33 323.05 1152.69 192.14 1242.37 261.77 2190.94 183.04 1975.0 557.6 200.06 361.09 443.46 755.48 2011.27 1553.15 945.07 361.34 1068.81 1207.71 12853.08 5118.27 10889.7 20397.06 472.07 2 3 2 2 0 1 4 0 4 2 4 1 2 2 3 5 4 1 0 1 1 1 1 2 2 20 23 14 1 0 642.08 0.36 4.18 5.56 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1866.07 1348.23 1571.27 157.92 1032.0 2320.9 307.67 1162.32 195.58 1244.17 252.28 2179.29 179.28 2011.02 586.54 230.63 419.23 484.42 756.99 2019.72 1552.25 951.83 408.42 1090.27 1217.04 12825.24 5105.52 10666.21 20397.06 462.07 2 7 4 6 1 3 4 2 8 5 5 1 5 4 4 9 11 4 0 5 7 1 4 4 6 21 10 57 0 0 719.41 0.32 4.24 5.43 0.82 0.32 0.53 -0.84 0.0 1.25 -0.69 0.13 -0.79 0.21 -0.74 1.12 -0.82 0.96 -0.42 -0.76 -0.58 -0.53 -0.27 0.96 0.51 -0.07 -0.6 0.06 0.19 0.38 
1930.57 1373.84 1611.15 142.2 1030.05 2368.99 308.28 1160.95 193.02 1234.64 276.87 2183.65 174.74 2007.03 626.01 251.67 392.01 499.76 758.51 2010.15 1539.05 963.52 441.58 1096.62 1215.37 12676.11 4959.94 10884.21 20379.51 312.91 2 9 5 8 2 4 7 3 10 6 6 3 6 6 4 11 12 5 0 5 11 2 6 4 9 44 35 0 4 29 592.73 0.16 1.71 5.1 0.87 0.36 0.57 -0.84 0.0 1.3 -0.69 0.13 -0.78 0.21 -0.71 1.12 -0.81 0.96 -0.38 -0.72 -0.58 -0.5 -0.27 0.96 0.52 -0.06 -0.56 0.08 0.2 0.37 
1995.21 1429.11 1658.12 140.48 1079.84 2405.81 307.94 1211.75 210.49 1262.08 304.52 2194.14 191.88 2046.12 634.78 254.74 400.36 499.76 760.03 2019.6 1533.85 964.44 487.83 1107.95 1218.67 12272.96 4967.34 10788.84 20355.72 301.08 2 10 5 12 3 6 7 3 12 7 6 4 8 8 6 13 15 7 0 5 12 2 8 5 9 107 11 21 14 31 906.19 0.24 10.52 6.48 0.85 0.33 0.54 -0.86 0.0 1.23 -0.7 0.12 -0.79 0.17 -0.71 1.03 -0.81 0.9 -0.41 -0.75 -0.61 -0.53 -0.3 0.87 0.43 -0.11 -0.54 0.03 0.14 0.37 
2059.97 1454.16 1734.5 112.71 1077.91 2382.23 312.66 1230.66 184.86 1277.56 347.28 2191.51 173.0 2036.18 658.31 265.81 429.52 527.8 761.55 2030.87 1528.63 1044.67 513.17 1112.29 1221.11 12018.7 5075.63 10520.8 20433.54 291.08 4 14 10 14 7 12 10 6 13 9 7 7 8 9 9 14 16 9 1 9 16 5 13 7 10 143 6 63 5 31 799.54 0.16 4.8 6.05 0.88 0.41 0.61 -0.78 0.0 1.2 -0.65 0.14 -0.72 0.22 -0.63 1.01 -0.77 0.91 -0.35 -0.64 -0.47 -0.46 -0.31 0.88 0.49 -0.04 -0.46 0.05 0.19 0.34 
2056.08 1470.25 1762.67 95.9 1064.04 2409.57 319.98 1225.42 203.5 1298.08 372.06 2234.65 187.58 2069.62 637.08 278.81 434.93 561.9 789.62 2032.48 1517.4 1039.63 508.96 1106.5 1231.47 12164.01 4898.81 10562.8 20450.3 28.29 7 15 11 16 8 14 13 6 15 9 7 7 8 12 12 14 19 9 1 10 16 5 13 8 12 101 34 59 4 68 854.17 0.28 12.14 6.33 0.89 0.4 0.65 -0.85 0.0 1.25 -0.66 0.14 -0.76 0.22 -0.63 1.07 -0.79 0.92 -0.38 -0.68 -0.53 -0.45 -0.28 0.89 0.45 -0.03 -0.48 0.04 0.17 0.36 
2021.11 1495.38 1826.24 70.04 1056.06 2433.36 281.54 1244.36 196.94 1305.01 400.91 2274.67 202.2 2077.77 599.28 283.94 464.16 589.43 791.2 2028.94 1607.61 1041.7 509.97 1110.84 1223.83 11944.53 5163.37 10320.1 20459.19 0.0 9 16 13 17 8 15 13 8 16 11 7 8 11 13 13 15 20 10 2 10 17 6 15 9 12 129 20 93 5 74 680.61 0.24 4.89 5.32 0.83 0.45 0.7 -0.77 0.0 1.26 -0.62 0.14 -0.67 0.23 -0.58 1.05 -0.74 0.93 -0.35 -0.61 -0.4 -0.39 -0.3 0.86 0.56 -0.04 -0.42 0.05 0.19 0.33 
1993.09 1526.58 1842.57 69.18 1058.18 2467.23 292.35 1261.34 196.33 1305.61 429.81 2302.59 209.39 2114.3 665.27 324.7 468.37 607.21 791.78 2038.43 1617.58 1140.66 526.3 1121.2 1238.2 11721.5 5154.45 10117.28 20437.35 0.0 14 19 18 17 11 19 18 9 20 15 10 12 16 14 18 18 24 10 3 15 21 7 20 10 16 168 9 136 15 74 794.69 0.48 7.19 4.5 0.75 0.38 0.64 -0.87 -0.06 1.18 -0.69 0.12 -0.76 0.17 -0.6 1.01 -0.77 0.87 -0.37 -0.66 -0.51 -0.44 -0.31 0.79 0.46 0.0 -0.49 0.0 0.11 0.35 
1955.99 1526.63 1849.93 69.31 1033.16 2441.1 251.86 1275.68 174.68 1294.12 409.63 2276.13 159.71 2108.5 633.04 329.8 442.52 634.82 792.36 1992.41 1588.48 1149.76 569.71 1119.51 1228.57 12084.57 5115.5 9943.46 20577.35 15.0 14 19 20 18 11 20 19 9 21 16 11 12 18 14 20 20 25 10 3 17 23 8 21 11 17 138 18 167 0 49 553.67 0.24 6.22 5.46 0.73 0.4 0.66 -0.84 -0.07 1.16 -0.68 0.13 -0.73 0.18 -0.6 0.98 -0.77 0.85 -0.36 -0.61 -0.48 -0.41 -0.32 0.76 0.46 0.01 -0.4 0.0 0.13 0.34 
2020.68 1558.89 1881.34 68.45 1035.22 2474.98 266.73 1285.56 212.21 1295.71 409.44 2331.46 133.3 2112.72 609.76 333.03 446.69 662.49 793.95 1992.93 1597.4 1158.89 572.58 1129.89 1245.92 11960.79 5118.7 9769.24 20565.4 4.09 14 20 22 19 11 22 21 9 22 16 11 12 18 14 20 20 26 11 3 17 24 8 21 11 17 173 5 197 1 50 642.58 0.36 15.75 6.31 0.76 0.4 0.67 -0.85 -0.08 1.17 -0.68 0.12 -0.71 0.16 -0.6 1.01 -0.8 0.84 -0.39 -0.62 -0.5 -0.4 -0.32 0.75 0.45 0.01 -0.41 0.0 0.13 0.34 
2085.49 1598.56 1897.79 52.56 1037.29 2451.54 238.2 1288.13 263.42 1302.63 410.26 2336.12 133.57 2126.22 644.82 350.17 435.83 688.85 795.54 2002.34 1584.57 1239.5 585.57 1141.28 1260.34 11939.99 5042.22 9747.16 20380.17 0.0 19 22 25 22 14 26 21 9 26 17 14 16 18 15 25 21 30 12 4 21 24 8 26 15 20 178 19 213 27 50 962.36 0.4 8.67 6.28 0.75 0.46 0.71 -0.73 -0.08 1.13 -0.57 0.09 -0.54 0.18 -0.56 0.92 -0.68 0.79 -0.27 -0.49 -0.36 -0.34 -0.36 0.73 0.49 0.04 -0.3 0.0 0.16 0.3 
2042.57 1616.94 1950.6 31.62 1012.23 2464.4 242.78 1340.18 226.87 1299.55 381.02 2300.72 148.07 2120.45 602.02 348.44 409.92 709.62 790.11 2078.75 1587.73 1249.81 593.02 1115.51 1247.73 11549.28 4997.41 10066.03 20552.46 0.0 21 24 28 24 16 28 23 10 27 18 15 18 21 16 28 22 33 12 5 22 26 8 29 16 23 230 30 184 5 50 640.31 0.44 6.72 4.47 0.77 0.45 0.74 -0.82 -0.09 1.16 -0.66 0.14 -0.64 0.16 -0.6 0.96 -0.76 0.81 -0.34 -0.57 -0.46 -0.35 -0.34 0.82 0.44 0.06 -0.34 0.0 0.14 0.33 
2035.8 1618.17 1978.21 11.64 1012.25 2512.36 245.5 1358.35 226.32 1289.12 408.88 2279.27 126.65 2117.68 618.47 352.71 439.1 711.04 790.69 2081.33 1564.86 1260.14 614.52 1116.74 1259.15 11519.77 5192.24 9770.72 20560.15 10.0 24 24 31 25 16 28 26 13 29 19 15 20 23 16 29 23 33 13 5 22 26 8 30 17 25 241 23 233 10 30 691.17 0.2 10.78 5.09 0.78 0.45 0.77 -0.86 -0.09 1.21 -0.67 0.16 -0.67 0.15 -0.58 0.96 -0.78 0.82 -0.34 -0.59 -0.46 -0.35 -0.33 0.82 0.42 0.07 -0.34 0.0 0.15 0.33 
2058.4 1629.19 1993.85 4.65 1043.52 2568.84 208.96 1324.74 225.83 1289.01 437.8 2276.05 107.98 2149.72 646.53 356.86 439.98 723.04 792.27 2085.49 1567.99 1270.49 620.58 1121.1 1251.51 11338.59 5355.99 9598.33 20610.75 0.0 24 24 33 25 17 29 28 14 31 20 15 22 27 18 31 23 34 13 6 23 27 8 32 18 27 270 19 263 4 34 706.8 0.32 4.93 6.51 0.78 0.45 0.78 -0.79 -0.07 1.2 -0.62 0.12 -0.59 0.15 -0.54 0.91 -0.73 0.78 -0.26 -0.54 -0.39 -0.34 -0.35 0.78 0.42 0.04 -0.28 0.0 0.17 0.31 
2123.29 1671.4 2025.55 4.66 1142.07 2597.79 238.12 1342.88 218.26 1290.59 438.67 2329.38 98.17 2159.04 638.31 374.05 433.84 750.89 792.86 2088.07 1570.12 1351.33 597.65 1131.48 1263.94 11029.34 5346.85 9454.08 20612.6 0.0 25 27 34 26 17 29 32 15 31 20 15 22 28 18 33 24 35 16 6 25 28 9 32 18 27 315 8 285 8 34 703.68 0.28 3.35 5.9 0.83 0.46 0.79 -0.9 0.0 1.24 -0.69 0.15 -0.7 0.13 -0.58 0.99 -0.81 0.83 -0.35 -0.6 -0.51 -0.34 -0.33 0.8 0.39 0.13 -0.38 -0.0 0.14 0.34 
2108.5 1671.73 2010.56 40.53 1147.28 2648.02 234.59 1361.05 237.79 1293.17 513.31 2384.82 146.31 2163.36 679.88 414.98 483.11 790.45 794.44 2095.67 1668.16 1360.86 610.69 1142.88 1278.39 10884.39 5170.14 9127.7 20650.97 10.0 26 29 39 30 17 33 37 16 33 24 18 23 29 19 38 27 37 16 8 28 32 13 37 20 30 342 43 327 9 14 951.77 0.28 8.16 5.45 0.82 0.46 0.76 -0.89 0.0 1.28 -0.72 0.17 -0.72 0.13 -0.53 1.04 -0.8 0.85 -0.34 -0.59 -0.5 -0.3 -0.32 0.81 0.46 0.16 -0.4 -0.0 0.14 0.34 
2172.48 1682.81 2009.24 9.55 1149.58 2658.26 193.97 1379.26 215.22 1290.68 484.28 2388.58 159.84 2157.66 673.44 426.94 468.31 818.43 814.19 2075.23 1639.17 1324.48 571.81 1152.3 1280.85 10704.03 5549.48 8947.43 20729.01 5.48 29 31 43 31 17 36 40 17 35 27 19 25 29 24 41 31 42 16 10 32 38 15 40 21 32 371 13 354 2 4 508.29 0.56 5.02 3.98 0.81 0.46 0.77 -0.81 -0.02 1.23 -0.62 0.15 -0.63 0.13 -0.52 0.96 -0.7 0.76 -0.25 -0.51 -0.41 -0.28 -0.33 0.75 0.44 0.09 -0.34 0.0 0.16 0.31 
