mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456.66 0.44 nan 5.25 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1581.05 174.6 1033.83 2308.47 321.0 1187.5 173.05 1203.4 273.48 2254.92 183.04 1975.0 551.96 195.48 424.25 492.35 807.88 2005.84 1553.15 937.24 373.18 1077.95 1191.81 12778.93 5187.87 10754.08 20396.16 376.3 1 2 0 2 1 3 0 1 3 0 3 0 0 0 3 2 2 3 0 1 0 4 0 0 1 26 11 26 2 23 983.45 0.32 9.81 6.39 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1376.13 1609.78 154.91 1029.78 2310.59 337.02 1231.16 146.34 1254.52 255.68 2286.86 242.14 2037.35 523.01 175.84 472.49 515.17 809.49 2021.55 1556.25 934.26 433.13 1141.03 1184.18 12726.06 5142.94 10820.86 20400.16 0.0 2 3 1 2 2 5 3 2 5 1 5 2 2 2 6 3 4 4 0 1 0 8 3 0 2 44 18 26 0 75 861.45 0.28 5.17 6.2 0.81 0.34 0.55 -0.83 0.0 1.25 -0.68 0.19 -0.83 0.21 -0.73 1.2 -0.77 0.96 -0.47 -0.81 -0.53 -0.48 -0.22 0.95 0.5 -0.06 -0.58 0.1 0.15 0.37 
1878.84 1374.88 1634.56 212.56 1031.73 2310.87 331.41 1280.92 141.62 1304.74 250.86 2338.38 296.35 2091.33 498.88 227.1 471.43 552.07 811.11 2083.5 1559.37 958.34 481.19 1152.45 1182.54 12332.46 5133.11 10810.14 20180.86 94.0 3 4 3 3 2 5 4 2 8 2 6 2 4 2 8 3 5 4 1 3 2 10 5 0 2 98 17 21 36 67 794.21 0.32 7.0 5.82 0.81 0.33 0.57 -0.79 0.0 1.24 -0.67 0.24 -0.84 0.26 -0.73 1.25 -0.71 1.02 -0.49 -0.77 -0.53 -0.45 -0.22 1.0 0.5 -0.04 -0.52 0.11 0.14 0.37 
1894.61 1425.31 1651.32 269.32 1068.88 2343.06 346.44 1297.22 129.88 1294.32 250.36 2407.03 281.02 2153.92 490.73 227.55 529.79 597.17 852.1 2075.77 1621.21 940.22 468.12 1154.76 1184.9 11787.58 5048.71 10804.72 20234.95 180.39 5 4 3 3 4 5 5 3 8 2 8 2 6 2 9 5 7 5 2 5 2 10 5 2 2 179 37 14 32 61 980.93 0.28 13.29 6.04 0.77 0.34 0.54 -0.73 0.0 1.2 -0.65 0.21 -0.83 0.21 -0.73 1.24 -0.71 1.0 -0.5 -0.77 -0.48 -0.42 -0.21 0.94 0.51 -0.07 -0.54 0.07 0.11 0.36 
1885.37 1476.84 1680.19 327.2 1080.06 2375.32 360.89 1338.09 137.57 1345.62 236.52 2411.85 373.0 2210.14 478.69 212.94 504.8 629.34 893.17 2062.01 1624.45 942.1 528.27 1131.01 1187.27 11424.81 4993.71 10652.14 20289.05 223.73 9 7 5 7 5 8 6 8 10 8 12 5 9 2 14 9 12 10 7 7 3 11 6 3 7 228 51 42 28 71 795.55 0.4 4.79 4.71 0.72 0.35 0.52 -0.68 0.0 1.15 -0.62 0.22 -0.78 0.21 -0.7 1.15 -0.6 0.97 -0.47 -0.75 -0.47 -0.39 -0.19 0.88 0.46 -0.05 -0.48 0.02 0.07 0.34 
1886.14 1449.73 1696.81 302.8 1085.12 2380.83 364.71 1375.04 129.83 1324.26 229.66 2392.62 355.71 2266.47 449.46 224.27 485.77 662.46 927.31 2061.12 1623.69 991.91 584.52 1138.41 1166.6 11420.75 5145.34 10630.85 20278.08 0.0 13 11 10 7 9 11 7 11 14 13 15 5 14 2 19 12 17 13 10 9 4 16 7 8 8 245 14 43 29 107 934.81 0.56 8.28 5.05 0.74 0.34 0.55 -0.7 0.0 1.18 -0.65 0.27 -0.84 0.23 -0.74 1.18 -0.64 1.05 -0.53 -0.76 -0.51 -0.36 -0.13 0.89 0.48 -0.06 -0.45 0.04 0.08 0.35 
1865.86 1464.24 1703.87 303.41 1063.13 2361.55 378.92 1347.73 90.01 1324.8 209.08 2397.41 321.35 2329.4 414.16 202.24 448.66 636.73 905.12 2051.22 1619.93 970.36 637.89 1093.59 1161.92 11299.47 5220.34 10760.1 20462.29 0.0 14 12 13 7 9 11 8 12 16 16 15 6 15 3 21 12 19 15 11 9 6 19 8 9 11 278 4 34 3 107 751.01 0.32 7.94 5.09 0.73 0.37 0.57 -0.68 0.0 1.16 -0.62 0.26 -0.82 0.26 -0.71 1.14 -0.62 1.06 -0.5 -0.73 -0.48 -0.35 -0.13 0.87 0.45 -0.03 -0.39 0.02 0.08 0.34 
1862.58 1495.38 1716.75 304.01 1092.55 2369.95 394.05 1400.73 64.13 1300.4 221.2 2428.62 316.09 2384.97 412.99 202.64 490.94 633.75 946.3 2055.32 1651.36 971.81 626.14 1100.95 1157.07 10823.97 5226.24 10752.58 20461.39 185.0 17 12 13 7 9 14 8 13 20 19 19 6 15 3 24 13 21 16 12 10 6 19 10 9 14 360 7 28 6 92 940.12 0.28 10.38 6.32 0.7 0.37 0.56 -0.69 0.0 1.11 -0.61 0.29 -0.84 0.23 -0.71 1.13 -0.63 1.07 -0.5 -0.74 -0.45 -0.35 -0.11 0.83 0.46 -0.04 -0.41 0.01 0.07 0.34 
1849.26 1527.58 1745.76 361.96 1122.02 2345.3 415.33 1444.81 24.18 1272.94 193.27 2460.9 375.46 2448.14 385.63 193.03 468.88 669.0 990.56 2049.41 1654.66 1071.63 604.34 1112.29 1146.19 10374.49 5182.31 10988.55 20503.39 74.33 18 15 13 7 10 15 8 17 20 22 19 6 15 5 25 16 25 17 15 11 9 22 10 9 17 419 15 10 2 113 682.56 0.56 10.16 5.33 0.67 0.36 0.55 -0.64 0.0 1.05 -0.59 0.3 -0.81 0.21 -0.68 1.08 -0.56 1.04 -0.48 -0.73 -0.43 -0.31 -0.08 0.77 0.41 0.04 -0.42 -0.01 0.06 0.32 
